date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,17.551005,Validation,,,,,,,,,,,
1980-01-18,17.357071,Validation,,,,,,,,,,,
1980-01-19,21.235746,Validation,6.757148,9.764690,11.401267,16.434505,22.105629,23.177725,26.630148,32.048801,40.166622,47.978306,71.413071
1980-01-20,30.447599,Validation,8.099848,11.790864,14.104165,20.250404,26.451439,28.998053,32.833168,39.266514,51.010731,60.980221,91.590721
1980-01-21,54.786285,Validation,11.958000,19.752443,24.226460,34.608021,43.412960,49.634312,55.137657,66.703568,85.677826,103.299164,152.703110
1980-01-22,114.420914,Validation,32.460575,59.883286,74.405556,103.221497,120.907539,140.200378,153.246765,181.692444,218.473969,253.141418,338.439423
1980-01-23,121.208595,Validation,61.802090,102.920784,124.841805,165.714783,190.128616,217.495346,234.312347,271.958069,323.061676,367.667450,468.749390
1980-01-24,266.658909,Validation,76.640350,104.696136,123.416512,158.308090,183.957672,203.927216,217.359650,247.636749,305.329163,347.164337,440.671936
1980-01-25,104.724226,Validation,53.393562,73.416916,86.872299,104.816833,118.356445,126.285461,133.075363,146.356949,169.854218,188.258026,229.974350
1980-01-26,66.616244,Validation,35.410831,49.224136,57.002037,69.013916,76.320061,81.116325,84.616203,91.311501,102.357559,111.826561,133.228180
1980-01-27,55.368086,Validation,28.211927,39.071808,44.857719,54.964878,61.079967,64.882721,67.424339,72.239822,79.846031,86.857430,101.620186
1980-01-28,49.550074,Validation,22.790752,31.678371,36.116447,44.986729,50.169056,53.448818,55.430378,59.327854,64.918686,70.371216,81.151878
1980-01-29,44.701730,Validation,21.747173,29.711054,33.222923,41.751884,46.324486,49.330189,51.024673,54.706013,59.612934,64.713486,74.857231
1980-01-30,51.004577,Validation,22.853689,30.080185,32.831875,42.074154,47.606750,51.121227,53.588936,58.438404,66.729340,74.674248,92.333687
1980-01-31,126.056939,Validation,25.357304,34.997578,38.866161,49.892963,57.328629,61.837673,65.983986,73.922302,86.614586,99.637993,131.215485
1980-02-01,63.998138,Validation,21.898813,32.156456,37.820847,47.532131,54.524704,58.291412,61.972759,68.776192,77.801590,87.140236,109.342377
1980-02-02,50.422776,Validation,22.210344,30.687483,34.871300,43.424622,49.004295,52.213211,54.980259,59.912239,66.648727,73.538879,88.695816
1980-02-03,44.895664,Validation,21.275415,29.524479,33.745869,41.696445,46.735935,49.779591,52.196381,56.490135,61.748329,67.418564,79.009071
1980-02-04,41.307889,Validation,19.771818,27.124233,30.840673,38.320095,43.039135,45.782234,47.961643,51.757740,56.457489,61.380329,71.436935
1980-02-05,39.271585,Validation,18.770386,25.352940,28.652599,35.966652,40.520168,43.075104,45.095875,48.640785,53.455647,58.072044,67.655006
1980-02-06,38.592817,Validation,17.958477,23.870846,26.799223,33.850090,38.229382,40.824532,42.943542,46.546227,51.825916,56.570927,67.254471
1980-02-07,37.526181,Validation,15.899528,21.980379,25.188688,31.659678,36.019032,38.473141,40.700180,44.564186,48.913216,53.184822,63.238060
1980-02-08,33.744473,Validation,16.183151,21.720604,24.619339,30.908337,35.076290,37.416218,39.488338,43.230003,47.706326,51.845219,61.354240
1980-02-09,70.591886,Validation,16.368067,26.292906,30.759062,41.049061,48.580040,53.440826,58.737595,68.297508,81.709732,97.142479,132.371918
1980-02-10,65.549608,Validation,14.501613,22.619518,28.095650,37.281723,45.247700,48.924480,53.474873,60.976002,73.168442,83.152100,111.364883
1980-02-11,45.089597,Validation,11.944308,18.556885,22.669073,29.886845,35.571564,38.678101,41.870346,47.043240,54.768940,60.894070,76.712883
1980-02-12,38.786750,Validation,9.363312,14.526375,17.889154,23.784252,28.510628,31.465281,33.891705,38.236286,44.199810,48.684509,60.179928
1980-02-13,35.102009,Validation,8.753929,13.359177,16.412422,21.934622,26.211935,28.887060,31.099478,34.915745,40.324436,44.363548,53.776260
1980-02-14,32.968738,Validation,10.570560,14.900222,17.503845,23.293571,27.608232,30.387123,32.941540,36.969009,43.739277,48.806198,62.267307
1980-02-15,64.870840,Validation,12.907474,23.786917,29.488506,41.439934,50.065819,55.915352,62.121532,73.348389,90.758232,108.559586,147.194061
1980-02-16,71.561555,Validation,16.990398,27.558788,35.306763,47.763786,57.466351,63.486603,69.009293,79.097572,97.983078,111.253487,146.013763
1980-02-17,45.574432,Validation,16.231356,24.714701,29.992563,38.502480,44.921474,48.392475,52.083595,57.884369,66.928741,74.368401,92.058762
1980-02-18,41.695757,Validation,15.450351,21.436729,24.782421,31.780518,37.057865,40.165096,43.202652,48.004288,55.820278,61.599606,78.676361
1980-02-19,59.537662,Validation,13.166723,23.792408,30.030170,41.154812,50.474304,57.248760,64.206863,77.042427,95.078094,112.157417,163.110413
1980-02-20,60.313397,Validation,22.293118,31.910675,38.907963,50.742786,62.000484,66.937653,74.367180,84.467278,104.537140,117.591675,162.838669
