date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,20.275634,Training,,,,,,,,,,,
1980-01-18,18.585998,Training,,,,,,,,,,,
1980-01-19,18.585998,Training,1.980753,3.869995,5.210238,8.743732,12.782171,15.117403,18.415796,24.360964,35.655365,47.246292,74.865349
1980-01-20,16.896361,Training,1.637078,3.607074,5.209492,9.010521,13.158053,16.063015,19.769184,26.356155,40.557621,52.513992,81.467186
1980-01-21,15.206725,Training,1.769981,3.875395,5.578125,9.807119,14.452616,17.294775,21.645229,28.668892,44.854389,57.833626,87.926575
1980-01-22,18.585998,Training,2.513633,5.371349,7.349831,13.494441,20.566864,24.027849,29.640181,39.151005,62.402149,79.549797,117.544090
1980-01-23,21.965270,Training,4.170944,7.912328,11.119380,18.932407,27.064259,31.937609,39.080273,50.785950,78.033546,94.183395,136.978912
1980-01-24,21.965270,Training,4.178728,7.946402,10.959449,18.490892,26.125053,30.466097,37.551018,48.515854,73.423737,91.344986,137.301956
1980-01-25,23.654906,Training,3.817304,7.975557,11.799802,19.317719,25.638695,30.377594,36.376789,46.560360,66.539360,78.886963,111.591774
1980-01-26,23.654906,Training,4.757616,8.927418,12.262650,19.636658,25.408073,29.621994,34.283241,42.433994,57.315552,68.132759,93.325172
1980-01-27,23.654906,Training,5.962479,10.339011,13.604636,21.187229,27.054914,30.972994,34.921860,41.817757,54.329582,63.663044,84.851456
1980-01-28,23.654906,Training,5.569264,9.418633,12.210267,19.070713,24.367468,27.798634,31.158504,37.290775,48.116222,56.225399,74.400841
1980-01-29,23.654906,Training,6.314862,10.355769,13.240722,20.261530,25.732101,28.980299,32.150074,37.885525,48.237461,56.061966,73.703850
1980-01-30,21.965270,Training,7.196277,11.056614,14.060843,20.878851,26.656000,29.876377,33.640072,39.119431,50.943672,60.553867,82.927452
1980-01-31,27.034178,Training,6.961101,11.270890,14.109561,21.647932,29.113062,32.413582,37.508984,44.871677,61.071342,77.334671,116.981110
1980-02-01,23.654906,Training,6.787429,12.577687,16.805998,25.442902,32.828938,36.678482,41.287167,49.396568,64.056725,76.155396,107.008682
1980-02-02,21.965270,Training,7.389178,12.669548,16.381340,24.063538,30.686348,33.869751,37.602898,43.760685,55.056477,63.853100,84.884392
1980-02-03,21.965270,Training,9.000222,14.181396,17.989389,25.386522,32.003078,34.962620,38.237637,43.276653,53.774223,61.352474,79.512695
1980-02-04,20.275634,Training,7.072208,11.384577,14.634811,21.061743,26.948761,29.679966,32.585583,37.502781,46.895164,53.340382,69.452225
1980-02-05,20.275634,Training,7.385216,11.558455,14.788300,20.988337,26.650976,29.243769,31.954422,36.568684,45.474510,51.333046,66.142876
1980-02-06,18.585998,Training,8.576643,12.767141,16.082367,22.139627,27.724066,30.075369,32.689262,36.832775,45.509109,51.261032,65.347412
