date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.563748,Training,,,,,,,,,,,
1980-01-18,6.165235,Training,,,,,,,,,,,
1980-01-19,6.290544,Training,-0.367144,-0.034128,0.157183,0.578419,1.088750,1.598074,2.311588,4.076701,8.445329,13.629435,28.771067
1980-01-20,6.917092,Training,-0.412054,-0.101196,0.101646,0.521070,1.015611,1.502101,2.150029,3.664941,7.282094,11.405994,23.282003
1980-01-21,7.443393,Training,-0.366449,-0.093517,0.075560,0.442052,0.848223,1.267121,1.833931,3.138734,6.159616,9.642631,19.778069
1980-01-22,7.042402,Training,-0.345387,-0.097330,0.064396,0.397030,0.774402,1.169222,1.683381,2.808459,5.362582,8.195679,16.457310
1980-01-23,6.666473,Training,-0.319366,-0.106171,0.032663,0.334053,0.670207,1.025886,1.485469,2.502426,4.818567,7.406273,15.107159
1980-01-24,6.415854,Training,-0.312606,-0.115677,0.015185,0.293251,0.608233,0.951975,1.381395,2.331271,4.526795,7.001919,14.531368
1980-01-25,6.165235,Training,-0.317583,-0.138647,-0.008590,0.241309,0.530797,0.852716,1.255855,2.127358,4.157188,6.384853,13.307566
1980-01-26,5.914615,Training,-0.312236,-0.145491,-0.018753,0.220119,0.496831,0.807604,1.195197,2.037429,4.006944,6.138883,12.796793
1980-01-27,5.914615,Training,-0.312290,-0.155076,-0.030401,0.197676,0.463696,0.764568,1.142370,1.964496,3.893988,5.964899,12.476238
1980-01-28,6.039925,Training,-0.313326,-0.162499,-0.040211,0.183588,0.444675,0.741316,1.117723,1.943779,3.883137,5.979335,12.594232
1980-01-29,6.039925,Training,-0.322140,-0.170591,-0.044675,0.179540,0.444596,0.744631,1.127582,1.962115,3.924963,6.037058,12.706262
1980-01-30,5.914615,Training,-0.324563,-0.169003,-0.037334,0.195811,0.473642,0.784852,1.184008,2.041657,4.052850,6.209384,12.985029
1980-01-31,5.914615,Training,-0.347927,-0.190269,-0.092428,0.115064,0.374466,0.664929,1.056497,2.118401,4.808328,8.298271,20.480391
1980-02-01,6.039925,Training,-0.475559,-0.238019,-0.053164,0.318227,0.758576,1.198846,1.786876,3.143106,6.528905,10.265903,21.733620
1980-02-02,5.914615,Training,-0.395522,-0.157268,0.022632,0.405178,0.847458,1.271151,1.842462,3.103243,6.034566,9.125019,18.119270
1980-02-03,5.663996,Training,-0.337598,-0.116976,0.051493,0.400541,0.822323,1.229170,1.752552,2.864028,5.455636,8.134388,16.034763
1980-02-04,5.563748,Training,-0.352057,-0.173552,-0.059789,0.172146,0.443563,0.732186,1.094697,1.944999,4.002048,6.175963,12.995223
1980-02-05,5.563748,Training,-0.328934,-0.155100,-0.037031,0.214217,0.497171,0.796477,1.164360,2.024857,4.069497,6.178379,12.643108
1980-02-06,5.438439,Training,-0.300034,-0.120215,0.013389,0.315603,0.644820,0.980057,1.381530,2.317324,4.472710,6.624575,12.929214
1980-02-07,5.313129,Training,-0.292435,-0.110126,0.012790,0.317978,0.632160,0.954933,1.324336,2.243379,4.347257,6.415339,12.422256
1980-02-08,5.313129,Training,-0.285618,-0.100592,0.021165,0.332997,0.648123,0.972685,1.335876,2.256916,4.353913,6.395527,12.292784
1980-02-09,5.313129,Training,-0.261055,-0.082169,0.021497,0.331160,0.630275,0.944343,1.280574,2.196993,4.324325,6.458834,12.653906
1980-02-10,5.563748,Training,-0.282054,-0.098293,0.015937,0.328371,0.625092,0.938387,1.271520,2.177071,4.232511,6.210587,11.855871
1980-02-11,5.789306,Training,-0.278771,-0.098055,0.007896,0.308612,0.587037,0.885402,1.197751,2.071205,4.066011,5.986073,11.507428
1980-02-12,5.789306,Training,-0.266534,-0.088784,0.013588,0.320589,0.604465,0.906757,1.222412,2.114460,4.151396,6.137822,11.805043
1980-02-13,5.789306,Training,-0.225247,-0.072350,0.019021,0.323482,0.619070,0.927667,1.265295,2.248565,4.620389,7.107449,14.360916
1980-02-14,5.789306,Training,-0.323819,-0.127674,0.004444,0.331333,0.658572,0.992242,1.358627,2.332114,4.621241,6.865914,13.293434
1980-02-15,5.663996,Training,-0.295505,-0.105427,0.023273,0.340638,0.663351,0.986357,1.347674,2.281548,4.454583,6.552390,12.554566
1980-02-16,5.563748,Training,-0.255835,-0.064310,0.058535,0.381184,0.719437,1.067424,1.430878,2.361794,4.546962,6.699604,12.898767
1980-02-17,5.563748,Training,-0.252870,-0.066737,0.067931,0.387686,0.723641,1.065164,1.436756,2.343390,4.434056,6.409999,12.103188
1980-02-18,5.663996,Training,-0.180384,-0.030152,0.097798,0.447038,0.817984,1.189269,1.621827,2.725843,5.307672,7.969631,15.567336
1980-02-19,5.789306,Training,-0.400103,-0.172036,-0.057847,0.266682,0.662440,1.006183,1.508826,3.017192,7.176339,12.583254,31.192341
1980-02-20,7.618826,Training,-0.572193,-0.221833,0.044677,0.676993,1.514493,2.193522,3.285282,5.929640,13.618624,22.175388,47.837105
1980-02-21,9.172666,Training,-0.462505,-0.097783,0.153085,0.760000,1.548316,2.204525,3.278043,5.839036,12.575468,20.104416,41.991371
1980-02-22,14.836662,Training,-0.801042,-0.368059,0.198640,1.574355,4.258480,6.130955,10.183404,20.806974,55.392544,98.119148,204.650925
1980-02-23,18.495704,Training,-0.182186,1.299119,3.536900,9.212940,19.087814,27.603666,40.913864,64.083130,120.539871,172.829803,283.675659
1980-02-24,15.463210,Training,0.134282,1.749380,3.529190,7.880897,13.766306,18.619631,24.690413,35.977882,60.060524,81.140839,125.664291
1980-02-25,13.934433,Training,0.109491,1.271249,2.210120,4.508786,7.201622,9.405628,11.857850,16.599573,26.627882,34.873104,54.092632
1980-02-26,12.155036,Training,0.101937,0.888682,1.407713,2.812903,4.293890,5.578854,6.946772,9.706314,15.573561,20.636120,32.295288
1980-02-27,10.275391,Training,0.136282,0.756100,1.131788,2.334059,3.523287,4.553567,5.626449,7.979214,12.825835,17.311371,27.228189
1980-02-28,9.172666,Training,-0.393195,0.204531,0.642273,1.840125,3.522274,4.778135,6.830287,12.168005,25.293816,42.108227,86.165932
1980-02-29,8.746613,Training,-0.468471,0.668990,2.168495,6.652627,14.756937,20.633099,30.210812,50.552181,106.902496,164.122818,288.152069
