date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,33.925202,Training,,,,,,,,,,,
1980-01-18,34.571956,Training,,,,,,,,,,,
1980-01-19,40.451541,Training,5.878107,11.879264,15.705610,25.533714,33.069698,40.176628,46.806602,62.512039,86.185555,110.452568,180.866898
1980-01-20,66.145325,Training,13.493320,23.159100,30.081884,47.432846,60.394226,71.839676,81.285362,104.290482,149.854111,188.611649,293.040070
1980-01-21,240.357411,Training,27.185486,54.453266,73.021744,114.632767,142.518982,174.185440,199.952591,255.038696,357.774963,437.740387,646.983276
1980-01-22,325.493794,Training,72.434624,129.705475,164.355209,239.761810,291.681976,347.823242,392.712128,480.457520,632.332947,754.238525,1066.241333
1980-01-23,654.221359,Training,91.448517,157.232513,196.048019,281.580719,344.060120,407.446533,459.956909,555.149414,723.754028,860.612305,1213.557861
1980-01-24,764.051996,Training,65.911392,106.217896,136.481445,190.672562,230.705429,268.488861,299.241974,362.179779,483.878937,579.599304,820.526794
1980-01-25,418.156044,Training,69.931725,95.990364,114.398430,143.893539,168.966843,182.175217,194.345703,219.030014,269.120728,314.337097,429.052948
1980-01-26,137.523480,Training,45.628139,63.279003,74.137581,94.111160,107.869957,117.542610,121.503555,133.592758,156.465897,179.090637,236.722443
1980-01-27,99.247385,Training,41.010849,54.469944,61.742756,78.444260,88.207237,96.462593,97.851250,106.802231,121.363052,137.585449,177.516342
1980-01-28,53.210239,Training,32.415306,42.961666,48.700626,62.751350,70.586601,77.172699,78.212952,85.358871,96.272919,108.432678,136.459900
1980-01-29,44.096883,Training,30.670324,39.428040,44.170635,57.080528,64.090172,69.848732,70.718109,76.977875,86.716431,97.452850,122.293640
1980-01-30,88.487746,Training,19.695696,32.325806,41.056725,60.941547,73.896431,86.452675,93.549721,112.014168,148.957581,187.817856,274.775299
1980-01-31,261.876690,Training,25.565680,44.347191,56.174217,83.938980,103.075211,120.727325,132.068954,165.122955,225.894012,283.958282,432.251434
1980-02-01,122.648131,Training,35.815289,53.431881,64.962662,83.981483,98.507629,107.335564,112.694733,128.202820,152.880127,178.660873,242.292282
1980-02-02,80.609102,Training,38.861847,51.446430,59.870033,76.383217,86.985786,95.933128,100.424286,111.887810,135.525284,157.448380,216.016464
1980-02-03,74.553130,Training,38.602558,52.320522,60.573074,76.254395,86.633522,94.283508,96.743301,106.457909,121.593216,139.052383,181.168976
1980-02-04,70.025850,Training,35.749668,47.263828,53.781750,67.314323,75.865776,82.247421,84.118645,91.734268,102.771057,115.761497,147.511810
1980-02-05,65.322183,Training,35.776905,45.099983,50.876205,63.255135,71.041183,76.991325,78.528725,84.894180,94.203300,104.429436,131.850449
1980-02-06,72.083705,Training,36.780453,43.513100,48.486679,60.074844,67.592758,73.781029,76.449760,82.846230,95.752251,106.917236,142.074905
1980-02-07,66.674487,Training,28.513027,37.155716,42.428848,53.036270,60.533607,65.668282,68.066216,74.818863,83.689423,93.919601,121.461723
1980-02-08,66.439304,Training,27.169094,33.355965,38.300587,48.356049,55.500896,60.544498,63.329094,69.379944,81.588440,91.675461,121.945190
1980-02-09,186.030051,Training,13.767578,30.607466,40.637367,66.371696,84.086067,101.866707,117.347267,152.090973,211.201462,269.284363,422.597839
1980-02-10,117.709280,Training,30.566626,49.110165,62.337673,82.663895,98.837990,108.356781,117.029900,135.542694,166.766098,192.627686,265.904297
1980-02-11,71.730930,Training,22.973610,34.970352,42.879139,55.536694,65.513252,71.237381,75.903244,85.552399,100.648743,114.347321,150.012634
1980-02-12,62.558778,Training,18.582796,27.385191,32.900211,42.845203,49.886074,54.449154,57.069199,63.622776,73.431458,82.275131,103.444427
1980-02-13,53.563014,Training,16.358456,23.292843,28.001732,36.749298,42.900616,46.884483,49.045982,54.563335,62.924824,70.177277,87.190193
1980-02-14,57.090765,Training,15.363531,21.650553,25.546877,35.032425,41.418926,46.467060,49.953842,57.672897,73.039825,87.468994,123.242302
1980-02-15,99.776548,Training,13.642620,31.057901,43.225441,69.927383,90.006401,109.659561,128.864502,166.175537,238.340179,300.430969,477.778107
1980-02-16,99.306181,Training,24.847126,41.267651,53.925186,73.786263,91.020622,100.543350,109.158592,127.034706,162.777206,189.176910,264.629456
1980-02-17,74.023968,Training,24.153206,36.012524,44.415810,58.240234,69.299911,75.636505,80.260826,90.352829,108.422722,124.709534,163.658737
1980-02-18,69.731871,Training,22.164040,29.991722,35.472839,46.227100,53.435143,59.140568,62.528912,69.925217,85.073746,97.620186,130.395340
1980-02-19,84.019261,Training,13.376402,29.281940,38.388714,61.089081,74.925110,90.843681,103.897575,135.470139,187.001007,233.509186,360.990753
1980-02-20,78.845227,Training,30.267818,46.641602,58.876438,78.239929,92.565926,103.005013,112.358292,131.221832,167.306351,191.489716,271.898163
1980-02-21,71.554542,Training,28.100740,39.206551,46.145061,60.968487,72.753799,79.772301,86.930809,101.535011,128.355484,147.985291,216.041275
1980-02-22,69.555484,Training,34.397274,49.460602,60.140194,79.822212,93.710098,103.913170,112.317970,129.368454,165.622482,193.701950,272.657043
1980-02-23,63.381920,Training,30.882645,45.933285,56.772816,73.094856,85.846298,93.124237,98.506416,109.611053,131.148987,149.792862,194.904648
1980-02-24,59.325007,Training,32.699684,45.251675,53.506500,66.692299,76.197235,82.258583,85.365387,93.199379,106.689255,119.606140,150.182190
1980-02-25,55.914848,Training,29.777689,39.634403,45.420120,56.645962,63.731712,68.881866,71.187012,77.661240,88.102425,98.370995,123.270622
1980-02-26,52.681076,Training,28.648195,38.102665,43.417721,53.229908,60.172108,64.465782,66.755005,72.707100,80.044151,88.037346,109.170845
