Event date,0
1980-01-02,5.228264591935692
1980-01-03,4.272938750884636
1980-01-04,3.5228323291891472
1980-01-05,2.929900058360507
1980-01-06,2.457791954798837
1980-01-07,2.0789593509469024
1980-01-08,1.7724835721161962
1980-01-09,1.5224429205168628
1980-01-10,1.3169518690670776
1980-01-11,1.1462163608069074
1980-01-12,1.0036293752804353
1980-01-13,0.8828927581745195
1980-01-14,0.7809001584530605
1980-01-15,0.6929007144464292
1980-01-16,0.6171554965901576
1980-01-17,0.5512676691881534
1980-01-18,0.49378365246075134
1980-01-19,0.4435413624929906
1980-01-20,0.4045017277008622
1980-01-21,0.36829100039321705
1980-01-22,0.33989614543100727
1980-01-23,0.33943227538412885
1980-01-24,0.38507909823402925
1980-01-25,0.38856364394839854
1980-01-26,0.33800589592207897
1980-01-27,0.292294893572293
1980-01-28,0.25530660880392153
1980-01-29,0.22513879709896192
1980-01-30,0.2003168739846032
1980-01-31,0.20890000497336622
1980-02-01,0.22681791880416274
1980-02-02,0.1967225252620531
1980-02-03,0.17547669788432166
1980-02-04,0.15586045486109348
1980-02-05,0.13988835444550102
1980-02-06,0.1291085857595039
1980-02-07,0.1224956116271419
1980-02-08,0.11171386336498115
1980-02-09,0.10404431743971213
1980-02-10,0.22294848415876187
1980-02-11,0.18544668409208295
1980-02-12,0.15640972718657617
1980-02-13,0.13411321638752072
1980-02-14,0.11695028465487826
1980-02-15,0.13168588473181278
1980-02-16,0.3176698359779634
1980-02-17,0.2626753059670218
1980-02-18,0.21259775392489683
1980-02-19,0.2166563133770643
1980-02-20,0.5587999690852806
1980-02-21,0.5382032146622832
1980-02-22,0.5705912704737706
1980-02-23,0.823622878123
1980-02-24,0.6360200340439179
1980-02-25,0.4942808931723583
1980-02-26,0.41140319044253004
1980-02-27,0.3246761290400001
1980-02-28,0.278130642453948
1980-02-29,0.22464481006820028
1980-03-01,0.19876282622449862
1980-03-02,0.17566762304419078
1980-03-03,0.17526308166675494
1980-03-04,0.25824887934983454
1980-03-05,0.35808327864001793
1980-03-06,0.28752711576402656
1980-03-07,0.2697500746006663
1980-03-08,0.2704342672013089
1980-03-09,0.23175276370277048
1980-03-10,0.1899454916891346
1980-03-11,0.1585432291024597
1980-03-12,0.13488900310387503
1980-03-13,0.11710301319929475
1980-03-14,0.10373505451470924
1980-03-15,0.19846244937696172
1980-03-16,0.19546424425362233
1980-03-17,0.16251989559845312
1980-03-18,0.13776919383161707
1980-03-19,0.1334118301086253
1980-03-20,0.2752518885024325
1980-03-21,0.2934431925770201
1980-03-22,0.47603665462103284
1980-03-23,0.45457771794757157
1980-03-24,0.4591272791349402
1980-03-25,0.9177822369425542
1980-03-26,1.689970258348853
1980-03-27,2.0294251167891253
1980-03-28,2.963824797809746
1980-03-29,2.627816554237793
1980-03-30,3.4272220944032123
1980-03-31,2.595238761731638
1980-04-01,1.9666623423854792
1980-04-02,1.5054266205907112
1980-04-03,1.1571444020118855
1980-04-04,0.8913843194911347
1980-04-05,0.687641457014502
1980-04-06,0.5348506214908503
1980-04-07,0.4202634880676738
1980-04-08,0.3343131897706364
1980-04-09,0.2698273115376188
1980-04-10,0.2214342090640282
1980-04-11,0.18509360319614246
1980-04-12,0.1577869509054528
1980-04-13,0.6593715046316585
1980-04-14,2.2087167119194744
1980-04-15,3.88724068123362
1980-04-16,3.08539080998877
1980-04-17,2.338855340644179
1980-04-18,1.8340982106804045
1980-04-19,1.3972942780552875
1980-04-20,1.0695777463905536
1980-04-21,0.8224214652845498
1980-04-22,0.6369247150220989
1980-04-23,0.49776698828363114
1980-04-24,0.39334755813819033
1980-04-25,0.3149690284429764
1980-04-26,0.2561521699025051
1980-04-27,0.21196040162737373
1980-04-28,0.1787298643810765
1980-04-29,0.15372695429751856
1980-04-30,0.30612793712100456
1980-05-01,0.42265089778576653
1980-05-02,0.3412750774318666
1980-05-03,0.9923126771418341
1980-05-04,1.5241823981152463
1980-05-05,1.1663503046312473
1980-05-06,1.681948641388509
1980-05-07,1.3622936571156394
1980-05-08,1.8076423171556981
1980-05-09,1.397888785861834
1980-05-10,1.068354588130891
1980-05-11,1.0556624544619078
1980-05-12,4.2459909560345395
1980-05-13,4.104193152458155
1980-05-14,3.172914391039359
1980-05-15,2.466611019738448
1980-05-16,1.877060250754702
1980-05-17,1.4633799257851003
1980-05-18,1.1187671720369714
1980-05-19,0.8746421576334893
1980-05-20,0.6766140414604378
1980-05-21,0.5279834651250348
1980-05-22,0.4164318360338304
1980-05-23,0.33267544625822093
1980-05-24,0.2697565229836468
1980-05-25,0.2224503790993054
1980-05-26,0.1868558490205151
1980-05-27,0.16004443790470863
1980-05-28,0.13982173455422173
1980-05-29,0.12452978435102062
1980-05-30,0.11293845574356264
1980-05-31,0.6303563136414134
1980-06-01,0.5239894176996388
1980-06-02,0.4124557771888563
1980-06-03,0.3287138323392859
1980-06-04,0.2656101662073949
1980-06-05,0.21814276863389373
1980-06-06,0.18239148583245987
1980-06-07,0.15543448931576065
1980-06-08,0.13506732185622355
1980-06-09,0.1196419895576812
1980-06-10,0.10794167314958311
1980-06-11,0.0990258564027142
1980-06-12,0.48637619883050065
1980-06-13,0.813890496587681
1980-06-14,1.3965951932815777
1980-06-15,1.6717261692072285
1980-06-16,1.3123944093165414
