Event date,0
1981-10-02,12.82661375272528
1981-10-03,10.509010179125045
1981-10-04,8.723486444141704
1981-10-05,7.385244469629155
1981-10-06,6.663938436572567
1981-10-07,5.771412195066865
1981-10-08,4.962088867023979
1981-10-09,4.455689205043688
1981-10-10,3.901654401347635
1981-10-11,3.4490631064064163
1981-10-12,3.0797299436746624
1981-10-13,2.77219581751564
1981-10-14,2.5139704163565195
1981-10-15,2.296409291600475
1981-10-16,2.1100311692973017
1981-10-17,1.9757302193395874
1981-10-18,1.9581462001430823
1981-10-19,1.9816546314658232
1981-10-20,1.8020885060938512
1981-10-21,1.6522399918215327
1981-10-22,1.5268010897681965
1981-10-23,1.418993345949041
1981-10-24,1.3262426477434193
1981-10-25,1.2454575533044328
1981-10-26,1.1746205623946764
1981-10-27,1.119194997348017
1981-10-28,1.061623924523252
1981-10-29,1.0102459214356339
1981-10-30,0.9639215673082454
1981-10-31,0.9222685547543332
1981-11-01,0.8840363858642647
1981-11-02,0.8490804676968651
1981-11-03,0.8169410889802526
1981-11-04,0.7873248743637765
1981-11-05,0.759965938323364
1981-11-06,0.734620198323646
1981-11-07,0.7111220413422735
1981-11-08,0.6891878638342271
1981-11-09,0.6687959497448192
1981-11-10,0.6497703884776797
1981-11-11,0.6319874551021304
1981-11-12,0.6153218393756456
1981-11-13,0.5997025608240291
1981-11-14,0.5851421301039126
1981-11-15,0.5731219159864812
1981-11-16,0.5606232675536599
1981-11-17,0.5480504957315016
1981-11-18,0.5523271230041629
1981-11-19,0.5378842508302063
1981-11-20,0.5250221390076844
1981-11-21,0.513480877069025
1981-11-22,0.5029573568719753
1981-11-23,0.49332087478264003
1981-11-24,0.48494837636986615
1981-11-25,0.48304729916965505
1981-11-26,0.4740143865776543
1981-11-27,0.465818568563231
1981-11-28,0.45828972739607543
1981-11-29,0.4513198386185318
1981-11-30,0.44487412375538704
1981-12-01,0.4388911289653015
1981-12-02,0.4332299051701485
1981-12-03,0.42793973265969876
1981-12-04,0.4229162098843645
1981-12-05,0.41813429216777376
1981-12-06,0.41357880305503253
1981-12-07,0.4096283395751041
1981-12-08,0.4057255432450413
1981-12-09,0.4079489183398574
1981-12-10,0.4205190548995247
1981-12-11,0.43167851275984
1981-12-12,0.44237058012109426
1981-12-13,0.4536231872402801
1981-12-14,0.5759827817204977
1981-12-15,0.6048282248877186
1981-12-16,0.5780577332856036
1981-12-17,0.7774069209858007
1981-12-18,1.4792552326514643
1981-12-19,1.5110996798939198
1981-12-20,1.2605726012625664
1981-12-21,1.8551700283162644
1981-12-22,2.6749795770217255
1981-12-23,2.6395439728958827
1981-12-24,4.126688311708281
1981-12-25,4.133285746330331
1981-12-26,3.2638975170584
1981-12-27,8.362354128054973
1981-12-28,11.142850423013257
1981-12-29,21.005921636754103
1981-12-30,24.343471109514855
1981-12-31,34.12048121820272
1982-01-01,28.938577836933945
1982-01-02,22.0497486775341
1982-01-03,16.75183474189069
1982-01-04,16.694091138692414
1982-01-05,13.214279250445886
1982-01-06,10.26789654323302
1982-01-07,7.9694048723359705
1982-01-08,6.200110201435001
1982-01-09,4.876042182397603
1982-01-10,4.116135700069369
1982-01-11,6.9540156180354415
1982-01-12,9.979602643491642
1982-01-13,11.058414533454215
1982-01-14,10.685862026903951
1982-01-15,8.57480656758457
1982-01-16,9.929317520109636
1982-01-17,14.01452398948311
1982-01-18,10.751937993269546
