Event date,0
1985-10-02,2.84116735840325
1985-10-03,2.321324244887237
1985-10-04,1.914103194573231
1985-10-05,1.5970594882526674
1985-10-06,1.3407759215874469
1985-10-07,1.1354773136215384
1985-10-08,0.9696716960294084
1985-10-09,0.8345636552719445
1985-10-10,0.7234584067929263
1985-10-11,0.6312770802088077
1985-10-12,0.5540351342505785
1985-10-13,0.48876471436835806
1985-10-14,0.4331414829708911
1985-10-15,0.38536125432612833
1985-10-16,0.3440155640354061
1985-10-17,0.30800133117346445
1985-10-18,0.2764787156674367
1985-10-19,0.24874183630422192
1985-10-20,0.2241583380126829
1985-10-21,0.20228488361001226
1985-10-22,0.1827256399043706
1985-10-23,0.16563299307008406
1985-10-24,0.1500648208582391
1985-10-25,0.13588945150990353
1985-10-26,0.12310154238446715
1985-10-27,0.11165026926119552
1985-10-28,0.1012262922550057
1985-10-29,0.09181879766105765
1985-10-30,0.08339372752566328
1985-10-31,0.08741111336604152
1985-11-01,0.09849659439195427
1985-11-02,0.08495421658165926
1985-11-03,0.28728902141142754
1985-11-04,0.25685569585635937
1985-11-05,0.6845602386270402
1985-11-06,0.6273461740628137
1985-11-07,0.4813980841451605
1985-11-08,0.3695250525769759
1985-11-09,0.2827667126195835
1985-11-10,0.2183025629105826
1985-11-11,0.1684696979921413
1985-11-12,0.2704285650310495
1985-11-13,0.20716248156768963
1985-11-14,0.15885529320194777
1985-11-15,0.24320949233361983
1985-11-16,0.1925745637286591
1985-11-17,0.1493454824922789
1985-11-18,0.11455305214710411
1985-11-19,0.08809018594880931
1985-11-20,0.06804744840376917
1985-11-21,0.05701728605089857
1985-11-22,0.04440495954326187
1985-11-23,0.035109509228972414
1985-11-24,0.027693627641037333
1985-11-25,0.02446526471860617
1985-11-26,0.3881470377260161
1985-11-27,0.34726086444816023
1985-11-28,0.2734189436656631
1985-11-29,0.2059502316179704
1985-11-30,0.15609453817863655
1985-12-01,0.12165454889938931
1985-12-02,0.09187533524720043
1985-12-03,0.06948464620422169
1985-12-04,0.052640464247865
1985-12-05,0.041526952181778126
1985-12-06,0.39230748093256057
1985-12-07,0.29495180670831356
1985-12-08,0.7826709577335681
1985-12-09,0.9804548998026328
1985-12-10,0.7356793561250924
1985-12-11,0.5542181321401709
1985-12-12,0.5813922803934992
1985-12-13,0.43631158982927837
1985-12-14,0.3277235960099139
1985-12-15,0.24608034246424604
1985-12-16,0.18474230868364
1985-12-17,0.13872402722828156
1985-12-18,0.10419687820635894
1985-12-19,0.07828929003769759
1985-12-20,0.06163585023567241
1985-12-21,0.050047407902573476
1985-12-22,0.0928547240673037
1985-12-23,0.5464547348164898
1985-12-24,0.4742401998479965
1985-12-25,0.41440875930274235
1985-12-26,0.3660767469870568
1985-12-27,0.3098112343368396
1985-12-28,1.2758903890909898
1985-12-29,1.7433251255268771
1985-12-30,1.6131506704556884
1985-12-31,1.2100439651953963
1986-01-01,0.9166017287917998
1986-01-02,0.6994450283374037
1986-01-03,0.6723974092016953
1986-01-04,0.510691794313998
1986-01-05,0.38306645867472267
1986-01-06,0.3521333253577759
1986-01-07,0.2642919063421534
1986-01-08,0.650079251315061
1986-01-09,0.5723043070588465
1986-01-10,0.4567542885276741
1986-01-11,0.34279025847062494
1986-01-12,0.2571517083650864
1986-01-13,0.19309454337324242
1986-01-14,0.14492611948539097
1986-01-15,0.10876334851804646
1986-01-16,0.08167337586162127
1986-01-17,0.06693161132654803
1986-01-18,0.050397789307545716
1986-01-19,0.03786143103989383
1986-01-20,0.02849004387010231
1986-01-21,0.02172058309548667
1986-01-22,0.16845023831297187
1986-01-23,0.1263975991820835
1986-01-24,0.09508425634887357
1986-01-25,0.07245116165639133
1986-01-26,0.05454672528235571
1986-01-27,0.04099480867786608
1986-01-28,0.03080018537075072
1986-01-29,0.023189651858899013
1986-01-30,0.12598656627074012
1986-01-31,0.21949045834347464
1986-02-01,0.17894449916767316
1986-02-02,0.16507121318048426
1986-02-03,0.1243959783837366
1986-02-04,0.13299406167388708
1986-02-05,0.12285668028910536
1986-02-06,0.09821758144715076
1986-02-07,0.07682180998045567
1986-02-08,0.22236926689283518
1986-02-09,0.7259653587170046
1986-02-10,0.5965629622064715
1986-02-11,0.44766003151888734
1986-02-12,0.47270414424047624
1986-02-13,0.37653638885933033
1986-02-14,0.876019735094538
1986-02-15,1.6384336089767906
1986-02-16,1.2343477379049617
1986-02-17,1.1339202261503827
1986-02-18,1.2662974627272179
1986-02-19,0.9996143677241147
1986-02-20,1.785449252712537
1986-02-21,1.79412554522062
1986-02-22,1.8649010468138902
1986-02-23,1.4020198736716603
1986-02-24,1.0532619361287883
1986-02-25,0.816224716259363
1986-02-26,0.6137570339138032
1986-02-27,0.46056811648777735
1986-02-28,0.40555814146709235
1986-03-01,0.4579095299646538
1986-03-02,0.7355202172831787
1986-03-06,0.8401900978163336
1986-03-07,0.6316478027472898
1986-03-08,1.237406676321743
1986-03-09,0.9333569537224464
1986-03-10,0.7001584379099107
1986-03-11,0.525255988475509
1986-03-12,0.39400332782765235
1986-03-13,0.29854343487515134
1986-03-14,0.23504911594653155
1986-03-15,0.17644535088484214
1986-03-16,0.13239096208085366
1986-03-17,0.09944321321668506
1986-03-18,0.08081092351218161
1986-03-19,0.10618293980772306
1986-03-20,0.09076579673753866
1986-03-21,0.06812506423942147
1986-03-22,0.05123006585243195
1986-03-23,0.03844379516389965
1986-03-24,0.028853710167197552
1986-03-25,0.023085342644720997
1986-03-26,0.022415756411991256
1986-03-27,0.01690109658241889
1986-03-28,0.012829903714404286
1986-03-29,0.019951527441972993
1986-03-30,0.015801876157049137
1986-03-31,0.011930744685688877
1986-04-01,0.009045028576616614
1986-04-02,0.006879049612726734
1986-04-03,0.1352666318669689
1986-04-04,0.1050239862181755
1986-04-05,0.1274360958822293
1986-04-07,1.447752570278721
1986-04-08,1.085891406878053
1986-04-09,0.9186475529686841
1986-04-10,0.6891432325441268
1986-04-11,0.5169116985816754
1986-04-12,0.44938115910752136
1986-04-13,0.33727040557396765
1986-04-14,0.2529732928944198
1986-04-15,0.6212601802358575
1986-04-16,0.48521924708190944
1986-04-17,0.5514526406887973
1986-04-18,0.4715671384010642
1986-04-19,0.3598837111525106
1986-04-20,0.3031982132306709
1986-04-21,0.227524399539162
1986-04-22,0.23231277584104706
1986-04-23,0.2178350504609057
1986-04-24,0.21766632223731205
1986-04-25,0.6300661410430074
1986-04-26,0.6885473806172007
1986-04-27,0.5498106100915444
