date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.054141,Training,,,,,,,,,,,
1980-01-18,13.261982,Training,,,,,,,,,,,
1980-01-19,16.487869,Training,5.257094,9.757191,15.129491,21.052086,29.722628,36.291519,41.420704,58.829472,88.283974,119.497902,200.220520
1980-01-20,20.072189,Training,5.567253,10.256257,16.238802,22.672207,31.195522,38.616337,43.782154,62.615086,95.446754,128.818283,215.577362
1980-01-21,22.222780,Training,7.184793,13.203931,20.644592,29.489443,40.753811,49.358227,56.310795,79.710571,122.279091,163.709335,267.781952
1980-01-22,196.062271,Training,28.042505,62.805717,85.010727,127.321152,173.576172,199.242828,224.975128,301.673218,444.829437,538.029419,830.511597
1980-01-23,293.197326,Training,43.910950,92.118355,116.836380,158.429337,202.546951,223.515381,251.488358,322.375732,444.163879,517.323242,756.326233
1980-01-24,245.525878,Training,45.450184,98.017715,123.533325,167.225540,213.381943,233.534637,261.948059,334.048615,451.381592,516.677002,739.463196
1980-01-25,175.273218,Training,37.370266,70.538849,84.957161,110.309547,132.937897,145.041718,159.812775,198.486618,254.405396,291.195374,400.467102
1980-01-26,116.848812,Training,26.381283,47.436905,57.860695,72.218185,88.064758,95.988869,106.249023,128.844955,163.125305,190.425171,265.279938
1980-01-27,81.005618,Training,22.482296,38.654305,47.223705,57.609806,70.330849,76.135590,83.968491,100.201828,125.208183,145.216354,207.209137
1980-01-28,65.593045,Training,18.016172,30.176682,37.403698,45.775795,56.362537,60.929062,67.296234,79.800041,99.624557,115.653526,166.850952
1980-01-29,60.933430,Training,16.872976,27.494291,34.007938,41.750401,51.398529,55.833832,61.086082,72.161934,89.969040,103.753525,152.544815
1980-01-30,68.102068,Training,14.461169,23.552097,31.492451,38.582104,48.128727,54.004269,58.947956,70.212189,91.448097,106.429054,166.444122
1980-01-31,365.600578,Training,18.219135,32.648411,45.667511,60.213074,82.687927,92.655464,105.735748,133.919037,193.143906,239.428619,390.525421
1980-02-01,82.439346,Training,21.702396,36.196476,44.384121,56.617058,70.127563,76.771294,84.793228,103.770569,136.570023,165.404114,245.987183
1980-02-02,54.481655,Training,16.959398,27.955172,34.960941,43.810619,54.607227,60.049583,66.341042,80.153893,103.511047,123.986206,185.848129
1980-02-03,48.746744,Training,15.274971,23.758335,31.138220,37.821941,46.653160,52.207794,56.242218,67.775673,86.340736,99.818413,153.875259
1980-02-04,42.294969,Training,11.969354,18.422457,23.957111,29.499874,37.379776,40.996639,45.135933,53.960033,68.631523,80.591476,124.102432
1980-02-05,40.861241,Training,11.978353,18.010565,23.385859,28.796389,36.289211,39.924686,43.646427,51.971699,65.958763,76.733467,119.760681
1980-02-06,37.276922,Training,12.908758,19.248840,24.849726,30.675941,38.129524,42.523312,45.862995,54.714668,69.592194,80.328430,128.925186
1980-02-07,37.276922,Training,11.363362,16.659481,21.750301,26.821405,33.873272,37.154713,40.652538,48.243328,61.254765,71.228699,111.734085
1980-02-08,31.542011,Training,10.346544,15.129109,19.882502,24.624887,31.302223,34.354359,37.740028,44.932606,57.208542,67.078270,104.813583
1980-02-09,54.123223,Training,11.970201,23.454254,35.998543,49.554688,73.881828,88.449669,102.980476,141.457520,217.261627,288.022980,517.187012
1980-02-10,44.445560,Training,13.724583,23.801537,31.296598,42.195568,53.185352,61.005161,68.167587,88.647766,122.815948,156.805481,237.273758
1980-02-11,35.843194,Training,10.031942,17.069393,23.180071,30.384005,39.271347,44.022804,50.160374,63.701416,86.518311,109.354584,165.124680
1980-02-12,29.749851,Training,7.251581,12.224092,17.325314,22.012682,28.992744,32.298210,37.146317,46.694389,62.471470,78.419090,119.545868
1980-02-13,24.731804,Training,6.311942,10.331440,15.012726,18.692486,24.824112,27.547733,31.705126,39.217953,52.326599,64.888771,98.569084
1980-02-14,22.581212,Training,6.171389,9.962962,14.343084,18.015898,23.820129,26.722883,30.416639,37.785229,50.328064,62.440742,96.366417
1980-02-15,223.661530,Training,7.215515,13.471201,22.484550,30.497917,44.442638,52.504375,61.292362,83.520119,127.793846,169.556473,287.805664
1980-02-16,171.330467,Training,11.827188,20.413818,30.377291,39.601624,50.476810,58.872162,66.593781,86.515785,123.603081,158.127151,243.192612
1980-02-17,59.141270,Training,9.882449,16.823416,23.461098,29.965895,38.725945,43.358292,49.560944,61.929516,84.049812,105.284767,158.298660
1980-02-18,96.059760,Training,8.744588,14.344653,20.113384,25.513449,32.974861,37.466236,41.881012,52.494194,70.252800,87.332291,137.359436
1980-02-19,198.929726,Training,7.315512,12.899149,20.129158,27.249926,38.311020,44.205299,51.317467,68.449753,100.987473,133.399414,218.589630
1980-02-20,131.544522,Training,9.841218,16.990606,24.459467,32.612907,42.228050,49.023022,55.110207,72.004440,101.772491,131.300369,207.305496
1980-02-21,78.138163,Training,10.152616,17.252226,24.575987,32.827217,43.255043,49.569565,56.060940,72.142334,102.030571,131.518021,207.249237
1980-02-22,156.634758,Training,14.680140,26.733616,38.010197,52.892807,72.450439,82.267845,93.831017,124.541237,181.716507,236.527191,371.077637
1980-02-23,143.372776,Training,18.289330,32.571251,42.236946,55.503277,69.308212,77.647377,86.872246,109.284294,147.678970,181.975189,270.383026
1980-02-24,110.038605,Training,15.233809,25.765379,33.273838,42.004623,52.764874,58.125797,64.990425,79.526901,103.420372,125.663940,185.792923
1980-02-25,84.948370,Training,13.778097,22.073164,28.030651,35.046764,43.839298,48.062721,52.858574,64.354393,81.074051,97.094017,144.778137
1980-02-26,67.026773,Training,12.262693,18.970528,23.522732,29.580118,36.943184,40.516396,44.057308,53.568867,65.971474,78.917160,115.401299
1980-02-27,55.198519,Training,11.368813,17.722523,22.068758,27.757679,34.429169,38.703228,41.392902,50.824272,62.565948,74.495979,110.483765
1980-02-28,49.105176,Training,8.431214,12.978996,17.351349,21.958574,28.191885,31.599825,34.728798,42.495090,54.065666,65.926247,99.009094
1980-02-29,48.029880,Training,9.031563,15.299125,21.766499,28.723572,39.932327,45.763489,51.362888,67.245399,92.862640,119.820351,191.069229
1980-03-01,53.406359,Training,13.555823,22.404657,31.037304,39.745834,50.474575,57.479889,64.066177,80.336685,110.689644,138.417389,217.545486
1980-03-02,47.671448,Training,13.697688,22.754128,32.481602,42.467484,56.370392,63.954998,72.966011,91.374794,131.059692,166.804916,273.052795
1980-03-03,45.520856,Training,17.615763,28.964657,38.832787,50.168964,63.231628,71.767952,79.374298,99.312965,137.010468,170.806335,273.996246
1980-03-04,39.427513,Training,18.403799,30.427284,40.528057,53.468655,69.389740,77.776199,87.219398,109.765335,153.424286,193.528412,307.725708
1980-03-05,34.409466,Training,15.332062,24.987616,31.574423,40.776001,51.014565,56.404453,62.239155,77.418327,100.580521,123.961487,183.768036
1980-03-06,32.617306,Training,15.272469,24.796358,34.183800,42.544960,53.649334,61.101860,67.299843,82.457787,111.398949,134.854553,217.120407
1980-03-07,72.761684,Training,17.411798,27.106642,35.595474,44.769268,56.224411,62.916576,68.824318,84.429749,112.616440,135.900787,221.102188
1980-03-08,39.785945,Training,15.720056,24.249592,29.659641,37.459587,46.335293,50.825336,54.973862,67.209175,84.127182,100.559837,149.329926
1980-03-09,33.334170,Training,13.548908,21.122892,26.965023,33.658936,42.442440,46.352608,51.075340,61.479099,77.932327,92.627991,139.972183
1980-03-10,28.316123,Training,12.476373,19.075003,24.773857,30.695559,38.781136,42.367989,46.585892,55.589577,70.215698,82.511940,125.148232
1980-03-11,22.581212,Training,10.254616,15.566629,20.591814,25.625441,32.851223,35.845417,39.755615,47.334492,59.956047,71.037323,106.807289
1980-03-12,24.373372,Training,7.304484,11.004670,15.612221,19.421795,25.393639,28.044106,31.454874,37.627869,48.664825,58.591488,87.215233
1980-03-13,23.656508,Training,7.077474,10.495719,14.002454,17.941742,23.453621,25.790794,28.700571,34.775810,43.897053,53.449837,77.538292
1980-03-14,22.222780,Training,6.990464,10.463146,14.178499,18.130688,23.500986,26.553305,29.036383,35.617310,45.330799,55.247536,82.042213
1980-03-15,27.240827,Training,7.666013,11.439353,16.042068,20.410778,26.696165,30.113283,33.266663,40.649158,53.283760,65.452629,101.882332
1980-03-16,22.581212,Training,8.382289,12.413378,16.568853,20.987099,27.282890,29.895271,33.252193,40.202553,51.149445,62.111294,92.630074
1980-03-17,19.713757,Training,8.507426,12.603366,16.878839,21.356825,27.717642,30.364204,33.764797,40.512890,51.645744,62.276676,93.033112
1980-03-18,19.713757,Training,8.264668,12.219429,17.671425,22.586267,29.849546,33.635864,37.601910,45.750862,61.999992,75.694649,123.032280
1980-03-19,19.713757,Training,6.577232,10.335119,15.787605,21.010099,28.929502,33.787086,37.880512,50.124889,70.778976,92.392853,148.281494
1980-03-20,20.789052,Training,9.007188,14.843817,22.475813,31.112156,42.709438,50.116211,56.632511,76.393837,112.331421,150.556168,240.654160
1980-03-21,21.147484,Training,10.597660,19.405411,28.387102,41.640385,58.370434,69.038124,77.672447,108.500908,160.469925,216.007874,332.268097
1980-03-22,21.147484,Training,13.269844,23.099207,32.152546,45.883770,60.425903,69.923943,78.548920,104.308617,150.517288,195.149521,297.850525
1980-03-23,18.280029,Training,12.188542,21.229355,29.875244,42.241013,56.033485,64.305733,72.781006,96.166428,137.663101,178.334564,272.830994
1980-03-24,21.505916,Training,18.694290,34.447319,46.258469,65.722824,88.105850,98.839798,111.842445,147.622238,208.361191,266.738678,398.113373
1980-03-25,49.822040,Training,28.509748,55.893238,72.010246,101.824059,135.290039,148.820267,168.990051,219.399307,307.495087,379.896851,552.419373
1980-03-26,202.155614,Training,30.352989,55.533119,71.975113,96.979576,122.340553,136.106186,152.847153,190.254242,263.269958,317.821686,466.220398
1980-03-27,212.191708,Training,44.079445,98.967590,124.393692,175.220428,232.955383,259.327209,296.084198,374.864075,523.704956,615.971130,880.095276
1980-03-28,167.387716,Training,52.011662,96.692345,117.541489,154.163757,190.259094,208.051041,230.339859,284.297119,381.227020,443.240417,624.438171
1980-03-29,248.393334,Training,41.056038,72.683357,89.979416,117.465157,146.895386,161.382324,179.727020,218.890579,294.941650,347.887665,505.760498
1980-03-30,99.644079,Training,36.870689,58.681114,70.717690,87.396545,104.228477,114.576836,123.347069,147.865341,187.214569,219.643753,312.751129
