date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,19.560937,Training,,,,,,,,,,,
1980-01-18,19.560937,Training,,,,,,,,,,,
1980-01-19,26.550029,Training,3.990252,8.930422,12.261123,18.290453,23.997787,28.899649,32.451397,39.698318,53.481777,65.101265,101.833138
1980-01-20,25.612468,Training,5.382565,10.789915,15.520904,22.383327,29.930178,35.401371,40.833241,50.303776,72.401161,89.918243,138.008926
1980-01-21,28.893932,Training,5.786581,12.178569,17.137856,25.044868,33.388924,39.182487,45.000084,55.204811,77.226173,93.973656,140.517349
1980-01-22,34.988080,Training,7.197073,17.686796,24.492338,37.956745,49.934631,57.556503,67.459534,80.384735,114.159088,134.890915,205.072266
1980-01-23,47.432075,Training,12.172091,28.367878,37.159176,56.254158,73.682892,82.024666,95.240227,112.037521,149.804169,176.443268,251.807236
1980-01-24,76.752171,Training,17.462915,36.051075,44.698502,63.971867,82.767670,93.043930,105.273575,124.398537,156.214279,178.827896,238.267914
1980-01-25,70.402325,Training,19.376921,34.872948,42.946827,58.591644,70.796524,78.803139,85.376846,97.171654,111.313492,124.003410,162.628571
1980-01-26,47.091144,Training,16.169203,29.753469,36.430412,48.293652,56.949886,62.684246,67.325691,74.847794,83.596390,91.917725,122.204079
1980-01-27,39.377572,Training,14.014471,25.822172,31.755362,41.750980,48.804832,53.461926,57.242374,63.347477,70.250694,77.027084,102.972450
1980-01-28,36.863203,Training,10.069707,18.294584,22.535532,30.613947,36.364994,40.318546,43.161533,48.489262,54.473969,59.381489,79.406143
1980-01-29,35.584710,Training,9.087913,16.427328,20.163225,27.697575,33.031918,36.876160,39.378609,44.462467,50.302822,54.760021,73.815964
1980-01-30,35.456861,Training,7.526607,15.242172,19.701210,27.896200,34.766392,39.814793,43.664536,50.975056,62.046871,70.339699,99.339615
1980-01-31,68.697668,Training,9.176238,18.784803,24.513187,34.583042,43.881931,50.255764,56.115532,66.134819,85.417694,99.802505,140.765060
1980-02-01,51.097087,Training,12.052547,22.153399,27.249435,37.261387,45.196384,50.577499,55.557735,62.971432,75.408913,84.573929,115.106140
1980-02-02,41.593625,Training,11.144518,20.947556,26.380932,35.666195,42.841717,48.321804,52.591465,59.812126,71.471764,80.537781,113.806129
1980-02-03,39.377572,Training,11.877589,21.762775,26.783037,35.610500,42.101929,46.936272,50.321560,56.797009,65.079300,71.742569,99.067444
1980-02-04,37.459833,Training,11.408074,20.656286,24.752073,33.243347,39.333233,43.334869,46.480057,52.068714,59.086479,64.724709,89.183884
1980-02-05,37.459833,Training,12.023311,21.430634,25.853382,34.117741,39.792728,43.710484,46.381149,51.699757,57.803677,63.008812,87.348167
