date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,10.446437,Training,,,,,,,,,,,
1980-01-18,10.384623,Training,,,,,,,,,,,
1980-01-19,10.879129,Training,0.770506,2.258483,4.550685,8.820127,13.771977,18.834816,23.187994,35.045204,57.843418,75.501358,125.806725
1980-01-20,14.278857,Training,1.279945,3.148468,6.156240,11.522820,17.658463,24.235285,29.353058,44.015419,72.286705,93.231956,156.274246
1980-01-21,13.784351,Training,1.370452,3.292519,6.664856,12.318694,18.667608,26.008162,31.110041,46.706711,75.694397,96.415436,158.779633
1980-01-22,13.598912,Training,1.460179,3.760257,7.366693,14.198911,21.848223,29.517473,35.743008,52.657734,84.978981,108.634628,176.183716
1980-01-23,14.217044,Training,3.298112,7.545960,13.523185,24.694298,36.488468,47.649513,56.405380,78.857903,118.918098,148.521225,233.001083
1980-01-24,15.082429,Training,3.451075,8.606265,15.130351,28.324249,42.067596,53.643101,64.408630,89.301796,132.002258,164.152679,253.363739
1980-01-25,15.206056,Training,7.641955,16.456089,26.173677,45.963596,64.077911,78.813416,91.789131,120.001114,160.506851,191.377670,281.779053
1980-01-26,14.649737,Training,9.160070,18.226149,27.727018,45.503208,60.216885,71.732079,80.763931,99.962830,125.556557,144.742416,219.821304
1980-01-27,13.846165,Training,8.671165,16.380558,24.681581,39.217022,50.898949,59.896664,66.098061,80.092728,97.833641,110.653046,171.276077
1980-01-28,13.598912,Training,4.483230,8.740199,13.719898,22.718918,30.466816,37.136898,41.846893,53.187153,67.104164,76.400452,115.124992
1980-01-29,12.424460,Training,4.032366,7.795689,12.328768,20.344690,27.247501,33.523952,37.635746,47.996861,60.633175,69.107368,103.579437
1980-01-30,11.806328,Training,3.354862,6.543727,11.074894,18.151529,24.715294,31.378717,35.399460,45.889400,61.263573,71.808029,111.710571
1980-01-31,18.420344,Training,3.902273,7.706436,13.229854,22.021935,30.360792,38.555096,43.771267,57.046638,78.722168,93.968239,147.483841
1980-02-01,22.314578,Training,5.013954,9.933290,15.089211,25.564234,34.709774,42.038929,48.110950,61.231655,79.761269,92.917046,138.815445
1980-02-02,21.140126,Training,5.421060,10.507195,15.582383,25.902050,34.516682,41.400112,46.527794,58.012951,73.022186,83.801895,124.712593
1980-02-03,19.842048,Training,5.361306,9.931761,15.321588,24.630035,32.373577,39.213303,43.145634,53.665417,66.638298,75.630104,114.848251
1980-02-04,18.358531,Training,2.534269,4.944170,8.102923,13.638961,18.921049,23.566528,27.035976,35.269169,46.170723,53.750610,80.118774
1980-02-05,16.689573,Training,2.820513,5.355069,8.661620,14.458396,19.852932,24.539604,27.889563,35.883629,46.235886,53.486946,79.722313
1980-02-06,15.515122,Training,3.356444,6.256681,9.997612,16.362762,21.985968,27.328270,30.388342,38.676277,49.237049,56.663692,85.556793
1980-02-07,14.217044,Training,2.691747,5.048788,8.268491,13.713831,18.747347,23.342302,26.373043,33.963764,43.822788,50.914520,75.971283
1980-02-08,13.351659,Training,2.476809,4.692327,7.699504,12.832398,17.592100,22.017818,24.928852,32.281818,41.910580,48.919094,72.745872
1980-02-09,13.722538,Training,1.201007,3.850021,6.879220,13.061775,19.634321,26.232885,31.689968,44.074024,67.839203,85.441010,136.785126
1980-02-10,13.784351,Training,3.667863,7.732674,12.521639,22.516731,32.092854,40.719318,48.022339,65.318535,93.784515,114.140236,171.042160
1980-02-11,12.671713,Training,2.503003,5.327828,8.612363,15.303798,21.780304,27.639118,32.679871,44.597435,62.576412,75.800034,112.614113
1980-02-12,11.806328,Training,1.703514,3.661401,6.120761,10.764229,15.435586,19.534382,23.090019,31.650290,43.792049,52.956173,79.372482
1980-02-13,11.188195,Training,1.634199,3.389759,5.668892,9.847929,14.104257,17.706949,20.840139,28.091938,38.326984,45.899239,68.507545
1980-02-14,10.693690,Training,1.626362,3.313006,5.497670,9.564476,13.655141,17.094585,20.097904,26.903679,36.556038,43.622986,64.895355
1980-02-15,14.773363,Training,0.601068,2.651640,5.226470,10.495213,16.361111,22.621422,28.137081,41.111145,68.428238,88.893501,149.334427
1980-02-16,26.888757,Training,5.338809,11.025263,18.579006,33.093956,46.941647,60.651268,70.160019,95.580009,136.797485,168.639725,252.794083
1980-02-17,33.193707,Training,4.753541,9.476451,15.351790,26.747097,37.136765,46.590729,54.115639,72.134666,98.118927,117.849609,174.748001
1980-02-18,31.772003,Training,2.465770,6.311180,10.491071,19.557314,28.752459,37.040615,44.119545,60.733414,88.345383,110.570213,169.764221
1980-02-19,31.277497,Training,2.673656,7.737523,12.636678,24.898149,37.066849,46.362270,56.937210,78.598152,119.871178,150.263748,236.429123
1980-02-20,31.710189,Training,7.240991,15.808466,22.799866,40.689716,56.070164,69.220955,80.779190,105.168755,141.440491,168.049545,239.750336
