date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.231019,Training,,,,,,,,,,,
1980-01-18,1.160675,Training,,,,,,,,,,,
1980-01-19,1.723426,Training,-0.738877,-0.520451,-0.316812,0.360272,0.996243,1.844727,2.770249,5.507917,13.171895,19.790234,55.096027
1980-01-20,1.477223,Training,-0.712306,-0.475793,-0.290198,0.352961,0.930793,1.640663,2.478315,4.657512,10.696238,15.784121,41.089886
1980-01-21,1.125503,Training,-0.663320,-0.410500,-0.254827,0.328270,0.829107,1.399035,2.147306,3.857967,8.518335,12.702566,32.554688
1980-01-22,1.019987,Training,-0.621742,-0.351421,-0.207028,0.370221,0.854314,1.354196,2.075392,3.519857,7.494680,11.155943,27.092577
1980-01-23,1.019987,Training,-0.589647,-0.324207,-0.180020,0.352152,0.774123,1.226146,1.854175,3.082458,6.407953,9.639584,22.823084
1980-01-24,0.844127,Training,-0.577612,-0.326875,-0.168690,0.331342,0.709010,1.147116,1.709117,2.841487,5.844316,8.918001,20.872728
1980-01-25,0.914471,Training,-0.552582,-0.296659,-0.153467,0.332125,0.696015,1.093197,1.641021,2.663626,5.395295,8.268496,19.144413
1980-01-26,0.949643,Training,-0.535360,-0.274915,-0.138390,0.339191,0.693559,1.076558,1.613626,2.582705,5.167530,7.938487,18.283089
1980-01-27,0.773783,Training,-0.506082,-0.233606,-0.117578,0.346347,0.689878,1.045429,1.573002,2.461382,4.858950,7.479605,17.157537
1980-01-28,0.703439,Training,-0.483330,-0.200676,-0.101422,0.348473,0.679717,1.020042,1.534575,2.370259,4.633995,7.138329,16.417147
1980-01-29,0.633095,Training,-0.464683,-0.174600,-0.091129,0.347007,0.672449,0.992267,1.499480,2.284480,4.432565,6.855286,15.722970
1980-01-30,0.703439,Training,-0.455451,-0.154052,-0.074140,0.371952,0.711125,1.035861,1.558337,2.335726,4.485897,6.920861,15.726028
1980-01-31,0.703439,Training,-0.578745,-0.337614,-0.190833,0.217540,0.556557,0.948903,1.469173,2.549601,5.464042,9.149753,23.730574
1980-02-01,0.597923,Training,-0.590753,-0.292380,-0.151525,0.394614,0.869977,1.376762,2.109119,3.449201,7.280338,11.342875,27.504704
1980-02-02,0.562751,Training,-0.540491,-0.215578,-0.110108,0.432508,0.897805,1.354257,2.062093,3.244747,6.561013,10.083998,23.837542
1980-02-03,0.492408,Training,-0.524599,-0.163399,-0.001337,0.655724,1.201891,1.801206,2.559969,3.837082,7.349468,10.925030,23.929306
1980-02-04,0.492408,Training,-0.462400,-0.175494,-0.096377,0.327497,0.652330,0.968094,1.458993,2.251994,4.415646,6.976968,16.099030
1980-02-05,0.492408,Training,-0.449863,-0.156028,-0.081082,0.350323,0.681064,0.995539,1.495382,2.269019,4.390328,6.893505,15.774112
1980-02-06,0.492408,Training,-0.441256,-0.126597,-0.049254,0.412677,0.777529,1.122313,1.666087,2.465581,4.705148,7.277912,16.461058
1980-02-07,0.492408,Training,-0.413224,-0.126206,-0.078806,0.318868,0.613682,0.882086,1.337760,2.019538,3.883321,6.139448,14.116856
1980-02-08,0.492408,Training,-0.403983,-0.116183,-0.071961,0.321920,0.613642,0.878619,1.330566,1.996433,3.823007,6.044759,13.867001
1980-02-09,0.492408,Training,-0.405834,-0.127174,-0.069251,0.312860,0.589618,0.865908,1.297245,1.965173,3.763345,5.991326,13.785732
