date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.817253,Training,,,,,,,,,,,
1980-01-18,3.051007,Training,,,,,,,,,,,
1980-01-19,2.400125,Training,-0.507645,-0.302014,-0.092338,0.351220,0.866456,1.427647,1.994746,3.602173,7.192951,10.916458,24.116850
1980-01-20,4.474810,Training,-0.527228,-0.335765,-0.110379,0.293862,0.786278,1.372641,1.926589,3.527783,7.274261,10.861533,23.806908
1980-01-21,3.579848,Training,-0.495445,-0.305826,-0.115072,0.241739,0.668443,1.159718,1.644936,2.936272,5.954728,8.789747,18.495298
1980-01-22,3.091687,Training,-0.494531,-0.305355,-0.127920,0.217956,0.598888,1.054898,1.481018,2.596558,5.170078,7.533839,15.506267
1980-01-23,3.091687,Training,-0.465261,-0.270072,-0.116827,0.226130,0.602614,1.014086,1.432852,2.425792,4.689551,6.741818,13.374011
1980-01-24,3.254407,Training,-0.590433,-0.399248,-0.195189,0.244850,0.695366,1.247666,1.781211,3.197023,6.795161,10.085892,21.723730
1980-01-25,3.417127,Training,-0.551193,-0.361369,-0.181006,0.225415,0.682788,1.158917,1.704472,2.922787,6.014742,8.822100,17.291412
1980-01-26,3.254407,Training,-0.488145,-0.280714,-0.126556,0.266287,0.697923,1.123409,1.615361,2.628924,5.060960,7.269256,13.668088
1980-01-27,2.806926,Training,-0.443313,-0.213059,-0.074193,0.336076,0.777174,1.180709,1.664694,2.541230,4.592175,6.419081,11.582860
1980-01-28,2.562846,Training,-0.400516,-0.168950,-0.049597,0.334291,0.760630,1.126355,1.580879,2.357212,4.151124,5.753971,10.349663
1980-01-29,2.278085,Training,-0.380844,-0.128147,0.011326,0.421391,0.890000,1.308644,1.792066,2.623896,4.507361,6.136208,10.956901
1980-01-30,2.196725,Training,-0.371328,-0.089006,0.092519,0.553884,1.092704,1.615114,2.156569,3.133693,5.321133,7.144241,12.863346
1980-01-31,5.329092,Training,-0.479630,-0.157160,0.101127,0.768351,1.529315,2.299619,3.129188,4.856072,9.011208,12.556845,24.445425
1980-02-01,9.315740,Training,-0.315989,0.123486,0.469407,1.390340,2.588393,3.510577,4.727298,6.743320,11.197057,14.585278,24.811184
1980-02-02,2.562846,Training,-0.274806,0.191767,0.508703,1.427663,2.589727,3.493955,4.637886,6.465941,10.397741,13.346113,22.040953
1980-02-03,1.749244,Training,-0.278261,0.182988,0.493267,1.374020,2.434149,3.282453,4.285798,5.793545,9.085295,11.478164,18.594484
1980-02-04,1.749244,Training,-0.342558,-0.060580,0.063131,0.509605,1.055879,1.481052,2.022197,2.882882,4.836771,6.569109,11.550694
1980-02-05,1.749244,Training,-0.333364,-0.028728,0.119999,0.620381,1.226560,1.709424,2.302651,3.205733,5.293631,7.058443,12.112640
1980-02-06,1.749244,Training,-0.311821,0.045241,0.242779,0.861625,1.600452,2.203079,2.912719,3.955710,6.353979,8.247332,13.694931
1980-02-07,1.749244,Training,-0.346501,-0.045510,0.113335,0.621804,1.207603,1.713583,2.289173,3.185472,5.267389,7.006898,11.934414
1980-02-08,1.667884,Training,-0.341108,-0.055156,0.078865,0.555504,1.107106,1.550879,2.099454,2.914890,4.828102,6.472553,10.998438
1980-02-09,1.464483,Training,-0.587000,-0.213017,0.036851,0.857399,1.755446,2.708174,3.708838,6.234731,12.198657,17.253263,35.796612
1980-02-10,1.627204,Training,-0.432340,-0.042344,0.331191,1.406631,2.808347,3.998505,5.458676,8.556439,15.695036,21.005938,37.230942
1980-02-11,1.464483,Training,-0.348883,0.071156,0.368033,1.284804,2.443097,3.381719,4.575644,6.773407,11.656017,15.437490,26.593929
1980-02-12,1.301763,Training,-0.362092,-0.045347,0.131240,0.675257,1.362362,1.905400,2.614521,3.831793,6.513460,8.833115,15.697229
1980-02-13,1.220403,Training,-0.345380,-0.050990,0.098262,0.572989,1.171702,1.634151,2.242086,3.222953,5.401084,7.316663,12.932199
1980-02-14,1.179723,Training,-0.343040,-0.058915,0.079329,0.533482,1.091856,1.525584,2.097976,2.990863,4.992401,6.772696,11.888714
1980-02-15,4.393450,Training,-0.455563,-0.129314,0.093612,0.747181,1.488104,2.199062,3.012820,4.590208,8.353169,11.598767,22.197598
1980-02-16,12.366747,Training,-0.459964,-0.139086,0.151886,0.856707,1.683256,2.506864,3.401436,5.151260,9.215958,12.614607,22.701519
