date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.250579,Training,,,,,,,,,,,
1980-01-18,15.767547,Training,,,,,,,,,,,
1980-01-19,17.318454,Training,1.820000,3.983122,5.162171,8.029391,10.923480,13.042134,14.766301,19.075481,25.170664,30.750534,46.938957
1980-01-20,20.678751,Training,2.482671,4.913963,6.875032,10.272023,14.083637,16.805628,19.430721,25.307383,36.530720,46.333122,72.984871
1980-01-21,24.426774,Training,3.234396,6.836747,9.725925,14.618559,20.658079,24.323769,28.650434,37.328522,55.763348,69.954811,109.269264
1980-01-22,41.099017,Training,5.215940,13.688453,20.333015,31.069031,44.022148,52.990246,63.609093,83.269974,127.355995,156.041687,248.595535
1980-01-23,44.071588,Training,12.100065,32.899811,44.457726,65.569275,89.477684,106.426552,127.230011,161.973862,230.499374,279.543671,430.320099
1980-01-24,130.534614,Training,18.010124,41.284740,52.301590,73.593018,96.790298,111.258186,129.255966,159.444382,209.500290,251.946289,360.367645
1980-01-25,51.179908,Training,13.471608,26.042162,32.886356,45.831436,58.000172,66.000618,74.112785,86.805260,107.073311,120.551292,164.904526
1980-01-26,38.772658,Training,9.477915,18.274170,22.800074,32.148449,40.255589,45.189610,50.087353,57.441929,68.377548,75.075806,101.082703
1980-01-27,32.827517,Training,8.382174,15.914780,20.095018,28.272270,34.922905,39.120972,42.735222,48.504032,56.498123,61.475948,83.089928
1980-01-28,29.467220,Training,6.429331,12.055263,15.197321,21.885241,27.439552,30.884907,33.929241,38.825520,45.717251,49.461979,67.180862
1980-01-29,28.691767,Training,6.186697,11.573634,14.284789,20.748257,25.925699,29.142763,31.985163,36.485165,42.973492,46.472820,63.814293
1980-01-30,28.691767,Training,5.260187,10.126936,13.260729,19.371971,24.888311,28.260824,31.649513,36.860332,46.026936,51.600060,73.592056
1980-01-31,46.914916,Training,6.959359,13.512907,17.684364,25.391451,32.543621,36.661613,41.390930,48.231152,62.275635,71.593353,102.917351
1980-02-01,32.310548,Training,6.907387,12.811226,15.619241,22.557648,28.661789,32.044815,35.976646,41.674702,51.578747,57.560745,79.823433
1980-02-02,28.950251,Training,6.436787,12.031653,14.712967,21.278101,26.574411,29.990541,32.953892,38.014469,45.735832,50.338669,70.193283
1980-02-03,26.494649,Training,6.021990,11.162340,13.753664,19.930092,24.847830,27.879848,30.495701,34.844460,41.205341,44.741028,62.226822
1980-02-04,24.943743,Training,5.815657,10.703203,13.195255,19.139494,23.806486,26.745447,29.134523,33.168274,38.957333,42.214188,58.656246
1980-02-05,25.202228,Training,6.099252,11.155079,13.809503,19.867329,24.343744,27.444010,29.563393,33.429874,38.943939,42.140400,58.679111
1980-02-06,25.331470,Training,6.610822,12.046321,14.699117,21.005377,25.477535,28.694859,30.832354,34.724506,40.497425,44.041290,62.152054
1980-02-07,24.426774,Training,5.986270,10.729539,12.740803,18.600540,22.959396,25.547903,27.793303,31.464989,36.687119,39.960602,55.604252
1980-02-08,23.780563,Training,5.562302,10.059280,12.112423,17.712952,21.913857,24.632004,26.750135,30.460735,35.717480,38.873924,54.141739
1980-02-09,46.268705,Training,5.072904,10.647934,13.551148,20.008080,25.941086,29.712891,33.274895,39.330902,50.257298,58.022030,84.729279
1980-02-10,35.283119,Training,5.795581,10.600986,13.067841,18.930412,24.023647,27.139082,30.369253,35.786427,45.205715,51.520195,72.812294
1980-02-11,26.753134,Training,4.542273,8.395605,10.314684,15.132804,19.461794,21.902712,24.564682,28.911291,36.025364,40.446983,56.573994
1980-02-12,24.814501,Training,3.519226,6.530177,8.083191,11.925198,15.541631,17.424412,19.672205,23.293274,28.835461,32.199173,45.469120
1980-02-13,23.263595,Training,3.106833,5.790011,7.268796,10.672624,14.018506,15.737085,17.849192,21.025326,25.989735,28.926283,40.760952
1980-02-14,22.746626,Training,3.072385,5.774612,7.499340,10.904990,14.245610,16.243715,18.379360,21.767326,27.553419,31.448072,46.043713
1980-02-15,43.554619,Training,3.383333,7.743297,10.656105,15.721283,21.527439,25.272831,29.131601,36.026287,50.390324,59.969715,90.849785
1980-02-16,45.751736,Training,5.838892,11.136948,14.893820,21.168049,27.357574,31.768167,36.062313,43.209930,57.526276,66.386749,93.911446
1980-02-17,31.405853,Training,5.459817,10.354257,13.042493,18.893919,24.101593,27.209597,30.526960,35.737579,44.637169,50.090149,69.552254
1980-02-18,33.990697,Training,4.784600,8.954119,11.383217,16.524771,21.082373,23.971689,26.716906,31.625160,39.590405,45.124493,65.644699
1980-02-19,65.525792,Training,4.110765,9.330379,12.399462,18.336910,25.281101,29.184492,34.005390,42.538284,59.848640,71.618919,108.900955
