date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,20.275634,Training,,,,,,,,,,,
1980-01-18,18.585998,Training,,,,,,,,,,,
1980-01-19,18.585998,Training,2.169138,4.659409,6.516087,10.867643,15.009932,17.965614,21.090170,27.564688,40.138992,50.252968,77.166405
1980-01-20,16.896361,Training,1.952918,4.068523,6.161042,9.860447,14.098032,17.006817,20.531454,27.271872,42.596409,54.248795,86.771751
1980-01-21,15.206725,Training,2.017536,4.330912,6.830302,10.853768,15.605187,18.794338,22.809958,30.047279,47.215618,59.422935,93.351288
1980-01-22,18.585998,Training,2.294545,5.726661,9.062113,14.964559,21.840532,25.727934,31.394388,41.869286,65.500832,81.613335,126.912552
1980-01-23,21.965270,Training,4.778171,10.053488,14.801613,23.241720,32.713703,37.820984,45.434147,58.357670,85.411659,104.671707,152.057175
1980-01-24,21.965270,Training,5.351585,11.294974,16.278797,25.413725,34.820004,40.008011,47.199448,59.592628,82.722260,99.100769,140.726822
1980-01-25,23.654906,Training,7.249722,14.340858,19.259821,29.223587,37.665432,43.156185,48.956799,59.057415,73.690353,84.460190,114.261772
1980-01-26,23.654906,Training,7.592777,15.063473,19.434641,28.848614,35.667789,40.348721,44.605186,51.786659,61.085899,68.773598,92.350235
1980-01-27,23.654906,Training,7.730831,15.180503,19.342667,28.572512,34.564846,38.773842,42.361275,48.310772,55.633781,61.945126,83.364143
1980-01-28,23.654906,Training,5.386365,10.590682,13.474256,20.906170,25.933033,29.671165,32.745689,38.207245,45.182823,49.731377,67.197296
1980-01-29,23.654906,Training,4.959901,9.693346,12.312734,19.269331,23.935562,27.601240,30.395313,35.613926,42.299477,46.430477,62.744156
1980-01-30,21.965270,Training,4.607296,8.986971,11.865373,18.336809,22.750238,26.696604,29.365353,34.642609,42.332932,47.279476,65.749191
1980-01-31,27.034178,Training,4.725004,9.848943,13.038003,20.366930,25.838741,29.772797,33.604687,39.860260,51.462734,59.986515,84.406204
1980-02-01,23.654906,Training,6.588902,12.904316,15.945998,24.238245,30.046587,33.836601,37.931091,43.840763,53.832012,60.705231,82.633896
1980-02-02,21.965270,Training,6.278327,12.308849,15.091459,23.097326,28.356070,32.110821,35.541153,41.016018,49.065769,54.744984,73.690468
1980-02-03,21.965270,Training,6.366401,12.272005,15.475583,23.235508,28.005827,31.955811,34.653587,40.009117,46.602417,51.655262,69.845329
1980-02-04,20.275634,Training,4.533996,8.738132,11.070320,17.419920,21.737133,25.213722,27.745792,32.703773,39.094929,43.262413,58.807640
1980-02-05,20.275634,Training,4.775624,9.128769,11.406699,17.912891,22.166178,25.591995,28.059986,32.812702,38.877113,42.898067,58.210842
1980-02-06,18.585998,Training,5.208223,9.931131,12.393145,19.169672,23.334831,27.017555,29.309467,34.080833,40.120098,44.266201,60.494961
