date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,32.186539,Training,,,,,,,,,,,
1980-01-18,29.325513,Training,,,,,,,,,,,
1980-01-19,57.220514,Training,0.980622,4.169156,6.836107,15.652607,23.195929,28.692184,32.784496,47.834930,68.507996,85.916397,136.013275
1980-01-20,95.844360,Training,5.929449,16.656376,26.095758,50.701019,75.090469,88.653252,104.326881,136.517380,200.104797,251.489761,405.660736
1980-01-21,410.557185,Training,17.874876,54.534954,77.511147,134.976486,193.627014,222.648300,263.814148,314.272522,434.010223,492.578278,776.710083
1980-01-22,399.113082,Training,57.622211,167.389114,211.326233,320.358490,403.334320,453.772278,509.005341,571.362671,686.218567,738.288940,1070.303101
1980-01-23,355.482440,Training,76.233124,215.682480,261.235657,370.887939,448.739227,504.261383,553.140503,619.291748,719.272278,758.678284,1090.414185
1980-01-24,471.353980,Training,61.956360,172.828033,211.724716,299.486969,372.540833,420.548004,464.484070,533.625610,639.703491,672.371216,988.033020
1980-01-25,148.773335,Training,29.452106,65.110291,88.056313,123.157288,150.818329,166.129425,178.801773,203.300308,239.043152,258.644440,360.215057
1980-01-26,100.851155,Training,14.339843,33.652599,44.688835,65.552666,80.161652,86.805382,95.070168,106.260506,121.397057,132.604950,178.335312
1980-01-27,76.532437,Training,10.477633,24.806797,32.798302,49.441906,59.684677,64.650490,70.783997,78.549599,88.219788,96.083107,128.285675
1980-01-28,61.512052,Training,8.800577,20.390383,26.793764,41.466568,49.410744,53.345226,58.246822,64.050148,71.177536,77.139114,103.886993
1980-01-29,54.359488,Training,8.654040,19.536402,25.587679,39.550060,46.501472,50.638374,54.692081,60.162975,67.079590,72.100441,99.169373
1980-01-30,90.122309,Training,6.794906,19.448635,28.452684,47.492168,62.857449,67.915314,77.586502,93.238831,116.193344,131.430481,186.979965
1980-01-31,278.234747,Training,16.016811,46.342091,66.302765,107.899193,146.455200,164.987717,187.952682,226.506516,298.398285,339.208649,511.669342
1980-02-01,104.427437,Training,16.259384,37.343281,49.477287,72.145332,88.499588,97.238556,107.068909,121.585167,146.423691,163.491699,228.312454
1980-02-02,90.122309,Training,12.456264,29.362371,39.232815,57.085361,68.874435,75.633499,83.349594,94.253227,111.888153,123.933693,178.603012
1980-02-03,80.108719,Training,11.268777,26.149342,34.692741,50.462299,59.918343,65.742157,71.065308,79.589027,90.806343,98.921143,137.116669
1980-02-04,72.240898,Training,10.102537,22.785570,29.670391,43.916023,51.780457,56.159187,60.684399,67.066635,75.450821,81.818314,113.179153
1980-02-05,64.373078,Training,9.543191,20.972219,27.929300,41.369030,48.267334,52.538708,56.253510,62.108406,69.590378,75.117943,105.526039
1980-02-06,75.817180,Training,9.211031,20.061304,27.412092,40.251293,47.664787,51.901501,56.483006,62.845974,73.552811,79.943710,117.132935
1980-02-07,60.081539,Training,8.568336,18.612236,24.170456,36.509598,43.259472,46.722027,50.897839,56.254684,64.145035,69.916916,99.237503
1980-02-08,46.491667,Training,7.177978,15.853752,21.433893,32.998806,39.265190,43.741390,47.247734,53.322578,61.833809,67.570877,97.804512
1980-02-09,208.854874,Training,7.761702,25.429417,39.916672,71.616417,100.113358,113.538109,130.774567,161.581345,223.891937,254.579544,400.720184
1980-02-10,100.851155,Training,15.412883,34.630867,47.356888,69.627007,86.720085,97.244293,107.204346,124.746597,156.875595,179.018707,258.604187
1980-02-11,56.505257,Training,9.710536,21.819347,27.677113,41.905689,50.945595,56.272621,62.191063,71.299782,83.777878,94.105240,129.268280
