date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Training,,,,,,,,,,,
1980-01-18,0.000000,Training,,,,,,,,,,,
1980-01-19,0.000000,Training,-0.677907,-0.463734,-0.239330,0.213146,0.628168,1.200921,1.861020,3.642156,8.479899,14.244408,41.674080
1980-01-20,0.000000,Training,-0.630615,-0.408725,-0.205472,0.207818,0.582885,1.043764,1.617329,2.987095,6.609199,10.907559,29.776911
1980-01-21,0.000000,Training,-0.580924,-0.350545,-0.173327,0.209149,0.548242,0.925668,1.447862,2.560823,5.466594,9.000815,24.093428
1980-01-22,0.000000,Training,-0.547701,-0.310595,-0.135849,0.250111,0.587395,0.937170,1.442982,2.435547,5.041274,8.216299,20.786407
1980-01-23,0.000000,Training,-0.510286,-0.278499,-0.105423,0.248535,0.545730,0.861627,1.301798,2.151926,4.344926,7.090642,17.554234
1980-01-24,0.000000,Training,-0.495213,-0.275401,-0.089558,0.243138,0.512195,0.814824,1.210249,1.990601,3.967674,6.515407,15.950374
1980-01-25,0.000000,Training,-0.468474,-0.247001,-0.075037,0.243981,0.500982,0.776867,1.157717,1.863802,3.662637,6.032438,14.664980
1980-01-26,0.000000,Training,-0.449797,-0.226121,-0.061862,0.246293,0.493784,0.756110,1.125184,1.787318,3.474796,5.745555,13.925027
1980-01-27,0.000000,Training,-0.409305,-0.185695,-0.047541,0.225020,0.444845,0.668409,1.006435,1.579481,3.052353,5.128395,12.566148
1980-01-28,0.000000,Training,-0.378233,-0.154080,-0.037901,0.208578,0.406575,0.607535,0.919325,1.434739,2.768331,4.702499,11.658765
1980-01-29,0.000000,Training,-0.347237,-0.124556,-0.029675,0.194281,0.375156,0.553276,0.842671,1.304649,2.515356,4.322859,10.804272
1980-01-30,0.000000,Training,-0.325670,-0.100175,-0.022241,0.194046,0.370275,0.536811,0.818450,1.249804,2.400994,4.141085,10.335423
1980-01-31,0.000000,Training,-0.469822,-0.242091,-0.105956,0.127647,0.326944,0.551214,0.880077,1.510468,3.121797,5.678699,15.661113
1980-02-01,0.000000,Training,-0.435452,-0.181187,-0.051299,0.215098,0.467217,0.720398,1.130074,1.814532,3.682467,6.476049,16.697823
1980-02-02,0.000000,Training,-0.396671,-0.134979,-0.033794,0.228483,0.469393,0.702519,1.083224,1.699617,3.360218,5.830020,14.765021
1980-02-03,0.000000,Training,-0.443781,-0.152595,-0.013731,0.357227,0.675785,1.018984,1.458341,2.204118,4.213052,6.916371,15.927032
1980-02-04,0.000000,Training,-0.362159,-0.120283,-0.027497,0.222098,0.431665,0.639839,0.949933,1.458756,2.813248,4.853538,11.818884
1980-02-05,0.000000,Training,-0.350152,-0.106183,-0.017395,0.235224,0.445294,0.652047,0.963219,1.456490,2.784385,4.779724,11.554327
1980-02-06,0.000000,Training,-0.337014,-0.081618,0.000344,0.262045,0.480989,0.695660,1.018288,1.508613,2.856821,4.854786,11.662956
1980-02-07,0.000000,Training,-0.302681,-0.072595,-0.013307,0.208231,0.385042,0.555069,0.827668,1.246947,2.382097,4.138748,10.177811
1980-02-08,0.000000,Training,-0.285951,-0.056494,-0.006790,0.209026,0.379935,0.543865,0.809667,1.211347,2.308074,4.010384,9.892897
1980-02-09,0.000000,Training,-0.289519,-0.068701,-0.002269,0.203979,0.364892,0.536624,0.788036,1.191001,2.265125,3.973839,9.760957
1980-02-10,0.000000,Training,-0.267934,-0.043427,-0.001098,0.206142,0.366275,0.524907,0.778717,1.160773,2.206999,3.850692,9.505258
1980-02-11,0.000000,Training,-0.260574,-0.041378,-0.002018,0.199029,0.350590,0.504626,0.748874,1.119849,2.131675,3.737762,9.239422
1980-02-12,0.000000,Training,-0.267721,-0.047247,-0.003111,0.201786,0.354335,0.516409,0.761802,1.144030,2.173304,3.801462,9.366169
1980-02-13,0.000000,Training,-0.333177,-0.105790,-0.019984,0.193060,0.347755,0.559312,0.815495,1.278647,2.483146,4.344023,11.206287
1980-02-14,0.000000,Training,-0.308159,-0.071115,-0.013042,0.223966,0.408869,0.596936,0.888856,1.341400,2.549278,4.415442,10.786109
1980-02-15,0.000000,Training,-0.326723,-0.088339,-0.015542,0.232507,0.425433,0.630779,0.927864,1.408162,2.659905,4.604766,11.044828
1980-02-16,0.000000,Training,-0.379815,-0.140621,-0.018700,0.264401,0.471840,0.739281,1.044007,1.607355,3.036902,5.187978,12.204173
1980-02-17,0.000000,Training,-0.355268,-0.113007,-0.020305,0.263132,0.474747,0.711590,1.022208,1.538940,2.881394,4.925479,11.376537
1980-02-18,0.000000,Training,-0.387241,-0.125359,-0.017454,0.280980,0.500431,0.794827,1.125685,1.720070,3.273817,5.523624,13.288070
1980-02-19,0.000000,Training,-0.492283,-0.230273,-0.125509,0.129298,0.350054,0.597545,0.951566,1.691285,3.509687,6.611261,18.379669
1980-02-20,0.000000,Training,-0.558166,-0.304075,-0.103208,0.221465,0.536683,0.992742,1.558359,2.790517,6.357592,11.843345,33.464378
1980-02-21,0.000000,Training,-0.564994,-0.259592,-0.064216,0.394976,0.837882,1.410794,2.182698,3.763527,8.476277,15.052622,41.683079
1980-02-22,0.000000,Training,-0.716640,-0.196594,0.202176,2.248764,4.683432,7.587666,11.811297,24.199192,60.378914,103.487289,249.267868
1980-02-23,15.139235,Training,0.129829,1.867107,3.416890,11.163104,20.142872,27.289568,38.243549,58.739532,110.839645,153.976334,300.952972
1980-02-24,4.348504,Training,-0.012730,1.410922,2.597244,7.663774,12.755610,17.412958,23.233940,33.784866,58.596203,78.095863,149.880981
1980-02-25,2.254780,Training,-0.244799,0.704212,1.383017,3.975122,6.467257,8.888186,11.738559,16.613966,28.537720,38.727077,73.225914
1980-02-26,0.966334,Training,-0.280087,0.521766,0.982804,2.688662,4.272025,5.865319,7.742350,10.653391,18.127356,25.007750,48.581341
1980-02-27,0.483167,Training,-0.305502,0.416439,0.822212,2.179041,3.389958,4.784920,6.317135,8.773388,15.160837,21.181784,43.983688
1980-02-28,0.483167,Training,-0.484111,0.298534,0.838497,3.166763,5.686768,8.357657,11.923266,20.124550,41.674725,61.413403,134.545258
1980-02-29,0.966334,Training,0.783308,4.477283,6.855124,21.485823,38.649986,49.491428,67.105064,101.654282,175.594788,235.284622,405.556702
1980-03-01,0.966334,Training,1.902221,6.265761,9.431525,24.001720,37.369675,46.944263,58.076954,76.205437,113.118042,140.342987,231.113617
1980-03-02,0.483167,Training,0.538451,2.961765,4.681513,12.894624,20.746359,26.709795,34.584309,48.239315,77.271164,99.392746,171.998535
1980-03-03,0.483167,Training,0.413209,2.539745,4.135499,11.033278,17.392633,22.648233,28.825663,39.763763,62.847027,80.164993,141.045288
1980-03-04,1.771613,Training,0.208062,1.863749,2.946097,7.489316,11.476645,14.879109,18.722059,24.727419,38.160084,48.871452,81.542091
1980-03-05,2.254780,Training,-0.046643,1.126660,1.817196,4.518135,6.848304,9.109571,11.543055,15.311575,24.237934,31.859764,55.584137
1980-03-06,0.966334,Training,-0.099638,0.901496,1.534949,3.629127,5.367650,7.221134,9.060523,11.888460,18.971024,25.504189,45.272739
1980-03-07,0.483167,Training,-0.143655,0.716571,1.218497,2.823068,4.142134,5.607752,7.035216,9.103058,14.553885,19.980307,35.936737
