date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.570631,Validation,,,,,,,,,,,
1980-01-18,13.351750,Validation,,,,,,,,,,,
1980-01-19,13.829309,Validation,-0.463772,-0.004865,0.290927,1.709486,3.381128,4.965276,6.647135,11.723025,22.192478,31.371403,59.373775
1980-01-20,15.102799,Validation,-0.376058,0.121252,0.701951,2.603452,5.107993,7.461421,9.909726,17.286093,34.302143,47.318836,91.407906
1980-01-21,14.804325,Validation,-0.304874,0.301387,1.087941,3.481847,6.674013,9.638521,12.776725,21.571384,42.395901,56.146095,105.869881
1980-01-22,16.038019,Validation,-0.080356,1.157949,2.600613,7.631829,14.157659,19.424603,25.637280,42.428276,79.928726,100.986481,187.235245
1980-01-23,25.987162,Validation,1.313729,4.087188,7.390307,17.261585,29.675350,38.515194,48.867229,72.713310,118.474152,147.758896,251.462738
1980-01-24,23.320792,Validation,1.656005,4.908301,8.551422,19.313742,31.816782,40.447586,50.349907,72.708336,110.217079,133.902435,218.565521
1980-01-25,21.330963,Validation,2.430704,6.302104,9.838265,19.803780,29.927771,36.848560,44.305096,58.417786,77.728653,91.387604,136.249954
1980-01-26,19.798795,Validation,2.085300,5.733731,8.173072,16.157509,23.057901,28.349413,33.326832,42.606606,53.189564,62.325371,88.790848
1980-01-27,18.405915,Validation,1.947621,5.389842,7.416235,14.497219,20.081165,24.613834,28.648121,36.082695,44.099304,51.725117,72.750443
1980-01-28,17.709475,Validation,1.185405,3.607546,4.847438,9.982855,14.213472,17.807653,21.152191,27.284302,34.644848,40.772064,58.150558
1980-01-29,16.714561,Validation,0.944873,3.035931,4.052654,8.493134,12.166156,15.416117,18.393545,23.931746,30.828747,36.464191,52.321075
1980-01-30,15.421172,Validation,0.605142,2.277778,3.275077,7.052648,10.281404,13.469804,16.215305,21.723074,29.769674,36.289726,54.836063
1980-01-31,18.226830,Validation,0.443730,2.083511,3.192063,7.457830,11.374529,14.938619,18.228415,25.450329,37.446079,46.511829,71.324112
1980-02-01,18.764084,Validation,1.087178,3.368831,4.632520,9.753581,14.239329,17.909389,21.447075,28.238985,37.675827,45.060963,65.449661
1980-02-02,16.794154,Validation,0.910048,2.988428,4.004387,8.498936,12.296324,15.637109,18.628511,24.624491,32.416603,38.725773,55.555927
1980-02-03,15.739544,Validation,0.744407,2.584795,3.620057,7.678636,10.947576,14.218107,16.680407,22.255100,29.082069,34.853500,50.424114
1980-02-04,15.739544,Validation,0.389564,1.755863,2.403760,5.413014,8.080301,10.554445,12.804472,17.288504,23.470695,28.450249,41.710640
