date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,9.832911,Validation,,,,,,,,,,,
1980-01-18,9.144607,Validation,,,,,,,,,,,
1980-01-19,10.521215,Validation,0.297596,1.174009,1.681677,2.977693,4.616428,5.859469,6.896588,9.458364,13.341670,16.841549,26.746687
1980-01-20,12.291139,Validation,0.401562,1.259876,2.087868,3.669603,5.745532,7.449459,8.951954,12.784109,19.885857,25.605717,42.539032
1980-01-21,13.864405,Validation,0.222008,1.156921,2.250873,4.441377,7.368362,9.772933,12.023860,18.229589,31.137980,39.722366,67.051033
1980-01-22,19.469164,Validation,0.218719,2.138107,4.208813,10.231874,17.572086,23.754686,31.196665,50.243099,95.380867,126.017418,221.746155
1980-01-23,26.155543,Validation,3.740882,12.192017,19.066290,39.012226,63.014221,81.446487,105.174988,151.230453,254.273499,330.186279,555.473022
1980-01-24,102.262275,Validation,5.853196,14.268393,21.827187,40.533905,60.429501,73.845222,91.142166,122.682602,184.851227,231.998047,367.565521
1980-01-25,34.611847,Validation,4.167614,9.087577,13.270898,22.852354,32.051224,38.482903,45.369724,58.128593,78.231987,91.551376,132.646103
1980-01-26,23.992303,Validation,3.552157,7.491394,10.151589,16.771015,22.809311,26.732492,30.767298,37.564430,47.864349,54.041451,74.100487
1980-01-27,21.730733,Validation,3.059552,6.360094,8.569778,13.992421,18.813923,22.064701,25.078478,30.034201,37.669342,42.163910,57.627174
1980-01-28,19.960809,Validation,2.218706,4.687858,6.294814,10.448622,14.397545,17.001041,19.626081,23.597355,30.140371,33.630886,46.462852
1980-01-29,18.190885,Validation,2.124678,4.490031,5.846039,9.698928,13.382607,15.728950,18.223700,21.718840,27.693729,30.868612,42.880043
1980-01-30,16.912607,Validation,1.626676,3.614176,5.026900,8.393536,12.018353,14.439185,16.959261,20.757294,28.221916,32.600266,48.155235
1980-01-31,27.138834,Validation,2.056418,4.433022,6.227201,10.438749,14.808646,17.712198,20.658030,25.578581,35.379875,41.112423,60.629894
1980-02-01,28.023796,Validation,2.145561,4.454381,5.790292,9.666802,13.639387,15.991413,18.828402,23.053057,30.730879,34.818272,49.098133
1980-02-02,22.714024,Validation,2.129002,4.458824,5.718440,9.485652,13.150559,15.499460,17.923256,21.677284,28.089689,31.534777,44.196621
1980-02-03,18.879189,Validation,2.095258,4.388686,5.666070,9.364769,12.861214,15.087317,17.313520,20.588297,26.221968,29.133099,40.428410
1980-02-04,17.109265,Validation,2.019088,4.227829,5.468236,9.028045,12.380766,14.551564,16.664185,19.715132,25.003708,27.774069,38.438465
1980-02-05,16.125974,Validation,2.062755,4.300868,5.605796,9.210892,12.480054,14.764918,16.741167,19.731760,24.891794,27.624508,38.159794
1980-02-06,15.634329,Validation,2.357408,4.826752,6.152281,10.018317,13.405204,15.801488,17.807938,20.841911,26.135519,29.049603,40.233021
1980-02-07,14.847696,Validation,2.145281,4.349401,5.375079,8.852264,12.062134,14.017826,16.052345,18.834602,23.656622,26.366415,36.273300
1980-02-08,13.471088,Validation,1.939488,4.010759,5.027796,8.312130,11.385091,13.340210,15.322779,18.073772,22.890545,25.539133,35.270809
1980-02-09,27.532151,Validation,1.298944,3.374153,4.662433,8.105091,11.909830,14.625123,17.010349,21.587490,30.280304,35.709644,52.972710
1980-02-10,22.714024,Validation,1.961163,4.052289,5.298890,8.800184,12.386305,14.605686,17.102831,21.209656,28.698317,32.917625,46.750908
1980-02-11,17.600911,Validation,1.552415,3.284907,4.232896,6.961709,9.929316,11.666392,13.765304,16.944038,22.776400,26.152969,36.846851
1980-02-12,15.634329,Validation,1.234667,2.679440,3.458097,5.632485,8.081504,9.420612,11.193181,13.659945,18.171888,20.816772,29.571413
1980-02-13,14.257721,Validation,1.018344,2.279621,3.005709,4.840879,7.021846,8.222120,9.860250,11.965498,16.077808,18.480257,26.374537
1980-02-14,14.159392,Validation,0.930310,2.151154,2.968956,4.724753,6.850254,8.229380,9.787211,12.047726,16.492987,19.402964,28.998693
1980-02-15,31.956961,Validation,0.482257,1.904367,3.031921,5.479590,8.602200,11.025051,13.207171,18.248316,28.111620,34.593445,55.442558
1980-02-16,29.007088,Validation,1.445839,3.271215,4.961789,8.438305,12.296066,15.287791,18.157192,23.845837,35.208359,41.341721,60.239956
1980-02-17,19.370835,Validation,1.761086,3.814195,5.160880,8.620678,12.220355,14.533835,17.082441,21.212721,28.896078,33.037159,46.235443
1980-02-18,21.140759,Validation,1.490266,3.285561,4.451769,7.321353,10.468104,12.536511,14.720679,18.298521,24.906179,29.049170,43.029518
1980-02-19,51.131137,Validation,0.548367,2.293476,3.732861,7.293567,11.627968,14.931016,18.282734,26.500175,43.061024,52.600475,86.392395
1980-02-20,35.890125,Validation,2.504004,5.214807,7.526574,13.099382,19.337334,23.454327,28.241547,38.129707,57.299786,70.041351,105.552254
1980-02-21,26.352202,Validation,2.407691,4.914054,6.615500,11.209179,16.372364,19.384296,23.201799,30.426540,43.761700,52.751316,77.398354
1980-02-22,47.787948,Validation,2.371258,5.804735,8.160888,15.001824,22.310110,26.405588,32.046314,43.658009,64.460777,78.200325,115.982231
1980-02-23,30.678682,Validation,3.603472,7.484536,10.118174,16.898407,23.519611,27.514742,32.564156,40.711887,55.490757,64.047752,88.983696
1980-02-24,22.124050,Validation,2.966866,6.096787,8.045408,13.121929,17.853132,20.814672,24.008944,29.081123,37.638687,42.416687,57.652683
1980-02-25,20.550784,Validation,2.681598,5.432501,6.850485,11.103141,15.148422,17.625395,20.243145,24.395275,31.132170,34.951740,48.713463
1980-02-26,20.255797,Validation,2.660378,5.110954,6.091438,9.889371,13.473467,15.428112,17.679663,21.118029,26.259026,29.497860,39.974640
1980-02-27,19.370835,Validation,2.657625,5.128040,6.123096,9.895137,13.353448,15.513927,17.558893,21.017025,26.028442,29.302319,39.914276
1980-02-28,18.289215,Validation,2.005575,3.988602,4.832491,7.880671,10.969564,12.588880,14.683089,17.469271,22.098526,24.912588,34.281914
1980-02-29,17.305923,Validation,1.882037,3.801973,4.666043,7.613751,10.570936,12.289636,14.267754,17.021946,21.633018,24.427919,33.896130
1980-03-01,16.912607,Validation,1.725442,3.619424,4.625292,7.580005,10.467283,12.288770,14.216992,16.805977,21.468884,24.071007,33.213375
1980-03-02,16.519291,Validation,1.693141,3.565354,4.671385,7.637283,10.459712,12.453899,14.253328,16.893259,21.588760,24.272778,33.630684
1980-03-03,16.125974,Validation,1.851328,3.870439,5.071918,8.253936,11.329529,13.445489,15.385779,18.223372,23.669271,27.019527,38.412899
1980-03-04,15.830987,Validation,1.905226,3.933089,5.096880,8.335988,11.664824,13.777859,15.927255,19.296570,25.683125,29.907635,43.215549
1980-03-05,15.437670,Validation,1.909392,3.811001,4.704213,7.667574,10.671998,12.356948,14.324007,17.378733,22.489910,25.609282,35.355206
1980-03-06,14.847696,Validation,1.718536,3.659625,4.807268,7.812575,10.761648,12.824545,14.642584,17.626295,22.869490,25.866589,36.124058
1980-03-07,14.356050,Validation,2.075223,4.255690,5.397289,8.735831,11.852798,13.943564,15.762409,18.704226,23.796572,26.778364,37.428177
1980-03-08,13.864405,Validation,2.112180,4.188234,5.098996,8.322377,11.355749,13.163912,14.960051,17.778730,22.296865,25.015575,34.146252
1980-03-09,13.372759,Validation,1.706174,3.532802,4.372252,7.139906,9.885676,11.381570,13.134733,15.496661,19.645746,22.014267,30.046177
