date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.155181,Training,,,,,,,,,,,
1980-01-18,0.155181,Training,,,,,,,,,,,
1980-01-19,0.155181,Training,-0.527572,-0.347876,-0.252249,0.085150,0.352331,0.714249,1.061976,2.039559,4.466444,7.123287,16.814735
1980-01-20,0.155181,Training,-0.489461,-0.320614,-0.245129,0.057453,0.294926,0.602424,0.910303,1.748961,3.766973,5.957534,13.498781
1980-01-21,0.155181,Training,-0.460445,-0.296112,-0.237638,0.051583,0.270292,0.542566,0.825520,1.573398,3.325032,5.241751,11.703811
1980-01-22,0.155181,Training,-0.434005,-0.271944,-0.237771,0.052266,0.271762,0.500767,0.783077,1.445174,2.984498,4.662039,10.034738
1980-01-23,0.155181,Training,-0.431644,-0.275762,-0.239508,0.046227,0.251831,0.473006,0.735810,1.352615,2.761002,4.308085,9.103685
1980-01-24,0.155181,Training,-0.442494,-0.286749,-0.239238,0.049461,0.244712,0.478985,0.731069,1.344807,2.722026,4.249590,8.987654
1980-01-25,0.155181,Training,-0.427146,-0.275152,-0.240175,0.041258,0.234234,0.439631,0.691398,1.257084,2.530113,3.989671,8.369256
1980-01-26,0.155181,Training,-0.420194,-0.265656,-0.236135,0.046785,0.242533,0.445772,0.699955,1.259689,2.508378,3.951729,8.255596
1980-01-27,0.155181,Training,-0.412034,-0.251892,-0.230261,0.059234,0.264759,0.469254,0.731566,1.290283,2.532371,3.964232,8.205832
1980-01-28,0.155181,Training,-0.402485,-0.237165,-0.218309,0.070919,0.279610,0.491001,0.753356,1.314031,2.541911,3.951688,8.181852
1980-01-29,0.155181,Training,-0.396162,-0.222830,-0.208124,0.086680,0.310661,0.527079,0.803147,1.372719,2.617811,4.039515,8.305667
1980-01-30,0.155181,Training,-0.395963,-0.213081,-0.200705,0.106371,0.351808,0.576229,0.873204,1.458880,2.744543,4.198835,8.525204
