date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,21.324090,Validation,,,,,,,,,,,
1980-01-18,20.139418,Validation,,,,,,,,,,,
1980-01-19,24.088324,Validation,1.823998,3.767853,5.595344,9.537039,13.436989,16.845552,19.320896,26.806061,37.940987,46.248760,73.501053
1980-01-20,34.947814,Validation,1.324658,2.810177,4.524859,7.726493,11.264069,14.385932,16.914066,24.322651,36.509872,45.821449,74.963593
1980-01-21,43.635406,Validation,1.641607,3.375217,5.480492,9.422088,13.824730,17.401737,20.632940,29.371639,44.919086,56.514935,91.817520
1980-01-22,131.103663,Validation,2.525301,6.493261,10.240314,18.441992,28.059870,34.137463,41.710423,60.041550,95.475761,121.979744,196.298615
1980-01-23,145.517168,Validation,6.943653,15.528853,22.648497,37.017464,52.533108,62.146446,75.000885,97.741234,143.641479,178.149017,274.149719
1980-01-24,96.353294,Validation,6.454316,14.898978,21.979450,36.134502,51.512196,60.396263,72.838684,95.005234,136.207870,164.914627,248.270218
1980-01-25,81.347453,Validation,7.473298,15.229583,21.469704,34.170883,46.951096,56.141636,64.603226,82.257278,107.826088,122.856758,174.152267
1980-01-26,67.723729,Validation,7.683612,15.209737,20.358019,31.178360,40.967331,47.486034,53.147480,64.212494,79.645477,88.600723,124.238533
1980-01-27,59.036137,Validation,9.595371,18.068520,23.053366,33.935135,42.845051,48.202229,52.834759,61.112774,73.235138,80.500916,114.298157
1980-01-28,51.928107,Validation,7.573060,13.999094,18.029938,27.117123,34.634903,39.273666,43.256268,50.496365,61.089199,66.967972,95.267998
1980-01-29,47.189421,Validation,8.178465,14.782493,18.724438,27.863024,35.088581,39.568169,43.148872,49.681133,59.483120,65.055634,92.998825
1980-01-30,42.253289,Validation,7.270025,13.138267,17.563128,26.014311,32.812473,37.905857,41.104958,47.846390,58.585419,64.373444,94.525681
1980-01-31,56.469349,Validation,7.226342,14.150946,19.381674,29.262831,38.138065,43.250889,48.770836,57.567780,73.812973,84.164413,124.617195
1980-02-01,45.017523,Validation,9.356075,17.211885,21.693970,32.326347,41.037014,46.187366,51.141453,59.750019,73.496948,82.586639,117.460953
1980-02-02,39.094164,Validation,8.384840,15.436255,19.455664,29.081244,36.732719,41.473949,45.555748,52.871429,64.184776,71.471611,101.471031
1980-02-03,35.935040,Validation,9.659673,16.966293,21.766304,31.164560,38.192413,43.051891,45.927582,52.291580,62.083515,68.042046,98.764694
1980-02-04,33.763142,Validation,6.350065,11.256877,14.567570,21.856672,27.817951,31.617523,34.532890,40.188263,48.625290,53.756977,77.942741
1980-02-05,31.196353,Validation,6.589932,11.544518,14.872584,22.141893,27.953234,31.750095,34.467304,39.867779,47.976742,52.993172,77.102943
1980-02-06,29.814237,Validation,7.611012,13.184916,16.800594,24.582380,30.443794,34.624729,37.102928,42.579536,50.880859,56.126591,82.482597
1980-02-07,28.629565,Validation,6.926219,11.943501,15.282130,22.516649,28.186918,31.807978,34.414448,39.421917,47.172131,52.064198,75.772369
