date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,8.371098,Training,,,,,,,,,,,
1980-01-18,7.533989,Training,,,,,,,,,,,
1980-01-19,8.036254,Training,0.119283,0.937875,1.913930,3.977814,6.377004,8.906130,11.109776,16.849062,28.843033,37.151859,61.778435
1980-01-20,9.264016,Training,0.154819,0.969356,1.989524,4.088383,6.538573,9.296952,11.503377,17.474369,29.634209,37.771950,62.620094
1980-01-21,8.315291,Training,0.121510,0.891699,1.883073,3.947347,6.292541,9.076931,11.182891,16.973776,28.499392,36.064667,58.358021
1980-01-22,8.426906,Training,0.217153,1.110799,2.256839,4.770164,7.487877,10.548401,12.922766,19.263508,32.164024,40.541332,65.405777
1980-01-23,9.431438,Training,0.596115,1.856724,3.450397,6.981545,10.581196,14.485844,17.387459,25.002619,39.518753,48.393295,76.378197
1980-01-24,9.375630,Training,0.669406,2.108331,3.883420,7.973105,12.080651,16.105507,19.518730,27.883371,44.023811,53.960281,84.265480
1980-01-25,9.431438,Training,1.071250,2.979669,4.902592,9.983980,14.635603,19.070486,22.577379,30.770649,43.271343,50.820442,73.755524
1980-01-26,8.873364,Training,1.532512,3.949164,5.946692,11.773362,16.485439,21.062923,24.205013,31.456369,41.085014,46.794899,65.459503
1980-01-27,8.873364,Training,1.187482,3.139525,4.765355,9.606916,13.519421,17.588444,20.091595,26.286232,34.342407,38.765762,54.251995
1980-01-28,7.813025,Training,0.435441,1.495653,2.391239,5.041605,7.597774,10.425761,12.410248,17.174990,24.357267,28.365929,40.819660
1980-01-29,8.259484,Training,0.369474,1.327415,2.144430,4.483505,6.770680,9.391751,11.208898,15.615694,22.373621,26.324322,37.998997
1980-01-30,7.757218,Training,0.358601,1.257061,2.150975,4.298770,6.463840,9.115768,10.877144,15.384375,22.957909,27.841455,41.669006
1980-01-31,11.942767,Training,0.471992,1.498162,2.569059,5.076591,7.568575,10.584732,12.591993,17.805159,26.792986,32.536987,48.999187
1980-02-01,10.212740,Training,0.611595,1.834744,2.803592,5.637548,8.409066,11.377607,13.636392,18.823126,26.930395,31.599264,45.617332
1980-02-02,8.929172,Training,0.802699,2.248623,3.308148,6.680038,9.679766,12.962113,15.146051,20.473341,27.971838,31.922979,44.862919
1980-02-03,8.426906,Training,0.746507,2.092245,3.173546,6.418951,9.220693,12.536645,14.417157,19.523363,26.454121,30.112511,42.221588
1980-02-04,8.092062,Training,0.288624,1.133394,1.794868,3.816868,5.845411,8.081876,9.695670,13.456081,19.566801,23.200357,33.333508
1980-02-05,7.533989,Training,0.379732,1.314163,2.052837,4.337501,6.509341,8.973490,10.613024,14.587365,20.690607,24.174469,34.244099
1980-02-06,7.310759,Training,0.581253,1.718866,2.618890,5.391584,7.808214,10.735495,12.370977,16.802999,23.073391,26.420521,37.065491
1980-02-07,7.310759,Training,0.402551,1.346752,2.106054,4.443106,6.589316,9.111171,10.679730,14.645068,20.600378,23.976305,33.730476
