date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,37.290774,Training,,,,,,,,,,,
1980-01-18,29.924695,Training,,,,,,,,,,,
1980-01-19,24.400136,Training,9.825548,18.593212,20.182308,26.491417,31.685436,34.402367,38.777843,45.063396,59.683937,73.065628,120.470665
1980-01-20,32.993895,Training,9.806948,18.728134,21.237890,27.931288,33.976437,37.311298,42.675621,50.154507,70.541222,89.017860,145.845856
1980-01-21,39.592674,Training,10.192599,20.752695,24.068388,31.988350,39.229523,43.579220,50.367786,58.601089,85.306259,106.659325,174.676773
1980-01-22,42.201493,Training,13.161113,29.429468,34.607857,48.638748,59.468353,64.673050,76.200974,88.309212,125.626968,156.236023,250.705475
1980-01-23,48.800272,Training,17.085777,38.904236,43.743862,61.501003,74.484497,79.724037,93.621368,107.637413,146.485962,178.755783,272.891937
1980-01-24,75.962688,Training,19.082737,41.310310,43.374340,59.518536,71.689934,76.196541,88.125122,100.370789,132.154114,158.007324,227.068695
1980-01-25,53.404072,Training,20.419014,39.251820,40.483440,54.523315,63.628803,66.934021,75.314339,83.425186,103.956543,120.782501,167.938919
1980-01-26,45.577613,Training,18.414320,35.159576,36.253609,48.124191,55.520771,58.149666,64.913658,71.149139,87.346321,99.916656,141.361298
1980-01-27,41.894573,Training,17.169556,32.525070,33.814552,44.415760,50.941425,53.329323,59.252754,64.870537,79.200783,90.156563,129.068069
1980-01-28,39.285754,Training,14.623544,27.230883,28.509678,37.538288,43.270420,45.373032,50.282825,55.379135,67.869804,77.139915,111.313728
1980-01-29,35.909634,Training,14.294713,26.403240,27.628155,36.280277,41.729252,43.847168,48.347347,53.346859,65.370560,74.259323,108.353630
1980-01-30,38.364994,Training,13.579691,26.331532,28.272005,36.785248,43.303566,46.094570,51.344734,57.951771,74.276031,87.236450,131.294113
1980-01-31,42.815333,Training,14.498934,28.344658,30.755180,40.002747,47.479572,50.845814,56.964737,64.671600,85.398323,102.499794,153.511978
1980-02-01,41.587653,Training,15.597244,28.927422,30.534256,39.858433,46.358952,48.992157,54.672619,60.807617,77.429344,90.341545,132.208603
1980-02-02,38.671914,Training,16.037012,30.001225,32.002857,41.098701,47.679531,50.597939,56.211308,63.166580,80.640190,95.015182,142.614243
1980-02-03,38.518454,Training,17.035225,31.647419,33.680916,42.967773,49.030132,52.307003,57.200935,64.057518,79.683372,91.775749,136.481857
1980-02-04,37.137314,Training,16.852104,30.799385,32.124123,41.061024,46.886669,49.269749,53.920063,60.079937,73.514420,83.897987,124.769409
1980-02-05,36.370014,Training,17.655313,32.038433,33.794125,42.602619,48.083908,50.772919,54.931618,61.455147,74.523468,84.529648,127.597504
1980-02-06,30.691995,Training,19.256054,34.686783,37.129501,45.924969,51.680775,54.686081,59.211456,66.552643,82.201469,94.333321,147.910110
