date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.408677,Training,,,,,,,,,,,
1980-01-18,12.339404,Training,,,,,,,,,,,
1980-01-19,12.617415,Training,1.172315,2.956840,4.546543,7.638606,11.004491,13.475434,16.252827,21.690313,32.589512,41.281902,64.819542
1980-01-20,13.387291,Training,1.414377,3.189512,5.201800,8.236837,12.033902,14.777948,18.167681,24.354675,38.560425,49.807411,81.403885
1980-01-21,12.874041,Training,1.482612,3.266792,5.443387,8.551509,12.483923,15.416830,18.873920,25.241798,39.683239,50.543667,80.840134
1980-01-22,13.836386,Training,1.813742,4.434618,7.151710,11.713782,17.199167,20.738043,25.328236,33.821167,52.290874,65.936050,102.966560
1980-01-23,16.702036,Training,3.520352,7.577106,11.604596,18.403555,26.414803,31.204807,37.712246,49.083488,72.730621,89.733772,134.087082
1980-01-24,15.568607,Training,4.356515,9.078305,13.609430,21.335701,29.812138,35.101704,41.692406,53.407932,75.347412,90.619209,131.562988
1980-01-25,15.012586,Training,4.872337,9.429175,13.463614,20.774195,27.607126,32.861057,37.489822,46.836159,60.024822,69.288101,95.935577
1980-01-26,13.921928,Training,4.361309,8.626250,11.945038,18.703550,24.162731,28.763269,31.855150,39.017166,47.523220,53.666451,73.235413
1980-01-27,14.456564,Training,4.107336,8.131234,11.031258,17.529665,22.407032,26.625443,29.144968,35.326145,42.135841,46.909161,63.967598
1980-01-28,13.921928,Training,2.334516,4.678907,6.537434,10.685284,14.368593,17.669901,19.893826,25.211672,31.632345,35.674545,49.213707
1980-01-29,13.387291,Training,1.914837,3.862819,5.440643,8.853098,12.077281,14.987226,17.074198,21.856823,27.930975,31.842203,44.139133
1980-01-30,13.387291,Training,1.733960,3.560915,5.216161,8.388474,11.450324,14.399136,16.494396,21.187325,27.991146,32.624275,46.724045
1980-01-31,21.577919,Training,1.872576,4.092707,5.985606,9.748008,13.457194,16.543999,19.302938,24.675709,33.953686,40.350353,58.338547
1980-02-01,16.424025,Training,2.709819,5.373103,7.348180,11.600796,15.679992,18.874943,21.773575,27.259109,35.549366,40.748665,56.740723
1980-02-02,14.477949,Training,2.958142,5.865028,7.818313,12.494052,16.507086,19.911993,22.387342,27.744028,34.781799,38.991940,52.970478
1980-02-03,13.387291,Training,3.019320,5.903518,8.000935,12.779952,16.522530,20.165995,22.096737,27.386978,33.428810,37.085636,50.164955
1980-02-04,12.874041,Training,2.019825,4.040688,5.501929,8.998448,12.182210,15.001117,16.954245,21.405872,27.098368,30.592020,41.940842
1980-02-05,11.847539,Training,2.274475,4.487926,6.024886,9.873950,13.133445,16.109438,17.973042,22.449987,27.880615,31.137409,42.156784
1980-02-06,11.334288,Training,2.582747,5.074506,6.803460,11.052392,14.353386,17.699810,19.390652,24.045290,29.496004,32.703434,44.413960
1980-02-07,11.334288,Training,2.217900,4.362379,5.837892,9.576310,12.696863,15.601302,17.371656,21.663044,26.879974,30.010515,40.460880
1980-02-08,11.334288,Training,2.046182,4.035480,5.475705,8.943479,11.898500,14.755741,16.441504,20.664076,25.824512,29.043076,39.156746
1980-02-09,19.204134,Training,1.591064,4.108413,5.654144,9.564772,13.193118,16.218676,18.917835,23.835135,32.968819,39.132542,56.911304
