date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.995146,Training,,,,,,,,,,,
1980-01-18,0.995146,Training,,,,,,,,,,,
1980-01-19,1.085614,Training,-0.619980,-0.434915,-0.232613,0.086762,0.398037,0.798225,1.286115,2.680087,6.111042,10.945025,32.796669
1980-01-20,1.266550,Training,-0.528529,-0.345105,-0.131788,0.127442,0.411795,0.761810,1.211446,2.315683,5.023262,8.839974,24.742922
1980-01-21,1.357018,Training,-0.485037,-0.303256,-0.099381,0.123068,0.358003,0.662423,1.015716,1.910096,3.974682,6.871101,18.866875
1980-01-22,1.266550,Training,-0.439365,-0.261009,-0.071749,0.129751,0.340852,0.595084,0.900210,1.625053,3.226461,5.509001,14.236897
1980-01-23,1.176082,Training,-0.398899,-0.234041,-0.055873,0.123783,0.317390,0.523858,0.793945,1.390334,2.687138,4.608983,11.477750
1980-01-24,1.447485,Training,-0.460429,-0.291356,-0.071733,0.127322,0.316753,0.585464,0.854358,1.542881,3.064781,5.232482,13.572882
1980-01-25,1.945058,Training,-0.415028,-0.252996,-0.049012,0.144892,0.340659,0.561509,0.836873,1.437622,2.765200,4.762741,11.601060
1980-01-26,2.171228,Training,-0.360977,-0.197517,-0.024122,0.146316,0.326936,0.520563,0.766139,1.285303,2.401969,4.112326,9.974712
1980-01-27,2.035526,Training,-0.337986,-0.163823,-0.002129,0.182160,0.367196,0.568107,0.811730,1.311998,2.397866,4.062882,9.606248
1980-01-28,1.945058,Training,-0.277557,-0.118231,0.016359,0.149796,0.296372,0.461404,0.649500,1.047284,1.906917,3.271837,8.011269
1980-01-29,1.764123,Training,-0.250601,-0.088566,0.035361,0.161535,0.308981,0.467223,0.652626,1.028009,1.843487,3.160079,7.702132
1980-01-30,1.718889,Training,-0.247996,-0.079248,0.047146,0.166316,0.304554,0.479658,0.651798,1.033072,1.853597,3.160467,7.851411
1980-01-31,1.628421,Training,-0.377889,-0.175365,-0.009592,0.169560,0.352834,0.585888,0.834601,1.368130,2.591783,4.507024,11.712471
1980-02-01,2.080760,Training,-0.269682,-0.054347,0.079439,0.249278,0.463342,0.668406,0.956588,1.459216,2.617070,4.447705,10.789999
