date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,4.278545,Validation,,,,,,,,,,,
1980-01-18,2.794152,Validation,,,,,,,,,,,
1980-01-19,5.937573,Validation,-0.416555,-0.022757,0.473708,1.570348,2.948431,4.488444,5.950511,10.076806,19.950596,27.344187,51.124653
1980-01-20,4.103911,Validation,-0.399944,-0.020432,0.432074,1.400023,2.652318,4.080038,5.409250,8.961418,17.178326,23.098738,41.250450
1980-01-21,3.667325,Validation,-0.406147,-0.045040,0.383629,1.300677,2.427089,3.783103,5.009968,8.185283,15.657690,21.004829,36.833099
1980-01-22,3.667325,Validation,-0.420360,-0.052171,0.423100,1.475210,2.730809,4.238352,5.592779,9.131927,17.829983,23.998987,42.917728
1980-01-23,3.929276,Validation,-0.379656,0.052550,0.655822,1.996482,3.613057,5.538263,7.184939,11.568578,21.919289,28.672054,50.417313
1980-01-24,3.667325,Validation,-0.403906,0.046512,0.722600,2.338734,4.286386,6.474809,8.484254,14.025629,27.633177,36.380562,65.451775
1980-01-25,3.929276,Validation,-0.307751,0.254855,0.939887,2.692653,4.818048,6.916770,9.137212,13.883391,24.800478,31.095600,51.600060
1980-01-26,3.667325,Validation,-0.189095,0.487914,1.174561,2.993553,5.054596,7.138455,9.256155,13.365638,22.178829,26.919752,42.603722
1980-01-27,3.318056,Validation,-0.236827,0.324211,0.855822,2.236144,3.778820,5.352771,6.969874,9.921351,16.490627,20.204504,31.705915
1980-01-28,3.318056,Validation,-0.233118,0.170953,0.505991,1.280938,2.220659,3.148008,4.218560,6.064727,10.419847,13.514933,21.410515
1980-01-29,3.318056,Validation,-0.222311,0.181161,0.524232,1.290976,2.203413,3.146812,4.180112,5.997169,10.218320,13.279785,20.930893
1980-01-30,3.318056,Validation,-0.257150,0.164244,0.572578,1.447603,2.448277,3.616513,4.739257,6.949630,12.215109,16.162859,26.661856
1980-01-31,13.534175,Validation,-0.252292,0.223172,0.728698,1.818153,3.077694,4.564606,5.935300,8.829224,15.743217,20.746447,34.802456
1980-02-01,6.723429,Validation,-0.150234,0.423552,0.900079,2.087315,3.507904,4.929708,6.469936,9.231045,15.441541,19.542805,31.023710
1980-02-02,5.413670,Validation,-0.138890,0.476581,0.962752,2.267333,3.729770,5.243437,6.772037,9.535586,15.466032,19.116056,29.714134
1980-02-03,5.326353,Validation,-0.189956,0.353308,0.822200,2.003189,3.287877,4.721779,6.047620,8.563699,13.978192,17.367365,27.067335
1980-02-04,4.278545,Validation,-0.252760,0.142373,0.419532,1.215296,2.130567,3.028507,4.022865,5.732861,9.817208,12.703312,19.927017
1980-02-05,3.929276,Validation,-0.249141,0.163700,0.477046,1.344388,2.317345,3.300001,4.347486,6.144848,10.379774,13.295328,20.608421
1980-02-06,3.929276,Validation,-0.228765,0.241680,0.620961,1.649051,2.746812,3.954211,5.091216,7.172531,11.839321,14.868648,22.986532
1980-02-07,3.929276,Validation,-0.265161,0.137194,0.454264,1.337142,2.292916,3.283673,4.308573,6.079251,10.246262,13.105206,20.164082
1980-02-08,3.929276,Validation,-0.255646,0.173815,0.519989,1.464409,2.460717,3.577276,4.623659,6.572125,10.994722,13.990138,21.682436
1980-02-09,3.929276,Validation,-0.392232,0.221475,0.711204,2.203615,3.793519,5.642568,7.261107,11.500495,21.369841,28.006704,51.060238
1980-02-10,6.810746,Validation,-0.220791,0.383203,0.953435,2.513752,4.405792,6.322957,8.264225,12.482450,22.272625,28.761784,47.590370
1980-02-11,5.064401,Validation,-0.180030,0.402186,0.831258,2.104120,3.610675,5.128412,6.713151,9.865328,17.048042,21.894314,35.330280
1980-02-12,4.627815,Validation,-0.254563,0.182313,0.472750,1.337874,2.346856,3.336360,4.443111,6.516572,11.257024,14.664248,23.603481
1980-02-13,4.627815,Validation,-0.263222,0.163865,0.461846,1.362197,2.375807,3.373730,4.464276,6.430049,10.921952,13.993072,22.096905
1980-02-14,4.627815,Validation,-0.263920,0.159987,0.457410,1.379443,2.390677,3.392492,4.482182,6.406887,10.813838,13.763674,21.511621
1980-02-15,9.517581,Validation,-0.382786,0.118216,0.547249,1.860052,3.266373,4.937985,6.365258,9.959558,18.200449,23.928427,40.782333
1980-02-16,11.089291,Validation,-0.277467,0.283314,0.900344,2.524441,4.342144,6.367694,8.209483,12.381907,21.719112,27.831091,45.526966
1980-02-17,8.120505,Validation,-0.217985,0.384372,0.923794,2.499190,4.204533,6.044036,7.783244,11.348514,19.105204,23.935759,37.556530
1980-02-18,7.858553,Validation,-0.311728,0.276912,0.801199,2.449509,4.205831,6.236462,7.972661,12.419154,22.370928,28.968266,48.677006
1980-02-19,9.168312,Validation,-0.476808,0.300516,1.264812,4.439652,7.950655,11.274700,15.280959,27.545698,57.792202,74.742691,154.281860
1980-02-20,10.303436,Validation,0.199836,1.313464,2.532104,6.352130,10.840490,14.749722,18.709730,28.375935,48.193466,58.414852,95.251099
1980-02-21,8.033187,Validation,-0.033021,0.947671,1.860967,4.769847,8.122574,10.895036,14.233678,22.278778,39.424339,50.037052,86.318726
