date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,22.919079,Validation,,,,,,,,,,,
1980-01-18,22.919079,Validation,,,,,,,,,,,
1980-01-19,30.960861,Validation,2.691151,6.091747,8.240193,11.831594,15.263496,18.338846,20.112745,25.674421,31.531147,38.442776,55.852600
1980-01-20,48.451737,Validation,4.071214,8.680759,12.671018,17.933210,23.083593,27.816008,31.368601,40.097179,54.239292,69.878433,104.330177
1980-01-21,88.258559,Validation,5.020144,13.376761,20.383432,31.756916,42.647636,50.641579,59.125027,76.573723,107.321793,137.189194,207.174622
1980-01-22,127.663292,Validation,10.752859,32.866665,53.776062,90.761261,123.814758,150.686340,177.026779,223.301498,320.119537,377.818665,591.609253
1980-01-23,137.313430,Validation,25.048254,70.959435,99.817924,147.816040,190.581406,221.838928,257.532928,310.378906,411.253326,464.982697,690.226685
1980-01-24,133.694628,Validation,30.392826,77.758133,102.645027,141.256119,176.714737,199.962936,226.301163,271.910706,339.466919,381.453491,535.887756
1980-01-25,76.195886,Validation,24.400070,49.796417,62.687138,81.036293,94.823395,105.491196,115.110741,130.015945,153.869492,167.525192,219.320114
1980-01-26,61.117544,Validation,17.203840,34.725143,42.413223,54.423298,63.175388,68.667702,74.668816,81.927116,93.189018,99.782776,128.742813
1980-01-27,56.493520,Validation,13.758107,27.339605,33.633968,43.243092,50.005325,54.125141,58.448174,63.658833,71.211929,75.565712,97.943367
1980-01-28,50.261138,Validation,11.561296,22.610775,27.876741,36.414913,42.279491,45.644646,49.195576,53.364979,59.448280,62.672527,81.659927
1980-01-29,45.436069,Validation,10.918377,21.136593,25.848156,33.949261,39.310856,42.445210,45.543209,49.309673,54.857620,57.659035,76.007179
1980-01-30,45.838158,Validation,9.798496,19.470461,25.296988,32.948486,39.025421,42.632278,46.507511,51.204773,59.764305,64.455238,89.027962
1980-01-31,85.041846,Validation,11.233279,24.230499,32.304348,42.321667,51.494194,56.738476,63.254978,72.310081,89.614883,102.062302,141.718430
1980-02-01,56.493520,Validation,13.423079,26.435637,32.247639,41.977276,49.185429,53.548962,58.818699,64.970123,76.906662,84.823647,113.047737
1980-02-02,46.642337,Validation,11.573700,22.846352,28.223982,36.490814,42.207363,46.544201,50.039883,55.431004,63.989777,69.443001,94.680740
1980-02-03,42.018312,Validation,10.601623,20.491804,25.452627,32.988834,38.067490,41.426552,44.294113,48.625137,54.700153,58.120354,78.903244
1980-02-04,36.992198,Validation,10.252574,19.531540,23.819574,31.077248,35.960022,38.756798,41.520458,45.253586,50.431015,53.424603,72.589050
1980-02-05,33.775485,Validation,10.004299,18.839691,23.096874,30.145437,34.687737,37.463409,39.896358,43.403122,48.164608,50.838696,69.337875
1980-02-06,33.574441,Validation,10.005609,18.870373,23.437157,30.206903,34.584076,37.836891,40.145847,43.929344,49.390900,52.457748,73.534477
1980-02-07,34.579663,Validation,9.424228,17.575853,21.212921,27.994007,32.416687,34.804989,37.314198,40.521324,45.044125,47.746315,65.338341
1980-02-08,32.971307,Validation,8.759814,16.454483,20.122803,26.621111,30.871111,33.631927,35.831997,39.211739,43.761852,46.406990,63.469707
1980-02-09,89.263782,Validation,7.860677,19.219259,25.897366,35.055271,43.407730,49.230911,55.024403,64.568581,80.461647,93.396828,135.128723
1980-02-10,61.720678,Validation,11.524415,22.881556,28.633053,37.942501,44.739010,49.888168,55.252285,62.835411,77.662468,88.687912,121.941658
1980-02-11,36.389064,Validation,8.763209,17.165430,21.026663,28.476522,33.842209,37.355526,40.937733,46.390545,54.698750,60.787640,82.055725
1980-02-12,30.960861,Validation,5.903781,11.526910,14.433432,20.093838,24.535330,27.231432,29.861092,34.268661,39.907383,43.693848,59.695732
1980-02-13,28.146238,Validation,5.339375,10.375061,13.163774,18.390738,22.587265,25.032377,27.431007,31.120924,36.008278,38.865082,53.206310
1980-02-14,27.543104,Validation,5.589772,10.881217,14.270012,19.409008,23.689402,26.595871,29.059528,33.118332,39.160271,43.263004,61.685978
1980-02-15,94.088851,Validation,5.944238,17.082062,26.279888,39.978096,51.721249,61.444183,70.172089,86.417397,117.054207,140.868622,211.677994
1980-02-16,98.310787,Validation,12.686641,26.341589,35.370953,47.631535,57.058975,65.560936,73.134880,84.231079,108.240448,123.756500,168.866898
1980-02-17,48.853827,Validation,10.549242,21.435816,26.763382,35.756889,42.395298,46.847324,51.816639,58.269787,69.347443,76.797142,102.653343
1980-02-18,47.848604,Validation,9.374892,18.690895,23.695963,31.080761,36.898991,40.933914,44.848511,51.155819,60.639236,68.246727,96.257332
