date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.594167,Validation,,,,,,,,,,,
1980-01-18,1.708036,Validation,,,,,,,,,,,
1980-01-19,1.195625,Validation,-0.513391,-0.352872,-0.183201,0.012278,0.177100,0.401356,0.689388,1.400365,3.224958,6.111214,19.231657
1980-01-20,0.910953,Validation,-0.432345,-0.288068,-0.115290,0.029113,0.174694,0.363615,0.626486,1.214669,2.713992,5.093599,15.111503
1980-01-21,0.740149,Validation,-0.357770,-0.225326,-0.091204,0.029932,0.150880,0.282685,0.497276,0.940994,2.045977,3.819785,11.181489
1980-01-22,0.683214,Validation,-0.332107,-0.214149,-0.090511,0.022831,0.129790,0.239248,0.422330,0.798802,1.715456,3.184847,8.957850
1980-01-23,0.569345,Validation,-0.316775,-0.210657,-0.086507,0.016697,0.109042,0.211524,0.368804,0.709798,1.521317,2.836152,7.891997
1980-01-24,0.569345,Validation,-0.328930,-0.226383,-0.084606,0.015799,0.096777,0.209839,0.352707,0.692195,1.481222,2.774333,7.734572
1980-01-25,0.512411,Validation,-0.309000,-0.214049,-0.082208,0.014425,0.096672,0.190042,0.335196,0.645038,1.378159,2.622055,7.231740
1980-01-26,0.455476,Validation,-0.286369,-0.189976,-0.076205,0.017098,0.098189,0.184701,0.326981,0.621148,1.322006,2.514776,6.945088
1980-01-27,0.455476,Validation,-0.258211,-0.166123,-0.066996,0.019014,0.092937,0.172022,0.302026,0.570065,1.216568,2.332144,6.457708
1980-01-28,0.398542,Validation,-0.224082,-0.137436,-0.054052,0.018239,0.083769,0.153904,0.269122,0.507277,1.090448,2.113025,5.928738
1980-01-29,0.341607,Validation,-0.212466,-0.123242,-0.046583,0.023899,0.091169,0.160821,0.275700,0.508645,1.081940,2.092177,5.849751
1980-01-30,0.284673,Validation,-0.201283,-0.107269,-0.037864,0.032512,0.103085,0.173130,0.290112,0.519682,1.090527,2.093552,5.830212
1980-01-31,0.341607,Validation,-0.334260,-0.194961,-0.078073,0.028398,0.120409,0.246037,0.398555,0.724276,1.528120,2.903671,8.324221
1980-02-01,0.341607,Validation,-0.241211,-0.105604,-0.024162,0.070010,0.180983,0.277762,0.457501,0.762282,1.537879,2.870573,7.868281
1980-02-02,0.341607,Validation,-0.228988,-0.080936,-0.013824,0.093304,0.216593,0.315546,0.506399,0.816837,1.608605,2.941110,7.930640
1980-02-03,0.284673,Validation,-0.273255,-0.109190,-0.019783,0.127192,0.272232,0.408587,0.618034,0.972203,1.862217,3.307330,8.310000
1980-02-04,0.284673,Validation,-0.205581,-0.094830,-0.038649,0.049842,0.134383,0.213171,0.343140,0.594416,1.218650,2.306288,6.251866
1980-02-05,0.284673,Validation,-0.200882,-0.087836,-0.034477,0.058656,0.146024,0.225600,0.360149,0.609397,1.235919,2.317546,6.237516
1980-02-06,0.284673,Validation,-0.214850,-0.095377,-0.028277,0.072717,0.166933,0.262890,0.404310,0.669920,1.331672,2.466866,6.470300
1980-02-07,0.284673,Validation,-0.183932,-0.091294,-0.036004,0.037953,0.103815,0.178440,0.285181,0.513923,1.071859,2.072097,5.683486
1980-02-08,0.284673,Validation,-0.172999,-0.080088,-0.033246,0.041930,0.109654,0.179544,0.289543,0.512392,1.065735,2.054518,5.637524
1980-02-09,0.284673,Validation,-0.235471,-0.120237,-0.039869,0.044104,0.111059,0.223242,0.333301,0.604338,1.251640,2.364996,6.611506
1980-02-10,0.284673,Validation,-0.168813,-0.059877,-0.024999,0.059869,0.141192,0.214428,0.345546,0.586421,1.195455,2.259311,6.210744
1980-02-11,0.284673,Validation,-0.162433,-0.052026,-0.021931,0.063096,0.144162,0.217345,0.347531,0.587253,1.192936,2.250055,6.171926
1980-02-12,0.227738,Validation,-0.183010,-0.068127,-0.026765,0.068584,0.152695,0.239288,0.372014,0.628389,1.264499,2.351252,6.326506
1980-02-13,0.170804,Validation,-0.242845,-0.118354,-0.039612,0.065960,0.148931,0.270953,0.403377,0.702899,1.405889,2.587367,6.931972
1980-02-14,0.170804,Validation,-0.220758,-0.106994,-0.041881,0.063684,0.155303,0.250147,0.395825,0.673426,1.336685,2.499508,6.538019
1980-02-15,0.170804,Validation,-0.243656,-0.122373,-0.046596,0.067718,0.159767,0.270624,0.418501,0.719280,1.418515,2.628846,6.851707
1980-02-16,0.227738,Validation,-0.276179,-0.152317,-0.053666,0.078265,0.178749,0.303028,0.463224,0.788776,1.535544,2.855711,7.200892
1980-02-17,0.227738,Validation,-0.267149,-0.136480,-0.058642,0.084119,0.194580,0.309669,0.483515,0.802869,1.549531,2.860852,7.108890
1980-02-18,0.227738,Validation,-0.378641,-0.202968,-0.100719,0.094713,0.234938,0.411571,0.638001,1.070919,2.132568,3.864014,9.998184
1980-02-19,0.398542,Validation,-0.389180,-0.224019,-0.115326,0.023676,0.138731,0.296853,0.496165,0.932771,1.990929,3.910134,11.138226
1980-02-20,0.569345,Validation,-0.338704,-0.166874,-0.047615,0.082013,0.211296,0.396037,0.627435,1.123352,2.347100,4.489207,12.571598
1980-02-21,0.910953,Validation,-0.458458,-0.235581,-0.115629,0.133782,0.356096,0.604600,0.989216,1.743174,3.729727,7.029696,19.781599
1980-02-22,1.195625,Validation,-0.670012,-0.443754,-0.232994,0.258050,0.729503,1.338924,2.168826,4.232083,10.198430,19.045191,52.229797
1980-02-23,1.651102,Validation,-0.630685,-0.362974,-0.042365,0.673774,1.415598,2.446615,3.702110,6.691807,15.743901,27.442671,71.057053
1980-02-24,1.708036,Validation,-0.459732,-0.132551,0.111957,0.664055,1.228172,1.858688,2.743828,4.307691,8.538554,14.539807,33.639942
1980-02-25,1.081756,Validation,-0.353860,-0.011974,0.161387,0.610402,1.066101,1.501066,2.180418,3.186833,5.810362,9.622210,21.691442
1980-02-26,0.797084,Validation,-0.297756,0.067277,0.217487,0.676353,1.136179,1.554326,2.211418,3.107478,5.446730,8.740101,19.298016
1980-02-27,0.626280,Validation,-0.249272,0.109208,0.223698,0.637276,1.049004,1.417206,1.999742,2.765092,4.757284,7.556909,16.887184
1980-02-28,0.569345,Validation,-0.440126,-0.084839,0.077871,0.573763,1.050211,1.507096,2.270261,3.490547,6.846407,11.519879,28.771997
1980-02-29,0.569345,Validation,-0.619106,-0.150308,0.300441,2.079420,4.212605,6.535259,9.829299,18.697659,43.657131,69.590942,162.722275
1980-03-01,1.309494,Validation,-0.283576,0.433701,1.135928,3.564520,6.300097,9.316833,12.648601,19.339125,36.851833,52.319214,102.667221
1980-03-02,3.188334,Validation,-0.439394,0.105692,0.576783,2.082528,3.649700,5.529231,7.898616,12.611307,25.533958,38.986179,86.853615
1980-03-03,4.782501,Validation,-0.331466,0.218052,0.600362,1.681527,2.806927,4.062960,5.642995,8.271202,14.959690,22.557640,47.430161
1980-03-04,3.473007,Validation,-0.260975,0.254184,0.500957,1.293331,2.104764,2.905208,4.070198,5.699752,9.855569,15.110781,31.639334
1980-03-05,1.935774,Validation,-0.216990,0.256649,0.455536,1.085526,1.715452,2.304431,3.203545,4.363379,7.333906,11.306912,23.552460
1980-03-06,1.309494,Validation,-0.231041,0.225599,0.450017,1.081713,1.668946,2.285174,3.073363,4.137154,6.795570,10.370599,20.683777
1980-03-07,1.024822,Validation,-0.242711,0.206616,0.430139,1.059131,1.611200,2.247499,2.959500,3.964719,6.457702,9.732823,19.127226
1980-03-08,0.797084,Validation,-0.225081,0.173210,0.308909,0.827918,1.299315,1.752487,2.370253,3.150949,5.119050,7.815532,15.577670
1980-03-09,0.683214,Validation,-0.238138,0.090356,0.201780,0.597428,0.954904,1.302102,1.785407,2.424134,4.012767,6.332147,13.143010
1980-03-10,0.512411,Validation,-0.249151,0.054956,0.165170,0.524472,0.838116,1.160339,1.581976,2.166078,3.598419,5.787049,11.998145
1980-03-11,0.512411,Validation,-0.255154,0.010885,0.110736,0.416345,0.676926,0.949723,1.302057,1.810201,3.042055,5.019608,10.561951
1980-03-12,0.398542,Validation,-0.241114,-0.021891,0.056342,0.291882,0.493364,0.700505,0.978323,1.397059,2.408402,4.104499,8.996278
1980-03-13,0.398542,Validation,-0.182230,-0.005519,0.031219,0.197633,0.348144,0.488688,0.695490,1.020215,1.819794,3.147461,7.405047
1980-03-14,0.341607,Validation,-0.170140,0.003386,0.025237,0.185906,0.331838,0.461837,0.657268,0.968763,1.737893,2.998667,7.141147
1980-03-15,0.284673,Validation,-0.189520,-0.018684,0.022558,0.169366,0.300044,0.447471,0.621294,0.937636,1.696686,2.966579,7.110682
1980-03-16,0.284673,Validation,-0.175017,-0.007938,0.009257,0.163025,0.298377,0.423711,0.602313,0.901338,1.633069,2.846792,6.788807
1980-03-17,0.284673,Validation,-0.301746,-0.101738,-0.043727,0.145746,0.295697,0.469057,0.681552,1.067889,2.024184,3.588792,8.903467
1980-03-18,0.341607,Validation,-0.495833,-0.228207,-0.118860,0.173133,0.424648,0.713320,1.108440,1.927289,3.943794,7.306489,18.945948
1980-03-19,17.991314,Validation,-0.427278,-0.206902,-0.056269,0.181339,0.414286,0.731233,1.138316,1.998866,4.289051,8.108219,21.779591
1980-03-20,5.921192,Validation,-0.462400,-0.212789,-0.081328,0.239987,0.530764,0.878525,1.367500,2.350672,5.023110,9.258753,24.099472
1980-03-21,35.299414,Validation,-0.720374,-0.463008,-0.278482,0.349576,0.972613,1.770528,2.834566,5.960766,14.900561,27.385305,73.281860
1980-03-22,18.731463,Validation,-0.650081,-0.348281,-0.025234,1.098235,2.369147,3.963039,6.142043,11.991495,30.540169,52.249443,129.448944
1980-03-23,9.565002,Validation,-0.474205,-0.099004,0.171280,1.015102,1.892775,2.937712,4.335435,7.205712,15.269598,25.173351,58.448360
1980-03-24,4.554763,Validation,-0.346075,0.026123,0.190397,0.737894,1.287640,1.834866,2.649537,4.009726,7.502878,12.471316,27.377068
1980-03-25,2.732858,Validation,-0.314407,0.034005,0.193795,0.638757,1.067748,1.534167,2.138750,3.151695,5.675546,9.377282,20.538172
1980-03-26,1.821905,Validation,-0.265244,0.054158,0.189727,0.573524,0.948994,1.315078,1.822992,2.594770,4.514783,7.551218,15.893755
1980-03-27,1.366429,Validation,-0.275879,0.028870,0.175211,0.516567,0.839062,1.202370,1.645369,2.363819,4.140774,6.959776,15.125418
1980-03-28,1.138691,Validation,-0.263362,0.025010,0.184886,0.499766,0.797095,1.133363,1.536669,2.190987,3.793179,6.492371,13.888326
1980-03-29,0.967887,Validation,-0.234259,0.042820,0.166379,0.444598,0.715500,1.000387,1.362429,1.934144,3.315734,5.714078,12.211637
1980-03-30,0.910953,Validation,-0.231489,0.030509,0.142146,0.401072,0.651435,0.908020,1.229907,1.741998,2.970122,5.168935,10.971455
1980-03-31,0.797084,Validation,-0.243063,-0.013680,0.107764,0.322962,0.533349,0.755271,1.012478,1.442854,2.483026,4.398945,9.623168
1980-04-01,0.740149,Validation,-0.229168,-0.014204,0.088434,0.272717,0.458841,0.650032,0.874076,1.256284,2.173853,3.910864,8.699888
1980-04-02,0.569345,Validation,-0.237650,-0.044071,0.065711,0.228971,0.394008,0.566619,0.755210,1.093176,1.913174,3.474020,7.954611
