date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.455789,Training,,,,,,,,,,,
1980-01-18,26.328254,Training,,,,,,,,,,,
1980-01-19,27.392021,Training,5.814824,12.794785,16.530972,23.722212,30.074011,34.670818,39.779587,48.239956,67.057777,82.506805,135.100616
1980-01-20,29.519557,Training,6.238267,12.787796,17.419460,25.002335,32.498341,37.728020,44.318848,54.541279,80.614555,100.211258,161.849396
1980-01-21,32.888155,Training,6.421405,14.265395,19.400351,28.374607,37.418438,43.189396,50.844109,62.895229,91.756432,112.678658,177.079575
1980-01-22,51.681387,Training,8.462830,22.829266,32.840176,52.290737,66.783928,77.243225,91.567818,111.712608,161.491684,192.969727,310.150299
1980-01-23,78.984761,Training,17.145805,39.264027,47.635860,69.161552,88.303558,98.480247,114.726700,137.289810,182.429367,214.021591,299.982483
1980-01-24,85.456015,Training,16.103609,37.321682,45.568573,66.060349,84.237778,93.668480,108.609787,130.155457,168.143402,193.422882,269.351654
1980-01-25,75.261574,Training,17.663706,32.672020,40.131042,55.882965,67.914413,75.171539,83.132172,96.110214,113.334045,126.752808,170.696732
1980-01-26,60.191529,Training,16.957064,31.268068,38.075176,50.217670,58.884735,64.391266,69.913338,78.024025,88.867790,98.603424,135.381119
1980-01-27,45.919311,Training,15.153231,27.530293,33.464024,43.603779,50.578217,55.039303,59.265461,65.595360,74.276505,81.781212,114.582863
1980-01-28,37.409168,Training,10.247304,18.510958,22.705507,30.963295,36.865250,40.693512,44.033978,49.648720,57.381504,62.590565,87.818016
1980-01-29,33.951923,Training,9.000303,16.202547,19.894146,27.436615,32.854214,36.694160,39.614887,45.034691,52.717907,57.366306,81.251472
1980-01-30,33.420039,Training,8.136063,14.771482,19.210857,26.114107,31.697708,35.917633,39.181465,45.027611,54.979816,61.393055,90.176590
1980-01-31,44.323659,Training,8.148484,18.095070,23.393810,32.913223,41.366947,47.044670,53.552708,62.911945,84.024208,98.381538,149.007339
1980-02-01,57.975346,Training,11.795119,22.253366,26.610935,37.110836,44.889744,49.761486,55.863148,63.536381,79.774879,90.103279,129.161957
1980-02-02,50.528972,Training,10.919743,20.459703,25.244074,34.150398,40.574436,45.670109,50.106564,56.930523,70.573814,79.507469,118.013359
1980-02-03,39.182115,Training,11.625340,21.002825,25.716198,34.083698,39.972668,44.437782,47.761169,54.099709,63.683617,70.324425,102.465439
1980-02-04,36.788637,Training,10.210820,18.316196,21.799511,29.692074,35.334877,38.970974,42.173157,47.628422,56.153713,61.643906,89.430840
1980-02-05,35.104338,Training,10.998149,19.321981,22.992796,30.898787,36.328003,39.921329,42.722591,47.927402,55.677414,60.834427,88.688286
1980-02-06,33.420039,Training,11.922477,21.024952,25.379404,33.341892,38.547047,42.837685,45.508873,50.974529,60.194118,66.133301,100.373505
1980-02-07,31.735740,Training,10.816831,18.916883,22.177612,29.949989,35.222149,38.584591,41.377102,46.272163,54.086506,59.072990,87.044075
1980-02-08,31.203856,Training,10.024752,17.464298,21.121389,28.244474,33.183426,37.131840,39.356480,44.579670,52.209309,57.242382,84.140320
1980-02-09,45.919311,Training,8.377862,18.900074,23.951963,32.916321,40.354599,46.337090,52.252258,60.625259,80.537598,94.227600,148.914719
1980-02-10,67.549257,Training,10.774979,20.131365,23.943911,33.188053,40.080002,44.454296,49.990822,57.325134,73.491379,84.064178,124.105606
1980-02-11,59.836940,Training,9.238020,16.977757,19.906277,27.817841,33.708626,37.238544,41.406197,47.378422,59.086910,66.311333,96.516533
1980-02-12,39.270762,Training,7.910293,14.297279,17.081034,23.753416,28.887142,32.000370,35.121658,40.299042,49.245754,54.477749,79.340080
1980-02-13,32.267624,Training,8.008856,14.260033,16.735065,23.349741,28.379412,31.293299,34.190533,38.968773,47.172501,51.861713,75.671219
1980-02-14,30.583325,Training,8.103917,14.455015,17.484539,23.962364,28.830505,32.397888,35.036739,40.128960,49.151817,54.522564,81.743126
1980-02-15,54.429454,Training,7.096197,17.220518,23.339136,32.806797,41.234699,48.850601,56.087494,65.625504,93.863457,110.955009,182.128021
1980-02-16,79.516645,Training,13.540205,25.005705,31.788174,42.858086,51.677631,58.923714,65.417114,76.111771,97.567787,112.833191,162.911163
1980-02-17,63.914717,Training,13.374996,24.303293,29.239454,39.084949,46.153515,50.866001,55.878910,63.381565,76.962547,86.877045,124.520683
1980-02-18,48.933320,Training,11.431965,21.524576,26.421787,35.351723,42.139477,46.694035,51.602859,59.205734,74.106705,84.918900,128.305817
1980-02-19,53.454333,Training,8.761684,19.086939,24.011761,33.674744,42.199890,47.896069,54.639229,65.018059,88.408203,105.588745,161.792053
1980-02-20,56.645637,Training,12.838200,24.158958,28.602152,39.358673,46.868271,52.100517,58.207775,66.931999,85.238579,97.370422,142.493744
1980-02-21,52.124623,Training,11.274380,21.272669,24.914894,34.310776,41.417107,45.336994,51.053822,58.735794,75.611671,88.253067,132.186615
1980-02-22,44.589601,Training,11.016983,20.323410,25.054041,33.675503,40.082268,44.977230,49.476505,57.177605,71.764893,81.711060,122.113617
1980-02-23,39.182115,Training,10.886290,19.528564,23.424656,31.666574,37.707947,41.675571,45.492210,52.035873,62.843456,70.275269,101.477341
1980-02-24,36.256753,Training,11.719485,20.661489,24.158100,32.495281,38.244232,41.763081,45.054665,50.919891,60.113098,66.442848,96.681953
1980-02-25,35.104338,Training,10.959847,19.317295,22.271200,30.400023,35.968960,39.304386,42.369404,47.983883,56.819443,62.331646,91.003296
1980-02-26,33.420039,Training,11.139017,19.454361,21.961987,30.153612,35.701977,38.620052,41.687698,46.911404,55.242882,60.451820,88.253067
1980-02-27,31.735740,Training,11.495426,20.088739,22.549198,30.841534,36.257515,39.394154,42.255329,47.674896,56.145538,61.457928,90.550194
1980-02-28,30.583325,Training,9.142130,15.935873,18.446857,25.624052,30.741297,33.751034,36.367409,41.307339,49.033787,53.722584,77.998291
1980-02-29,30.051441,Training,8.936150,15.799756,18.821096,25.804777,30.937201,34.310192,37.168068,42.388351,51.706528,57.786091,86.672714
1980-03-01,29.519557,Training,8.999422,15.469544,18.363911,25.191790,30.204399,33.353683,35.861263,40.881058,48.561310,53.551712,77.502304
1980-03-02,28.987673,Training,8.950548,15.539850,18.702557,25.451965,30.286512,33.952732,36.195934,41.471592,49.623611,55.041904,80.769646
1980-03-03,29.519557,Training,9.185635,16.403152,19.794714,27.030127,32.254612,35.837879,38.839767,44.518681,54.646606,61.695621,92.515419
1980-03-04,30.051441,Training,9.785625,17.285244,20.613094,27.875938,32.885429,36.638077,39.334137,45.238216,55.099449,61.616703,91.709892
1980-03-05,29.519557,Training,8.605957,15.189726,17.659643,24.572628,29.568726,32.483837,35.271362,40.418076,49.043892,54.293503,78.250031
1980-03-06,30.051441,Training,8.336640,15.226231,18.712786,25.585646,30.982538,34.565292,37.761478,43.681438,54.194366,61.623428,91.376144
1980-03-07,33.420039,Training,10.789412,19.319191,23.388786,31.290924,36.935963,40.822392,44.448513,50.984459,63.698582,72.825211,110.284447
1980-03-08,34.572454,Training,10.470901,18.665876,21.858959,29.743113,35.151966,38.711578,41.869701,48.087681,58.871300,65.949165,96.940315
1980-03-09,31.735740,Training,8.190306,14.488225,17.063620,23.805279,28.793566,31.523396,34.324753,39.567493,48.023495,53.202457,76.505363
1980-03-10,28.987673,Training,8.983511,15.606753,18.294983,25.217485,30.134651,32.879539,35.360107,40.240040,47.722870,52.435978,75.217865
1980-03-11,27.392021,Training,7.931238,13.665272,16.209133,22.504326,27.051838,29.679338,31.919249,36.446205,43.164967,47.371059,67.414040
1980-03-12,26.860138,Training,6.593376,11.390203,13.555564,19.175829,23.442041,25.850657,28.042622,32.317375,38.711586,42.409554,59.644684
1980-03-13,26.860138,Training,6.677457,11.651085,13.753460,19.508726,23.763477,26.299751,28.470831,32.902191,39.730869,43.545464,62.021049
1980-03-14,27.392021,Training,6.966205,12.201302,14.530147,20.412226,24.783991,27.436626,29.745993,34.334141,41.799252,46.231838,67.020363
1980-03-15,28.987673,Training,7.010157,12.306037,14.909616,20.737720,25.159136,27.989700,30.357811,35.156887,43.084702,47.975311,69.868393
1980-03-16,28.987673,Training,7.370887,12.804558,15.084811,21.255144,25.849714,28.308781,30.761810,35.360340,42.683174,46.909203,66.446999
1980-03-17,26.328254,Training,7.249926,12.471902,14.803075,20.824404,25.269178,27.796642,30.026215,34.409103,41.186817,45.147945,63.265530
1980-03-18,25.264486,Training,8.135469,13.963568,16.112984,22.730335,27.270786,29.719034,31.941542,36.236210,43.066025,46.844566,65.943001
1980-03-19,27.923905,Training,6.604024,12.456468,14.710143,20.914234,26.010912,28.686523,31.805023,37.327503,46.859409,53.498795,77.662430
1980-03-20,32.267624,Training,8.451740,16.305929,19.884964,27.573709,33.884624,37.774807,42.255173,50.303448,66.390144,78.916618,117.262032
1980-03-21,32.888155,Training,9.976493,18.522911,22.306076,30.883842,37.523682,41.381516,46.521011,54.741177,72.793861,86.100311,126.704857
1980-03-22,30.051441,Training,9.497766,17.629517,21.109425,29.502895,36.062386,39.613560,44.651600,52.783340,70.003143,82.548492,121.027557
1980-03-23,31.203856,Training,9.474200,18.056973,21.788620,30.509130,37.591076,41.288620,46.751389,55.573006,73.699997,87.243904,127.041023
1980-03-24,36.877285,Training,11.043580,23.595940,28.670002,39.823978,49.402901,54.971642,62.774155,73.973076,101.225945,119.483704,177.865036
1980-03-25,47.869552,Training,12.865346,28.579742,34.914303,49.245193,61.705841,68.505280,78.999878,93.369301,128.808395,150.043549,218.304428
1980-03-26,83.151185,Training,14.720154,33.192745,40.015568,56.933079,71.323219,79.118027,91.288811,108.047989,144.814316,166.555511,234.240967
1980-03-27,110.099970,Training,16.741806,40.894409,51.236404,74.118362,90.831558,101.229713,116.027908,136.479996,179.592377,203.286743,288.633331
1980-03-28,110.897796,Training,26.185789,48.412865,55.394306,75.544037,89.839996,98.113068,108.578545,126.099167,153.006653,173.499725,228.295471
1980-03-29,115.773398,Training,18.776274,42.186005,48.625385,67.230240,82.038918,90.030502,101.953415,117.751244,147.992432,165.483444,227.297363
1980-03-30,101.855769,Training,23.745308,42.142109,48.151539,64.203316,74.792725,80.587776,87.820206,99.891434,116.472031,129.893814,170.363007
1980-03-31,78.896114,Training,20.715317,35.961231,41.341373,53.541275,61.434170,65.589470,70.753113,79.082275,90.611664,100.591469,134.436752
1980-04-01,68.169788,Training,19.530802,33.304085,38.210747,49.044865,55.762756,59.390034,63.300915,70.541466,80.043091,87.903114,119.709396
1980-04-02,58.684525,Training,16.176378,27.358418,31.241894,41.166759,47.190781,50.163719,53.417358,59.571781,67.719376,73.725342,100.507286
1980-04-03,50.883561,Training,13.201784,22.117693,26.453123,34.660789,40.210102,43.539722,46.125183,51.976505,58.991379,64.847404,88.921692
1980-04-04,45.830664,Training,12.569879,21.103991,24.349382,32.794178,38.243706,40.993771,43.635536,49.019691,55.946896,60.837509,82.916214
