date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.042707,Validation,,,,,,,,,,,
1980-01-18,0.042707,Validation,,,,,,,,,,,
1980-01-19,0.042707,Validation,-0.584993,-0.380791,-0.214718,0.192008,0.598158,1.096863,1.637536,3.067817,6.804256,11.005086,28.884447
1980-01-20,0.042707,Validation,-0.569404,-0.378314,-0.204393,0.165083,0.540622,1.040119,1.533397,2.875349,6.421607,10.240509,26.141972
1980-01-21,0.042707,Validation,-0.495566,-0.301112,-0.164407,0.157064,0.469674,0.851182,1.255511,2.256571,4.763671,7.557040,18.248276
1980-01-22,0.064060,Validation,-0.476737,-0.281734,-0.157841,0.146983,0.418566,0.769088,1.106767,1.970687,4.007996,6.272729,14.652918
1980-01-23,0.106767,Validation,-0.439534,-0.251775,-0.154531,0.134940,0.391502,0.671086,0.987577,1.701079,3.373166,5.296348,11.826891
1980-01-24,0.106767,Validation,-0.513239,-0.328205,-0.186998,0.114368,0.361142,0.705957,1.020388,1.830994,3.775103,6.055915,14.402849
1980-01-25,0.106767,Validation,-0.478681,-0.297945,-0.170314,0.124066,0.376381,0.673751,0.995101,1.729724,3.497516,5.654253,12.575580
1980-01-26,0.106767,Validation,-0.439425,-0.256937,-0.155953,0.126492,0.362345,0.633143,0.925421,1.583750,3.099006,4.951789,10.843617
1980-01-27,0.128120,Validation,-0.445593,-0.243895,-0.146568,0.182144,0.453359,0.751843,1.076074,1.757622,3.320644,5.171557,10.824785
1980-01-28,0.149474,Validation,-0.390793,-0.198687,-0.127543,0.155632,0.385600,0.638277,0.908986,1.482263,2.742610,4.272987,9.112665
1980-01-29,0.149474,Validation,-0.368872,-0.173858,-0.111855,0.164608,0.396581,0.638013,0.906965,1.453458,2.638202,4.103193,8.709236
1980-01-30,0.149474,Validation,-0.353104,-0.151403,-0.090794,0.180805,0.412941,0.664121,0.928697,1.476864,2.642815,4.079527,8.723817
1980-01-31,0.277594,Validation,-0.477993,-0.242704,-0.129266,0.207081,0.509102,0.856768,1.227475,2.021633,3.831720,6.136202,14.174972
1980-02-01,1.110377,Validation,-0.403724,-0.145008,-0.042121,0.327110,0.715336,1.078750,1.548770,2.389206,4.382913,6.708356,14.416685
1980-02-02,1.110377,Validation,-0.383285,-0.094414,-0.003972,0.414303,0.853324,1.254680,1.764840,2.645799,4.688190,6.959406,14.407709
1980-02-03,1.174438,Validation,-0.402793,-0.110032,-0.003938,0.446979,0.895064,1.321843,1.813217,2.664011,4.605673,6.719822,13.358618
1980-02-04,1.110377,Validation,-0.349411,-0.154977,-0.126459,0.135739,0.352628,0.563555,0.808743,1.316683,2.405647,3.842510,8.291716
1980-02-05,0.982257,Validation,-0.345424,-0.143924,-0.116553,0.158265,0.389675,0.609309,0.870170,1.383811,2.493948,3.926924,8.370710
1980-02-06,0.918197,Validation,-0.354867,-0.134525,-0.088965,0.218028,0.489747,0.752680,1.053295,1.617096,2.852452,4.383019,9.105720
1980-02-07,0.918197,Validation,-0.357330,-0.170733,-0.125070,0.127148,0.317529,0.545555,0.762473,1.265919,2.306503,3.708605,8.103251
1980-02-08,0.811430,Validation,-0.327193,-0.148142,-0.122808,0.120865,0.312357,0.505196,0.725707,1.188187,2.158010,3.491354,7.569776
