date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Test,,,,,,,,,,,
1980-01-18,0.000000,Test,,,,,,,,,,,
1980-01-19,0.000000,Test,-0.640641,-0.444088,-0.275855,0.116963,0.463005,0.934676,1.447185,2.803722,6.489973,10.786832,29.905514
1980-01-20,0.151108,Test,-0.592938,-0.395116,-0.247602,0.108287,0.413747,0.800362,1.241830,2.312269,5.157542,8.467310,22.002077
1980-01-21,0.151108,Test,-0.539037,-0.337427,-0.217542,0.112303,0.384839,0.700187,1.095686,1.970082,4.241183,6.955767,17.703541
1980-01-22,0.151108,Test,-0.502279,-0.299353,-0.196453,0.130865,0.393990,0.666279,1.040926,1.791361,3.729187,6.067155,14.656455
1980-01-23,0.151108,Test,-0.481649,-0.286325,-0.184008,0.127056,0.362713,0.616769,0.949284,1.623864,3.317007,5.411732,12.807727
1980-01-24,0.151108,Test,-0.475668,-0.288068,-0.176878,0.121856,0.335442,0.583610,0.887721,1.526846,3.085414,5.078491,11.979139
1980-01-25,0.151108,Test,-0.452788,-0.266781,-0.168554,0.118912,0.324563,0.546468,0.842266,1.425936,2.849330,4.722832,11.083274
1980-01-26,0.151108,Test,-0.438915,-0.252544,-0.159498,0.121146,0.320289,0.533235,0.821360,1.379113,2.726766,4.539342,10.642989
1980-01-27,0.151108,Test,-0.409194,-0.220503,-0.143953,0.123351,0.313229,0.510273,0.786318,1.300793,2.540348,4.242467,9.964619
1980-01-28,0.151108,Test,-0.388622,-0.195858,-0.129479,0.127803,0.310193,0.504170,0.769963,1.263070,2.441549,4.073118,9.624429
1980-01-29,0.151108,Test,-0.369585,-0.172167,-0.116719,0.133930,0.316193,0.503393,0.767326,1.239435,2.371206,3.956765,9.345135
1980-01-30,0.151108,Test,-0.364777,-0.156142,-0.104732,0.156129,0.355333,0.549011,0.831351,1.307419,2.463250,4.075459,9.480421
1980-01-31,0.151108,Test,-0.501333,-0.282428,-0.175606,0.097033,0.315630,0.566538,0.888869,1.566736,3.178175,5.624006,14.654923
