date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,6.161710,Test,,,,,,,,,,,
1980-01-18,4.621283,Test,,,,,,,,,,,
1980-01-19,9.050012,Test,0.121094,0.998742,1.753719,3.244949,5.061604,6.592915,8.173873,11.472859,18.200752,24.604986,41.453617
1980-01-20,8.664905,Test,0.217626,1.056062,2.040910,3.545446,5.586041,7.402610,9.288362,13.199207,22.238895,30.493713,53.662460
1980-01-21,7.317031,Test,0.330084,1.228390,2.312985,3.934897,6.149755,8.078654,10.121370,14.185810,23.474361,31.657770,54.565231
1980-01-22,24.069181,Test,0.394097,1.795416,3.233148,6.024838,9.648012,12.439826,15.723223,22.175497,37.402229,48.928364,84.989738
1980-01-23,25.031948,Test,1.721642,3.879765,6.387505,10.905037,17.015165,21.239870,26.521156,36.058071,56.692310,72.460907,116.453903
1980-01-24,14.634062,Test,1.701713,4.229270,6.741429,11.622016,17.901142,22.087320,27.361423,36.815666,55.680359,69.226776,108.918076
1980-01-25,11.360653,Test,2.741333,5.576216,8.153500,13.538498,19.478859,23.559481,28.118784,35.994247,47.842400,56.985229,82.354668
1980-01-26,8.857458,Test,2.275580,4.962700,6.899483,11.321056,15.694159,18.733700,21.941833,27.196209,34.106342,40.167164,56.516014
1980-01-27,6.931924,Test,2.011359,4.527809,6.137730,10.169456,13.934867,16.544008,19.187811,23.460295,28.760363,33.624989,46.945538
1980-01-28,6.354264,Test,1.151413,2.753566,3.755422,6.202734,8.824147,10.652064,12.777390,15.922359,20.423906,24.392160,34.974911
1980-01-29,5.969157,Test,0.979752,2.371160,3.236773,5.307623,7.596909,9.220994,11.123639,13.917626,18.080639,21.722837,31.249029
1980-01-30,6.354264,Test,0.869014,2.205604,3.154147,5.124282,7.315143,9.020399,10.886016,13.676014,18.409801,22.647966,33.766571
1980-01-31,31.963872,Test,0.914564,2.447756,3.608413,5.956966,8.659809,10.630685,12.929775,16.504381,23.171534,28.954466,43.845345
1980-02-01,11.745760,Test,1.337058,3.016149,4.148013,6.575585,9.467498,11.353165,13.869048,17.366203,23.376154,28.471031,41.499031
1980-02-02,8.087245,Test,1.283856,2.999254,4.030356,6.500071,9.191722,11.117939,13.333014,16.630205,21.688990,26.085960,37.459206
