date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.064929,Training,,,,,,,,,,,
1980-01-18,2.354122,Training,,,,,,,,,,,
1980-01-19,1.926100,Training,-0.601772,-0.355449,-0.152718,0.279425,0.774129,1.299772,2.015944,3.877594,8.423201,14.209680,40.199875
1980-01-20,2.140111,Training,-0.618078,-0.374554,-0.143748,0.260948,0.732376,1.281741,1.966286,3.789875,8.343072,13.865238,38.280220
1980-01-21,2.068774,Training,-0.549525,-0.284760,-0.078546,0.274416,0.684778,1.103386,1.696658,3.048661,6.298595,10.417429,27.003180
1980-01-22,1.854763,Training,-0.526130,-0.266088,-0.051267,0.260779,0.602692,0.987706,1.468596,2.581482,5.212326,8.581103,21.675196
1980-01-23,1.854763,Training,-0.458926,-0.184474,-0.006356,0.287113,0.615303,0.919119,1.373237,2.269936,4.362075,7.100253,16.945467
1980-01-24,2.282785,Training,-0.597697,-0.361092,-0.126572,0.242497,0.626466,1.078806,1.629077,2.945459,6.355179,10.714748,27.766182
1980-01-25,2.996155,Training,-0.538035,-0.263977,-0.028571,0.376191,0.800027,1.242860,1.846087,3.091819,6.247721,10.304495,23.619038
1980-01-26,2.140111,Training,-0.462350,-0.170723,0.040440,0.394919,0.771236,1.138980,1.649060,2.612251,4.931041,7.991014,17.711592
1980-01-27,1.783426,Training,-0.408384,-0.074810,0.136801,0.539409,0.943229,1.345828,1.857981,2.732623,4.890556,7.636845,15.817233
1980-01-28,1.569415,Training,-0.353856,-0.030937,0.129432,0.442436,0.787220,1.086614,1.514389,2.180160,3.804345,5.978065,12.667840
1980-01-29,1.426741,Training,-0.326623,-0.000693,0.152580,0.425929,0.747601,1.034987,1.430120,2.045046,3.533403,5.570498,12.067391
1980-01-30,1.355403,Training,-0.307673,0.028479,0.179124,0.426384,0.737148,1.031976,1.413424,2.015213,3.480054,5.494171,12.234685
1980-01-31,6.206321,Training,-0.491504,-0.130728,0.091717,0.513964,1.006548,1.497510,2.170727,3.400126,6.649767,10.937349,26.834803
1980-02-01,3.852199,Training,-0.335701,0.167301,0.390380,0.957155,1.661552,2.227047,3.213920,4.559335,8.209968,12.817478,28.026428
1980-02-02,2.425459,Training,-0.285376,0.242814,0.423366,0.965076,1.624778,2.152861,3.045353,4.203284,7.244910,11.143573,23.529819
1980-02-03,2.211448,Training,-0.263928,0.258350,0.470068,1.005017,1.614048,2.152829,2.907408,3.872959,6.433136,9.599774,19.272821
1980-02-04,2.068774,Training,-0.286009,0.050971,0.138039,0.400134,0.725137,0.966494,1.352940,1.898531,3.249232,5.184418,11.195951
1980-02-05,2.068774,Training,-0.273210,0.078363,0.181216,0.461066,0.801639,1.073973,1.478001,2.031961,3.440603,5.408526,11.471915
1980-02-06,1.712089,Training,-0.260683,0.119301,0.241920,0.556164,0.928549,1.248609,1.695437,2.294838,3.835566,5.934556,12.365963
1980-02-07,1.569415,Training,-0.281427,0.035945,0.145053,0.396558,0.682399,0.948784,1.288130,1.806109,3.079536,4.883183,10.421183
1980-02-08,1.498078,Training,-0.267077,0.030458,0.114102,0.346211,0.611598,0.832164,1.148265,1.612453,2.749110,4.409726,9.422938
1980-02-09,1.498078,Training,-0.575860,-0.201339,-0.029155,0.464448,0.993686,1.554709,2.272649,3.938921,7.975673,13.557141,34.663857
1980-02-10,1.498078,Training,-0.476742,-0.062838,0.170365,0.812078,1.555723,2.294006,3.396941,5.399036,10.972131,17.874109,41.151146
1980-02-11,1.355403,Training,-0.360281,0.106980,0.269176,0.815812,1.434899,1.988020,2.871013,4.232149,7.787184,12.393540,27.101582
1980-02-12,1.212729,Training,-0.303706,0.043899,0.146485,0.412057,0.746192,1.012882,1.458244,2.147888,3.764725,6.143483,13.861725
1980-02-13,1.212729,Training,-0.270798,0.046636,0.136621,0.353401,0.639370,0.860317,1.223309,1.777192,3.054123,4.970894,11.190595
1980-02-14,1.212729,Training,-0.261105,0.044005,0.130602,0.338685,0.606108,0.815114,1.154008,1.667342,2.844462,4.626725,10.345115
1980-02-15,6.206321,Training,-0.437248,-0.100214,0.065388,0.421161,0.811703,1.196947,1.729019,2.670669,5.013823,8.223269,19.868813
1980-02-16,15.052112,Training,-0.423857,-0.058441,0.192919,0.626112,1.081965,1.618479,2.264640,3.461545,6.410464,10.445087,23.223190
1980-02-17,6.206321,Training,-0.351264,0.066039,0.257851,0.716584,1.210259,1.692113,2.361910,3.408581,5.979751,9.469097,19.883221
1980-02-18,4.208885,Training,-0.341290,0.093368,0.309697,0.776677,1.242122,1.789504,2.405610,3.407722,5.883372,9.017711,19.169439
1980-02-19,34.313109,Training,-0.417902,-0.109753,0.020259,0.293712,0.604708,0.906688,1.328450,2.113696,4.046887,6.908258,17.264679
1980-02-20,21.258434,Training,-0.360849,-0.007919,0.138648,0.428141,0.781519,1.142091,1.643325,2.539257,4.727803,7.887477,18.751720
1980-02-21,8.703117,Training,-0.365238,0.039480,0.202526,0.586162,1.034631,1.505868,2.135012,3.229225,6.006533,9.744942,22.972345
1980-02-22,57.782991,Training,-0.599535,-0.184607,0.085667,0.892455,1.800625,2.846888,4.178134,7.500277,16.400051,27.182314,67.630264
1980-02-23,16.264842,Training,-0.440460,0.161502,0.714547,2.315943,4.023448,6.164845,8.474257,13.734029,28.447550,41.974865,92.423500
1980-02-24,8.631780,Training,-0.300295,0.366749,0.747615,1.858519,3.024252,4.236412,5.843928,8.377984,15.307037,23.032455,46.722839
1980-02-25,6.491669,Training,-0.212564,0.421832,0.658210,1.381948,2.183732,2.893952,3.965258,5.329413,8.943471,13.380393,26.827696
1980-02-26,5.207603,Training,-0.156689,0.464570,0.634764,1.260868,1.979687,2.555660,3.491639,4.564054,7.419888,10.997818,21.938761
1980-02-27,4.137548,Training,-0.150843,0.442298,0.586438,1.140511,1.776830,2.315801,3.136061,4.102090,6.629347,9.805600,19.828278
1980-02-28,3.566851,Training,-0.275000,0.151897,0.295806,0.669399,1.093442,1.533887,2.070108,2.862459,4.931282,7.666879,16.768360
1980-02-29,5.350277,Training,-0.610887,-0.094064,0.212066,1.291245,2.527833,3.982403,5.802284,10.763633,23.866079,38.942421,98.173721
1980-03-01,8.417769,Training,-0.222065,0.693362,1.564000,4.680865,8.065213,11.813343,15.762861,24.986979,49.298290,67.477135,137.583206
1980-03-02,35.026480,Training,-0.317810,0.524998,1.194136,3.611140,6.200916,9.135412,12.731125,20.523556,41.755795,60.390652,127.662605
1980-03-03,22.471163,Training,-0.171613,0.791001,1.424631,3.519273,5.613365,7.911657,10.557895,15.348948,27.568733,38.104069,75.954521
1980-03-04,9.773173,Training,-0.188354,0.715609,1.283036,3.045154,4.852134,6.856898,9.303197,13.470240,24.622877,34.868389,72.812180
