date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.829224,Validation,,,,,,,,,,,
1980-01-18,26.126485,Validation,,,,,,,,,,,
1980-01-19,40.541097,Validation,19.928373,34.186131,48.176617,72.273514,99.385452,119.416794,139.091965,192.682373,298.665680,399.822754,781.141541
1980-01-20,129.731509,Validation,72.134422,104.253242,146.669708,203.848145,260.744507,294.687592,339.725128,423.411255,617.613708,806.489258,1423.066284
1980-01-21,1801.826519,Validation,216.789856,380.107971,508.614777,656.548706,829.854309,909.568298,1035.079590,1208.309692,1570.000977,1809.671997,2990.724365
1980-01-22,1495.516011,Validation,642.562561,1081.551270,1330.143188,1619.016479,1859.548950,1991.185059,2127.187012,2405.769531,2672.921387,2914.718018,4426.644531
1980-01-23,1576.598204,Validation,850.887512,1379.382446,1639.763062,1988.400391,2208.854004,2328.427246,2448.004395,2733.837891,2922.534424,3129.719727,4610.244141
1980-01-24,2126.155293,Validation,520.401550,824.242493,928.755188,1115.929443,1281.311646,1388.804199,1493.288330,1723.229736,1985.244019,2094.364990,3128.144287
1980-01-25,372.077176,Validation,237.859314,287.876221,332.618469,373.318756,416.960297,436.625092,466.290222,526.714233,634.210876,694.391296,1091.284424
1980-01-26,189.191785,Validation,111.133972,148.326294,173.796402,194.893387,221.153229,231.883560,249.796738,273.857971,332.899109,360.094543,604.844116
1980-01-27,129.731509,Validation,69.187859,96.377350,117.277199,132.036880,149.152374,158.840012,169.565369,186.206528,225.602509,240.333160,410.698975
1980-01-28,95.496806,Validation,44.425282,63.400856,78.576370,90.495567,102.634933,109.647079,117.086052,129.247055,156.527618,166.636948,288.925568
1980-01-29,82.884020,Validation,35.109867,51.102844,64.293938,75.290680,85.254944,92.933434,98.505600,110.039581,135.249344,144.211243,258.261688
1980-01-30,775.686317,Validation,60.012711,113.569565,168.307236,223.325195,295.925903,340.915955,386.993713,470.493774,655.070679,771.704773,1324.229980
1980-01-31,811.722847,Validation,169.006775,267.645660,351.779449,450.489319,563.026489,624.570129,693.400269,832.764221,1087.479492,1285.091309,2059.507568
1980-02-01,287.391330,Validation,114.429688,151.458054,173.303421,202.888412,234.074539,243.775513,271.952057,305.219116,387.236816,441.951172,762.808411
1980-02-02,204.507310,Validation,70.611336,102.775093,128.874924,151.956284,176.275574,193.707611,214.438766,242.873062,321.023621,369.823273,689.076477
1980-02-03,154.957081,Validation,64.038795,90.661957,109.984093,124.546783,142.462418,152.454208,165.115326,184.444229,230.274323,250.148834,449.070312
1980-02-04,118.019637,Validation,45.378777,65.133736,79.860802,92.035851,105.234688,113.228256,121.814507,136.332367,169.345718,182.675140,330.757538
1980-02-05,97.298632,Validation,37.083694,52.528652,67.170219,77.357864,87.954895,96.179031,101.993721,114.921120,143.055679,152.049942,279.311279
1980-02-06,134.236076,Validation,31.606239,45.819920,61.508469,73.446556,86.265350,95.778687,104.839775,118.834427,158.965790,178.113220,351.415436
1980-02-07,109.010504,Validation,33.438972,46.613827,55.766956,66.785042,77.736755,82.301743,90.205276,101.643112,128.958786,142.114761,268.564331
1980-02-08,99.100459,Validation,26.585979,38.391006,50.761944,60.473408,70.883797,79.217369,85.914948,98.903465,131.140564,148.417313,291.645782
1980-02-09,1072.086779,Validation,94.261803,179.367035,266.337311,352.301361,465.332214,539.835693,622.850708,739.917419,1067.723389,1269.336182,2339.346680
1980-02-10,255.859366,Validation,115.947021,146.560837,167.764954,202.087997,233.721161,246.997162,275.790466,317.530670,417.038330,490.181274,855.339417
1980-02-11,177.479912,Validation,64.022430,88.067673,96.686577,116.725433,133.760284,140.347061,155.607758,177.453049,223.421448,256.738281,458.853485
1980-02-12,145.947948,Validation,46.455116,65.632179,74.561836,88.261261,101.391808,106.873489,116.805748,132.321960,163.513992,181.267517,330.374664
1980-02-13,114.415984,Validation,33.124706,47.043896,57.119743,67.177895,77.671303,82.649040,89.676987,100.835960,125.840752,136.106842,250.712296
1980-02-14,132.434249,Validation,33.960995,51.791878,70.055344,88.442833,110.688484,121.999107,138.224747,163.183395,228.409409,271.806946,518.692383
1980-02-15,1180.196370,Validation,209.121017,388.085114,572.887329,729.051147,920.222412,1059.905762,1168.259644,1339.958130,1798.700928,2044.495728,3472.738037
1980-02-16,343.247952,Validation,181.960312,220.372818,266.536438,304.136902,347.171417,370.985962,400.706360,455.940430,578.601929,649.598022,1052.803467
1980-02-17,197.300004,Validation,97.148415,131.697464,149.912659,172.103867,197.157959,205.605530,226.035751,251.336044,311.821991,343.587769,595.505188
1980-02-18,132.434249,Validation,67.981697,97.903748,118.126640,140.203766,161.855667,175.413681,193.387878,218.046539,284.565094,322.503326,599.525085
