date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,,,,
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,,,,
1980-02-07,,,,,,,,,,,,,
1980-02-08,,,,,,,,,,,,,
1980-02-09,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,,,,
1980-02-12,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,,,,
1980-02-14,,,,,,,,,,,,,
1980-02-15,,,,,,,,,,,,,
1980-02-16,,,,,,,,,,,,,
1980-02-17,10.667735,Training,,,,,,,,,,,
1980-02-18,7.058750,Training,,,,,,,,,,,
1980-02-19,5.413477,Training,0.899614,2.785765,4.382500,7.879985,12.407660,15.519017,19.486435,26.361736,41.755981,53.835861,89.195511
1980-02-20,6.368797,Training,2.010252,4.065271,5.663011,9.010143,13.431921,16.285374,20.253920,25.740019,36.903130,45.238861,70.129601
1980-02-21,6.581090,Training,1.480433,3.444726,4.705793,7.664256,11.320199,13.547784,16.896177,21.391943,30.456169,38.291569,60.632145
1980-02-22,5.519624,Training,1.837360,3.956294,5.554727,8.683460,12.390001,15.089852,18.219713,22.690239,30.710745,37.342606,57.287518
1980-02-23,5.148111,Training,1.799809,3.806651,5.175745,8.018693,11.298202,13.613798,16.306705,19.952995,25.976959,31.065168,45.498432
