date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,33.925202,Validation,,,,,,,,,,,
1980-01-18,34.571956,Validation,,,,,,,,,,,
1980-01-19,40.451541,Validation,7.326494,15.492794,19.587061,26.317921,32.976513,37.979561,42.366940,51.834160,68.734573,84.061134,135.833420
1980-01-20,66.145325,Validation,8.450231,17.605238,23.771023,32.952003,42.560825,49.206673,56.948620,70.539902,102.487419,130.059525,202.251831
1980-01-21,240.357411,Validation,10.244152,26.429291,38.109943,56.338306,73.474045,86.132622,99.533302,124.834923,179.780365,219.891251,346.572845
1980-01-22,325.493794,Validation,22.684361,61.779896,84.354683,124.185692,153.351685,178.132645,201.023483,247.364929,326.719818,394.477325,586.146973
1980-01-23,654.221359,Validation,36.751560,100.494156,127.877281,180.341949,214.565216,244.675659,271.606537,324.098206,401.879456,475.627930,674.883423
1980-01-24,764.051996,Validation,39.383816,94.632797,112.352455,146.738312,176.401138,196.449753,218.376175,257.711090,320.260223,367.848785,497.813141
1980-01-25,418.156044,Validation,29.834875,56.357910,66.467224,85.798042,99.269569,109.644005,118.720261,134.095535,161.385254,177.551712,234.617172
1980-01-26,137.523480,Validation,20.511158,38.544495,44.866760,57.803871,66.908478,72.518410,78.850296,86.874321,101.655243,109.643120,145.387329
1980-01-27,99.247385,Validation,16.580486,30.887129,36.449780,46.526142,53.595600,58.028172,62.686672,68.851845,79.537804,85.188019,114.388008
1980-01-28,53.210239,Validation,14.044181,25.838955,30.455858,39.264065,45.369232,48.982281,52.804337,57.935238,66.870743,71.234543,96.612137
1980-01-29,44.096883,Validation,13.324127,24.375156,28.763237,37.039288,42.607311,46.244976,49.441452,54.384106,62.875744,66.797844,92.090843
1980-01-30,88.487746,Validation,12.712868,28.539146,36.418438,48.174965,59.322456,66.239594,73.965103,86.118202,110.927155,125.501625,182.839233
1980-01-31,261.876690,Validation,19.868004,44.473553,54.811577,72.356133,88.867882,98.801979,110.680489,130.752228,172.738083,203.568787,286.447968
1980-02-01,122.648131,Validation,21.180647,40.241516,46.020847,59.737858,69.221207,75.183617,83.069672,92.071075,113.375420,125.883354,170.954391
1980-02-02,80.609102,Validation,17.501083,33.703053,40.462891,50.925125,58.811443,64.474075,70.545425,78.798767,96.711128,107.248810,154.654968
1980-02-03,74.553130,Validation,16.578022,30.840405,36.020264,45.197426,51.790054,56.029354,60.470791,66.913902,78.597092,84.849640,118.475357
1980-02-04,70.025850,Validation,15.908576,29.063797,33.428967,41.971035,47.883553,51.408520,55.123032,60.704449,70.455231,75.605812,106.319397
1980-02-05,65.322183,Validation,15.966942,28.314034,33.269814,41.002247,46.336990,49.820084,52.663357,58.049465,66.383705,70.623283,100.266891
1980-02-06,72.083705,Validation,15.702211,28.349173,34.009365,41.604797,47.269859,51.244957,54.732857,60.677582,72.123573,78.067879,116.971298
1980-02-07,66.674487,Validation,15.637793,27.735247,31.349665,39.239033,44.681435,47.428909,50.796780,55.813843,64.997154,69.813774,101.307243
1980-02-08,66.439304,Validation,13.852489,24.924179,30.017355,37.093037,42.435932,46.393009,49.405407,55.075195,65.564697,71.263756,105.866173
1980-02-09,186.030051,Validation,15.749306,36.438370,49.138672,63.143867,76.432198,87.815117,97.389572,115.096619,154.717957,180.773438,283.127136
1980-02-10,117.709280,Validation,21.967123,41.179272,47.103527,60.531963,69.874413,76.475067,84.487526,95.347473,121.646378,138.760208,194.793381
1980-02-11,71.730930,Validation,15.476538,28.438114,31.865482,41.642178,48.231075,51.902615,56.908688,63.923069,77.845612,87.338341,122.401146
1980-02-12,62.558778,Validation,11.447061,21.043367,24.178888,31.770411,37.409573,40.354778,43.988628,49.529663,59.432976,65.503410,92.821381
1980-02-13,53.563014,Validation,10.016728,18.075317,21.041670,27.661846,32.859962,35.497360,38.463638,43.128250,51.348919,55.875946,79.287445
1980-02-14,57.090765,Validation,10.009274,19.456957,23.490015,30.760406,37.517002,40.972801,45.354111,52.426086,66.034698,76.007462,112.840355
1980-02-15,99.776548,Validation,13.051737,31.441362,43.943310,59.986504,74.979958,87.267372,97.962318,118.907509,164.899048,196.362885,302.753113
1980-02-16,99.306181,Validation,19.667574,37.032341,44.512344,57.883377,67.911705,75.574013,83.576660,95.026863,121.381271,137.803329,188.220581
1980-02-17,74.023968,Validation,16.786863,31.450960,36.449253,46.563278,53.642712,58.028152,63.452847,71.082008,85.496582,94.690056,131.507385
1980-02-18,69.731871,Validation,13.356404,25.094677,30.046539,38.190495,44.546173,48.594105,53.023869,60.043121,73.572708,82.408257,121.034599
1980-02-19,84.019261,Validation,12.112031,27.998816,36.296791,48.699574,60.908409,69.085724,78.115387,94.208435,127.779076,152.426483,232.864075
1980-02-20,78.845227,Validation,20.147884,37.604694,43.471390,56.520405,66.192459,73.022598,80.769501,93.209061,120.950294,141.817093,200.679810
1980-02-21,71.554542,Validation,16.637035,31.528597,35.384953,46.527943,55.365078,59.985401,66.371338,77.601654,98.207237,116.195465,162.094971
1980-02-22,69.555484,Validation,17.637560,34.733139,41.147087,53.589092,64.046448,70.051895,78.245842,90.427910,116.774673,135.302643,191.801559
1980-02-23,63.381920,Validation,17.222004,32.272026,37.101543,47.909336,55.626038,60.416180,66.168137,74.324677,90.670944,100.421577,137.890839
1980-02-24,59.325007,Validation,16.246990,29.777451,34.054974,43.192986,49.497837,53.118183,57.289970,63.710918,74.773766,81.312904,112.428642
1980-02-25,55.914848,Validation,15.664633,28.238253,31.590528,40.233185,45.931503,49.137924,52.558392,58.811974,68.833107,74.761971,105.974617
1980-02-26,52.681076,Validation,16.367617,28.500406,30.757229,39.398285,44.800476,47.059563,50.218773,55.887650,64.336357,69.784561,97.978348
1980-02-27,49.564897,Validation,15.889896,27.551142,29.699549,38.082451,43.293232,45.658241,48.501316,54.162136,62.299976,67.479240,95.076576
1980-02-28,46.683900,Validation,12.050831,20.995445,23.122442,30.408331,35.543770,37.559158,40.368912,45.120731,52.473976,56.989281,80.087723
1980-02-29,44.684842,Validation,11.630772,20.484383,23.385731,30.305426,35.371559,38.030319,40.753540,45.905865,54.488499,59.917740,87.191986
1980-03-01,41.392274,Validation,11.186558,19.604515,22.359016,29.152786,34.112724,36.372150,39.005718,43.595600,51.026543,55.183022,78.172249
1980-03-02,38.746461,Validation,10.915855,19.873518,23.570560,30.400558,35.948265,38.860863,42.158939,47.956631,58.233486,65.069527,95.455971
1980-03-03,38.452482,Validation,12.409874,22.579784,27.236721,34.603245,40.390724,43.976761,47.778275,54.616364,67.949745,76.991295,114.388565
1980-03-04,38.158503,Validation,12.137957,21.826727,25.068083,32.505447,37.792408,40.821056,43.977192,50.017479,60.422157,67.019196,95.734665
1980-03-05,35.983057,Validation,9.852957,17.354258,19.628975,26.138264,30.950043,33.307899,35.763412,40.842743,48.606102,53.619507,75.154984
1980-03-06,36.335832,Validation,9.709764,18.303774,22.148420,28.989420,34.830669,38.015293,41.385609,47.939285,59.055599,66.950081,97.418411
1980-03-07,49.858876,Validation,12.309317,23.662010,28.216736,36.716866,43.981117,47.821163,52.852165,62.025017,79.429428,93.439850,136.868500
1980-03-08,49.212122,Validation,13.339503,24.474426,28.621960,37.100174,43.194084,47.209370,51.459171,59.313923,74.527214,85.203033,122.914246
1980-03-09,44.096883,Validation,10.465849,19.040220,21.923651,29.148438,34.486412,37.070778,40.380424,46.185905,56.080818,62.508392,87.360542
1980-03-10,41.039499,Validation,10.253652,18.349813,21.088350,27.849962,32.823025,35.059784,37.786224,42.905807,50.759487,55.578995,77.879395
1980-03-11,38.452482,Validation,9.152501,16.209560,18.763288,24.969536,29.612913,31.682594,34.069378,38.663078,45.496433,49.523769,69.194572
1980-03-12,35.983057,Validation,7.118052,12.501007,14.706852,19.931549,24.218695,26.108425,28.234426,32.372658,38.439163,41.880268,57.987785
1980-03-13,33.925202,Validation,7.431391,13.074959,15.362845,20.635111,25.062342,27.119600,29.420696,33.980839,41.083309,46.000927,65.724365
1980-03-14,33.396040,Validation,8.091366,14.502536,17.124487,22.919333,27.925379,30.272282,33.134033,38.806335,48.052254,55.300926,79.549408
1980-03-15,31.690960,Validation,7.985930,14.295614,16.836349,22.613316,27.361439,29.739340,32.400707,37.659698,46.254116,51.637127,72.156784
1980-03-16,31.455777,Validation,8.235779,14.435068,16.450464,22.338812,26.986641,28.886747,31.309618,35.960152,43.050774,47.434589,65.115479
1980-03-17,31.161797,Validation,7.984319,13.955435,16.175354,21.904631,26.338083,28.245846,30.361179,34.493973,40.752350,44.136631,60.535271
1980-03-18,29.868289,Validation,8.656878,15.146647,17.558958,23.498875,27.872385,30.137871,32.075901,36.443142,43.015553,46.740337,65.187935
1980-03-19,31.161797,Validation,8.586496,15.440742,17.529448,23.641350,28.761980,30.958002,33.493282,39.473412,47.718510,54.903072,76.811638
1980-03-20,31.690960,Validation,10.634979,19.806923,23.193640,30.773338,37.186321,40.447559,44.487221,52.937290,67.453491,80.165230,114.157166
1980-03-21,33.396040,Validation,10.861572,19.887119,23.535818,31.441593,37.859989,41.410332,45.879295,54.189484,70.602371,83.812126,118.693634
1980-03-22,33.925202,Validation,9.932714,17.829966,20.892578,28.104021,33.767502,37.034672,40.599689,47.988960,61.293869,71.373367,100.042213
1980-03-23,36.335832,Validation,10.267243,19.732214,23.246271,31.313303,38.351421,41.608959,46.320267,55.241356,71.003700,84.224678,118.210770
1980-03-24,49.447305,Validation,13.395139,28.326471,34.350727,45.863762,56.457115,62.231407,70.141022,84.103157,112.429276,134.105911,191.522964
1980-03-25,220.484416,Validation,17.286932,39.881039,51.375458,70.152588,86.615318,96.951691,109.347984,132.951385,179.290939,213.828552,304.800751
1980-03-26,419.508348,Validation,23.742088,60.750957,79.745880,111.864182,135.941330,153.949677,172.326767,211.064911,274.344604,323.808136,452.662170
1980-03-27,979.185989,Validation,37.701073,98.188339,122.488297,165.201279,194.703293,218.564148,241.248520,290.715973,359.096924,415.053162,570.926331
1980-03-28,743.708633,Validation,43.019554,87.120560,97.733513,124.515671,145.137848,157.061417,171.592377,201.024536,243.910751,274.284698,353.719940
1980-03-29,1093.485111,Validation,32.938179,79.366180,92.524750,118.605209,140.827255,154.468521,171.637741,201.325180,249.545975,276.103424,375.232544
1980-03-30,202.081317,Validation,33.709538,60.723133,67.233566,85.796112,97.217697,103.963074,111.752464,126.485977,148.350006,162.489853,204.723358
1980-03-31,126.234678,Validation,24.548611,43.621510,49.202171,61.403076,69.062744,73.467941,78.377777,87.536034,100.095749,108.530334,139.611450
1980-04-01,105.009378,Validation,20.625021,36.371048,41.221298,51.403984,57.726360,61.235249,64.916672,72.205643,81.919937,87.884422,114.518791
1980-04-02,88.487746,Validation,16.616070,28.840647,32.776920,41.577217,47.081268,49.713905,52.624821,58.441315,66.100571,70.671501,92.404892
1980-04-03,78.845227,Validation,15.154768,25.962582,29.872480,37.823750,42.920536,45.493729,47.869377,53.263321,59.991421,64.181923,84.600464
1980-04-04,70.555013,Validation,14.683442,25.063864,28.158373,36.194073,41.179516,43.369164,45.640049,50.658680,57.249187,60.869728,80.586929
1980-04-05,63.381920,Validation,14.358887,24.356239,27.093647,35.024380,39.878643,41.947289,44.033089,48.885471,55.299370,58.667622,78.313240
1980-04-06,59.325007,Validation,14.075103,23.773985,26.177956,34.027477,38.810863,40.749187,42.742641,47.466991,53.786888,56.963223,76.472038
1980-04-07,55.562073,Validation,12.456375,21.036236,23.357943,30.654995,35.271111,37.184227,39.073959,43.464966,49.463707,52.544609,70.422028
1980-04-08,49.976468,Validation,11.209408,18.906324,21.174934,27.999794,32.441509,34.355007,36.137539,40.285973,46.033230,49.000370,65.547173
1980-04-09,46.566309,Validation,10.457649,17.566854,19.771759,26.264151,30.558764,32.455589,34.140018,38.145638,43.707142,46.528271,62.161957
1980-04-10,44.096883,Validation,10.139518,16.941084,19.081350,25.384434,29.565660,31.429359,33.043179,36.978935,42.446751,45.140770,60.304371
1980-04-11,43.744108,Validation,9.201990,15.504197,18.007341,23.770046,27.755716,30.047543,31.564285,35.682137,41.596127,44.841675,60.961681
1980-04-12,44.449658,Validation,8.419002,15.019393,17.728977,23.545830,28.055944,30.646936,32.762634,37.934074,45.387711,50.547359,69.097519
1980-04-13,67.850404,Validation,8.903780,19.906528,27.716684,37.868500,46.597836,55.576248,61.268311,75.102272,101.367828,122.476105,183.004761
1980-04-14,148.459507,Validation,14.766462,30.981054,37.609982,50.895908,62.879784,70.359688,78.990669,95.133766,130.702774,155.387497,214.067490
1980-04-15,103.304298,Validation,13.806141,25.447475,29.674347,40.094822,47.929249,52.685047,58.599560,68.665695,90.306213,104.121361,137.764206
