date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.853212,Training,,,,,,,,,,,
1980-01-18,3.877912,Training,,,,,,,,,,,
1980-01-19,4.495413,Training,-0.174264,0.278114,0.542364,1.358303,2.354256,3.217508,4.004990,5.870612,8.864810,11.759254,19.479465
1980-01-20,6.298519,Training,-0.179223,0.243556,0.535629,1.333251,2.337792,3.175298,4.008173,5.878227,9.084647,12.117195,20.347086
1980-01-21,5.829217,Training,-0.245071,0.197876,0.537625,1.382399,2.462078,3.370853,4.334702,6.346653,10.209397,13.518114,23.008074
1980-01-22,6.693720,Training,-0.398531,0.041748,0.478046,1.552450,2.914719,4.177926,5.409565,8.578279,15.219937,20.868406,37.552490
1980-01-23,20.130560,Training,-0.287052,0.281681,1.004431,2.834362,5.026785,7.130404,9.013124,14.399513,25.543526,33.111713,57.702023
1980-01-24,11.954836,Training,-0.219102,0.409641,1.194245,3.141705,5.408067,7.634315,9.519015,14.734225,25.123257,31.785269,53.501316
1980-01-25,10.744532,Training,-0.110004,0.620437,1.286396,3.169600,5.260013,7.006223,8.720655,12.439924,19.045099,23.564163,35.827682
1980-01-26,9.188428,Training,0.084333,0.978461,1.599916,3.550285,5.678113,7.230917,8.921814,11.858636,16.812567,20.458931,30.027449
1980-01-27,8.398025,Training,0.304499,1.391274,2.066435,4.280289,6.637156,8.225683,10.007479,12.730887,17.196772,20.538939,29.483837
1980-01-28,7.755823,Training,0.152891,1.043005,1.558776,3.282842,5.257788,6.528511,8.135005,10.375508,14.307506,17.395842,25.409897
1980-01-29,7.261822,Training,0.265830,1.257378,1.818217,3.715780,5.835941,7.190972,8.858793,11.106248,14.989147,18.032848,25.936621
1980-01-30,7.039521,Training,0.177135,1.085001,1.692586,3.433144,5.358067,6.854306,8.348842,10.619971,14.649270,17.775103,26.230742
1980-01-31,9.015527,Training,0.240839,1.219199,1.931873,3.855190,5.972745,7.689821,9.314652,11.927140,16.818785,20.562672,31.271248
1980-02-01,8.225125,Training,0.495678,1.657622,2.284802,4.558229,7.002378,8.549578,10.376306,12.998770,17.201509,20.525747,29.172157
1980-02-02,7.163021,Training,0.282189,1.260186,1.792066,3.658798,5.773052,7.141670,8.817430,11.166693,15.227266,18.412855,26.474239
1980-02-03,6.743120,Training,0.406197,1.538267,2.274197,4.509856,6.810118,8.500670,10.145006,12.558791,16.641310,19.697313,27.469837
1980-02-04,6.520820,Training,0.173013,1.003806,1.431679,2.937496,4.685317,5.777478,7.213033,9.036743,12.433337,15.157975,21.848806
1980-02-05,6.347919,Training,0.219622,1.103304,1.562307,3.171616,4.990139,6.154102,7.618564,9.484809,12.915660,15.645868,22.381203
1980-02-06,6.026818,Training,0.317741,1.318715,1.855603,3.707152,5.714273,7.043700,8.590966,10.624725,14.222450,17.029621,24.040289
1980-02-07,5.779817,Training,0.239292,1.151096,1.644165,3.321987,5.178884,6.386725,7.866048,9.737120,13.181391,15.886994,22.444946
1980-02-08,5.606917,Training,0.207334,1.065141,1.498785,3.054636,4.805481,5.906605,7.338685,9.114433,12.421406,15.063412,21.412548
1980-02-09,6.669020,Training,-0.135809,0.629594,1.081083,2.535017,4.293058,5.726654,7.167909,9.996973,15.465998,20.000723,32.399155
1980-02-10,8.126324,Training,0.114906,0.892366,1.379628,2.961797,4.875937,6.196654,7.786737,10.723125,15.737759,19.884378,29.956121
1980-02-11,6.693720,Training,0.061137,0.743698,1.121570,2.388582,4.013844,5.052943,6.443249,8.807841,12.980906,16.578777,24.925327
1980-02-12,6.199719,Training,0.002296,0.584547,0.875716,1.865080,3.182140,3.953352,5.104222,6.847274,9.997362,12.808488,19.446184
1980-02-13,5.928018,Training,-0.049457,0.501682,0.796988,1.714517,2.943442,3.671678,4.769814,6.293141,9.252274,11.806564,17.891729
1980-02-14,5.705717,Training,-0.019200,0.537241,0.833628,1.750075,2.946839,3.723295,4.767362,6.341094,9.256586,11.832383,18.235758
1980-02-15,6.076218,Training,-0.134969,0.395955,0.775505,1.689088,2.895111,3.814174,4.873070,6.688717,10.349974,13.665806,22.371450
1980-02-16,9.237828,Training,-0.101728,0.473419,0.952541,2.033284,3.398150,4.532154,5.723708,7.855336,11.993519,15.506817,24.269110
1980-02-17,7.508822,Training,0.012429,0.691901,1.096310,2.344918,3.906335,4.926669,6.292835,8.333426,12.185300,15.371850,22.844309
1980-02-18,7.237122,Training,0.092142,0.828998,1.253787,2.572122,4.146432,5.283168,6.594907,8.670341,12.403624,15.545599,23.699406
1980-02-19,9.954130,Training,-0.101336,0.479975,0.889393,1.926261,3.288164,4.319321,5.497288,7.610644,11.812193,15.570604,25.427914
1980-02-20,9.929430,Training,-0.016591,0.646720,1.163462,2.422763,4.033003,5.320429,6.694881,9.332193,14.379034,18.608177,29.950974
1980-02-21,9.287228,Training,0.084082,0.827598,1.362167,2.833987,4.680029,6.060354,7.608933,10.619520,16.218096,21.083115,33.763504
1980-02-22,8.941427,Training,-0.011739,0.830833,1.530332,3.555523,5.997578,7.892859,9.938223,14.538493,23.438601,30.299366,48.738701
1980-02-23,8.645026,Training,0.391073,1.541897,2.374865,4.995717,7.917596,9.941828,12.257010,16.573332,24.088814,29.057438,42.413765
1980-02-24,8.126324,Training,0.396739,1.538054,2.300153,4.637511,7.180367,8.966391,10.899186,14.076916,19.412853,23.342463,32.975658
1980-02-25,7.706423,Training,0.528939,1.745319,2.404094,4.714276,7.204714,8.770052,10.607285,13.252611,17.514088,20.825432,29.164150
1980-02-26,7.335922,Training,0.628998,1.842248,2.409845,4.671659,7.111078,8.537122,10.301281,12.774992,16.517868,19.689718,27.286219
1980-02-27,7.286522,Training,0.764977,2.045933,2.636774,5.006721,7.415174,9.034695,10.601216,13.235958,16.765285,19.973093,27.485226
1980-02-28,7.780523,Training,0.331171,1.243108,1.656504,3.248484,5.109424,6.215122,7.689974,9.686462,13.012891,15.920839,22.715521
1980-02-29,7.138321,Training,0.281429,1.174429,1.672301,3.259403,5.134853,6.423657,7.907249,10.209420,14.311382,17.961987,27.207478
1980-03-01,6.916021,Training,0.284286,1.245982,1.872548,3.646101,5.622279,7.139783,8.669012,11.097787,15.350392,18.786469,27.376259
1980-03-02,6.792520,Training,0.298871,1.292405,1.964029,3.822665,5.892252,7.530201,9.121964,11.766120,16.525057,20.416327,30.254333
1980-03-03,7.088921,Training,0.335987,1.420575,2.156476,4.326864,6.684044,8.520026,10.295985,13.471834,19.310776,23.962711,35.657871
1980-03-04,6.866621,Training,0.566768,1.868433,2.800349,5.594156,8.471866,10.688586,12.787737,16.941433,24.195103,29.688072,44.090141
1980-03-05,6.446719,Training,0.632159,1.940058,2.647072,5.257431,7.996095,9.727562,11.725555,15.137922,20.418657,24.407965,34.030830
1980-03-06,6.100918,Training,0.496614,1.708616,2.445125,4.753244,7.148549,8.890099,10.573430,13.369184,17.815645,21.256819,29.548798
1980-03-07,6.150318,Training,0.703514,2.090271,2.855984,5.413554,7.946593,9.740309,11.411759,14.096103,18.221895,21.417574,29.525015
1980-03-08,5.928018,Training,0.737762,2.071292,2.683202,5.118313,7.601850,9.079337,10.772215,13.198070,16.808676,19.815943,26.837753
1980-03-09,5.483416,Training,0.511982,1.654850,2.191626,4.239381,6.426320,7.730664,9.327437,11.472965,14.951742,17.816278,24.399235
1980-03-10,5.236416,Training,0.382472,1.402938,1.925498,3.760566,5.732092,6.976913,8.460093,10.395549,13.733895,16.498667,22.619164
1980-03-11,5.088215,Training,0.260992,1.129362,1.531924,3.053536,4.755954,5.772737,7.131759,8.822383,11.879578,14.450395,20.083529
1980-03-12,4.841214,Training,0.053052,0.654378,0.958713,1.952757,3.156465,3.884655,4.914990,6.198132,8.717538,10.979603,15.679726
1980-03-13,4.618914,Training,0.118857,0.744684,0.987297,2.000217,3.232044,3.899930,4.936485,6.269306,8.697671,10.899070,15.618525
1980-03-14,4.396613,Training,0.116491,0.752137,1.049377,2.076895,3.306191,4.112176,5.105885,6.610638,9.245625,11.676188,17.402580
1980-03-15,4.594214,Training,0.124280,0.779681,1.116935,2.180694,3.477075,4.361068,5.384879,7.071200,9.966852,12.667999,19.196306
1980-03-16,4.569514,Training,0.211821,0.926324,1.222915,2.420468,3.871577,4.688148,5.834566,7.541861,10.317238,12.844570,18.327909
1980-03-17,4.371913,Training,0.180235,0.917653,1.236950,2.465101,3.925435,4.770655,5.943919,7.567813,10.409671,12.866896,18.203302
1980-03-18,4.199013,Training,0.200870,1.005808,1.427790,2.813765,4.385545,5.487559,6.698292,8.595933,12.024194,14.992941,22.184574
1980-03-19,4.174313,Training,0.171589,0.887203,1.279137,2.515489,3.991163,5.027428,6.137697,8.223080,11.660956,14.944266,22.686661
1980-03-20,4.421313,Training,0.166461,0.937647,1.421466,2.833327,4.530542,5.783431,7.086406,9.763880,14.278811,18.459505,28.363203
1980-03-21,5.211716,Training,0.001261,0.801511,1.298915,2.955703,4.989706,6.496092,8.044584,12.060892,18.668346,25.010389,38.958710
1980-03-22,5.755117,Training,0.254488,1.138356,1.840312,3.832445,6.209394,7.992191,9.846804,14.319380,22.106621,28.540585,44.055016
1980-03-23,5.112915,Training,0.203736,1.016309,1.558170,3.107735,5.036527,6.422288,7.944571,11.217960,16.880123,21.551828,32.651035
1980-03-24,4.940015,Training,0.134317,0.977810,1.545189,3.184612,5.175129,6.574696,8.152029,11.360219,17.167742,22.068317,33.960976
1980-03-25,5.755117,Training,0.076602,1.022057,1.768849,3.942794,6.502612,8.393838,10.434525,15.161955,23.956768,30.705912,47.396404
1980-03-26,6.767820,Training,0.314205,1.377429,2.295035,4.700736,7.346888,9.477241,11.502797,15.974236,23.862900,29.381237,43.129494
1980-03-27,6.545520,Training,0.222366,1.231310,2.009459,4.127708,6.517685,8.350371,10.206375,13.933470,20.782772,26.182396,38.925026
1980-03-28,7.632323,Training,0.411511,1.514818,2.330969,4.504128,6.807589,8.544416,10.184786,13.287617,18.312225,22.357862,31.599089
1980-03-29,7.533523,Training,0.401786,1.487412,2.282836,4.337775,6.577583,8.284676,9.876549,12.783227,17.675694,21.799507,31.250284
1980-03-30,7.113621,Training,0.514180,1.663518,2.405192,4.504122,6.735517,8.222894,9.739929,12.177119,16.012838,19.304823,26.305281
1980-03-31,6.273819,Training,0.485374,1.580824,2.297186,4.250350,6.370486,7.781359,9.209961,11.423349,14.936611,18.139088,24.594994
1980-04-01,5.952718,Training,0.544623,1.682170,2.408113,4.409164,6.527237,7.934057,9.311342,11.388085,14.659698,17.670715,23.688616
1980-04-02,5.557517,Training,0.456388,1.486404,2.108110,3.857481,5.794806,7.039915,8.352971,10.226039,13.285629,16.120726,21.720922
1980-04-03,5.162315,Training,0.318236,1.172240,1.689261,3.050048,4.684209,5.734186,6.895769,8.523380,11.319419,13.999676,19.206711
1980-04-04,4.865915,Training,0.314849,1.162572,1.580397,2.883821,4.476220,5.416673,6.556386,8.130765,10.836844,13.255427,18.176786
1980-04-05,4.544814,Training,0.332067,1.200560,1.611935,2.943698,4.557979,5.507843,6.657354,8.255214,10.962189,13.364271,18.274782
