date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,17.551005,Training,,,,,,,,,,,
1980-01-18,17.357071,Training,,,,,,,,,,,
1980-01-19,21.235746,Training,4.371452,9.214108,11.601516,15.881433,19.768015,23.140272,25.004196,31.040997,38.532593,46.468464,68.422806
1980-01-20,30.447599,Training,6.250017,13.006632,17.043543,23.069921,28.802267,33.875885,37.657845,47.180538,63.605072,81.283844,121.395912
1980-01-21,54.786285,Training,8.600867,19.973866,25.982609,36.011257,46.235779,53.278065,60.335598,75.149994,102.630508,130.456421,193.066574
1980-01-22,114.420914,Training,16.607964,46.420052,62.236450,87.456795,111.068825,129.474701,146.639694,179.209610,240.773468,291.423676,439.078033
1980-01-23,121.208595,Training,37.589729,104.001465,126.644142,165.582306,203.741440,233.106201,260.816956,307.948456,388.735107,449.311920,656.363159
1980-01-24,266.658909,Training,48.656334,117.502884,138.600266,172.902435,209.759766,235.001190,257.730255,303.689301,369.692841,417.062439,583.030579
1980-01-25,104.724226,Training,34.171440,67.130493,79.065460,96.581131,111.737534,121.744171,131.084854,145.358780,168.561539,182.761932,242.241318
1980-01-26,66.616244,Training,22.452425,43.622215,50.480362,62.798267,72.346855,77.448112,83.256760,90.540550,102.273994,109.035927,143.261826
1980-01-27,55.368086,Training,18.923971,35.767372,42.037338,52.075199,59.597000,63.666553,67.730743,73.347511,81.819122,86.539268,114.155121
1980-01-28,49.550074,Training,15.962416,29.690910,34.609844,43.708633,50.232021,53.460873,56.877716,61.390366,68.505486,72.125793,95.431633
1980-01-29,44.701730,Training,15.524231,28.555923,32.814808,41.641468,47.572910,50.713871,53.732979,58.006100,64.962570,68.296669,91.779877
1980-01-30,51.004577,Training,13.888344,27.604431,33.972996,43.056477,50.771282,54.587795,59.578793,65.903885,78.430122,85.431664,119.169342
1980-01-31,126.056939,Training,18.444353,38.093735,46.821629,58.906292,70.141113,76.175362,83.961281,95.486420,119.512566,136.110901,192.208054
1980-02-01,63.998138,Training,20.645182,38.398777,43.765354,54.568573,62.588478,67.123825,72.433640,79.719894,93.742676,102.899796,139.083389
1980-02-02,50.422776,Training,17.440863,32.351494,37.225727,46.355942,52.671799,56.855762,60.325218,66.432991,76.374039,82.357819,113.539421
1980-02-03,44.895664,Training,16.066759,29.106197,33.478165,41.704254,47.589005,50.661964,53.675678,58.525314,66.150383,70.183434,96.924492
1980-02-04,41.307889,Training,15.222546,27.231070,31.355125,39.167511,44.663090,47.635250,50.230000,54.637352,61.475243,64.990059,89.838165
1980-02-05,39.271585,Training,14.712958,26.057377,30.292202,37.805752,42.870815,46.102341,48.240410,52.551506,59.143456,62.389835,86.793266
1980-02-06,38.592817,Training,14.839458,26.256395,30.442663,37.854141,42.732456,46.157055,48.371876,52.855373,60.076092,63.752998,90.821442
1980-02-07,37.526181,Training,14.263988,24.643309,27.588905,34.964260,39.939903,42.329632,44.657688,48.647255,54.576958,58.022160,80.432045
1980-02-08,33.744473,Training,13.395410,23.404852,26.577024,33.723583,38.506062,41.312737,43.376183,47.454071,53.453075,56.806835,78.884476
1980-02-09,70.591886,Training,11.888075,26.101862,31.870646,40.862160,49.290863,54.284893,59.803745,68.619888,84.990967,96.772621,141.656586
1980-02-10,65.549608,Training,13.923605,25.791395,30.166367,38.693680,44.830322,49.430672,53.381855,60.594151,73.458931,83.213539,114.517105
1980-02-11,45.089597,Training,10.011119,18.505554,21.763384,28.764919,34.046562,37.129395,40.118389,45.247307,53.370770,59.107265,79.952347
1980-02-12,38.786750,Training,7.442403,13.520151,16.092924,21.594337,26.036161,28.398687,30.639397,34.905060,40.661472,44.539974,60.485504
1980-02-13,35.102009,Training,6.928207,12.589062,15.190574,20.357128,24.676579,26.892359,28.993845,32.642387,37.805477,40.902527,55.429710
1980-02-14,32.968738,Training,6.923324,12.758945,15.886150,21.050632,25.423069,28.060106,30.431185,34.494701,41.286812,46.141109,65.235046
1980-02-15,64.870840,Training,8.281368,20.512608,27.079802,36.495663,46.171867,52.853081,59.564117,70.780388,93.901779,113.297165,166.560989
1980-02-16,71.561555,Training,14.239017,28.383226,35.386242,45.868664,54.545700,61.442818,67.752350,77.170944,97.520203,111.370544,152.671143
1980-02-17,45.574432,Training,12.082196,23.189579,27.462471,35.875431,42.282463,45.938305,50.113598,56.132580,66.471024,73.613182,99.423218
1980-02-18,41.695757,Training,10.087330,18.764536,22.694983,29.506426,34.634602,38.178692,41.060776,46.810261,55.603207,62.549122,88.008774
1980-02-19,59.537662,Training,9.442518,22.248215,27.823195,37.438549,46.990807,53.277203,59.558643,72.037819,93.336075,113.632904,164.427551
1980-02-20,60.313397,Training,16.034388,31.243542,37.250195,47.675926,56.002438,63.733509,69.606361,81.652260,104.064629,123.777969,173.213959
1980-02-21,47.998604,Training,13.352672,26.255074,30.842812,39.949276,47.175102,52.620853,57.497231,67.204407,83.026695,97.480759,133.791290
1980-02-22,57.307424,Training,15.382407,32.319511,38.238720,49.895607,60.126045,66.387093,73.214142,86.587456,108.035667,128.378342,176.535187
1980-02-23,48.677372,Training,17.300468,33.254730,38.489361,49.269722,57.511497,62.445362,68.271919,76.355225,91.156258,101.433678,135.890549
1980-02-24,41.598790,Training,14.329751,27.118393,31.599592,40.444260,46.939445,50.517391,54.384789,59.945103,68.870125,74.485588,99.357681
1980-02-25,37.623148,Training,13.655122,24.654890,28.220743,36.138248,41.235081,44.800922,47.104889,52.686127,59.709972,64.515762,87.334869
1980-02-26,36.556512,Training,13.099732,23.141418,25.459332,32.907387,37.566830,40.336426,42.321537,47.191132,52.461002,56.127674,74.575294
1980-02-27,34.035374,Training,13.311537,23.480844,25.816370,33.202591,37.525871,40.660301,42.245663,47.231167,52.403294,55.925026,74.987930
1980-02-28,32.193003,Training,10.482551,18.221220,20.336084,26.931103,31.285633,33.608280,35.414463,39.391159,43.959778,47.166729,62.519112
1980-02-29,30.059732,Training,10.105169,17.634212,20.229311,26.590557,30.658314,33.544018,35.068069,39.220741,44.330032,47.870937,64.939636
1980-03-01,30.544566,Training,9.995521,17.676481,20.424646,26.933861,31.327436,33.916107,35.828564,39.599339,44.847076,47.976376,65.153130
1980-03-02,29.477930,Training,9.500577,17.153881,20.749023,27.007948,31.459934,34.414421,36.577759,40.406231,46.840847,50.732868,70.771446
1980-03-03,29.574897,Training,10.324223,18.835850,22.816940,29.578651,34.466194,37.569759,40.366077,44.984600,53.322796,58.972893,83.296745
1980-03-04,29.574897,Training,10.996384,19.596670,23.328243,30.175657,34.839981,38.315388,40.728130,46.111401,54.647301,61.267956,85.667076
1980-03-05,27.053758,Training,8.956059,15.813840,18.233374,24.405359,28.642607,31.314640,33.157635,37.678711,43.453407,47.654907,63.396236
1980-03-06,28.702195,Training,8.479259,15.491160,18.945202,24.967009,29.301846,32.348579,34.322830,38.378815,44.854454,48.885677,67.707405
1980-03-07,30.447599,Training,9.474672,16.660545,19.767271,26.017815,30.163836,33.186333,34.965027,39.469219,46.013126,50.754982,70.315994
1980-03-08,29.477930,Training,9.558648,16.770956,19.351059,25.568027,29.484430,32.505249,33.851955,38.496044,43.907234,47.759735,64.492455
1980-03-09,25.696222,Training,7.842957,13.907837,16.226425,21.956867,26.038830,28.206547,30.011087,33.701496,38.544483,41.658783,55.641972
1980-03-10,23.369017,Training,7.166430,12.748639,15.124217,20.563530,24.421846,26.474436,28.173214,31.375898,35.839077,38.342915,51.172619
1980-03-11,22.496315,Training,6.428928,11.265056,13.258559,18.283508,21.848816,23.601112,25.266060,28.290916,32.373211,34.733486,46.226784
1980-03-12,21.720580,Training,4.684496,8.297423,10.143039,14.107088,17.204878,18.736103,20.337683,23.043610,26.690807,28.981024,38.457973
1980-03-13,21.041812,Training,4.766287,8.309233,9.994251,13.811812,16.643131,18.395355,19.743067,22.911783,26.755585,29.903070,40.764088
1980-03-14,20.363044,Training,4.973438,8.925587,10.797303,14.820555,17.923731,19.955446,21.450981,25.346052,29.992109,34.282372,47.182026
1980-03-15,19.878210,Training,5.349022,9.469863,11.424340,15.546079,18.720797,20.851324,22.279518,26.342299,31.051506,34.915325,47.413071
1980-03-16,19.684276,Training,5.518462,9.697035,11.474975,15.838557,19.225967,20.939699,22.580965,26.130955,30.395662,33.553680,44.591339
1980-03-17,19.975176,Training,5.447836,9.596196,11.384623,15.806549,19.156456,20.744410,22.395323,25.487215,29.479080,32.019588,42.493259
1980-03-18,20.750911,Training,5.769850,10.015690,11.897458,16.414587,19.534645,21.544252,22.810329,26.086920,30.113710,32.790016,43.835621
1980-03-19,22.399348,Training,5.261822,9.480422,11.308870,15.590401,18.770315,20.863621,22.291336,26.176672,30.779585,34.702465,46.944180
1980-03-20,25.890156,Training,6.186310,10.983383,13.301675,17.938402,21.247053,23.814920,25.285875,29.671448,35.354073,40.131737,55.185719
1980-03-21,25.987123,Training,6.184648,11.357523,13.825674,18.742489,22.486538,25.250698,27.120499,32.332390,39.322887,45.911770,62.913242
1980-03-22,25.114421,Training,6.209117,11.251488,13.792477,18.633986,22.182241,25.078356,26.803562,31.993889,39.116425,45.380775,62.617828
