date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.649471,Training,,,,,,,,,,,
1980-01-18,2.449200,Training,,,,,,,,,,,
1980-01-19,1.784186,Training,-0.611547,-0.380957,-0.147868,0.317647,0.883751,1.464905,2.233665,4.059363,8.241306,12.885263,32.605740
1980-01-20,1.735526,Training,-0.607305,-0.387318,-0.149645,0.248989,0.738557,1.278900,1.934759,3.511693,7.147865,11.185979,27.602697
1980-01-21,1.735526,Training,-0.548274,-0.317551,-0.103387,0.244309,0.670907,1.106214,1.669420,2.878642,5.584331,8.757821,20.581905
1980-01-22,1.638207,Training,-0.523011,-0.287568,-0.070973,0.251651,0.627710,1.040059,1.517162,2.533078,4.764483,7.407944,17.059828
1980-01-23,1.735526,Training,-0.433538,-0.195492,-0.013739,0.264811,0.616304,0.915190,1.340487,2.079770,3.667211,5.719447,12.259359
1980-01-24,1.638207,Training,-0.547025,-0.310958,-0.082611,0.269276,0.655193,1.092721,1.592505,2.601113,4.966110,7.782566,18.117462
1980-01-25,1.913945,Training,-0.470103,-0.219302,0.011457,0.343660,0.733054,1.108250,1.589535,2.441237,4.344876,6.829951,14.251417
1980-01-26,1.995044,Training,-0.415961,-0.144490,0.069624,0.388694,0.781372,1.143539,1.600477,2.359344,4.005403,6.178412,12.559128
1980-01-27,1.735526,Training,-0.379282,-0.079276,0.129623,0.497541,0.919273,1.318805,1.768154,2.470996,4.068615,6.135248,11.852201
1980-01-28,1.346249,Training,-0.329993,-0.061765,0.094372,0.350859,0.685736,0.975329,1.325509,1.856387,3.056012,4.733714,9.633034
1980-01-29,1.086731,Training,-0.304198,-0.039577,0.109168,0.335359,0.648179,0.923052,1.245744,1.737380,2.842951,4.438498,9.167480
1980-01-30,1.005632,Training,-0.290284,-0.026303,0.117030,0.321081,0.613114,0.892954,1.190614,1.672399,2.744315,4.282513,9.072346
