date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,4.882236,Training,,,,,,,,,,,
1980-01-28,4.696834,Training,,,,,,,,,,,
1980-01-29,4.604134,Training,0.694936,1.920279,2.915354,5.140847,7.548211,9.197271,10.992366,13.365956,17.281378,19.823961,27.779455
1980-01-30,4.604134,Training,0.625549,1.780443,2.810852,4.820755,7.068324,8.799114,10.518690,12.951970,17.232855,20.189863,29.563408
1980-01-31,5.453890,Training,0.564270,1.759943,2.889241,5.094817,7.582972,9.478512,11.458799,14.445567,20.138006,24.204176,36.143284
1980-02-01,6.458147,Training,0.941556,2.439225,3.544063,6.207520,9.087310,10.883593,13.157612,16.149965,21.271132,24.572428,34.833534
1980-02-02,5.639291,Training,0.973139,2.508525,3.602658,6.315526,9.158141,10.990431,13.122486,15.971146,20.616873,23.583929,32.819210
1980-02-03,5.067637,Training,0.922850,2.370526,3.493504,6.114118,8.763032,10.599791,12.463072,15.025677,19.048668,21.615498,29.762375
1980-02-04,4.974936,Training,0.595518,1.690394,2.489365,4.323869,6.467880,7.825276,9.499793,11.541407,15.158404,17.671539,24.891235
1980-02-05,4.882236,Training,0.632527,1.763359,2.582222,4.501157,6.677853,8.073882,9.752703,11.788825,15.358596,17.812885,24.942581
1980-02-06,4.913136,Training,0.695170,1.897142,2.812850,4.897616,7.135691,8.704716,10.362687,12.518021,16.140287,18.600889,25.911093
1980-02-07,4.882236,Training,0.576765,1.642079,2.476665,4.309899,6.355163,7.769061,9.340781,11.319558,14.780233,17.224146,24.001408
1980-02-08,4.635034,Training,0.529801,1.532447,2.301865,4.011976,5.966605,7.249356,8.794568,10.642689,13.971583,16.361162,22.716103
