date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,2.103504,Validation,-0.171418,0.078021,0.365860,0.694156,1.241367,1.672927,2.115806,3.021072,4.729339,6.322069,10.947638
1980-01-21,2.103504,Validation,-0.200123,0.040145,0.338146,0.651209,1.190400,1.632353,2.074071,2.991672,4.750134,6.364293,10.928930
1980-01-22,2.013354,Validation,-0.237132,0.008077,0.348288,0.684945,1.254558,1.764991,2.231948,3.259646,5.285157,7.162543,12.476295
1980-01-23,1.923204,Validation,-0.217713,0.048809,0.389124,0.778251,1.420619,1.943009,2.483789,3.546711,5.652156,7.524349,12.579781
1980-01-24,1.923204,Validation,-0.345675,-0.047301,0.371036,0.900631,1.678397,2.409085,3.089358,4.617185,7.893866,10.966722,19.826561
1980-01-25,1.923204,Validation,-0.311585,-0.026591,0.380852,0.898958,1.709435,2.378852,3.133476,4.576818,7.683814,10.431064,17.325790
1980-01-26,2.313855,Validation,-0.245066,0.060711,0.459305,0.987639,1.813370,2.445590,3.184937,4.484463,7.198332,9.535768,15.289454
1980-01-27,2.704506,Validation,-0.175452,0.155390,0.549508,1.103719,1.945413,2.536592,3.272764,4.369897,6.676130,8.640173,13.433256
1980-01-28,2.704506,Validation,-0.149610,0.154310,0.494453,0.960678,1.709489,2.210220,2.850654,3.799921,5.777870,7.501496,11.731411
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,2.193655,Validation,,,,,,,,,,,
1980-02-06,2.103504,Validation,,,,,,,,,,,
1980-02-07,2.013354,Validation,0.172408,0.808817,1.444473,2.492929,3.948059,4.962623,6.086467,7.513475,10.431952,12.604836,18.318661
