Event date,0
1980-01-02,2.6268745672006073
1980-01-03,2.145948274920337
1980-01-04,1.7684687016583236
1980-01-05,1.470177082545424
1980-01-06,1.2327262719318712
1980-01-07,1.0422174566198388
1980-01-08,0.8881012776416862
1980-01-09,0.7623524255236497
1980-01-10,0.6588495157856612
1980-01-11,0.5729088001830346
1980-01-12,0.5009336221194238
1980-01-13,0.4401507322003368
1980-01-14,0.3884115822164514
1980-01-15,0.3440427290179106
1980-01-16,0.30573294766025044
1980-01-17,0.37089651213233166
1980-01-18,0.3172869013640483
1980-01-19,0.2733023604961429
1980-01-20,0.30630321650566505
1980-01-21,0.2671520364995678
1980-01-22,0.2311989237418253
1980-01-23,0.19710994227052314
1980-01-24,0.1700708402984526
1980-01-25,0.15728691234645015
1980-01-26,0.13549606187538454
1980-01-27,0.11750771625422754
1980-01-28,0.102473241428491
1980-01-29,0.09011546325993297
1980-01-30,0.07948906056427321
1980-01-31,0.0704069535288578
1980-02-01,0.11248799327223308
1980-02-02,0.09305945298598164
1980-02-03,0.07766818074120631
1980-02-04,0.06538655815669835
1980-02-05,0.055505591366429984
1980-02-06,0.04752473864590556
1980-02-07,0.04157748836697212
1980-02-08,0.03681725511660671
1980-02-09,0.03193524738676071
1980-02-10,0.04173310659601262
1980-02-11,0.034863536276493114
1980-02-12,0.02938015267844301
1980-02-13,0.026629013500329153
1980-02-14,0.0326623006719672
1980-02-15,0.026888881722140778
1980-02-16,0.025005556134974235
1980-02-17,0.02309745888945404
1980-02-18,0.01910070967883044
1980-02-19,0.04544845133173034
1980-02-20,0.09886109246113865
1980-02-21,0.08756188427882722
1980-02-22,0.12792865686437777
1980-02-23,0.19946094165073713
1980-02-24,0.2022236455967169
1980-02-25,0.15756669703233445
1980-02-26,0.11903229140455142
1980-02-27,0.09001916998198958
1980-02-28,0.07068987491811285
1980-02-29,0.17202451565418914
1980-03-01,0.3723955833883712
1980-03-02,0.29464854239869126
1980-03-03,0.3463208448584083
1980-03-04,0.2884962668001384
1980-03-05,0.22209695889838751
1980-03-06,0.16699514910262797
1980-03-07,0.12883377802661694
1980-03-08,0.10761144745387376
1980-03-09,0.0810038808089462
1980-03-10,0.06106903326140605
1980-03-11,0.04606021598674533
1980-03-12,0.03475348283552819
1980-03-13,0.026256904497454447
1980-03-14,0.019869268168555665
1980-03-15,0.015064744419692135
1980-03-16,0.011448784918097804
1980-03-17,0.008725372117814384
1980-03-18,0.006672433915847087
1980-03-19,0.14656038634821272
1980-03-20,0.1498979627144251
1980-03-21,0.1990037275317991
1980-03-22,0.45364092519924193
1980-03-23,0.5358419419164206
1980-03-24,0.43445245378485187
1980-03-25,0.33094470025170514
1980-03-26,0.27025001425554873
1980-03-27,0.2034150847806866
1980-03-28,0.18888369852586898
1980-03-29,0.1660177686922926
1980-03-30,0.1340645255008548
1980-03-31,0.10148029770732538
1980-04-01,0.07618224376611513
1980-04-02,0.05719550515499941
1980-04-03,0.04296975418163358
1980-04-04,0.0579537980901488
1980-04-05,0.04969858720619103
1980-04-06,0.03744946777462585
1980-04-07,0.02816524552297264
1980-04-08,0.021179815003418135
1980-04-09,0.01593264724966993
1980-04-10,0.011999540483031538
1980-04-11,0.009055567356641493
1980-04-12,0.010178298462492777
1980-04-13,0.030786668581537557
1980-04-14,0.07129355016844544
1980-04-15,0.24503428222837811
1980-04-16,0.1847954180927669
1980-04-17,0.13866477419823806
1980-04-18,0.10615165132190083
1980-04-19,0.08261405154689229
1980-04-20,0.062026940641697274
1980-04-21,0.046561832597391904
1980-04-22,0.035792863569480596
1980-04-23,0.03384424232118522
1980-04-24,0.025436123844629267
1980-04-25,0.01913169202218534
1980-04-26,0.01951582332737394
1980-04-27,0.12287681417166271
1980-04-28,0.09247717685655857
1980-04-29,0.07030521312881985
1980-04-30,0.06648701069147198
1980-05-01,0.051337284937356044
1980-05-02,0.04013190344498706
1980-05-03,0.19788103981053518
1980-05-04,0.21431575092422975
1980-05-05,0.22238968491602612
1980-05-06,0.3382802832487038
1980-05-07,0.3209725771375492
1980-05-08,0.27685304990469994
1980-05-09,0.22501233944548385
1980-05-10,0.1687945639565829
1980-05-11,0.12663080611343686
1980-05-12,0.12474687655311494
1980-05-13,0.13030480273746706
1980-05-14,0.09848282738189601
1980-05-15,0.07391288127353877
1980-05-16,0.055498016556709655
1980-05-17,0.04170524415674629
1980-05-18,0.031405197633661563
1980-05-19,0.02361430751130867
1980-05-20,0.017756752443186148
1980-05-21,0.013347424877078271
1980-05-22,0.010039793401511421
1980-05-23,0.007558315703515309
1980-05-24,0.005696408161031565
1980-05-25,0.00429918438225298
1980-05-26,0.003250542808020239
1980-05-27,0.002463356737362208
1980-05-28,0.0018723773600121487
1980-05-29,0.0014284477743666737
1980-05-30,0.00126879130967101
1980-05-31,0.0010110870092420112
1980-06-01,0.002347079526185981
1980-06-02,0.0017853934430387308
1980-06-03,0.0013658128189237434
1980-06-04,0.0010459687314361293
1980-06-05,0.0008041128098523297
1980-06-06,0.0006249979625560346
1980-06-07,0.0004874173849719447
1980-06-08,0.00038691055170308943
1980-06-09,0.0003067513793146433
1980-06-10,0.00024607731626365256
1980-06-11,0.00020001113075874806
1980-06-12,0.00016494572286016585
1980-06-13,0.00013814814131816574
1980-06-14,0.0018561892461651272
1980-06-15,0.001862470944550738
1980-06-16,0.001412351104037194
1980-06-17,0.0010733844034090227
1980-06-18,0.0008191583012640617
1980-06-19,0.000627222158495205
1980-06-20,0.0004829510210289314
1980-06-21,0.0003742273660995907
1980-06-22,0.0002921095557426094
1980-06-23,0.00023014153915086754
1980-06-24,0.00018329553019788623
1980-06-25,0.00014778930170355597
1980-06-26,0.0001207867580803357
1980-06-27,0.00010015998924307878
1980-06-28,8.432017561772261e-05
1980-06-29,7.20705592541769e-05
1980-06-30,6.251831032375205e-05
1980-07-01,5.5000069354952806e-05
1980-07-02,4.901656956287715e-05
1980-07-03,4.4183577005281364e-05
1980-07-04,4.022350961181588e-05
1980-07-05,3.693541832455659e-05
1980-07-06,3.4187983957460415e-05
1980-07-07,3.184572707502897e-05
1980-07-08,2.9812602970346347e-05
1980-07-09,2.8036760781234316e-05
1980-07-10,2.6466154646989222e-05
1980-07-11,2.5045595504353377e-05
1980-07-12,2.3740517748770167e-05
1980-07-13,2.2529172086962536e-05
1980-07-14,2.1390116564069452e-05
1980-07-15,2.0320154889514136e-05
1980-07-16,1.931244612588614e-05
1980-07-17,1.837281365024766e-05
1980-07-18,1.7478492476838014e-05
1980-07-19,1.6621497986464926e-05
1980-07-20,1.5799845511538976e-05
1980-07-21,1.5016214557268968e-05
1980-07-22,1.4264313345878925e-05
1980-07-23,1.354456772997466e-05
1980-07-24,1.2857598614613605e-05
1980-07-25,1.22024587195794e-05
1980-07-26,1.1586500174882607e-05
1980-07-27,1.1005727109707586e-05
1980-07-28,1.0456108255215908e-05
1980-07-29,9.940469293433068e-06
1980-07-30,9.457568225926772e-06
1980-07-31,8.99887176093667e-06
1980-08-01,8.563713477256443e-06
1980-08-02,8.147774810788108e-06
1980-08-03,7.752731086174033e-06
1980-08-04,7.377311281035924e-06
1980-08-05,7.01796495765664e-06
1980-08-06,6.6723319961100474e-06
1980-08-07,6.34061947364131e-06
1980-08-08,6.025473433791597e-06
1980-08-09,5.7268654819515464e-06
1980-08-10,5.443623678984903e-06
1980-08-11,5.172725489038545e-06
1980-08-12,4.918095854847822e-06
1980-08-13,4.6750772978034654e-06
1980-08-14,4.4440836731872814e-06
1980-08-15,4.2273259476818975e-06
1980-08-16,4.023524254810133e-06
1980-08-17,3.829192862862486e-06
1980-08-18,3.6430029579412803e-06
1980-08-19,3.4659744437740925e-06
1980-08-20,3.2991181817799747e-06
1980-08-21,3.142646474661626e-06
1980-08-22,2.9923563555513385e-06
1980-08-23,2.848557197667019e-06
1980-08-24,2.7119958061652573e-06
1980-08-25,2.5831659357257555e-06
1980-08-26,2.4619800919837676e-06
1980-08-27,2.673336811470433e-06
1980-08-28,3.1851222354351662e-06
1980-08-29,3.372866718035505e-06
1980-08-30,3.5243032801143926e-06
1980-08-31,3.6429893525999623e-06
1980-09-01,3.734286874791755e-06
1980-09-02,3.8053988242224054e-06
1980-09-03,3.853089333945152e-06
1980-09-04,3.880745152229424e-06
1980-09-05,3.891150921158715e-06
1980-09-06,3.885580680019074e-06
1980-09-07,3.8647014923870715e-06
1980-09-08,3.832729163821979e-06
1980-09-09,3.7928816625706727e-06
1980-09-10,3.74366449817827e-06
1980-09-11,3.686505146642197e-06
1980-09-12,3.6227119882075675e-06
1980-09-13,3.554303720551289e-06
1980-09-14,3.4813369954432444e-06
1980-09-15,3.4041924890658536e-06
1980-09-16,3.3244023009026167e-06
1980-09-17,3.2426564707907922e-06
1980-09-18,3.1592297626309675e-06
1980-09-19,3.0758690538132727e-06
1980-09-20,2.9948120833280317e-06
1980-09-21,2.916247861757817e-06
1980-09-22,2.84011890267128e-06
