Event date,0
1980-01-02,19.897021589063705
1980-01-03,16.252060608188867
1980-01-04,13.404971023120877
1980-01-05,11.165955248321527
1980-01-06,9.391840098766764
1980-01-07,7.974491262999871
1980-01-08,6.832117859728405
1980-01-09,5.902745375272736
1980-01-10,5.139315670592735
1980-01-11,4.506006879462506
1980-01-12,3.9754693493538293
1980-01-13,3.5267492293681526
1980-01-14,3.143726744286229
1980-01-15,2.813942312838252
1980-01-16,2.527712892887147
1980-01-17,6.916598114302902
1980-01-18,5.546735611829418
1980-01-19,4.479696150125344
1980-01-20,4.549401905750525
1980-01-21,3.8737418905348626
1980-01-22,3.373128348531239
1980-01-23,2.7538260613601055
1980-01-24,2.3064438663761493
1980-01-25,2.042482921806884
1980-01-26,1.7038011654806033
1980-01-27,1.4358779351136646
1980-01-28,1.2206865495719375
1980-01-29,1.0857719140147808
1980-01-30,0.9549267413564457
1980-01-31,0.8288646931694723
1980-02-01,2.688857339712598
1980-02-02,2.108724706732622
1980-02-03,1.6660290794874644
1980-02-04,1.3269378913230039
1980-02-05,1.0694077586812514
1980-02-06,0.8676692143692603
1980-02-07,0.7253927639477762
1980-02-08,0.6081709833299012
1980-02-09,0.5056651048696598
1980-02-10,0.609402422296834
1980-02-11,0.49935296751739083
1980-02-12,0.4134934509075513
1980-02-13,0.4524860349340875
1980-02-14,1.1399533591425426
1980-02-15,0.8847527416404308
1980-02-16,0.6992172146488513
1980-02-17,0.6377637079011987
1980-02-18,0.5026523764862624
1980-02-19,1.7744460788605243
1980-02-20,4.836244495664245
1980-02-21,4.241794609666201
1980-02-22,5.28396787937721
1980-02-23,9.905062453972487
1980-02-24,10.575188109982507
1980-02-25,8.788744731696136
1980-02-26,6.608352737991982
1980-02-27,4.966703367659448
1980-02-28,3.924645516669406
1980-02-29,11.056574277012897
1980-03-01,17.5966020122328
1980-03-02,13.73964125567617
1980-03-03,15.023994054129197
1980-03-04,13.491188438752623
1980-03-05,10.137576984433423
1980-03-06,7.610254463835392
1980-03-07,5.783752361383623
1980-03-08,4.400654471371955
1980-03-09,3.3052257600741175
1980-03-10,2.4847549015329906
1980-03-11,1.8680096719856008
1980-03-12,1.4041517541532464
1980-03-13,1.0560173575726763
1980-03-14,0.7946945133058732
1980-03-15,0.598498985631495
