Event date,0
1980-02-02,5.264587936684408
1980-02-03,4.0148967894970395
1980-02-04,3.0644180187122383
1980-02-05,2.341519560777349
1980-02-06,1.7917182167887455
1980-02-07,1.3735741381883948
1980-02-08,1.0555681274659512
1980-02-09,0.8137267055328691
1980-02-10,0.6577483924485934
1980-02-11,0.5113767831080005
1980-02-12,0.3999985512885523
1980-02-13,0.31531971931936426
1980-02-14,0.25095835467875793
1980-02-15,0.20260940620175688
1980-02-16,0.22882669945322387
1980-02-17,0.19136228894818744
1980-02-18,0.15714008468583646
1980-02-19,0.20773106052456788
1980-02-20,0.30925214994971245
1980-02-21,0.25172400588124505
1980-02-22,0.28062378730714455
1980-02-23,0.2495102251869897
1980-02-24,0.21269470578213098
1980-02-25,0.17449100393357836
1980-02-26,0.14612038057193102
1980-02-27,0.12336990612207398
1980-02-28,0.1183827848044394
1980-02-29,0.10554316534092507
1980-03-01,0.1340054372137127
1980-03-02,0.13355466816090805
1980-03-03,0.2055471025056365
1980-03-04,0.17273108699532444
1980-03-05,0.1904148658032639
1980-03-06,0.16232474537279024
1980-03-07,0.17307174950526416
1980-03-08,0.16408784415032013
1980-03-09,0.14444659823010536
1980-03-10,0.12312207739248544
1980-03-11,0.10695533703335766
1980-03-12,0.09471600309711056
1980-03-13,0.08548681577351146
1980-03-14,0.0785443515265726
1980-03-15,0.0733401249080817
1980-03-16,0.06945531825127978
1980-03-17,0.06657203557222544
1980-03-18,0.06444954784733276
1980-03-19,0.06290517335607855
1980-03-20,0.1328585164422075
1980-03-21,0.21222627702167365
1980-03-22,0.3280231065560136
1980-03-23,0.3565753791604931
1980-03-24,0.3907775580081564
1980-03-25,0.48711815834676125
1980-03-26,0.49614949909373296
1980-03-27,0.45894631380293954
1980-03-28,0.5964389255363955
1980-03-29,0.5757099224079544
1980-03-30,0.48927031189799663
1980-03-31,0.38882888213891453
1980-04-01,0.3111247916280616
1980-04-02,0.2545117310583879
1980-04-03,0.2090781146411588
1980-04-04,0.19959495529222002
1980-04-05,0.1674590728165657
1980-04-06,0.14310209907381788
1980-04-07,0.12466086186860852
1980-04-08,0.1107165434186084
1980-04-09,0.10019010084870149
1980-04-10,0.092260789430055
1980-04-11,0.08630533574022563
1980-04-12,0.08184934061889451
1980-04-13,0.09280810095622763
1980-04-14,0.7460830349538251
1980-04-15,1.1254747275925376
1980-04-16,0.9870126377847758
1980-04-17,0.7677551818720495
1980-04-18,0.6424826187417698
1980-04-19,0.5160581886551218
1980-04-20,0.4098566773971732
1980-04-21,0.329121115557269
1980-04-22,0.2677987787517259
1980-04-23,0.22124613358861325
1980-04-24,0.1859329598617671
1980-04-25,0.15916605449005863
1980-04-26,0.13890015238022368
1980-04-27,0.1235743009128968
1980-04-28,0.11200475716874422
1980-04-29,0.10329027143625298
1980-04-30,0.0984499207971481
1980-05-01,0.10714561251339562
1980-05-02,0.11376755787623677
1980-05-03,0.3411398839961242
1980-05-04,0.357184883052259
1980-05-05,0.3160882058833562
1980-05-06,0.8178757148300614
1980-05-07,0.6779722242539932
1980-05-08,0.8285076307788876
1980-05-09,0.6954951226520448
1980-05-10,0.5535943856079512
1980-05-11,0.5837544761421772
1980-05-12,1.872178472600501
1980-05-13,2.214922250190697
1980-05-14,1.7344576927242301
1980-05-15,1.3416718330522532
1980-05-16,1.0416544005382615
1980-05-17,0.8128819797694365
1980-05-18,0.6392456910646176
1980-05-19,0.5163724571330319
1980-05-20,0.4138764164787523
1980-05-21,0.3355934895618623
1980-05-22,0.27616311102821817
1980-05-23,0.2310698404794957
1980-05-24,0.19687280476054186
1980-05-25,0.1709618456435006
1980-05-26,0.15135144330418296
1980-05-27,0.13653336971040575
1980-05-28,0.12535860204509627
1980-05-29,0.11695092499104431
1980-05-30,0.11064595778930364
1980-05-31,0.10593788885252105
1980-06-01,0.10823033860866359
1980-06-02,0.10430852886741822
1980-06-03,0.10141780045418772
1980-06-04,0.09924007081816837
1980-06-05,0.09764251107417171
1980-06-06,0.09649696771578235
1980-06-07,0.09569298163394344
1980-06-08,0.09514620189791549
1980-06-09,0.09479379920835265
1980-06-10,0.09458843448569007
1980-06-11,0.09449232092858754
1980-06-12,0.12827138056082846
1980-06-13,0.1748490768369471
1980-06-14,0.26057614928611084
1980-06-15,0.2758382616720862
1980-06-16,0.2358042515247602
1980-06-17,0.2210131906539018
1980-06-18,0.19276393522001975
1980-06-19,0.1697620761762562
1980-06-20,0.15247311272006267
1980-06-21,0.1392123495171327
1980-06-22,0.12927661462211815
1980-06-23,0.12606403275920314
1980-06-24,0.11998673945748557
1980-06-25,0.1164460908524324
1980-06-26,0.11800180335040061
1980-06-27,0.11351457533402776
1980-06-28,0.10990783975704899
1980-06-29,0.10719575656426368
1980-06-30,0.10518288483120722
1980-07-01,0.10367785242905105
1980-07-02,0.1025699631228945
1980-07-03,0.10176384279690096
1980-07-04,0.10117316771900062
1980-07-05,0.10081498670803421
1980-07-06,0.10155428713316916
1980-07-07,0.10248168451576904
1980-07-08,0.10400407860547889
1980-07-09,0.10340369825868494
1980-07-10,0.10291185263894997
1980-07-11,0.10223789195271596
1980-07-12,0.10174385424276709
1980-07-13,0.10138788402331173
1980-07-14,0.10113346379404396
1980-07-15,0.10095766237919408
1980-07-16,0.10389545820991589
1980-07-17,0.10320537691671013
1980-07-18,0.1025878843256406
1980-07-19,0.1021240967176282
1980-07-20,0.10178365612067138
1980-07-21,0.10153528277508744
1980-07-22,0.10135574972672895
1980-07-23,0.10122670455057817
1980-07-24,0.10114574120299091
1980-07-25,0.10108054226107002
1980-07-26,0.10241564382352054
1980-07-27,0.10236981626381281
1980-07-28,0.10203314063766092
1980-07-29,0.10541100230827455
1980-07-30,0.10490887952512129
1980-07-31,0.10400495983967566
1980-08-01,0.10332933970100337
1980-08-02,0.10281506458341709
1980-08-03,0.10242949564033947
1980-08-04,0.10229925739873338
1980-08-05,0.10204425583029478
1980-08-06,0.10185132664313086
1980-08-07,0.10171234555236341
1980-08-08,0.1016752365792463
1980-08-09,0.10157377696498836
1980-08-10,0.10149673076011516
1980-08-11,0.10143697037777909
1980-08-12,0.10140202192331911
1980-08-13,0.101371759490334
1980-08-14,0.10133717742919435
1980-08-15,0.10294866850341197
1980-08-16,0.10271368526996927
1980-08-17,0.10237601959968662
1980-08-18,0.10211870911341261
1980-08-19,0.10192265444168719
