Event date,0
1980-01-02,15.409765994553048
1980-01-03,12.914373832275544
1980-01-04,10.920173840745704
1980-01-05,9.320151598682424
1980-01-06,8.030544053324252
1980-01-07,6.985732233967015
1980-01-08,6.134277773217881
1980-01-09,5.435861037788124
1980-01-10,4.858894858590624
1980-01-11,4.3785294551602885
1980-01-12,3.975267216918061
1980-01-13,3.6338131843226535
1980-01-14,3.3421038034784525
1980-01-15,3.1115493591837486
1980-01-16,2.8903302969969125
1980-01-17,2.760771462970783
1980-01-18,2.579211191892744
1980-01-19,2.4194457814971235
1980-01-20,2.2977228235818936
1980-01-21,2.1851686071537713
1980-01-22,2.0808380738028758
1980-01-23,2.061399526029882
1980-01-24,2.015466509228451
1980-01-25,1.9504894075285708
1980-01-26,1.8362223604978711
1980-01-27,1.735453337614004
1980-01-28,1.6462290940396243
1980-01-29,1.5665678002128152
1980-01-30,1.4954922350075128
1980-01-31,1.4471333893631038
1980-02-01,1.4406438496168992
1980-02-02,1.372844065365891
1980-02-03,1.3130669070554037
1980-02-04,1.2615305712184222
1980-02-05,1.2121974199651648
1980-02-06,1.1684383356533785
1980-02-07,1.1289559483007916
1980-02-08,1.0898806918012816
1980-02-09,1.0535617645529503
1980-02-10,1.2217488029955195
1980-02-11,1.1515678803349516
1980-02-12,1.0923903216962998
1980-02-13,1.0419596830190967
1980-02-14,0.99859060962985
1980-02-15,0.975453097875005
1980-02-16,1.049509782580266
1980-02-17,1.0229904273834325
1980-02-18,0.9725755469416337
1980-02-19,0.9621840145936671
1980-02-20,1.0539174978892558
1980-02-21,1.0512459426116751
1980-02-22,1.098164133669156
1980-02-23,1.3037904792596406
1980-02-24,1.1887517078694372
1980-02-25,1.0950282871052912
1980-02-26,1.022019752577175
1980-02-27,0.9619010157118895
1980-02-28,0.9352319058080758
1980-02-29,0.898068037086647
1980-03-01,0.9901909053907082
1980-03-02,0.9690763712799565
1980-03-03,1.006703700959163
1980-03-04,1.1611952225382112
1980-03-05,1.2381869034825843
1980-03-06,1.127226630856064
1980-03-07,1.0565907977363846
1980-03-08,1.0140085276271056
1980-03-09,0.9508707126423479
1980-03-10,0.8993162162080622
1980-03-11,0.8578370512224214
1980-03-12,0.824718055003064
1980-03-13,0.7982153407958276
1980-03-14,0.7765972459902843
1980-03-15,0.758746281773599
1980-03-16,0.7437103221476351
1980-03-17,0.7306969299068922
1980-03-18,0.7192234248740369
1980-03-19,0.8009940998753092
1980-03-20,0.900307371883143
1980-03-21,0.977929687277102
1980-03-22,1.3626057240974652
1980-03-23,1.374236287971985
1980-03-24,1.3036622824675443
1980-03-25,1.4528085431466247
1980-03-26,1.8143468589352467
1980-03-27,1.6608348236548431
1980-03-28,1.8820872620052762
1980-03-29,1.695034885228471
1980-03-30,1.6877065068370423
1980-03-31,1.4921992085467073
1980-04-01,1.334580578760809
1980-04-02,1.2114162787218958
1980-04-03,1.1099103049572445
1980-04-04,1.0359716810925268
1980-04-05,0.9716689744047959
1980-04-06,0.9204347142577931
1980-04-07,0.8793444413398044
1980-04-08,0.8460645799734392
1980-04-09,0.8187015209196411
1980-04-10,0.7959783224521477
1980-04-11,0.7766869928222311
1980-04-12,0.7599840404489037
1980-04-13,0.7829398313998325
1980-04-14,1.2842650116277476
1980-04-15,2.32422439000504
1980-04-16,2.092247794412793
1980-04-17,1.8024825633824282
1980-04-18,1.5871672387313271
1980-04-19,1.4065701802551398
1980-04-20,1.2648306155844629
1980-04-21,1.153094751987467
1980-04-22,1.0648912713532537
1980-04-23,0.9958192008418559
1980-04-24,0.9406053525011899
1980-04-25,0.8961929332054428
1980-04-26,0.8606179190853553
1980-04-27,0.8313527201817845
1980-04-28,0.8069039752460125
1980-04-29,1.485759871891793
1980-04-30,2.340745826246514
1980-05-01,2.0648054516284184
1980-05-02,1.7867967460061525
1980-05-03,2.3859576377010763
1980-05-04,3.1866610191318734
1980-05-05,2.673422810748206
1980-05-06,3.1570372404178757
1980-05-07,2.827653287841428
1980-05-08,3.167910726697487
1980-05-09,2.7020922354245767
1980-05-10,2.297442368239811
1980-05-11,2.1860720418442248
1980-05-12,4.119559733603948
1980-05-13,4.237102423349853
1980-05-14,3.5448184537412
1980-05-15,2.9728818539309985
1980-05-16,2.522024883145841
1980-05-17,2.2868518218202425
1980-05-18,1.9958719411579509
1980-05-19,1.7571860149321075
1980-05-20,1.5665351645928955
1980-05-21,1.4166928427399426
1980-05-22,1.2979385909653303
1980-05-23,1.2033833808850314
1980-05-24,1.1274495731559784
1980-05-25,1.0659396378880213
1980-05-26,1.0156350468364652
1980-05-27,0.9741865765265836
1980-05-28,1.0194186428993885
1980-05-29,0.9750017975959303
1980-05-30,0.9411276311473159
1980-05-31,1.0804127106618944
1980-06-01,1.0278538758612854
1980-06-02,0.9728834889814096
1980-06-03,0.9263692875847513
1980-06-04,0.8867771238933346
1980-06-05,0.8538890363180325
1980-06-06,0.8251093514319588
1980-06-07,0.7996572382745682
1980-06-08,0.7768537506112999
1980-06-09,0.7561220698078441
1980-06-10,0.737310248849326
1980-06-11,0.719773050162446
1980-06-12,0.7114759272198908
1980-06-13,0.7334175960876009
1980-06-14,0.8365300347647503
1980-06-15,0.867112227819601
1980-06-16,0.8212271893456184
1980-06-17,0.7889090077682778
1980-06-18,0.7502969813179122
1980-06-19,0.7176999533403866
1980-06-20,0.6897037037724464
1980-06-21,0.6652622967942783
1980-06-22,0.6445019780468145
1980-06-23,0.6260475494015751
1980-06-24,0.6093623561846905
1980-06-25,0.5940299556620644
1980-06-26,0.5798407903942265
1980-06-27,0.5663735330279734
1980-06-28,0.5534327935265241
1980-06-29,0.5407762899516735
1980-06-30,0.5286619351470533
1980-07-01,0.5166666357476968
1980-07-02,0.5047594504898123
1980-07-03,0.49290758942835766
1980-07-04,0.4810922587831719
1980-07-05,0.4693550882956675
1980-07-06,0.4577761615054988
1980-07-07,0.44633683057268103
1980-07-08,0.4350922563377071
1980-07-09,0.42420086366430204
1980-07-10,0.41357344806152174
1980-07-11,0.40309216105353685
1980-07-12,0.3927279386691585
1980-07-13,0.3824451325300023
1980-07-14,0.37220024662372114
1980-07-15,0.36208061592868884
1980-07-16,0.35222286092841265
1980-07-17,0.3425552100380149
1980-07-18,0.3330054072747365
1980-07-19,0.32354177488261615
1980-07-20,0.31418657646261355
1980-07-21,0.3049803928293917
1980-07-22,0.2959215645960582
1980-07-23,0.28698182758014373
1980-07-24,0.2781887539285655
1980-07-25,0.2695524564958232
1980-07-26,0.261182983848199
1980-07-27,0.25306688293377694
1980-07-28,0.2452837505651922
1980-07-29,0.23773566613940497
1980-07-30,0.23044314294978147
1980-07-31,0.22334451876996494
1980-08-01,0.21643012692015165
1980-08-02,0.20966713682487925
1980-08-03,0.20305867352414445
1980-08-04,0.19663187096317306
1980-08-05,0.19036520322387318
1980-08-06,0.18424016323112372
1980-08-07,0.17824938743128677
1980-08-08,0.17244462118444762
1980-08-09,0.16679911850984946
1980-08-10,0.16130411103854134
1980-08-11,0.15595354590493882
1980-08-12,0.1507579092674833
1980-08-13,0.14570540053805017
1980-08-14,0.14080332099215115
1980-08-15,0.1375164258018044
1980-08-16,0.1342262092150952
1980-08-17,0.13095518866059533
1980-08-18,0.12770319139052094
1980-08-19,0.12449930988359696
1980-08-20,0.12162128047809309
1980-08-21,0.11870023845696033
1980-08-22,0.11604081587237769
1980-08-23,0.11441232378228876
1980-08-24,0.11379505801465521
1980-08-25,0.11280924192412899
1980-08-26,0.11342222698830336
1980-08-27,0.11468569991651009
1980-08-28,0.1153667661752042
1980-08-29,0.11571841869852051
1980-08-30,0.11583129414150242
1980-08-31,0.1157366357617701
1980-09-01,0.11543353849982971
1980-09-02,0.1151491260255103
1980-09-03,0.1146680548110522
1980-09-04,0.11400980821991591
1980-09-05,0.1132139743538499
1980-09-06,0.11228422496754058
1980-09-07,0.11120957017679173
1980-09-08,0.11002077135555793
1980-09-09,0.10877826805587003
1980-09-10,0.1074679524120636
1980-09-11,0.1060814408940392
1980-09-12,0.10461750331922866
1980-09-13,0.10315179461674423
1980-09-14,0.10163549950233483
1980-09-15,0.10006796182193947
1980-09-16,0.09845086491290517
1980-09-17,0.09680954774603422
1980-09-18,0.09514894403071936
1980-09-19,0.09348231736251317
1980-09-20,0.09184627487758426
1980-09-21,0.09024448347098041
1980-09-22,0.08996674176580892
1980-09-23,0.08952690159545358
1980-09-24,0.08899840347197262
1980-09-25,0.08838703701317449
1980-09-26,0.08769904162310349
1980-09-27,0.08694197429278847
1980-09-28,0.08614970612954226
1980-09-29,0.0854273813464946
1980-09-30,0.08462007333513691
1980-10-01,0.08375438854453195
1980-10-02,0.0828398656386428
1980-10-03,0.08187388635496866
1980-10-04,0.08096480389938797
1980-10-05,0.08025377411733647
1980-10-06,0.07949194197099635
1980-10-07,0.07869567162909512
1980-10-08,0.07791297745516537
1980-10-09,0.07752008518899008
1980-10-10,0.0772415940075308
1980-10-11,0.0773858766485821
1980-10-12,0.07756222003649386
1980-10-13,0.07767189147031134
1980-10-14,0.07851168557723952
1980-10-15,0.07923671692602208
1980-10-16,0.08478624826765137
1980-10-17,0.09194624178656008
1980-10-18,0.09723349404214238
1980-10-19,0.10167597122907404
1980-10-20,0.10580277242224576
1980-10-21,0.10975358628610894
1980-10-22,0.11337983157290975
1980-10-23,0.11670019635091122
1980-10-24,0.11976077987367495
1980-10-25,0.12482768408832173
1980-10-26,0.12784077054608844
1980-10-27,0.13058509402452936
1980-10-28,0.13321286909972505
1980-10-29,0.13557389975609754
1980-10-30,0.1376679455574836
1980-10-31,0.13950724807191708
1980-11-01,0.14110582399901792
1980-11-02,0.14248401921913345
1980-11-03,0.14983902932065116
1980-11-04,0.1545077417373094
1980-11-05,0.15721369663959378
1980-11-06,0.15980510224260677
1980-11-07,0.1725583494247043
1980-11-08,0.18778541628579734
1980-11-09,0.19550309712716946
1980-11-10,0.22458955705559935
1980-11-11,0.24913396265947027
1980-11-12,0.266756902533453
1980-11-13,0.3284056080567237
1980-11-14,0.3171278452289132
1980-11-15,0.30991001565103327
1980-11-16,0.30583099394315216
1980-11-17,0.31116071039185833
1980-11-18,0.32449177108784466
1980-11-19,0.32745932849896164
1980-11-20,0.3265000159653753
1980-11-21,0.3677730975982442
1980-11-22,0.36871761023064836
1980-11-23,0.3635547632015258
1980-11-24,0.36051284663853
1980-11-25,0.3590448512525705
1980-11-26,0.3925081942776652
1980-11-27,0.39328233506233007
1980-11-28,0.38885812152946886
1980-11-29,0.3862380021281092
1980-11-30,0.38494900190535214
