Event date,0
1982-10-02,4.335158307139692
1982-10-03,3.274063101723103
1982-10-04,2.4781852402190214
1982-10-05,1.8812203456458165
1982-10-06,1.4388242155533921
1982-10-07,1.1017505026746686
1982-10-08,0.8496745522425659
1982-10-09,0.6596131134441793
1982-10-10,0.5240932694271233
1982-10-11,0.4154549945597455
1982-10-12,0.3337813070601302
1982-10-13,0.2724701899418522
1982-10-14,0.2439687763736636
1982-10-15,0.2050407003324362
1982-10-16,0.17575423778581709
1982-10-17,0.15713481956547234
1982-10-18,0.14136750699218634
1982-10-19,0.13144167509539126
1982-10-20,0.12034202198232913
1982-10-21,0.11195592282933718
1982-10-22,0.1056270332479522
1982-10-23,0.10289515496088393
1982-10-24,0.09894742215024872
1982-10-25,0.09569052361275368
1982-10-26,0.09319210592643777
1982-10-27,0.09126397541909764
1982-10-28,0.08976359428961818
1982-10-29,0.08858409172497853
1982-10-30,0.08764531401569525
1982-10-31,0.08688714381587642
1982-11-01,0.0862644797746092
1982-11-02,0.08574352291640429
1982-11-03,0.08541610899843018
1982-11-04,0.0853977702983839
1982-11-05,0.085245452605985
1982-11-06,0.09017620784935575
1982-11-07,0.13447932632534043
1982-11-08,0.30279560577938475
1982-11-09,0.39172200022345793
1982-11-10,0.32076467626010163
1982-11-11,0.26125298824570475
1982-11-12,0.21678663055186487
1982-11-13,0.18311182103490772
1982-11-14,0.1927501366117347
1982-11-15,0.16504311942118546
1982-11-16,0.1509252132689166
1982-11-17,0.13356129117671028
1982-11-18,0.12047379786493313
1982-11-19,0.11058769163795354
1982-11-20,0.10313769783717028
1982-11-21,0.09750824263435273
1982-11-22,0.09363984369412896
1982-11-23,0.09066106509666604
1982-11-24,0.09397973992250289
1982-11-25,0.0933137061331753
1982-11-26,0.15460306752059455
1982-11-27,0.15959224725908572
1982-11-28,0.2994219417317804
1982-11-29,0.2467116009233125
1982-11-30,0.2048047285104376
1982-12-01,0.17329086187938778
1982-12-02,0.1496257920558847
1982-12-03,0.13527314609625982
1982-12-04,0.12259516693476798
1982-12-05,0.11146712916405563
1982-12-06,0.10306539707708341
1982-12-07,0.09672492766495089
1982-12-08,0.09210286432263198
1982-12-09,0.2108301057820711
1982-12-10,0.1897484786277458
1982-12-11,0.1907883944292014
1982-12-12,0.1624900260569802
1982-12-13,0.1933173911407217
1982-12-14,0.22008408893206624
1982-12-15,0.1841953458394107
1982-12-16,0.15726327290305075
1982-12-17,0.13726560925654502
1982-12-18,0.16597139264042474
1982-12-19,0.14673386763545443
1982-12-20,0.1289888913588711
1982-12-21,0.19173668513033895
1982-12-22,0.439330444202531
1982-12-23,0.36758016628259943
1982-12-24,0.2944741173544572
1982-12-25,0.23959888377955021
1982-12-26,0.19832302293034676
1982-12-27,0.16784267484738552
1982-12-28,0.14493545728216067
1982-12-29,0.1272088045889362
1982-12-30,0.11385020401456106
1982-12-31,0.10378853172149649
1983-01-01,0.09620006612391455
1983-01-02,0.0904760561519266
1983-01-03,0.08614983986257584
1983-01-04,0.08285370510021837
1983-01-05,0.08032231021527603
1983-01-06,0.07843475317521213
1983-01-07,0.07738468552857987
1983-01-08,0.07680108919641372
1983-01-09,0.07582656526716683
1983-01-10,0.07487122819076009
1983-01-11,0.07411243752358358
1983-01-12,0.07346760564034802
1983-01-13,0.07294256319860952
1983-01-14,0.07636867297121133
1983-01-15,0.07542653797429213
1983-01-16,0.07429918351104768
