Event date,0
1980-01-02,3.292283047801306
1980-01-03,2.6765446484979063
1980-01-04,2.20397181140721
1980-01-05,1.8395799725089361
1980-01-06,1.5569053680787985
1980-01-07,1.3358657122222632
1980-01-08,1.1616630212937498
1980-01-09,1.0234228953135338
1980-01-10,0.9126970790126039
1980-01-11,0.8225360206337557
1980-01-12,0.7485860085393196
1980-01-13,0.6868558448196784
1980-01-14,0.6349737665164258
1980-01-15,0.5905329533623714
1980-01-16,0.5521357880727933
1980-01-17,0.5184663710420669
1980-01-18,0.48864577502449374
1980-01-19,0.4620788122242244
1980-01-20,0.44059536415209083
1980-01-21,0.4217651202741177
1980-01-22,0.40725524864862034
1980-01-23,0.40635096412734895
1980-01-24,0.43220680336314427
1980-01-25,0.4485299253525803
1980-01-26,0.4257791806170317
1980-01-27,0.4058797259538948
1980-01-28,0.3898188490573121
1980-01-29,0.37668187766080935
1980-01-30,0.36668725611978314
1980-01-31,0.3803415125955865
1980-02-01,0.39547772324403474
1980-02-02,0.37887479807040925
1980-02-03,0.3677100466729455
1980-02-04,0.357047110391871
1980-02-05,0.3483732925600634
1980-02-06,0.3423421776176405
1980-02-07,0.3392896267860867
1980-02-08,0.3328588663336113
1980-02-09,0.3284445610358032
1980-02-10,0.3868249601819356
1980-02-11,0.36880251698038063
1980-02-12,0.3547789067745922
1980-02-13,0.34390390672851257
1980-02-14,0.3353702615199874
1980-02-15,0.34358348398645727
1980-02-16,0.43581947962106393
1980-02-17,0.4089914393608857
1980-02-18,0.38585322452984977
1980-02-19,0.38736877376071577
1980-02-20,0.5330112681824523
1980-02-21,0.5204220157868771
1980-02-22,0.5388104636173446
1980-02-23,0.6315044027741338
1980-02-24,0.5597777236935352
1980-02-25,0.5060287457339436
1980-02-26,0.47589650342770107
1980-02-27,0.4434836057496043
1980-02-28,0.4257529092900604
1980-02-29,0.40623948805896926
1980-03-01,0.4016178576414941
1980-03-02,0.39382958022530834
1980-03-03,0.39855209797786706
1980-03-04,0.43076138191134933
1980-03-05,0.4553825900684551
1980-03-06,0.4308276217879558
1980-03-07,0.4297195929365027
1980-03-08,0.4338841814029056
1980-03-09,0.41915136529690894
1980-03-10,0.40259247655961605
1980-03-11,0.38994229029633226
1980-03-12,0.3801661542663857
1980-03-13,0.372592325429364
1980-03-14,0.3827816461523124
1980-03-15,0.41701813062072296
1980-03-16,0.4077727304648081
1980-03-17,0.3928298645553687
1980-03-18,0.38124784400276157
1980-03-19,0.37660363782488215
1980-03-20,0.41458803015324663
1980-03-21,0.4209156867010509
1980-03-22,0.4596852514248719
1980-03-23,0.4555336021663567
1980-03-24,0.46379514566200974
1980-03-25,0.5775812713394172
1980-03-26,0.8205172953786795
1980-03-27,1.09462711320646
1980-03-28,1.5573327102460919
1980-03-29,1.44437844978139
1980-03-30,1.860705117077216
1980-03-31,1.5007879922530205
1980-04-01,1.228926478688551
1980-04-02,1.0320846945631168
1980-04-03,0.8800948054969754
1980-04-04,0.7656664405286243
1980-04-05,0.6782111475133593
1980-04-06,0.6127085364816575
1980-04-07,0.5635069791699706
1980-04-08,0.526459446285423
1980-04-09,0.4984012568211267
1980-04-10,0.47705976403654254
1980-04-11,0.46063294549719
1980-04-12,0.48040371739187593
1980-04-13,0.6478246071908791
1980-04-14,1.0344489136611594
1980-04-15,1.5173184998973128
1980-04-16,1.3248449823469508
1980-04-17,1.1035329576000004
1980-04-18,0.9518783903572615
1980-04-19,0.822714260311954
1980-04-20,0.7257448832134175
1980-04-21,0.6523081580284612
1980-04-22,0.5968388379110388
1980-04-23,0.5547069740523535
1980-04-24,0.5225573964853247
1980-04-25,0.49776849066313145
1980-04-26,0.47839594140698716
1980-04-27,0.4646630410123708
1980-04-28,0.4566255391506334
1980-04-29,0.5489102398910719
1980-04-30,0.5567594597522186
1980-05-01,0.5633093036709248
1980-05-02,0.5251154195971893
1980-05-03,0.6329140638172335
1980-05-04,0.7232747967899427
1980-05-05,0.6457072734837064
1980-05-06,0.7818213481351397
1980-05-07,0.7127553011646913
1980-05-08,0.8415632811374443
1980-05-09,0.7425438542026019
1980-05-10,0.6591706030449116
1980-05-11,0.742037045572114
1980-05-12,1.3841997618288182
1980-05-13,1.402575803416798
1980-05-14,1.1872127479589636
1980-05-15,1.016088934046555
1980-05-16,0.8717516864497893
1980-05-17,0.768138935481732
1980-05-18,0.6825149153254014
1980-05-19,0.6265459251010461
1980-05-20,0.5751564113688021
1980-05-21,0.5358918547033561
1980-05-22,0.5057290074791373
1980-05-23,0.48252836322981785
1980-05-24,0.46693095561401804
1980-05-25,0.4607716127404051
1980-05-26,0.4555336854557696
1980-05-27,0.44097186082335726
1980-05-28,0.4431688001182964
1980-05-29,0.43292157909502604
1980-05-30,0.4235209564470597
1980-05-31,0.4852659471225291
1980-06-01,0.4649600730928779
1980-06-02,0.44273067466853794
1980-06-03,0.42482536434861934
1980-06-04,0.41005999094903284
1980-06-05,0.39763140665918617
1980-06-06,0.3873647722253106
1980-06-07,0.37860975132533864
1980-06-08,0.3700944226738106
1980-06-09,0.36365109178853994
1980-06-10,0.36517281608421964
1980-06-11,0.3631460973361131
1980-06-12,0.39478883106214085
1980-06-13,0.41585424922725384
1980-06-14,0.46410975049356545
1980-06-15,0.5041644917293178
1980-06-16,0.4680554882803145
1980-06-17,0.4401506857020633
1980-06-18,0.41439671297149905
1980-06-19,0.39274216932114925
1980-06-20,0.37563977826159567
1980-06-21,0.3619723937279768
1980-06-22,0.35081478761571605
1980-06-23,0.35595071798036004
1980-06-24,0.3450405292997923
1980-06-25,0.3386848376358511
1980-06-26,0.3373022688416428
1980-06-27,0.3286962715977983
1980-06-28,0.32122581157440844
1980-06-29,0.3145723392562366
1980-06-30,0.30862669931266834
1980-07-01,0.3029439640146938
1980-07-02,0.29752692023591887
1980-07-03,0.29226563300701836
1980-07-04,0.28708495128064704
1980-07-05,0.28196036490348686
1980-07-06,0.27690718484908705
1980-07-07,0.272322085937556
1980-07-08,0.26875031912383485
1980-07-09,0.2666405557324111
1980-07-10,0.2620358836137795
1980-07-11,0.2570920791992252
1980-07-12,0.2522808197231363
1980-07-13,0.24755198152719604
1980-07-14,0.24286777562939818
1980-07-15,0.23823238264697194
1980-07-16,0.23944352246008918
1980-07-17,0.23472655070782156
1980-07-18,0.23021423952626213
1980-07-19,0.22583305332809686
1980-07-20,0.22153212584357085
1980-07-21,0.21739250054406725
1980-07-22,0.21324164793495845
1980-07-23,0.20910500938963958
1980-07-24,0.20496246263282647
1980-07-25,0.20082561615031944
1980-07-26,0.1973655179361977
1980-07-27,0.19363233409624794
1980-07-28,0.18980940456892792
1980-07-29,0.19027429147353978
1980-07-30,0.18762320580083505
1980-07-31,0.18498512382711413
1980-08-01,0.1822401375378368
1980-08-02,0.179488486353989
1980-08-03,0.17673912886579557
1980-08-04,0.17425794707497813
1980-08-05,0.17154226539864756
1980-08-06,0.16877881154608124
1980-08-07,0.1659673670478266
1980-08-08,0.16327745717544212
1980-08-09,0.1605000205689786
1980-08-10,0.15769310816559778
1980-08-11,0.15485064141728458
1980-08-12,0.15200490385748464
1980-08-13,0.14914715727442326
1980-08-14,0.14628715609871817
1980-08-15,0.14488967335514502
1980-08-16,0.1429981404872983
1980-08-17,0.1409479949962578
1980-08-18,0.13888777955855983
1980-08-19,0.13684581877000893
1980-08-20,0.13477246262977027
1980-08-21,0.13263726114180935
1980-08-22,0.13076315385215972
1980-08-23,0.12915498694045507
1980-08-24,0.12782464030784219
1980-08-25,0.12621891739920207
1980-08-26,0.12545648551300156
1980-08-27,0.1250280324561777
1980-08-28,0.12408652325061964
1980-08-29,0.12306650601910232
1980-08-30,0.12198148017503464
1980-08-31,0.12086371531961806
1980-09-01,0.11965351527132848
1980-09-02,0.11836835302848427
1980-09-03,0.11702032128762697
1980-09-04,0.11562258117491027
1980-09-05,0.11418692049781878
1980-09-06,0.11272350295744223
1980-09-07,0.11121910701817368
1980-09-08,0.10967857358649916
1980-09-09,0.10817320951140902
1980-09-10,0.10664089396536044
1980-09-11,0.10508855142666387
1980-09-12,0.10352025337389528
1980-09-13,0.10194285994289287
1980-09-14,0.10035588050600495
1980-09-15,0.09876272229217883
1980-09-16,0.09716647042113757
1980-09-17,0.09569121377895425
1980-09-18,0.09419201369562505
1980-09-19,0.09271713179005325
1980-09-20,0.09141178946785863
1980-09-21,0.09169472368847251
1980-09-22,0.09329752774787042
1980-09-23,0.0942417138219975
1980-09-24,0.09496969142295768
1980-09-25,0.09556137732955675
1980-09-26,0.09602466097997803
1980-09-27,0.09636246907965079
1980-09-28,0.09768754331611557
1980-09-29,0.09939333015207857
1980-09-30,0.10024446662012836
1980-10-01,0.10097077488751462
1980-10-02,0.10156702224788439
1980-10-03,0.10203663489076958
1980-10-04,0.1024463533006393
1980-10-05,0.10308140714893234
1980-10-06,0.10339984926191842
1980-10-07,0.10365400652124922
1980-10-08,0.10412985236552073
1980-10-09,0.10490931859793394
1980-10-10,0.10547091274552217
1980-10-11,0.10731495665520022
1980-10-12,0.10820007017976088
1980-10-13,0.10899006511541894
1980-10-14,0.11024826753741111
1980-10-15,0.11234610408581455
1980-10-16,0.1172444463624455
1980-10-17,0.12133527115068735
1980-10-18,0.12397895078717426
1980-10-19,0.12560123874763415
1980-10-20,0.12713634587832545
1980-10-21,0.1286430106948613
1980-10-22,0.130086750937228
1980-10-23,0.13295333406124052
1980-10-24,0.1359628811714725
1980-10-25,0.14401715021638165
1980-10-26,0.14480082274000872
1980-10-27,0.14584579838425957
1980-10-28,0.14695721246699214
1980-10-29,0.14810534238661166
1980-10-30,0.14922612077458822
1980-10-31,0.150308024470908
1980-11-01,0.1512909267846946
1980-11-02,0.15218464046398839
1980-11-03,0.16138487963066936
1980-11-04,0.17019403204001038
1980-11-05,0.1696691176896564
1980-11-06,0.16971563079161028
1980-11-07,0.18825772109018743
1980-11-08,0.21784262759644804
1980-11-09,0.2239792958319658
1980-11-10,0.21760923377092992
1980-11-11,0.23264712484574548
1980-11-12,0.2956468662706
1980-11-13,0.3187467006352582
1980-11-14,0.29578546925138877
1980-11-15,0.2796614369933856
1980-11-16,0.2685727863378874
1980-11-17,0.2740601943365634
1980-11-18,0.2935885031052624
1980-11-19,0.2856900547182264
1980-11-20,0.2774850680887444
1980-11-21,0.3479815447458073
1980-11-22,0.3285647363699302
1980-11-23,0.313291829903649
1980-11-24,0.30251498681113376
1980-11-25,0.2951366591101413
1980-11-26,0.3288249325213555
1980-11-27,0.32196026188720284
1980-11-28,0.312147636000171
1980-11-29,0.3053527883898463
1980-11-30,0.30065934407770145
1980-12-01,0.2975690348110085
1980-12-02,0.2956001056520984
1980-12-03,0.2944421790254299
1980-12-04,0.29508803512214477
1980-12-05,0.29460415732433914
1980-12-06,0.29442398590633484
1980-12-07,0.2946118723168453
1980-12-08,0.2948761570757968
1980-12-09,0.29501797375265854
1980-12-10,0.29518252260126904
1980-12-11,0.29534188704783876
1980-12-12,0.295456592389427
1980-12-13,0.29551146389341676
1980-12-14,0.29571409302858925
1980-12-15,0.3071534279771178
1980-12-16,0.34898958366234795
1980-12-17,0.33830242998946175
1980-12-18,0.3296362564912362
1980-12-19,0.3243958432429472
1980-12-20,0.46418311421516056
1980-12-21,0.6302963958206341
1980-12-22,0.5544424386209743
1980-12-23,0.497516764393605
1980-12-24,0.4554564481395395
1980-12-25,0.4248896658741186
1980-12-26,0.4023641056177271
1980-12-27,0.38558459467885653
1980-12-28,0.38515450545440194
1980-12-29,0.37348626530894297
1980-12-30,0.3650403899379132
1980-12-31,0.3589570479437395
1981-01-01,0.3546048624178246
1981-01-02,0.3514867031464066
1981-01-03,0.3493603611677469
1981-01-04,0.34773121638259463
1981-01-05,0.34861111402149814
1981-01-06,0.34760523070401844
1981-01-07,0.34642481707564843
1981-01-08,0.3455282450988814
1981-01-09,0.3447281035228854
1981-01-10,0.3439988138542284
1981-01-11,0.34683391374638817
1981-01-12,0.3475747410101342
1981-01-13,0.34634611465682924
1981-01-14,0.350767394078711
1981-01-15,0.3484334760023935
1981-01-16,0.35230171689612205
1981-01-17,0.354599942959054
1981-01-18,0.3514603269521145
1981-01-19,0.34795247768966475
1981-01-20,0.34552882391698103
1981-01-21,0.3438796531224458
1981-01-22,0.3414215900866621
1981-01-23,0.33925405356000465
1981-01-24,0.3373056855274677
1981-01-25,0.33550481553209865
1981-01-26,0.33381576544928393
1981-01-27,0.3321607661859793
1981-01-28,0.3305253006654504
1981-01-29,0.3289075086866111
1981-01-30,0.3280997844399262
1981-01-31,0.3263589672393097
1981-02-01,0.32453061951304973
1981-02-02,0.3227181790052482
1981-02-03,0.3209009451703378
1981-02-04,0.3192658598919426
1981-02-05,0.32664523487816755
1981-02-06,0.3230304619008336
1981-02-07,0.3195745361930629
1981-02-08,0.31650112594817115
1981-02-09,0.313722436117042
1981-02-10,0.31922256324904025
1981-02-11,0.31616914890144376
1981-02-12,0.3123693668124525
1981-02-13,0.30909231493685324
1981-02-14,0.3061919282755818
1981-02-15,0.30355857821372795
1981-02-16,0.3010998775275819
1981-02-17,0.2987722402612873
1981-02-18,0.2965127470413413
1981-02-19,0.3048449700928739
1981-02-20,0.30794460653163297
1981-02-21,0.3031702985689493
1981-02-22,0.3000922865585357
1981-02-23,0.31488947714614246
1981-02-24,0.30785333522128294
1981-02-25,0.30178757371993675
1981-02-26,0.2968736642462157
1981-02-27,0.348508954466334
1981-02-28,0.5347884524432788
1981-03-01,0.49274326528677986
1981-03-02,0.4616189860924482
1981-03-03,0.4416634136464804
1981-03-04,0.4137140703719874
1981-03-05,0.4113029880685126
1981-03-06,0.4881030225411194
1981-03-07,0.4565404970184678
1981-03-08,0.4782691115428392
1981-03-09,0.5333642877795264
