date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.054141,Training,,,,,,,,,,,
1980-01-18,13.261982,Training,,,,,,,,,,,
1980-01-19,16.487869,Training,5.094866,9.550598,12.143144,18.411852,23.519876,26.427006,31.108107,38.751205,56.734306,73.169930,112.623901
1980-01-20,20.072189,Training,4.438026,8.147501,10.558485,16.739481,21.380964,24.406345,29.365650,37.257671,55.799526,71.976746,114.594780
1980-01-21,22.222780,Training,5.516752,10.433748,13.910164,22.148455,28.910994,33.386429,40.166031,52.009605,79.158424,102.822098,169.582581
1980-01-22,196.062271,Training,40.500576,76.269402,110.676834,152.690109,200.791092,233.123428,265.161560,331.743866,471.835632,525.106995,839.271423
1980-01-23,293.197326,Training,72.914413,139.218521,186.248123,226.181396,282.540436,312.100739,330.152863,384.013306,500.505951,564.872864,823.873474
1980-01-24,245.525878,Training,79.963646,143.679077,193.779877,237.690125,296.393250,326.860016,341.068146,398.021576,529.017334,602.602966,883.731628
1980-01-25,175.273218,Training,48.186314,73.747437,100.738701,126.407547,158.667999,166.408783,174.528946,199.893372,263.599823,289.171234,389.777466
1980-01-26,116.848812,Training,27.988813,43.906982,56.212608,74.736031,89.305351,96.406425,100.923759,118.416084,154.459427,180.288681,242.297623
1980-01-27,81.005618,Training,21.386404,34.856667,42.657349,55.777355,64.818771,70.960739,74.083084,86.874435,108.333138,128.096619,168.392212
1980-01-28,65.593045,Training,16.818928,27.516958,33.325722,43.657864,50.622940,55.905495,59.024303,69.313530,85.294662,101.116249,132.735596
1980-01-29,60.933430,Training,17.373423,28.551859,34.396286,44.453667,50.967888,56.231392,59.446102,69.415642,84.055893,98.897820,129.925354
1980-01-30,68.102068,Training,15.493123,27.080091,32.565567,42.033054,47.999104,53.207996,56.887108,67.042587,83.811287,101.557747,139.367950
1980-01-31,365.600578,Training,20.481739,36.957851,46.904045,67.012436,82.172180,93.953384,103.908714,130.575104,185.937393,243.464905,381.726776
1980-02-01,82.439346,Training,22.708332,36.329601,45.962948,62.150917,74.448235,81.527145,88.705612,106.309303,138.764420,161.116058,227.016983
1980-02-02,54.481655,Training,19.552944,31.383682,38.951710,52.364151,61.510929,67.802277,72.172195,85.540825,109.629471,129.810104,178.600113
1980-02-03,48.746744,Training,19.872978,31.562336,38.602535,49.916943,57.605286,62.982651,66.189476,77.592331,97.260361,115.177734,155.490509
1980-02-04,42.294969,Training,12.242073,20.011200,24.440067,33.022675,38.823303,42.963741,46.017658,54.218712,68.570557,81.365166,110.482628
1980-02-05,40.861241,Training,11.778822,19.262499,23.428671,31.428881,36.845936,40.732136,43.733250,51.292393,64.816002,76.730927,104.616730
1980-02-06,37.276922,Training,12.737624,21.331205,25.797396,33.829983,39.136906,43.177456,46.329113,54.154488,67.898102,79.939476,110.737373
1980-02-07,37.276922,Training,10.607768,17.231760,20.973719,28.440815,33.527294,37.081078,40.068584,47.025799,59.569363,70.858620,96.419281
1980-02-08,31.542011,Training,9.619735,15.625566,19.125727,26.130070,30.995005,34.303093,37.306232,43.925423,55.911366,66.344208,90.978943
1980-02-09,54.123223,Training,14.984121,28.167164,41.973221,66.675819,91.339806,108.152733,128.748474,171.440170,271.861359,336.555115,584.678040
1980-02-10,44.445560,Training,14.913813,23.766937,31.785719,45.947330,58.353134,65.140953,75.119423,90.824440,126.350563,150.420822,224.075928
1980-02-11,35.843194,Training,11.867476,19.116880,25.117447,36.435863,45.314564,50.663132,56.138313,68.725830,93.053795,110.655777,160.179459
1980-02-12,29.749851,Training,7.850877,12.674809,16.475704,24.300358,30.269424,34.207706,37.606430,46.301785,62.737823,75.070953,107.369156
1980-02-13,24.731804,Training,6.589907,10.692299,13.789906,20.297419,25.166786,28.401501,31.364813,38.167358,51.325836,61.498127,86.275604
1980-02-14,22.581212,Training,6.497980,10.887038,14.002366,20.194387,24.769283,27.805059,30.912130,37.682693,50.328632,58.941376,85.435173
1980-02-15,223.661530,Training,9.101617,16.757456,22.365459,35.172630,46.486023,54.415150,62.742188,82.516380,132.795944,180.139008,310.125763
1980-02-16,171.330467,Training,13.229592,20.050192,27.283340,40.641483,51.579842,58.402046,65.649956,80.524124,116.927979,143.364395,218.105896
1980-02-17,59.141270,Training,10.924169,17.092422,22.112038,32.360580,39.817459,44.834179,49.313641,59.848370,82.051270,99.845276,143.619019
1980-02-18,96.059760,Training,10.901849,18.590059,23.235369,32.004066,38.090302,42.270824,46.216690,56.141865,74.407112,88.652657,130.990982
1980-02-19,198.929726,Training,8.297764,15.556755,20.053999,30.496340,38.851772,44.692337,50.809879,65.697418,98.051582,128.345993,213.168427
1980-02-20,131.544522,Training,10.941598,18.833757,24.476673,36.018139,44.254448,50.040955,56.944893,70.614273,100.063744,122.592087,192.302811
1980-02-21,78.138163,Training,10.993660,19.994303,25.465944,37.001095,45.386082,51.038948,58.046745,71.813499,101.081490,127.312515,199.751434
1980-02-22,156.634758,Training,19.015299,34.040634,46.149918,67.930725,88.051537,100.193420,114.427780,145.986923,215.521820,272.543518,449.948029
1980-02-23,143.372776,Training,21.401493,33.572964,44.206360,61.572876,75.538116,82.883522,90.857635,108.337837,147.699112,173.039352,254.230652
1980-02-24,110.038605,Training,16.297729,25.597393,32.263428,44.942738,53.340271,58.699322,63.036823,75.143021,98.388367,117.226143,164.396408
1980-02-25,84.948370,Training,14.021379,22.057945,26.950737,36.527817,42.474850,46.522297,49.817287,59.492992,75.135788,87.493813,121.690285
1980-02-26,67.026773,Training,13.154718,20.297281,24.341606,32.689121,37.796432,41.000782,44.586456,52.040295,64.432045,74.962250,101.368645
1980-02-27,55.198519,Training,16.300432,25.988386,30.792633,39.341587,44.427372,47.867073,51.701508,59.085739,71.488144,82.877579,110.954926
1980-02-28,49.105176,Training,10.565694,17.086613,21.040895,28.507792,33.363590,36.436230,39.988800,47.122021,59.470531,68.604469,96.684624
1980-02-29,48.029880,Training,10.783797,19.250986,24.324286,35.985691,44.186859,48.897240,56.150387,69.462997,99.327835,126.050064,202.102798
1980-03-01,53.406359,Training,15.501731,24.974321,32.244408,46.254333,55.821220,62.254906,69.053932,83.405914,115.374298,139.796280,209.591446
1980-03-02,47.671448,Training,15.070800,27.478092,34.516106,49.217457,59.965042,67.471809,75.044044,92.590843,129.593796,168.650085,262.287292
1980-03-03,45.520856,Training,20.719187,34.746700,43.400635,59.099308,70.138275,77.275459,85.099121,103.398674,139.565872,170.625000,256.892914
1980-03-04,39.427513,Training,20.785170,37.553867,46.469326,63.416126,76.021019,83.769394,92.479721,112.898293,153.947784,193.065353,294.861023
1980-03-05,34.409466,Training,18.171947,27.778133,34.524940,47.502472,56.394360,61.170033,66.856506,79.749001,104.225723,121.713081,173.693985
1980-03-06,32.617306,Training,16.423414,28.233553,34.526283,46.317230,53.812359,59.096714,63.804619,76.398048,100.296310,124.880936,180.949478
1980-03-07,72.761684,Training,16.600040,28.810101,34.458912,45.781513,52.730282,57.641068,62.492680,75.583633,97.986015,120.288582,176.296509
1980-03-08,39.785945,Training,18.557123,28.381845,33.985840,45.147736,51.811615,55.828255,60.290382,70.611107,88.320877,102.899857,141.752319
1980-03-09,33.334170,Training,14.183033,22.521053,27.192125,36.694187,42.421505,46.540588,49.582855,58.479641,73.005959,86.421410,117.588280
1980-03-10,28.316123,Training,13.175550,21.104498,25.346292,33.951057,39.120686,43.008965,45.665405,53.463051,66.095581,78.440742,105.212692
1980-03-11,22.581212,Training,12.308308,20.074665,24.238176,32.509766,37.429626,41.266197,43.928833,51.118252,62.404594,73.630409,97.492393
1980-03-12,24.373372,Training,9.120789,14.789739,18.348207,25.402443,30.024927,33.311024,35.921215,42.338604,53.122662,62.758072,84.670151
1980-03-13,23.656508,Training,9.077658,14.473303,17.809992,24.575066,28.978447,31.826984,34.856266,40.849861,50.702286,58.742565,79.847298
1980-03-14,22.222780,Training,8.874681,14.742062,18.169636,24.761429,29.006008,31.769951,35.094635,40.921207,51.386238,59.868687,84.043510
1980-03-15,27.240827,Training,8.488334,15.005250,18.439957,25.299271,29.620857,32.581421,35.992989,42.522655,54.071136,64.421455,92.451653
1980-03-16,22.581212,Training,8.884694,14.211429,17.519167,24.460905,28.880196,31.872021,34.814075,41.239925,51.523052,60.076820,82.628387
1980-03-17,19.713757,Training,8.501952,13.754697,16.922764,23.516760,27.794674,30.772034,33.488007,39.521217,49.242989,57.786068,79.038582
1980-03-18,19.713757,Training,7.800247,14.518590,17.601345,24.321995,28.542677,31.707237,34.852654,41.501568,53.571320,66.177727,96.620750
1980-03-19,19.713757,Training,6.202888,11.647152,14.826314,22.958479,28.246204,31.700201,36.352245,44.904762,64.240257,82.374229,131.909439
1980-03-20,20.789052,Training,7.442864,13.917432,18.544773,29.618885,38.240551,43.740040,51.344643,65.585144,99.339500,131.220215,220.308945
1980-03-21,21.147484,Training,7.394780,14.086654,20.475405,34.073212,47.447422,55.075626,67.687187,88.628708,141.649704,187.653366,327.478149
1980-03-22,21.147484,Training,10.797905,20.662853,28.232527,43.528347,57.079174,65.171371,76.621002,95.751930,141.701126,184.174759,298.589722
1980-03-23,18.280029,Training,9.621377,18.443663,24.636003,37.692188,48.704643,55.200241,63.743568,79.987228,117.297256,151.865860,244.232391
1980-03-24,21.505916,Training,13.851491,26.035116,36.095119,55.267990,74.057365,83.702751,97.013611,124.526993,188.336578,242.168259,398.167511
1980-03-25,49.822040,Training,20.604244,38.343357,54.784298,83.333672,111.786560,126.871552,146.589523,185.787247,277.398712,351.128540,566.900574
1980-03-26,202.155614,Training,23.366978,41.898182,55.372437,80.073280,99.199265,110.568115,123.992027,150.595261,210.416565,268.447052,406.276459
1980-03-27,212.191708,Training,42.325920,75.504303,112.776329,166.823837,218.996796,247.408371,283.976532,347.617249,505.827515,605.320801,934.818481
1980-03-28,167.387716,Training,46.430744,83.192398,110.324371,151.416504,186.480728,204.032150,226.379745,270.611511,368.126801,452.648438,664.323059
1980-03-29,248.393334,Training,31.610785,56.196655,71.841194,100.170280,120.941467,132.626312,146.074005,177.726395,242.511063,310.795227,462.575287
1980-03-30,99.644079,Training,29.221962,43.605713,54.337025,72.300964,83.793785,89.380341,96.168541,113.325356,144.688095,172.313370,234.168579
