date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.250579,Training,,,,,,,,,,,
1980-01-18,15.767547,Training,,,,,,,,,,,
1980-01-19,17.318454,Training,2.239177,4.963702,7.021165,10.927189,14.554997,16.246969,18.861559,23.063709,31.743080,38.220734,56.062759
1980-01-20,20.678751,Training,2.642435,5.965151,8.380654,13.001954,17.141417,19.551737,22.949644,29.069118,40.782406,50.006638,76.011375
1980-01-21,24.426774,Training,3.232995,7.952020,11.385057,17.938868,23.611101,27.644882,32.303150,40.993969,58.508350,73.016670,115.288582
1980-01-22,41.099017,Training,4.691760,15.759966,23.166744,38.923111,51.259998,63.221569,73.804451,91.701996,139.916016,180.788605,285.810333
1980-01-23,44.071588,Training,10.087825,35.953667,51.205166,80.702446,102.817169,125.146553,142.247589,174.214706,252.432144,314.609344,473.644836
1980-01-24,130.534614,Training,14.915152,43.912479,59.559952,82.575020,102.210350,116.787834,130.467865,155.854279,210.375076,250.262146,369.316956
1980-01-25,51.179908,Training,11.926656,26.990179,36.313824,49.091843,58.156864,64.218102,69.605904,81.069183,99.815941,109.098267,147.106812
1980-01-26,38.772658,Training,8.789963,18.225412,24.427366,33.507931,39.384853,43.246555,46.215717,53.644844,63.642899,71.180824,91.552010
1980-01-27,32.827517,Training,8.418786,16.756109,22.210350,29.346018,34.241936,37.166737,39.389374,44.797714,51.717697,57.528130,72.013428
1980-01-28,29.467220,Training,7.006957,13.609076,18.117544,24.118803,28.472807,30.955639,32.982460,37.562706,43.448429,48.364960,59.813915
1980-01-29,28.691767,Training,6.809076,13.394604,17.711422,23.470135,27.555479,29.899849,31.824272,35.873707,41.649788,45.803558,57.188667
1980-01-30,28.691767,Training,5.752799,12.853109,16.922197,22.531015,26.984655,29.230385,31.402653,35.928497,44.049610,50.617310,68.444061
1980-01-31,46.914916,Training,6.297572,14.278567,18.792124,25.935030,31.027433,33.983898,37.081226,43.260864,55.326115,64.699463,93.233170
1980-02-01,32.310548,Training,7.271875,14.065962,18.492527,25.693743,30.273235,33.356823,36.218819,42.378990,51.115467,56.651318,75.955162
1980-02-02,28.950251,Training,6.992723,13.887487,18.330614,24.798006,29.014103,31.628407,33.805397,38.742489,46.553329,50.735546,68.025749
1980-02-03,26.494649,Training,6.718256,13.152676,17.236904,23.300470,27.190945,29.533459,31.274708,35.359055,41.910648,45.977917,59.336544
1980-02-04,24.943743,Training,6.976376,13.673368,17.823696,23.657711,27.522034,29.707632,31.398455,35.043964,41.156120,44.984375,57.057598
1980-02-05,25.202228,Training,7.428391,14.737805,19.126745,24.813829,28.669813,30.770397,32.455151,35.892113,42.085758,45.546253,58.300854
1980-02-06,25.331470,Training,8.294658,16.899374,21.525204,27.130997,30.990005,33.003590,34.791271,37.981335,44.430580,47.815079,61.872936
1980-02-07,24.426774,Training,7.297574,14.203557,18.218498,23.867216,27.663460,29.665808,31.416805,34.855057,40.406609,43.809311,55.082951
1980-02-08,23.780563,Training,6.262898,12.298278,16.108120,21.377882,25.117462,27.081915,28.830719,32.234478,38.044971,41.276314,52.640568
1980-02-09,46.268705,Training,5.410326,12.617837,17.112295,25.731857,31.441092,34.991879,39.128014,45.805569,61.692562,73.189720,111.745880
1980-02-10,35.283119,Training,6.093106,12.209464,16.310059,23.720165,28.537271,32.060081,35.911785,42.975365,53.457592,60.778503,83.928177
1980-02-11,26.753134,Training,4.457940,8.751008,12.060646,17.809647,21.746269,24.406593,26.817301,32.280823,39.740753,45.152481,60.278484
1980-02-12,24.814501,Training,3.060406,5.972826,8.443958,12.716856,15.870518,17.873690,19.548552,23.707094,29.309998,33.211811,43.222672
1980-02-13,23.263595,Training,2.795934,5.532677,7.859981,11.786743,14.742128,16.547401,18.116455,21.650278,26.652573,30.273335,38.459457
1980-02-14,22.746626,Training,2.870965,6.520094,9.112222,13.114645,16.278744,17.956482,19.782637,23.269648,29.238239,33.461250,45.060837
1980-02-15,43.554619,Training,4.287060,10.572738,14.938692,24.076603,30.015800,34.263859,39.239784,46.626896,65.445419,79.630119,124.368980
1980-02-16,45.751736,Training,5.859523,12.393945,17.103800,25.026770,30.291796,34.468060,38.957897,46.785301,59.447201,68.079781,96.716766
1980-02-17,31.405853,Training,6.006351,12.068542,16.266968,23.301260,27.723770,30.858862,33.532909,39.366608,47.884884,54.286217,72.386276
1980-02-18,33.990697,Training,4.436851,9.828497,13.356490,18.690830,22.563364,24.707273,26.902258,31.504288,39.337803,44.301575,61.262173
1980-02-19,65.525792,Training,4.157147,10.375784,14.685775,24.124628,30.740822,35.444080,41.300041,50.404400,71.161980,85.324829,134.409790
