date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.563748,Validation,,,,,,,,,,,
1980-01-18,6.165235,Validation,,,,,,,,,,,
1980-01-19,6.290544,Validation,-0.406646,-0.178394,-0.075468,0.203911,0.585652,0.919239,1.354182,2.540065,5.530665,8.813107,21.024557
1980-01-20,6.917092,Validation,-0.326583,-0.178845,-0.080905,0.201842,0.548153,0.901473,1.259254,2.412178,4.937333,7.633774,17.345078
1980-01-21,7.443393,Validation,-0.291100,-0.149904,-0.053994,0.200602,0.528460,0.840048,1.163243,2.168353,4.325323,6.639860,15.209690
1980-01-22,7.042402,Validation,-0.255407,-0.139388,-0.045190,0.212686,0.541512,0.860600,1.153835,2.144094,4.065173,6.275721,13.832414
1980-01-23,6.666473,Validation,-0.225640,-0.117989,-0.021790,0.206741,0.515840,0.795934,1.072802,1.945088,3.618670,5.540072,12.408275
1980-01-24,6.415854,Validation,-0.207396,-0.105703,-0.008315,0.207911,0.505798,0.768893,1.045404,1.872053,3.436876,5.260783,11.867027
1980-01-25,6.165235,Validation,-0.188999,-0.096164,-0.008856,0.198894,0.482124,0.736423,0.995795,1.779562,3.219552,4.982502,11.153819
1980-01-26,5.914615,Validation,-0.175262,-0.084130,0.001092,0.200349,0.478388,0.723636,0.976664,1.724778,3.087376,4.774411,10.703698
1980-01-27,5.914615,Validation,-0.163161,-0.072821,0.011344,0.204245,0.479464,0.718881,0.965135,1.683161,2.975513,4.591593,10.300261
1980-01-28,6.039925,Validation,-0.160597,-0.068327,0.021756,0.213413,0.494323,0.731783,0.978578,1.683447,2.956276,4.524328,10.196414
1980-01-29,6.039925,Validation,-0.157178,-0.067136,0.024285,0.219669,0.503738,0.742843,0.987766,1.687943,2.935990,4.493154,10.073016
1980-01-30,5.914615,Validation,-0.157582,-0.069371,0.024105,0.222833,0.510235,0.751159,0.995790,1.693621,2.930171,4.481965,10.003188
1980-01-31,5.914615,Validation,-0.300082,-0.087698,-0.003615,0.194407,0.495417,0.692795,1.010182,1.753966,3.484868,5.707873,13.906174
1980-02-01,6.039925,Validation,-0.276454,-0.153241,-0.052850,0.264411,0.621399,0.985465,1.349635,2.477710,4.761253,7.433259,16.146662
1980-02-02,5.914615,Validation,-0.239074,-0.123914,-0.010424,0.289591,0.662646,0.992869,1.339208,2.348407,4.325294,6.597592,14.193596
1980-02-03,5.663996,Validation,-0.203298,-0.098310,0.047692,0.356456,0.772395,1.095125,1.452272,2.431334,4.245211,6.302826,13.330270
1980-02-04,5.563748,Validation,-0.162053,-0.074480,-0.003572,0.184903,0.438515,0.659175,0.885114,1.531018,2.715005,4.164439,9.354396
1980-02-05,5.563748,Validation,-0.157319,-0.068597,0.006054,0.198041,0.458661,0.679955,0.909222,1.555623,2.729557,4.170577,9.294674
1980-02-06,5.438439,Validation,-0.159482,-0.065273,0.019550,0.224933,0.506607,0.736246,0.980515,1.652815,2.874711,4.351115,9.569101
1980-02-07,5.313129,Validation,-0.144685,-0.055911,0.011013,0.191772,0.439600,0.649058,0.865341,1.472116,2.573930,3.935832,8.807479
1980-02-08,5.313129,Validation,-0.138864,-0.052196,0.007421,0.179337,0.414099,0.615868,0.823012,1.404835,2.464313,3.783196,8.508480
1980-02-09,5.313129,Validation,-0.144190,-0.048775,0.016271,0.173213,0.399861,0.587415,0.799905,1.355853,2.423801,3.672534,8.507394
1980-02-10,5.563748,Validation,-0.136612,-0.046686,0.006328,0.177618,0.406277,0.604429,0.807528,1.375231,2.421813,3.714398,8.366371
1980-02-11,5.789306,Validation,-0.136799,-0.046019,0.007192,0.180021,0.410506,0.608348,0.813984,1.381638,2.433697,3.726433,8.378755
1980-02-12,5.789306,Validation,-0.141511,-0.045607,0.014976,0.187092,0.423780,0.620180,0.834062,1.402190,2.477170,3.747362,8.498461
1980-02-13,5.789306,Validation,-0.203221,-0.036254,0.035950,0.198467,0.446795,0.619164,0.873892,1.436970,2.652163,4.057145,9.628383
1980-02-14,5.789306,Validation,-0.177655,-0.073786,-0.002551,0.229308,0.507306,0.747268,1.015308,1.731762,3.096440,4.707319,10.296657
1980-02-15,5.663996,Validation,-0.172821,-0.072064,0.005921,0.235199,0.521304,0.756446,1.031062,1.740625,3.088533,4.676040,10.224509
1980-02-16,5.563748,Validation,-0.171301,-0.073084,0.019712,0.242533,0.533175,0.760029,1.046388,1.745094,3.077858,4.614261,10.274444
1980-02-17,5.563748,Validation,-0.155615,-0.067735,0.007830,0.210386,0.474162,0.690887,0.941753,1.584629,2.766862,4.219009,9.351054
1980-02-18,5.663996,Validation,-0.236235,-0.055802,0.025588,0.204459,0.475610,0.652655,0.940254,1.545772,2.892506,4.477491,10.580102
1980-02-19,5.789306,Validation,-0.440553,-0.190530,-0.123305,0.215073,0.564482,0.869871,1.326860,2.451143,5.876739,9.724544,23.697472
1980-02-20,7.618826,Validation,-0.528986,-0.282753,-0.167660,0.291796,0.790304,1.394979,2.176401,4.281643,10.716134,16.966541,38.386829
1980-02-21,9.172666,Validation,-0.537446,-0.233438,-0.098762,0.355249,0.942929,1.486887,2.289907,4.264906,10.478347,16.917690,38.013794
1980-02-22,14.836662,Validation,-0.600462,-0.206212,0.508533,2.003373,5.081432,7.508239,12.415341,23.493147,59.329266,84.648315,177.827408
1980-02-23,18.495704,Validation,0.459988,2.448114,6.422548,14.004452,27.119715,34.207436,46.522114,69.639977,116.680855,152.508163,294.880341
1980-02-24,15.463210,Validation,0.806210,3.025133,7.053538,15.003537,25.517181,30.412762,38.092506,51.958954,81.177559,99.981934,175.616196
1980-02-25,13.934433,Validation,0.464267,1.817839,4.026846,8.653661,14.108810,17.368961,21.064808,28.445869,43.305866,53.577679,85.793114
1980-02-26,12.155036,Validation,0.174708,0.985063,2.032881,4.383070,6.880908,8.374502,10.031552,13.314190,19.955078,25.019068,39.224415
1980-02-27,10.275391,Validation,0.194334,0.942324,1.824080,3.639011,5.578687,6.497184,7.904442,10.032927,14.455614,17.766430,28.330988
1980-02-28,9.172666,Validation,-0.422029,0.166265,0.986899,2.501730,5.187821,6.791349,9.516406,15.055288,31.795601,45.367004,84.890747
1980-02-29,8.746613,Validation,0.642781,3.026455,8.183370,17.656620,34.000309,41.855846,55.914906,81.720985,130.054581,160.878799,293.692413
1980-03-01,8.746613,Validation,3.065439,9.306076,16.916933,34.176296,48.576183,54.391102,63.205872,79.356850,113.822166,139.874832,224.643021
1980-03-02,13.032203,Validation,1.026383,4.040397,8.624102,16.949678,27.853579,31.980627,38.279480,50.767353,74.473038,93.685280,152.242874
1980-03-03,18.320270,Validation,1.377351,5.147102,10.014627,20.132713,30.214317,34.363251,40.588573,51.876083,75.506104,93.154129,145.335144
1980-03-04,18.646075,Validation,1.156475,3.350837,6.127658,12.358906,17.964832,21.141493,24.967899,31.220654,44.100964,53.417938,78.008331
1980-03-05,17.042112,Validation,0.765860,2.195483,3.842788,7.520958,10.860649,12.758595,15.114556,18.770391,25.975500,31.683802,45.462368
1980-03-06,15.312839,Validation,0.664989,1.822995,3.065185,5.821803,8.223785,9.473959,11.265358,13.762299,18.390100,22.326220,32.314682
1980-03-07,13.332946,Validation,0.562710,1.533021,2.526474,4.794446,6.724171,7.721190,9.175525,11.166899,14.696348,17.815742,26.149508
1980-03-08,11.127497,Validation,0.392803,1.136968,1.902369,3.652296,5.245287,6.074795,7.295043,8.939892,11.854902,14.488231,22.019203
1980-03-09,9.724029,Validation,0.260574,0.812203,1.425972,2.760107,4.078056,4.768328,5.868423,7.297882,9.835288,12.161159,19.379280
1980-03-10,8.896985,Validation,0.172367,0.608558,1.112832,2.185554,3.281062,3.864428,4.814032,6.038678,8.239648,10.269691,17.162628
1980-03-11,8.095003,Validation,0.118576,0.485678,0.917032,1.824434,2.771236,3.286717,4.128259,5.207349,7.159815,8.980618,15.544430
1980-03-12,7.568703,Validation,0.034269,0.325586,0.674062,1.384924,2.186133,2.636557,3.371790,4.354962,6.150887,7.866962,14.225282
1980-03-13,6.064987,Validation,-0.040072,0.204210,0.481671,1.046032,1.732755,2.137312,2.751493,3.656979,5.339425,6.952716,13.065170
1980-03-14,5.814368,Validation,-0.078325,0.128762,0.349523,0.809125,1.389340,1.754559,2.279607,3.116215,4.676835,6.223395,12.128304
1980-03-15,6.415854,Validation,-0.102698,0.107553,0.338055,0.763164,1.329215,1.654854,2.186735,2.973898,4.550078,5.992952,12.206206
1980-03-16,5.914615,Validation,-0.121598,0.065365,0.264624,0.672014,1.189297,1.511343,1.979359,2.736990,4.195304,5.626439,11.453523
1980-03-17,5.789306,Validation,-0.284077,-0.013539,0.159233,0.481456,0.967774,1.186772,1.696767,2.410270,4.210440,6.107995,13.826052
1980-03-18,5.789306,Validation,-0.417113,-0.145450,-0.026635,0.322480,0.769675,1.040513,1.608662,2.613160,5.456414,8.562344,20.016485
1980-03-19,6.039925,Validation,-0.432498,-0.199116,-0.101724,0.258415,0.662686,1.025361,1.594217,2.803381,6.137438,9.363691,21.688047
1980-03-20,6.791783,Validation,-0.494780,-0.208289,-0.142746,0.177056,0.564581,0.852871,1.393771,2.458300,5.764210,9.249640,22.355612
1980-03-21,8.245375,Validation,-0.719979,-0.440802,-0.308526,0.210753,0.968528,1.691534,3.039334,6.242472,19.562164,32.180935,76.666969
1980-03-22,5.087572,Validation,-0.622551,-0.198080,0.387466,1.744359,4.635174,6.875886,11.913580,22.809467,57.239380,81.285591,170.470871
1980-03-23,9.749090,Validation,-0.469652,0.022574,0.934802,2.758406,6.342218,8.832400,13.524047,22.878469,48.843349,62.223877,120.870926
1980-03-24,18.470642,Validation,-0.457471,-0.026762,0.649831,1.978214,4.253218,5.866299,8.279236,13.192506,27.085844,35.032341,66.565315
1980-03-25,16.741369,Validation,-0.383965,-0.016338,0.438176,1.315833,2.604881,3.404763,4.680142,6.915508,12.978686,17.004326,33.064423
1980-03-26,13.633690,Validation,-0.275370,0.071074,0.460864,1.231344,2.268339,2.868369,3.850530,5.431947,9.250201,12.116370,22.887447
1980-03-27,11.277868,Validation,-0.245786,0.117009,0.504332,1.183080,2.134520,2.587918,3.536873,4.789009,7.983936,10.281223,20.211790
1980-03-28,9.849338,Validation,-0.248525,0.124327,0.505429,1.142621,2.058943,2.459672,3.413577,4.583684,7.601901,9.886457,19.828598
1980-03-29,9.297976,Validation,-0.210114,0.116527,0.483084,1.155136,2.057830,2.541842,3.454042,4.716300,7.595306,9.854476,18.950115
1980-03-30,9.022295,Validation,-0.197279,0.113566,0.447416,1.060573,1.881371,2.336734,3.163075,4.286864,6.743903,8.797726,16.905973
1980-03-31,8.746613,Validation,-0.189469,0.101527,0.404529,0.951894,1.696385,2.109095,2.839408,3.823150,5.888548,7.746846,15.060099
1980-04-01,8.345622,Training,-0.177794,0.102078,0.389747,0.899301,1.601293,1.977840,2.656692,3.533701,5.362614,7.089098,13.924538
1980-04-02,7.819322,Training,-0.164906,0.100568,0.369455,0.843598,1.498578,1.837573,2.463065,3.233089,4.850090,6.452919,12.857506
1980-04-03,7.443393,Training,-0.165309,0.087722,0.345499,0.766035,1.361138,1.658589,2.251199,2.930717,4.456708,5.874821,12.256865
1980-04-04,7.042402,Training,-0.187448,0.077013,0.341327,0.777288,1.355633,1.669353,2.275742,2.971834,4.569529,5.913287,12.405914
1980-04-05,6.666473,Training,-0.199580,0.015927,0.212636,0.578871,1.047289,1.357222,1.864381,2.548058,4.018229,5.374648,11.361262
1980-04-06,6.415854,Training,-0.208398,-0.018263,0.132904,0.428794,0.813794,1.091623,1.518866,2.141143,3.469635,4.757502,10.370348
1980-04-07,6.165235,Training,-0.207010,-0.032790,0.092794,0.346711,0.671695,0.921155,1.301177,1.853895,3.045419,4.254406,9.545345
1980-04-08,6.039925,Training,-0.209665,-0.039685,0.075632,0.313530,0.612391,0.848215,1.214512,1.732212,2.874657,4.050683,9.218262
1980-04-09,5.914615,Training,-0.150897,-0.025446,0.000379,0.119677,0.282097,0.427361,0.643446,1.013608,1.763005,2.766903,6.739015
1980-04-10,5.789306,Training,-0.087696,0.010050,0.006113,0.074208,0.163624,0.258991,0.406977,0.651906,1.152344,1.899624,5.065422
