date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,9.832911,Validation,,,,,,,,,,,
1980-01-18,9.144607,Validation,,,,,,,,,,,
1980-01-19,10.521215,Validation,0.789571,2.036630,3.116677,5.469061,7.565766,8.726084,10.575803,13.388025,19.784737,24.671597,38.322952
1980-01-20,12.291139,Validation,0.934517,2.376663,3.687371,6.548304,8.961560,10.597455,12.848229,16.900009,25.550341,32.329689,52.384693
1980-01-21,13.864405,Validation,0.964595,2.830521,4.555682,8.117425,11.479647,14.044401,16.846111,22.424036,36.064201,47.559406,81.036865
1980-01-22,19.469164,Validation,0.935706,4.000021,7.299945,13.830953,21.741579,28.630043,35.348850,49.489342,91.737648,125.781174,226.600281
1980-01-23,26.155543,Validation,2.862386,11.390724,20.345007,36.140850,55.961452,72.163452,86.083809,120.386551,203.155289,273.373840,456.994293
1980-01-24,102.262275,Validation,4.242513,13.335502,21.515673,34.800251,48.119183,59.024723,68.499084,90.963814,136.810440,178.687134,288.114746
1980-01-25,34.611847,Validation,3.583351,8.413604,13.315366,21.193695,27.569403,32.585751,36.911572,46.613125,63.258888,74.381020,109.377022
1980-01-26,23.992303,Validation,2.663967,5.822978,8.979281,14.431848,18.561861,21.663960,24.063951,30.092161,38.812866,45.961555,62.160435
1980-01-27,21.730733,Validation,2.738108,5.803356,8.764159,13.589006,17.141420,19.469969,21.417528,25.788193,31.989630,37.227360,48.180946
1980-01-28,19.960809,Validation,2.548979,5.337318,8.009851,12.361380,15.620783,17.664574,19.477201,23.204489,28.660494,33.093121,41.975964
1980-01-29,18.190885,Validation,2.390246,5.074353,7.561508,11.676994,14.732512,16.655584,18.368471,21.722721,26.831087,30.804859,38.978458
1980-01-30,16.912607,Validation,2.334498,5.590910,8.156292,12.554609,15.746610,17.684397,19.708817,23.316183,30.117008,35.807816,49.601070
1980-01-31,27.138834,Validation,2.379447,5.752000,8.504634,13.537803,17.054960,19.413553,21.828718,26.427687,35.608196,43.178535,63.617508
1980-02-01,28.023796,Validation,2.907230,5.980614,8.833091,14.033072,17.564049,20.145439,22.331144,27.083397,34.376053,39.676392,54.087765
1980-02-02,22.714024,Validation,2.812789,5.971198,8.811076,13.708067,17.031729,19.300550,21.145111,25.056171,31.423779,35.638672,48.160915
1980-02-03,18.879189,Validation,2.637312,5.632227,8.286654,12.885913,16.016743,18.120743,19.721128,23.154663,28.720621,32.685410,42.942371
1980-02-04,17.109265,Validation,2.611530,5.621022,8.261744,12.723894,15.797906,17.790493,19.364382,22.500668,27.681578,31.422415,40.582451
1980-02-05,16.125974,Validation,2.593048,5.694318,8.396834,12.823761,15.855654,17.795614,19.372007,22.369991,27.485189,30.979109,40.439930
1980-02-06,15.634329,Validation,2.585996,5.807277,8.534823,12.970111,15.968651,17.899406,19.525337,22.426134,27.545544,30.989044,40.803291
1980-02-07,14.847696,Validation,2.189046,4.816663,7.141290,11.116351,13.933459,15.750849,17.297493,20.220549,24.756723,28.173491,36.201504
1980-02-08,13.471088,Validation,2.169610,4.792950,7.127293,11.036560,13.856888,15.657774,17.211821,20.035875,24.686819,28.006863,36.091320
1980-02-09,27.532151,Validation,2.184130,5.563860,8.471709,14.490684,18.613522,21.457575,24.457775,29.531317,42.717640,53.011414,85.051689
1980-02-10,22.714024,Validation,2.350542,5.105429,7.692035,12.832846,16.414625,19.477749,22.204826,27.918997,37.136127,44.452587,64.352707
1980-02-11,17.600911,Validation,1.911343,4.120810,6.293055,10.375908,13.410358,15.655880,17.568422,21.814007,28.295973,33.356518,45.804855
1980-02-12,15.634329,Validation,1.165615,2.583843,4.053311,6.819282,9.048975,10.632275,12.004352,15.094895,19.796713,23.302895,31.205074
1980-02-13,14.257721,Validation,0.985804,2.265394,3.604795,6.081863,8.109260,9.478773,10.778144,13.376778,17.544117,20.699009,27.027796
1980-02-14,14.159392,Validation,1.095292,2.827325,4.372869,7.096194,9.335299,10.691946,12.208950,14.802961,19.726255,23.255562,32.298073
1980-02-15,31.956961,Validation,1.368410,3.823228,6.145727,11.273152,15.225976,18.103313,21.140472,26.468227,41.468269,52.916378,89.299889
1980-02-16,29.007088,Validation,2.099304,4.814132,7.527234,12.688519,16.520016,19.884768,23.066095,29.329634,40.551575,49.090469,74.619843
1980-02-17,19.370835,Validation,2.160819,4.752680,7.258863,11.960849,15.359112,18.015659,20.128469,24.918642,32.446838,38.630764,53.804543
1980-02-18,21.140759,Validation,1.621019,4.062583,6.203945,10.024903,12.942394,14.833500,16.644655,20.224962,27.028315,31.941538,46.008522
1980-02-19,51.131137,Validation,1.134868,3.562355,5.941564,11.402905,16.104815,19.678343,23.404383,30.241531,50.902035,65.975746,114.856171
1980-02-20,35.890125,Validation,2.199919,5.806877,9.116268,15.229802,20.514879,24.799753,29.669556,38.292397,56.122204,71.407112,114.609314
1980-02-21,26.352202,Validation,2.365652,5.949669,9.136188,14.998861,19.883108,23.174063,26.940964,33.618443,47.796619,59.262455,92.686653
1980-02-22,47.787948,Validation,2.466319,6.733924,10.752459,18.485991,25.423746,30.242573,35.165840,44.607834,68.981728,87.629211,146.489883
1980-02-23,30.678682,Validation,3.683348,8.188119,12.322951,19.898735,25.351248,29.598614,33.644016,41.170448,54.309620,63.667355,91.791061
1980-02-24,22.124050,Validation,3.523221,7.334194,10.880358,17.071693,21.140684,23.909983,26.281485,31.272404,39.266933,45.087093,60.975582
1980-02-25,20.550784,Validation,3.054673,6.528580,9.601577,14.806376,18.239223,20.309753,22.176523,25.910288,32.365433,36.202900,48.733585
1980-02-26,20.255797,Validation,3.225348,6.443704,9.253110,14.168809,17.465103,19.283710,21.282999,24.557991,30.036165,33.465523,42.858303
1980-02-27,19.370835,Validation,3.475067,7.042593,10.059084,15.062008,18.372770,20.108532,22.228132,25.262096,30.926971,34.099598,44.309090
1980-02-28,18.289215,Validation,2.224723,4.584610,6.761755,10.675513,13.462717,15.119691,16.777149,19.762680,24.498646,27.586479,35.084007
1980-02-29,17.305923,Validation,2.092671,4.442452,6.604381,10.372231,13.078757,14.653806,16.294199,19.081701,23.862225,26.655376,34.570034
1980-03-01,16.912607,Validation,1.802060,3.914289,5.901503,9.394417,11.915729,13.446854,14.947863,17.503153,22.035994,24.922205,32.140858
1980-03-02,16.519291,Validation,1.708171,3.874947,5.865510,9.288617,11.725623,13.198296,14.706883,17.166010,21.706964,24.574249,32.436146
1980-03-03,16.125974,Validation,1.696796,4.207207,6.168045,9.799644,12.206108,13.671662,15.296458,17.790194,22.829285,26.712460,36.772350
1980-03-04,15.830987,Validation,1.952133,4.691214,6.793344,11.082010,13.716057,15.417655,17.336113,20.452917,26.985790,31.986145,46.155354
1980-03-05,15.437670,Validation,1.621893,3.489129,5.263180,8.904162,11.356061,13.062785,14.702626,17.942608,23.235865,26.852074,36.968590
1980-03-06,14.847696,Validation,1.504831,3.574571,5.463635,8.975643,11.416247,13.006854,14.528865,17.321497,22.548677,25.946695,36.327126
1980-03-07,14.356050,Validation,1.481111,3.655252,5.525234,9.009390,11.414542,12.946092,14.458690,17.141941,22.197876,25.524054,35.791721
1980-03-08,13.864405,Validation,1.635211,3.616133,5.501230,8.997534,11.487987,13.006083,14.601868,17.380264,22.273901,25.160486,34.049362
1980-03-09,13.372759,Validation,1.236508,2.875180,4.442847,7.432542,9.642570,11.099239,12.457173,14.993124,19.179825,22.178101,29.224737
