date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.064929,Training,,,,,,,,,,,
1980-01-18,2.354122,Training,,,,,,,,,,,
1980-01-19,1.926100,Training,-0.346847,-0.091552,-0.026885,0.194656,0.493881,0.798548,1.165255,2.136259,4.719761,6.901149,17.145079
1980-01-20,2.140111,Training,-0.288646,-0.108378,-0.044282,0.168869,0.415661,0.716201,1.029358,1.909588,4.154721,5.843082,14.678735
1980-01-21,2.068774,Training,-0.256676,-0.115305,-0.048790,0.166460,0.410616,0.717440,1.006599,1.875649,4.018130,5.576442,13.648611
1980-01-22,1.854763,Training,-0.300462,-0.131615,-0.051075,0.160736,0.426326,0.723076,1.025381,1.905569,4.119886,5.797145,14.142455
1980-01-23,1.854763,Training,-0.256527,-0.122514,-0.044419,0.190026,0.457275,0.785577,1.070920,1.979199,4.098671,5.655355,13.189359
1980-01-24,2.282785,Training,-0.430599,-0.180375,-0.067519,0.244928,0.634316,1.026797,1.504158,2.838968,6.574360,9.931950,23.127037
1980-01-25,2.996155,Training,-0.334663,-0.174512,-0.058095,0.330934,0.723321,1.264686,1.754876,3.429760,7.484215,10.781718,23.567806
1980-01-26,2.140111,Training,-0.296879,-0.143155,-0.022273,0.323406,0.697144,1.164924,1.593763,2.962782,6.180577,8.720145,18.683182
1980-01-27,1.783426,Training,-0.273755,-0.126480,-0.012389,0.292485,0.636550,1.039363,1.405677,2.524867,5.028523,7.017299,14.985799
1980-01-28,1.569415,Training,-0.247305,-0.098716,0.016366,0.299386,0.639781,1.024811,1.371375,2.390461,4.612036,6.371902,13.427288
1980-01-29,1.426741,Training,-0.252413,-0.092025,0.041903,0.324235,0.686570,1.073565,1.446489,2.466447,4.724147,6.441388,13.619373
1980-01-30,1.355403,Training,-0.267490,-0.089762,0.061450,0.343802,0.729243,1.116503,1.519906,2.547712,4.877090,6.602420,14.112971
1980-01-31,6.206321,Training,-0.461313,-0.189642,0.020698,0.488850,1.107155,1.695960,2.423746,4.411346,9.966447,15.195642,31.978054
1980-02-01,3.852199,Training,-0.305527,-0.126073,0.106722,0.671397,1.322780,2.125371,2.886516,5.232004,10.626647,14.853961,29.815458
1980-02-02,2.425459,Training,-0.295351,-0.121981,0.099756,0.587243,1.178997,1.847120,2.480047,4.318741,8.420860,11.535846,23.096891
1980-02-03,2.211448,Training,-0.302026,-0.125433,0.096939,0.548339,1.118516,1.679288,2.243498,3.732033,6.969514,9.428388,18.876019
1980-02-04,2.068774,Training,-0.240593,-0.075040,0.071511,0.426009,0.838941,1.247338,1.688100,2.735335,5.065040,6.842482,13.723978
1980-02-05,2.068774,Training,-0.252156,-0.077942,0.088346,0.464049,0.914581,1.332955,1.814934,2.893122,5.301830,7.141968,14.156482
1980-02-06,1.712089,Training,-0.256698,-0.076554,0.102576,0.492140,0.966974,1.386233,1.897231,2.974452,5.385244,7.235582,14.245568
1980-02-07,1.569415,Training,-0.258598,-0.104958,0.023192,0.316863,0.676967,0.999937,1.385291,2.236595,4.229740,5.714168,12.050829
1980-02-08,1.498078,Training,-0.242367,-0.112440,-0.013009,0.251314,0.560857,0.850680,1.173057,1.917770,3.606082,4.953115,10.536596
1980-02-09,1.498078,Training,-0.527080,-0.275866,-0.075105,0.509806,1.140269,1.810655,2.626965,4.837740,11.769512,17.940954,37.657276
1980-02-10,1.498078,Training,-0.388262,-0.203420,-0.013602,0.617909,1.239995,2.094858,3.040983,5.651322,12.412258,18.195398,37.257576
1980-02-11,1.355403,Training,-0.339872,-0.179582,-0.013836,0.472314,0.978028,1.562896,2.207603,3.904808,8.070435,11.424577,23.282330
1980-02-12,1.212729,Training,-0.333912,-0.194569,-0.062298,0.290189,0.687781,1.091155,1.513420,2.620559,5.239733,7.304237,15.323018
1980-02-13,1.212729,Training,-0.306431,-0.167761,-0.043769,0.267585,0.634544,0.974971,1.353381,2.259139,4.366806,6.031640,12.650492
1980-02-14,1.212729,Training,-0.303398,-0.158205,-0.027773,0.289269,0.668863,1.004327,1.395354,2.281584,4.334498,5.955801,12.393979
1980-02-15,6.206321,Training,-0.450898,-0.200602,-0.040127,0.352406,0.852427,1.244285,1.808813,3.053421,6.558424,9.714516,20.831615
1980-02-16,15.052112,Training,-0.412104,-0.222229,-0.009209,0.501956,1.084215,1.636922,2.371016,4.085451,8.558059,12.022552,25.290112
1980-02-17,6.206321,Training,-0.383814,-0.219651,-0.031296,0.431134,0.964417,1.469107,2.074373,3.532338,7.082958,9.874027,20.236124
1980-02-18,4.208885,Training,-0.395050,-0.187444,0.009741,0.406517,0.926270,1.325264,1.901735,3.074005,6.111878,8.383797,18.043810
1980-02-19,34.313109,Training,-0.476891,-0.231781,-0.087896,0.308314,0.782134,1.198513,1.765290,3.101546,6.954574,10.407269,22.682457
1980-02-20,21.258434,Training,-0.427862,-0.220807,-0.029851,0.462791,1.022257,1.601168,2.320423,4.109669,8.924609,12.552202,26.670002
1980-02-21,8.703117,Training,-0.427369,-0.177031,0.037445,0.527572,1.140208,1.679338,2.437365,4.103842,8.633187,12.097252,25.336487
1980-02-22,57.782991,Training,-0.565078,-0.197994,0.280002,1.366546,2.924680,4.453167,6.428183,11.612653,26.812590,39.340389,74.376915
1980-02-23,16.264842,Training,-0.402898,0.086304,0.847240,2.459768,4.810353,7.087635,10.191049,17.245777,35.785896,48.178421,91.008110
1980-02-24,8.631780,Training,-0.355643,0.012548,0.551592,1.726516,3.272970,4.663391,6.301486,10.238993,19.941370,26.533550,49.500713
1980-02-25,6.491669,Training,-0.326795,0.017049,0.453540,1.410001,2.577495,3.490724,4.543349,6.874364,12.347531,15.867408,29.700209
1980-02-26,5.207603,Training,-0.294180,0.021369,0.384170,1.170604,2.113475,2.819548,3.696357,5.394838,9.288876,11.831783,21.940704
1980-02-27,4.137548,Training,-0.258080,0.080331,0.457168,1.218896,2.157814,2.828729,3.757468,5.331868,9.009706,11.307750,20.788536
1980-02-28,3.566851,Training,-0.340861,-0.053765,0.163827,0.632392,1.222977,1.665264,2.349644,3.554962,6.662996,8.923215,17.635725
1980-02-29,5.350277,Training,-0.526802,-0.099557,0.458470,1.768684,3.555145,5.308780,7.604620,13.123517,29.515152,41.928162,76.146767
1980-03-01,8.417769,Training,-0.268222,0.397658,1.458978,3.694451,6.940691,10.044948,14.331870,23.305813,45.649082,59.725578,108.236359
1980-03-02,35.026480,Training,-0.402783,0.225579,1.124393,2.875702,5.665331,8.007643,11.209931,18.440170,37.058632,51.306198,90.821304
1980-03-03,22.471163,Training,0.000222,1.138476,2.628544,5.876880,9.747508,12.471952,15.618939,22.257954,37.701183,46.745552,82.396362
1980-03-04,9.773173,Training,-0.175819,0.826398,2.046860,4.517196,7.622180,9.586074,12.273884,17.130264,29.079037,37.379433,64.278313
