date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,17.551005,Training,,,,,,,,,,,
1980-01-18,17.357071,Training,,,,,,,,,,,
1980-01-19,21.235746,Training,4.265361,9.357115,12.148924,17.686556,22.447807,24.410582,27.780430,32.586613,44.208817,52.334206,75.246506
1980-01-20,30.447599,Training,5.250180,11.751830,15.075415,21.959482,27.591047,30.841450,35.522274,43.220604,59.796726,73.182785,110.892349
1980-01-21,54.786285,Training,7.148418,17.627878,23.094271,33.788055,42.637447,48.510628,56.008217,68.592934,95.658318,116.135101,180.515656
1980-01-22,114.420914,Training,15.229227,52.723061,68.435684,97.977310,120.413513,139.423645,152.699600,185.074097,239.970062,287.074402,399.633698
1980-01-23,121.208595,Training,32.943623,118.549232,146.154907,187.433319,217.945724,244.595764,257.813080,294.891083,359.137512,409.597260,539.424438
1980-01-24,266.658909,Training,39.268452,117.459473,142.826035,171.056290,199.119873,218.662704,233.031631,264.303192,329.091919,370.066986,501.554321
1980-01-25,104.724226,Training,35.958939,80.007141,94.772537,111.383217,123.625000,131.651901,138.190842,152.632050,179.730026,191.864807,242.005783
1980-01-26,66.616244,Training,25.783039,53.417995,63.207878,75.613754,83.772057,89.169029,92.384483,102.175285,118.515465,130.157318,160.076828
1980-01-27,55.368086,Training,22.935188,45.249817,53.433762,61.894215,68.417595,72.508713,74.601608,81.726128,92.170212,101.455017,122.403664
1980-01-28,49.550074,Training,19.813784,37.915146,44.845154,51.719288,57.455585,60.998680,62.816174,68.894615,76.573608,84.418831,101.211113
1980-01-29,44.701730,Training,19.265804,36.995472,43.474026,49.386040,54.601986,57.720352,59.591915,64.967125,72.162956,78.568954,95.572250
1980-01-30,51.004577,Training,16.252977,36.148567,42.024971,48.597786,55.315159,58.407619,60.824108,67.767883,80.850090,93.106071,123.436050
1980-01-31,126.056939,Training,18.602478,42.631947,49.792999,60.301300,69.726418,74.496063,79.720863,91.397354,115.554108,134.943680,191.937225
1980-02-01,63.998138,Training,22.723595,43.317478,50.319466,59.607788,66.300529,70.259201,74.515129,83.578438,96.814445,104.832191,136.134644
1980-02-02,50.422776,Training,19.468475,38.137897,44.646465,51.521309,57.109322,60.319351,62.596485,69.703552,80.751167,86.777153,113.667450
1980-02-03,44.895664,Training,17.715002,33.565395,39.149586,45.415478,50.312531,53.132111,54.589561,60.108952,68.408325,74.437889,93.286392
1980-02-04,41.307889,Training,16.688118,31.565771,36.854420,42.415062,47.035805,49.562901,50.977180,55.677277,63.144466,68.788368,85.121498
1980-02-05,39.271585,Training,15.916277,30.490496,35.713169,40.706013,45.159992,47.497787,48.895142,53.260181,60.691677,65.730957,82.240906
1980-02-06,38.592817,Training,15.956846,31.997574,37.093880,41.661873,45.986359,48.139359,49.765251,53.879368,61.449921,66.662323,84.406631
1980-02-07,37.526181,Training,14.232384,26.542023,31.088263,36.567268,40.919353,43.099075,44.750282,49.153877,55.512890,60.177734,74.245560
1980-02-08,33.744473,Training,12.969356,24.703333,29.362871,34.611061,38.922554,41.112804,42.761372,46.944965,53.919262,58.172226,73.418877
1980-02-09,70.591886,Training,12.843469,31.004704,37.679138,50.744461,59.720989,64.858955,71.134102,81.728088,108.030182,125.901077,187.086655
1980-02-10,65.549608,Training,15.050241,29.604048,35.452423,45.379929,51.874725,55.996613,61.657848,70.100800,84.810699,94.366676,127.144096
1980-02-11,45.089597,Training,9.370673,18.038919,22.574736,30.225302,35.170830,38.479740,41.347904,48.386272,58.200706,65.237457,86.141090
1980-02-12,38.786750,Training,6.210985,11.702281,15.093696,20.800589,24.758707,27.204243,29.033920,34.346142,41.436172,46.214836,59.819679
1980-02-13,35.102009,Training,5.669226,10.839965,14.064531,19.280111,22.989563,25.235323,26.849672,31.288122,37.521698,42.043713,52.977314
1980-02-14,32.968738,Training,5.775513,12.844474,16.186573,21.176712,25.114342,27.070385,28.988361,33.302979,41.138325,46.834145,62.952763
1980-02-15,64.870840,Training,8.442350,22.378033,28.793974,42.997246,52.062916,58.861465,65.688065,77.467567,108.184715,132.454788,197.993515
1980-02-16,71.561555,Training,12.640128,26.432125,33.123619,43.707592,50.875660,56.347126,62.207485,72.199997,89.773666,101.496956,139.738724
1980-02-17,45.574432,Training,11.561690,22.828930,28.228249,36.963371,42.489807,46.391224,49.383698,57.079021,68.271667,76.687859,100.464401
1980-02-18,41.695757,Training,8.641174,18.630981,22.866898,28.975710,33.664673,35.984722,38.462891,44.099667,54.362434,60.836414,83.152893
1980-02-19,59.537662,Training,8.536989,21.045082,27.080606,40.291042,49.742641,55.376835,63.187580,75.523567,102.305260,119.160477,180.385681
1980-02-20,60.313397,Training,12.462505,28.820898,35.213390,45.738632,53.831726,58.919399,66.318367,76.869034,97.848328,113.594795,161.418152
1980-02-21,47.998604,Training,11.034751,25.197201,30.741558,39.905251,47.608704,51.349743,56.331829,65.243179,83.584312,97.833008,140.560699
1980-02-22,57.307424,Training,12.456892,29.474564,36.319038,48.372063,58.509308,63.604298,69.929611,81.945656,108.171638,126.393349,188.209808
1980-02-23,48.677372,Training,14.293788,28.568567,34.948566,45.095810,51.609264,55.987408,59.922989,69.179657,82.662361,91.032272,120.456894
1980-02-24,41.598790,Training,13.245550,25.619677,31.116865,39.322052,44.340168,47.640472,49.850395,56.637077,66.292946,73.264801,93.490791
1980-02-25,37.623148,Training,12.791147,24.965374,29.940725,36.075512,40.537785,42.683960,44.812576,49.977718,58.361755,62.829224,81.603844
1980-02-26,36.556512,Training,12.685554,23.112095,27.479769,33.527988,37.784672,39.728756,41.872776,46.211128,52.878540,57.720200,71.195534
1980-02-27,34.035374,Training,13.402176,24.924417,29.560373,35.206120,39.409985,41.244209,43.451706,47.394505,54.241413,58.690285,73.051178
1980-02-28,32.193003,Training,9.953052,18.194862,22.059334,27.706038,31.650126,33.587509,35.555290,39.602905,45.623871,49.801994,61.401722
1980-02-29,30.059732,Training,9.534054,18.667238,22.671738,27.701857,31.575188,33.258163,35.350517,39.016178,45.774883,49.567287,63.578876
1980-03-01,30.544566,Training,8.990787,17.249401,21.203312,26.339962,30.150202,32.110554,33.830887,37.743900,44.130733,47.636879,60.720757
1980-03-02,29.477930,Training,8.537421,17.892540,21.634710,26.498968,30.152617,31.901714,33.743282,37.269234,44.421528,49.370232,64.267883
1980-03-03,29.574897,Training,8.577431,18.552986,22.138790,27.615959,31.449045,33.307236,35.391720,39.516823,48.137066,54.398289,73.764534
1980-03-04,29.574897,Training,9.083082,18.895966,22.593084,28.531273,32.405376,34.328941,37.020115,41.673870,51.115192,56.951115,78.598289
1980-03-05,27.053758,Training,7.824226,14.501643,17.978718,24.019135,27.802780,30.040127,32.254139,37.113327,44.659409,49.044750,64.947899
1980-03-06,28.702195,Training,7.231227,15.411536,18.998571,24.383278,28.077868,30.120167,32.006119,36.211834,44.268372,49.459854,66.785461
1980-03-07,30.447599,Training,7.638100,16.260143,19.793104,25.304543,29.181868,30.914564,33.199287,37.478821,45.823910,51.001308,69.620354
1980-03-08,29.477930,Training,8.163316,15.843802,19.577242,25.288095,29.169243,31.054316,33.354935,37.631683,45.417194,49.280533,65.783302
1980-03-09,25.696222,Training,6.433644,12.323527,15.605048,21.113501,24.749926,26.946241,28.626194,33.146729,39.317604,43.435101,55.610336
1980-03-10,23.369017,Training,5.967251,11.538901,14.687342,19.854424,23.319248,25.452538,26.927185,30.930996,36.656559,40.748436,51.210014
1980-03-11,22.496315,Training,5.665558,10.894326,13.904511,18.747663,22.153036,24.164238,25.651199,29.456758,34.756458,38.451660,47.748844
1980-03-12,21.720580,Training,3.909645,7.554615,9.989225,14.017255,16.998087,18.801226,20.209135,23.610504,28.412167,31.790373,39.344433
1980-03-13,21.041812,Training,4.212141,8.982342,11.514702,15.475661,18.613026,20.054525,21.906651,24.927967,30.529135,34.204155,44.455540
1980-03-14,20.363044,Training,4.580338,9.942984,12.536602,17.036104,20.534784,22.045427,24.074051,27.512703,34.445126,39.273701,53.072247
1980-03-15,19.878210,Training,4.868505,9.399367,12.167890,16.847837,20.120293,21.965551,23.940952,27.967632,34.463917,37.799866,50.430820
1980-03-16,19.684276,Training,4.928781,9.272392,11.951355,16.655167,19.912756,21.882137,23.561184,27.621466,33.174248,36.742943,46.873257
1980-03-17,19.975176,Training,4.782991,9.169499,11.842520,16.344774,19.540491,21.481661,22.937311,26.708578,31.842010,35.290089,44.338600
1980-03-18,20.750911,Training,5.190208,10.554399,13.526289,17.894730,21.208429,22.870428,24.599335,27.925678,33.487579,36.531498,47.221600
1980-03-19,22.399348,Training,4.778644,10.468084,13.116108,17.649508,21.180298,22.597744,24.561699,27.732885,34.378517,39.078613,52.410816
1980-03-20,25.890156,Training,5.455422,11.717066,14.550587,19.540340,22.972836,24.581894,26.805965,30.554766,37.968472,42.949883,58.455738
1980-03-21,25.987123,Training,5.187575,11.331133,14.105868,19.481571,23.275692,25.027111,27.473410,31.657944,40.217312,46.273239,65.186783
1980-03-22,25.114421,Training,5.039514,10.707536,13.406990,18.568222,22.011576,23.885691,26.299164,30.621773,38.854050,44.217957,61.939838
