date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,8.371098,Validation,,,,,,,,,,,
1980-01-18,7.533989,Validation,,,,,,,,,,,
1980-01-19,8.036254,Validation,0.383805,1.606280,2.688661,4.968994,7.373330,9.100475,11.462030,15.822213,26.455587,34.383781,56.177505
1980-01-20,9.264016,Validation,0.486484,1.633458,2.868808,5.545693,8.160194,10.280441,13.112977,18.685251,31.451521,40.392075,66.249557
1980-01-21,8.315291,Validation,0.592799,1.774741,3.122279,5.908253,8.661577,10.811682,13.737658,19.484642,32.335693,41.042515,66.336906
1980-01-22,8.426906,Validation,0.565680,2.008386,3.369060,6.155487,8.915133,11.047760,13.861492,19.115992,31.131113,40.180256,65.055237
1980-01-23,9.431438,Validation,0.926547,2.821515,4.730067,8.619161,12.102213,15.100925,18.703123,25.686668,40.239952,51.408379,82.774185
1980-01-24,9.375630,Validation,0.950209,3.052645,4.979580,8.794766,12.344935,15.336387,18.846535,25.552458,39.325954,50.953873,82.217216
1980-01-25,9.431438,Validation,2.289331,4.655537,7.478327,13.886618,19.095770,23.137869,27.337898,37.599575,55.967312,71.211380,109.521233
1980-01-26,8.873364,Validation,3.607883,6.983449,10.493990,17.810789,23.460438,27.370607,30.843172,40.532497,56.627609,69.877068,101.832092
1980-01-27,8.873364,Validation,2.682872,5.028506,7.626381,13.087774,17.543648,20.501736,23.608303,31.335159,44.406239,54.513031,78.604462
1980-01-28,7.813025,Validation,1.872631,3.522321,5.475435,9.572665,13.230000,15.614401,18.530998,24.952393,36.289543,44.668915,63.620094
1980-01-29,8.259484,Validation,2.032625,3.850325,5.940600,10.119946,13.864084,16.336027,19.328014,25.703150,36.810810,44.743099,63.689545
1980-01-30,7.757218,Validation,1.464424,3.473428,5.367275,8.967720,12.209047,14.446202,17.489347,22.944540,33.528919,41.183533,61.377113
1980-01-31,11.942767,Validation,1.528598,3.836514,5.970416,10.122752,13.616992,16.250177,19.518063,25.558556,37.485256,46.451893,71.182823
1980-02-01,10.212740,Validation,2.214888,4.173151,6.534121,11.642843,16.012419,19.161108,22.550383,30.521786,44.565918,55.242550,81.467110
1980-02-02,8.929172,Validation,2.657704,4.981870,7.564534,12.993876,17.536221,20.641420,23.817768,31.435858,44.591591,54.700497,78.980659
1980-02-03,8.426906,Validation,2.338682,4.427239,6.826788,11.626483,15.777940,18.519049,21.681612,28.687965,41.208332,49.865715,73.014748
1980-02-04,8.092062,Validation,1.115844,2.298570,3.608160,6.441096,9.026194,10.849771,13.141941,17.913637,26.582251,33.291218,47.249180
1980-02-05,7.533989,Validation,1.429186,2.883003,4.431549,7.711827,10.618782,12.605127,15.021303,20.015131,28.802919,35.763004,50.279579
1980-02-06,7.310759,Validation,2.057479,4.171534,6.285474,10.447865,14.012214,16.347677,19.048212,24.576374,34.336956,41.515358,59.553345
1980-02-07,7.310759,Validation,1.608760,3.251786,4.960852,8.470597,11.569228,13.574665,16.052021,21.014992,29.842686,36.562523,51.926136
1980-02-08,7.031723,Validation,1.393888,2.917395,4.533484,7.774407,10.716910,12.573557,15.050007,19.722471,28.532402,34.736755,50.491383
1980-02-09,9.152401,Validation,0.990863,2.949367,4.553484,8.105603,10.997111,13.172957,16.006102,20.519276,30.636900,38.990997,62.335682
1980-02-10,8.092062,Validation,1.085076,2.472229,4.101719,8.066804,11.451558,14.772042,18.555359,26.486721,41.571903,55.307343,85.527832
1980-02-11,7.031723,Validation,0.897450,1.978027,3.293363,6.379153,9.166090,11.492057,14.245920,20.216873,31.893730,41.368851,62.494110
1980-02-12,6.920108,Validation,0.400671,1.030359,1.740648,3.450918,5.072308,6.358564,8.006498,11.632022,19.140694,24.670305,37.366135
1980-02-13,6.529457,Validation,0.389477,1.006389,1.683779,3.256063,4.782230,5.902463,7.465618,10.650547,17.251566,21.990191,32.627922
1980-02-14,6.417842,Validation,0.415660,1.057722,1.754517,3.339887,4.892137,6.001186,7.585761,10.713153,17.187412,21.729864,32.037807
1980-02-15,9.264016,Validation,0.575305,1.795206,2.825826,5.195717,7.344604,8.770572,11.090263,14.482402,23.674822,30.311110,50.140633
1980-02-16,12.556648,Validation,0.786889,1.938745,3.325106,6.528727,9.308908,12.004331,15.432557,22.203777,36.368938,47.279488,76.624710
1980-02-17,10.380162,Validation,1.155873,2.399496,3.940369,7.523829,10.588860,13.096276,16.127033,22.626566,34.871700,44.912930,67.793472
1980-02-18,9.933703,Validation,0.795675,2.423005,3.798835,6.793399,9.566714,11.584867,14.236512,18.598093,29.088766,36.898083,60.056614
1980-02-19,11.273079,Validation,1.061465,3.085857,4.710524,8.570039,12.148815,15.150226,19.509867,25.623501,41.522560,54.195480,90.698509
1980-02-20,22.601966,Validation,0.947344,2.219073,3.724471,7.219429,10.532605,13.828119,17.848549,26.047718,42.696930,55.957523,87.757805
1980-02-21,17.021233,Validation,0.971047,2.959375,4.600965,8.019185,11.410887,14.046639,17.130033,22.539164,35.073711,44.272350,71.282463
1980-02-22,14.119253,Validation,0.873175,2.077471,3.549006,6.774468,9.809638,12.303819,15.369006,21.890862,35.285603,44.045654,69.728569
