date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,,,,
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,,,,
1980-02-07,,,,,,,,,,,,,
1980-02-08,,,,,,,,,,,,,
1980-02-09,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,,,,
1980-02-12,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,,,,
1980-02-14,,,,,,,,,,,,,
1980-02-15,,,,,,,,,,,,,
1980-02-16,,,,,,,,,,,,,
1980-02-17,10.667735,Training,,,,,,,,,,,
1980-02-18,7.058750,Training,,,,,,,,,,,
1980-02-19,5.413477,Training,1.689919,3.429282,4.501731,7.445548,10.248796,11.680416,15.179557,20.328623,32.109360,43.605324,73.839767
1980-02-20,6.368797,Training,1.534730,2.784061,3.909906,6.644245,8.999519,10.568906,13.404393,18.577579,27.499830,35.023422,50.536518
1980-02-21,6.581090,Training,1.553589,3.503726,4.493907,6.882711,9.347906,10.342957,12.502896,16.356581,23.328686,29.822718,45.248745
1980-02-22,5.519624,Training,1.462389,3.112417,4.308230,6.852602,9.120391,10.113978,12.104356,15.948098,22.344479,26.893869,38.575779
1980-02-23,5.148111,Training,1.392576,2.709374,3.864459,6.255076,8.343460,9.170983,10.936243,14.194738,19.366743,22.783224,31.313700
