date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,22.919079,Test,,,,,,,,,,,
1980-01-18,22.919079,Test,,,,,,,,,,,
1980-01-19,30.960861,Test,3.751244,7.607882,10.681132,17.076330,22.454309,25.211649,30.655708,38.193111,54.446178,68.394196,105.978584
1980-01-20,48.451737,Test,3.678235,8.112306,12.165936,20.410799,27.890652,33.109222,40.821724,54.745087,82.094116,108.004364,179.732864
1980-01-21,88.258559,Test,6.472547,16.149174,27.410965,46.048923,69.045753,86.173233,105.046211,144.567780,225.843613,290.657410,493.466309
1980-01-22,127.663292,Test,58.500416,164.057999,225.753799,297.262207,365.382141,424.045837,446.550720,503.121857,632.661377,683.820251,978.641907
1980-01-23,137.313430,Test,76.805145,208.494644,279.105072,344.620270,409.541473,457.936981,478.497986,533.695190,645.657104,697.073853,959.719238
1980-01-24,133.694628,Test,66.244568,167.154404,226.087173,279.208313,332.990906,366.855560,389.319611,441.471893,548.651978,604.926697,834.513428
1980-01-25,76.195886,Test,38.717621,76.457733,102.447960,129.965286,156.082367,165.929092,177.067093,201.727036,260.141205,286.309143,378.759491
1980-01-26,61.117544,Test,27.465242,50.714874,64.548203,83.195427,97.586334,105.320274,110.668488,127.408974,160.231644,185.455460,239.224731
1980-01-27,56.493520,Test,22.246500,39.871403,49.553162,62.249218,71.777397,78.006531,81.694153,93.606415,112.947067,131.862839,167.715012
1980-01-28,50.261138,Test,17.737362,30.939434,38.175655,47.704586,54.815903,59.767994,63.033569,72.505363,85.441544,99.808830,127.024719
1980-01-29,45.436069,Test,16.642761,29.269993,35.829090,44.503757,50.644371,55.169456,58.360294,66.718628,78.037422,90.323051,116.106476
1980-01-30,45.838158,Test,13.756858,27.460949,33.620995,42.728809,49.131699,54.138622,58.259315,68.717064,85.165565,104.911606,145.366684
1980-01-31,85.041846,Test,13.609511,28.303043,37.440746,53.586578,66.273094,75.817291,84.742668,106.072052,149.482788,192.735123,299.680481
1980-02-01,56.493520,Test,16.935736,30.106243,38.332283,51.418663,61.204277,67.708839,73.976578,88.224861,112.834511,131.369629,183.239670
1980-02-02,46.642337,Test,15.413003,29.051477,36.465996,47.320145,54.881210,60.256393,64.763519,76.083633,95.983780,111.934677,157.702805
1980-02-03,42.018312,Test,14.852082,26.407269,32.908028,42.380127,49.049530,53.397675,56.737186,65.859550,81.541298,94.113411,128.521942
1980-02-04,36.992198,Test,14.005761,24.884533,30.632072,39.270283,45.176479,49.114853,52.198471,59.870941,72.457901,83.799500,111.115646
1980-02-05,33.775485,Test,13.388374,23.842653,29.344042,37.311340,42.818737,46.524162,49.375393,56.532600,68.085495,78.515999,104.142670
1980-02-06,33.574441,Test,13.213733,25.162844,30.748819,38.533310,43.812920,47.640072,50.869984,58.314449,70.860352,82.682259,113.007050
1980-02-07,34.579663,Test,12.020938,21.403004,26.295193,34.113739,39.413166,42.942875,45.879154,52.679394,63.541016,73.433434,97.325439
1980-02-08,32.971307,Test,10.320990,18.801142,23.609177,30.949211,36.091751,39.474117,42.430279,48.887691,60.033260,69.137268,93.893517
1980-02-09,89.263782,Test,9.027449,21.249443,33.173626,53.484005,74.129944,88.665649,104.936432,137.580612,211.829849,264.500580,444.724945
1980-02-10,61.720678,Test,14.132542,26.448748,35.376644,49.408867,61.519726,68.668427,77.352921,93.595215,123.750755,144.890274,208.576813
1980-02-11,36.389064,Test,11.272327,20.374161,26.719259,37.274128,45.185841,49.942501,54.674885,65.826042,83.808296,97.629684,136.200500
1980-02-12,30.960861,Test,7.624831,13.645242,18.011799,25.599943,31.198473,34.635788,37.702824,45.515503,57.412815,66.690285,91.749756
1980-02-13,28.146238,Test,6.659734,11.988058,15.820374,22.473375,27.346920,30.371542,33.120598,39.363472,49.434380,57.764458,77.875198
