date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,33.925202,Validation,,,,,,,,,,,
1980-01-18,34.571956,Validation,,,,,,,,,,,
1980-01-19,40.451541,Validation,11.826267,27.017912,35.040527,51.898041,63.420860,71.035400,81.767212,99.589539,135.946136,164.143967,263.301331
1980-01-20,66.145325,Validation,12.386750,30.654190,41.077751,60.129601,76.449974,88.856926,102.238686,126.033867,179.338074,231.157501,375.123444
1980-01-21,240.357411,Validation,20.330898,59.569523,85.481728,132.103210,175.425354,211.372375,236.834534,296.548859,427.084198,537.982056,887.283691
1980-01-22,325.493794,Validation,44.424099,148.892853,206.421722,298.901978,372.096710,442.348877,478.250885,577.239624,750.845886,882.971252,1324.058594
1980-01-23,654.221359,Validation,55.558002,186.596710,257.896790,361.879852,440.809052,516.767212,558.849609,671.400024,853.834534,987.490112,1439.013062
1980-01-24,764.051996,Validation,52.860977,145.152924,185.574600,237.867981,280.752350,318.042419,350.722748,413.291046,539.094482,624.135925,918.177307
1980-01-25,418.156044,Validation,52.214645,113.745003,137.783432,163.360641,184.594528,197.166000,211.354050,237.973694,299.704315,330.973541,450.351501
1980-01-26,137.523480,Validation,42.741631,80.794540,93.865326,109.962715,120.956459,127.794792,133.150345,146.837845,175.000336,197.109192,250.972366
1980-01-27,99.247385,Validation,38.721478,69.742287,79.604073,89.511986,97.306252,102.643692,105.840744,115.022980,131.215195,148.498276,183.588394
1980-01-28,53.210239,Validation,32.407490,56.821793,64.789017,72.232727,78.602638,83.075966,85.386711,92.991119,103.782799,117.653557,144.812592
1980-01-29,44.096883,Validation,30.342289,53.341816,60.787071,66.681396,72.463844,76.358437,78.654320,85.618675,95.568848,107.369385,134.197937
1980-01-30,88.487746,Validation,20.870592,44.868950,56.074539,75.227539,88.665054,97.977310,108.156776,129.333206,174.810577,219.288849,335.070648
1980-01-31,261.876690,Validation,25.658123,59.907791,76.360245,104.534035,127.420631,144.656509,162.615601,196.578445,273.932312,344.856934,548.946899
1980-02-01,122.648131,Validation,36.980007,68.286804,79.565102,94.885483,106.015419,113.229454,121.181961,135.690231,165.173569,187.749969,256.557953
1980-02-02,80.609102,Validation,31.544153,64.560066,73.826012,84.173569,93.775360,99.220085,104.533333,118.094337,144.577942,171.050095,236.403702
1980-02-03,74.553130,Validation,35.025925,60.932140,69.263962,77.644699,84.944389,88.957077,91.538559,100.927994,116.967354,131.263214,170.282883
1980-02-04,70.025850,Validation,33.401279,57.834549,64.902733,71.474960,77.626328,81.180115,83.224571,90.639481,102.772949,116.038200,146.072708
1980-02-05,65.322183,Validation,31.459675,54.170498,60.724358,66.134781,71.646721,74.814240,76.472549,83.268585,93.494812,105.512138,131.532120
1980-02-06,72.083705,Validation,27.778084,53.839325,59.898781,64.457642,70.453697,73.461746,76.176003,83.673920,96.359940,112.615883,146.030045
1980-02-07,66.674487,Validation,27.899240,48.374615,53.915581,60.318516,65.639122,68.837585,70.718735,77.194885,87.366524,98.715607,124.652473
1980-02-08,66.439304,Validation,22.703405,43.771782,49.915180,55.765141,61.514496,64.295616,67.298470,74.242584,87.434158,100.971397,134.013885
1980-02-09,186.030051,Validation,19.455091,55.563335,77.201210,121.901260,158.082062,186.034958,207.928436,260.975861,376.132355,482.316803,781.657043
1980-02-10,117.709280,Validation,33.282375,66.137054,79.279930,97.652184,112.021591,120.482689,132.376053,148.967102,184.667328,207.781250,292.326996
1980-02-11,71.730930,Validation,25.044590,46.271629,54.997158,67.868645,76.371513,81.214935,85.974068,97.081787,116.252113,130.946930,177.371552
1980-02-12,62.558778,Validation,18.688019,34.036293,40.365753,49.882084,55.801796,59.486549,61.841831,69.272491,81.936127,92.864899,121.711151
1980-02-13,53.563014,Validation,16.175678,29.294315,34.853638,42.906693,47.990257,51.135399,53.242126,59.059067,69.066757,78.485504,100.746765
1980-02-14,57.090765,Validation,13.502689,28.822626,35.009045,45.946297,53.370689,57.555511,61.867798,71.281715,91.403679,110.999191,163.290695
1980-02-15,99.776548,Validation,18.105145,48.999725,69.838493,110.847153,145.694473,172.035309,196.358475,249.150787,364.616058,469.604675,780.143005
1980-02-16,99.306181,Validation,28.727959,55.388420,68.310829,86.403618,100.301651,108.465515,119.715645,136.010803,171.273331,195.193863,276.825806
1980-02-17,74.023968,Validation,27.967739,51.079090,60.549397,73.537918,82.248169,87.348717,91.597878,102.445976,123.379570,139.758331,186.387268
1980-02-18,69.731871,Validation,20.629438,42.563080,49.758080,58.657997,65.751556,69.485771,72.884941,81.626343,99.226105,116.057495,157.527267
1980-02-19,84.019261,Validation,18.198885,49.507584,66.255280,103.173325,130.448715,152.425522,170.637466,211.014618,302.494568,386.272217,618.097107
1980-02-20,78.845227,Validation,31.174391,69.565163,83.814102,103.198502,119.183601,128.593704,142.567749,163.543610,206.706726,238.070602,346.349091
1980-02-21,71.554542,Validation,23.488617,52.130112,63.031536,80.296913,94.494247,101.428825,110.716888,128.529510,164.658020,195.518478,295.301483
1980-02-22,69.555484,Validation,24.032200,55.349270,66.756706,84.878777,99.836510,108.194824,116.449226,135.604965,177.626434,214.998093,317.831696
1980-02-23,63.381920,Validation,29.591637,54.154488,64.065994,77.555962,86.661819,91.426010,96.356674,107.703117,129.960205,145.282623,195.715256
1980-02-24,59.325007,Validation,32.114914,56.914326,64.971764,74.809700,81.538506,85.142342,87.803070,96.451813,111.007172,124.845947,158.404037
1980-02-25,55.914848,Validation,28.122789,51.334976,58.380913,65.301048,71.059067,74.245956,76.577629,83.762344,95.138557,105.938499,136.122482
1980-02-26,52.681076,Validation,30.209925,52.296196,58.131626,64.579918,69.767105,72.575447,74.751732,81.256317,89.375824,99.696068,123.149452
1980-02-27,49.564897,Validation,28.383585,49.463837,55.451794,61.663670,66.647263,69.431686,71.830635,78.003876,86.286705,95.522552,119.374084
1980-02-28,46.683900,Validation,21.633627,37.393864,42.332653,49.064091,53.467323,56.328556,58.247128,63.870667,71.768707,80.911133,101.314217
1980-02-29,44.684842,Validation,19.081627,36.251690,41.363560,47.255932,51.790749,54.348854,56.930424,62.453876,72.027245,82.249275,107.352699
1980-03-01,41.392274,Validation,19.543127,33.535652,38.241665,44.891281,49.161461,51.853050,53.813931,58.954922,67.386642,76.475052,96.802010
1980-03-02,38.746461,Validation,16.604422,33.092682,37.997185,45.181396,50.651695,53.238556,56.260559,62.717037,75.726295,90.221695,124.068871
1980-03-03,38.452482,Validation,18.018461,36.110249,41.465828,50.515755,56.508354,59.997135,64.390236,73.125198,91.355225,109.887260,157.733505
1980-03-04,38.158503,Validation,18.340145,32.921890,38.823006,47.938770,53.518608,57.212284,60.686218,68.083382,82.815529,93.542938,129.369614
1980-03-05,35.983057,Validation,15.009581,26.789270,31.874126,39.911766,44.797348,47.858173,50.291908,56.538063,67.616623,76.210815,102.916695
1980-03-06,36.335832,Validation,12.240280,25.612854,30.977385,40.805489,47.362450,50.724922,54.549274,62.734795,80.736206,98.496918,145.640640
1980-03-07,49.858876,Validation,13.773031,30.018515,36.951050,51.597389,61.132572,67.198288,75.107048,88.245056,119.590721,150.098557,236.490433
1980-03-08,49.212122,Validation,17.910097,35.521812,42.875538,54.607471,62.365093,67.277794,73.602150,83.950310,106.538017,123.694565,180.776550
1980-03-09,44.096883,Validation,16.146545,29.008146,34.859589,45.009399,50.863571,54.722374,57.906986,65.555550,79.740540,91.629250,124.504730
1980-03-10,41.039499,Validation,16.261450,28.713663,33.849125,42.132095,46.969986,50.019817,52.082924,58.063553,68.779846,78.600708,102.486298
1980-03-11,38.452482,Validation,14.073833,25.151485,29.917627,37.360325,41.757717,44.534000,46.436676,51.543076,60.337780,68.786858,88.097733
1980-03-12,35.983057,Validation,10.369808,18.791357,23.102345,30.128839,34.202679,37.020966,38.987377,43.790321,51.716980,58.802681,75.683952
1980-03-13,33.925202,Validation,9.507544,19.603754,23.922987,30.645021,34.858395,37.448162,39.959282,44.833908,53.948757,62.508213,84.038223
1980-03-14,33.396040,Validation,9.660908,20.236576,24.627115,32.597351,37.452206,40.257561,43.266251,49.473774,61.498627,73.042328,103.536285
1980-03-15,31.690960,Validation,10.499423,19.011080,23.579018,31.813780,36.190071,39.408737,42.053226,48.107262,58.897934,66.933189,91.900780
1980-03-16,31.455777,Validation,10.417915,18.688105,22.899195,30.518499,34.683643,37.663845,39.872040,45.370445,54.228035,61.750015,81.999374
1980-03-17,31.161797,Validation,10.277819,18.487600,22.599442,29.663944,33.702248,36.467541,38.356316,43.244583,51.430336,58.707088,76.631950
1980-03-18,29.868289,Validation,11.614162,22.285437,26.871359,33.292969,37.517979,39.946812,42.047039,46.534561,55.098640,62.374798,82.381393
1980-03-19,31.161797,Validation,9.533334,19.769400,24.420065,34.026688,39.821159,42.737621,46.812744,54.067760,69.454742,82.779037,123.674278
1980-03-20,31.690960,Validation,11.670815,25.099218,31.274117,44.950069,53.476063,58.907860,66.206810,78.689056,105.679131,131.703140,208.453461
1980-03-21,33.396040,Validation,13.084896,28.651884,35.057938,47.701099,56.279457,61.596054,68.538170,80.484329,105.435913,130.105255,198.766083
1980-03-22,33.925202,Validation,13.711770,28.187847,34.672306,45.624424,52.932472,57.346291,62.716358,72.723381,92.583717,108.311722,159.098694
1980-03-23,36.335832,Validation,12.941164,28.457533,35.350792,49.442799,59.320374,64.964333,71.715645,84.701721,114.012947,141.066025,217.798828
1980-03-24,49.447305,Validation,16.067560,40.930569,53.586395,81.030388,101.464996,116.652176,133.122330,162.335190,230.934250,293.339447,468.409302
1980-03-25,220.484416,Validation,30.132372,96.959618,128.630005,196.365784,243.407639,288.207764,318.420105,388.268646,521.818787,646.361328,964.426025
1980-03-26,419.508348,Validation,42.378311,138.695175,189.631821,276.020844,333.088074,387.356476,432.613434,530.778748,691.649353,828.532898,1203.254028
1980-03-27,979.185989,Validation,49.124119,161.676529,218.114380,309.045837,363.793335,419.181458,468.277527,571.829834,733.227966,869.890930,1229.182983
1980-03-28,743.708633,Validation,50.617661,133.651505,161.751541,202.974579,234.114716,258.032806,283.687683,330.453796,419.827423,485.151306,685.452698
1980-03-29,1093.485111,Validation,45.757504,129.995697,166.385681,225.287170,263.610718,297.068542,327.022858,391.714294,513.770691,608.962952,876.968811
1980-03-30,202.081317,Validation,56.539089,113.366043,130.423981,153.895630,169.180069,178.031479,190.954224,212.205292,255.251617,280.641876,363.691437
1980-03-31,126.234678,Validation,46.288994,84.790474,95.903313,110.877701,119.814117,124.766434,131.150467,143.789719,167.935867,188.225540,236.993881
1980-04-01,105.009378,Training,41.836830,73.928352,83.190338,93.947517,101.090759,105.089401,109.913712,119.297180,136.401749,152.743942,190.136169
1980-04-02,88.487746,Training,37.143021,63.816750,71.437439,80.018150,85.983757,89.477036,93.336983,100.858040,112.680214,127.160431,155.172226
1980-04-03,78.845227,Training,35.251690,59.882866,67.009178,74.139244,79.520325,82.565392,86.349915,93.210236,103.761543,116.611717,143.039352
1980-04-04,70.555013,Training,34.168472,57.178692,63.096302,69.387344,74.162498,77.052734,80.121513,86.314201,94.916161,107.168396,129.271408
1980-04-05,63.381920,Training,32.826504,54.661518,59.850422,65.494682,69.847137,72.650238,75.295677,80.994362,88.726448,100.149971,120.414703
1980-04-06,59.325007,Training,31.592030,52.296818,56.826962,61.990906,65.907661,68.720497,71.013893,76.128571,83.114403,93.891861,112.558365
1980-04-07,55.562073,Training,27.240137,45.662548,49.948601,55.342098,59.049809,61.831329,64.036957,68.704620,75.403862,85.247726,102.753525
1980-04-08,49.976468,Training,23.520168,39.887344,44.042263,49.615299,53.233578,55.977993,58.123737,62.481339,69.018898,78.132545,94.872864
1980-04-09,46.566309,Training,21.750340,37.053780,41.075680,46.481876,50.054127,52.708908,54.771725,58.877399,65.220795,73.819229,90.076958
1980-04-10,44.096883,Training,22.991352,38.533005,42.338543,47.251415,50.705833,53.310665,55.276054,59.238571,65.456879,74.136726,90.486832
1980-04-11,43.744108,Training,18.781717,34.677002,38.713341,43.131645,46.760960,48.928780,51.480965,55.425503,62.787079,71.689339,91.080139
1980-04-12,44.449658,Training,14.640568,28.780926,32.803574,39.837486,44.362213,46.777149,49.852146,55.490379,66.722229,79.051926,108.301529
1980-04-13,67.850404,Training,9.145435,24.193981,34.249805,59.242737,76.949326,91.840591,108.545326,146.553558,224.443436,302.743225,507.121033
1980-04-14,148.459507,Training,17.295515,48.343502,63.760822,97.087883,122.568306,145.583511,166.885910,208.405701,288.419220,361.408386,569.375244
1980-04-15,103.304298,Training,20.756910,50.564007,63.400368,83.519356,100.108223,110.926468,124.053543,145.098633,190.230438,224.198181,330.280548
