date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,2.103504,Training,-0.250436,0.000646,0.262332,0.647215,1.100219,1.480880,2.094993,3.030193,5.094258,6.576438,11.122032
1980-01-21,2.103504,Training,-0.251173,-0.029918,0.245359,0.661565,1.132613,1.545305,2.179728,3.211122,5.428642,6.933888,11.650679
1980-01-22,2.013354,Training,-0.252673,-0.005779,0.289608,0.729107,1.234900,1.645861,2.345404,3.435793,5.818926,7.500844,12.598325
1980-01-23,1.923204,Training,-0.224023,0.003150,0.326079,0.856036,1.429440,1.907998,2.675214,3.918582,6.528585,8.238209,13.426165
1980-01-24,1.923204,Training,-0.178508,0.205238,0.604016,1.282616,2.063086,2.528270,3.527530,4.986906,8.213257,11.211668,18.211315
1980-01-25,1.923204,Training,-0.196684,0.006783,0.338984,1.015106,1.640320,2.261398,3.148270,4.860208,8.095467,10.572948,16.691200
1980-01-26,2.313855,Training,-0.176783,0.050294,0.410252,1.094266,1.773891,2.401203,3.314008,4.986135,8.173554,10.464857,16.116615
1980-01-27,2.704506,Training,-0.157254,0.099326,0.482647,1.198838,1.927601,2.549459,3.489696,5.086795,8.168831,10.294147,15.558612
1980-01-28,2.704506,Training,-0.166270,0.083781,0.447684,1.101696,1.786830,2.349677,3.225750,4.629468,7.398359,9.277160,13.945389
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,2.193655,Training,,,,,,,,,,,
1980-02-06,2.103504,Training,,,,,,,,,,,
1980-02-07,2.013354,Training,0.044937,0.592995,1.298435,2.453883,3.820555,4.593509,5.949056,7.650423,11.371346,13.259975,18.447109
