date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,37.290774,Validation,,,,,,,,,,,
1980-01-18,29.924695,Validation,,,,,,,,,,,
1980-01-19,24.400136,Validation,6.684505,16.626238,21.926788,31.508795,37.919567,40.917004,44.538891,51.276451,64.551910,75.836914,117.526543
1980-01-20,32.993895,Validation,6.668799,17.623960,22.972610,33.798180,40.997032,45.265293,50.462479,60.198517,76.687599,95.458366,152.817841
1980-01-21,39.592674,Validation,6.969061,19.687710,25.908920,38.666286,47.067696,52.125408,56.930061,67.954163,85.357185,104.340836,167.097046
1980-01-22,42.201493,Validation,9.294363,30.147787,37.588173,59.258835,70.043152,78.839638,84.601730,106.702515,134.184433,162.963593,251.566055
1980-01-23,48.800272,Validation,11.362451,37.690472,46.484123,72.296432,84.375198,94.622025,101.183418,129.802567,161.944382,189.996384,284.490784
1980-01-24,75.962688,Validation,12.399264,38.914001,48.744740,69.824699,82.981857,92.259995,97.904991,120.439171,148.623474,169.475449,255.072266
1980-01-25,53.404072,Validation,14.839791,37.022850,47.726215,67.055672,77.883652,84.991280,92.164459,107.170135,128.756409,145.475647,201.909195
1980-01-26,45.577613,Validation,15.326154,34.122612,43.493458,58.340988,66.726219,71.302429,75.881500,84.766296,100.005074,113.630058,152.779007
1980-01-27,41.894573,Validation,13.415250,28.239157,36.238865,47.097767,54.159824,57.910812,60.981350,66.922302,77.426254,87.407448,115.014343
1980-01-28,39.285754,Validation,12.584982,25.622601,32.827492,41.913422,48.340420,51.572414,54.162251,59.058250,67.539375,75.935143,98.563202
1980-01-29,35.909634,Validation,12.337741,25.063192,31.890589,40.143612,46.117188,48.987732,51.326706,55.671467,63.716114,71.049362,92.406502
1980-01-30,38.364994,Validation,10.052678,23.478058,30.361229,40.480007,47.725613,50.302971,53.893318,60.739025,74.084793,87.172142,127.522743
1980-01-31,42.815333,Validation,9.416116,23.679897,30.418049,43.070320,51.113064,55.009586,60.265079,71.045616,88.225418,107.111336,167.941055
1980-02-01,41.587653,Validation,12.836440,27.595875,35.070782,48.381393,56.145386,60.449509,65.885651,75.282181,91.017906,106.176201,152.578247
1980-02-02,38.671914,Validation,12.889990,30.680470,37.879082,48.229221,55.850414,58.407681,61.764610,69.376236,83.759567,98.787575,143.637604
1980-02-03,38.518454,Validation,14.156020,30.079174,37.838840,48.243164,55.200653,57.788593,61.205093,68.063065,81.360016,91.368225,129.367661
1980-02-04,37.137314,Validation,14.806071,29.848066,37.019032,46.758659,53.218426,55.788548,58.508163,63.928379,74.647102,84.287262,112.870811
1980-02-05,36.370014,Validation,15.411591,30.855551,37.891621,46.168568,52.135986,54.372448,56.528370,61.203648,70.670479,79.034119,104.384735
1980-02-06,30.691995,Validation,15.036753,33.251953,39.921669,47.153397,53.337727,54.947285,57.347565,62.044182,72.153374,83.277412,112.144836
1980-02-07,38.364994,Validation,15.037603,29.730627,36.173336,44.773758,50.644749,52.932301,55.197472,60.012314,69.440941,78.259811,103.838219
1980-02-08,52.790232,Validation,14.240690,30.637352,37.224251,44.762840,50.609116,52.371700,54.912968,59.516022,69.700203,79.461800,107.671120
1980-02-09,43.275713,Validation,9.225896,24.198235,30.647093,43.805714,51.422417,54.788876,58.587299,68.361000,84.067001,100.837837,157.471039
1980-02-10,39.132294,Validation,14.081107,31.175690,38.590439,52.872921,61.040272,65.429337,72.195892,82.216545,99.512604,116.759949,169.448013
1980-02-11,38.364994,Validation,12.628137,25.928013,32.292324,43.173954,49.445671,52.498692,55.999298,62.622719,74.758476,86.133575,119.528076
1980-02-12,37.904614,Validation,10.634852,21.385286,26.855547,35.575935,40.860447,43.416039,45.513691,50.248947,59.844387,68.239006,91.831902
1980-02-13,32.533515,Validation,10.822706,21.567785,26.874323,34.695663,39.802681,42.080231,44.000641,47.890320,56.284180,63.665524,83.621002
1980-02-14,33.761195,Validation,10.018813,22.719225,28.009264,35.506508,41.124123,42.917686,45.063553,49.341991,59.332436,69.235718,95.990692
1980-02-15,46.958753,Validation,6.629242,18.429264,23.869270,37.415478,44.185272,48.109558,52.415592,63.418240,79.566872,98.323868,153.354797
