date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.231019,Validation,,,,,,,,,,,
1980-01-18,1.160675,Validation,,,,,,,,,,,
1980-01-19,1.723426,Validation,-0.444366,-0.184583,-0.039466,0.310317,0.816274,1.225445,1.794871,3.301987,7.186743,11.509184,26.436590
1980-01-20,1.477223,Validation,-0.380443,-0.202407,-0.049083,0.333324,0.820495,1.304693,1.820575,3.435411,7.115431,10.852576,23.549599
1980-01-21,1.125503,Validation,-0.336988,-0.172653,-0.022076,0.330406,0.793873,1.225296,1.688280,3.103371,6.208341,9.377462,20.316210
1980-01-22,1.019987,Validation,-0.285872,-0.149567,0.004325,0.362930,0.832003,1.266029,1.683859,3.050919,5.719917,8.608630,17.809475
1980-01-23,1.019987,Validation,-0.245584,-0.123441,0.027188,0.349266,0.785785,1.163130,1.550335,2.741593,4.994207,7.464764,15.590238
1980-01-24,0.844127,Validation,-0.224431,-0.106119,0.049005,0.351570,0.773728,1.118704,1.508611,2.615989,4.703228,6.981596,14.819769
1980-01-25,0.914471,Validation,-0.206323,-0.097859,0.042467,0.332530,0.731804,1.066081,1.427712,2.477900,4.389279,6.586837,13.832040
1980-01-26,0.949643,Validation,-0.191139,-0.085360,0.049595,0.326643,0.713184,1.032310,1.383530,2.379069,4.173437,6.269423,13.196553
1980-01-27,0.773783,Validation,-0.176526,-0.071583,0.059325,0.326983,0.705774,1.014503,1.353742,2.301478,3.986289,5.975962,12.585629
1980-01-28,0.703439,Validation,-0.172264,-0.064373,0.071558,0.333626,0.714528,1.014575,1.353445,2.270365,3.918300,5.818332,12.377813
1980-01-29,0.633095,Validation,-0.168129,-0.063756,0.068703,0.330117,0.706435,1.004954,1.335559,2.236096,3.835097,5.707969,12.098186
1980-01-30,0.703439,Validation,-0.166391,-0.065886,0.064253,0.325955,0.698911,0.996915,1.322694,2.212852,3.777443,5.636606,11.888423
1980-01-31,0.703439,Validation,-0.335525,-0.092399,0.017020,0.285103,0.679872,0.933284,1.355274,2.353565,4.766413,7.816433,18.324196
1980-02-01,0.597923,Validation,-0.336497,-0.178309,-0.036560,0.393666,0.875548,1.395783,1.928104,3.569809,7.086783,10.999445,22.611523
1980-02-02,0.562751,Validation,-0.273619,-0.132293,0.018978,0.408077,0.888000,1.325137,1.803297,3.165728,5.922279,8.940191,18.230059
1980-02-03,0.492408,Validation,-0.212986,-0.085285,0.112609,0.516845,1.064441,1.476249,1.969402,3.249758,5.657536,8.246306,16.464510
1980-02-04,0.492408,Validation,-0.180420,-0.079818,0.036681,0.299755,0.654288,0.937136,1.257215,2.116585,3.677564,5.498294,11.612535
1980-02-05,0.492408,Validation,-0.172093,-0.071021,0.047638,0.312109,0.670973,0.951281,1.271357,2.119505,3.644593,5.433075,11.398081
1980-02-06,0.492408,Validation,-0.168717,-0.061834,0.068908,0.350041,0.735014,1.023206,1.363028,2.234782,3.802597,5.616492,11.623692
1980-02-07,0.492408,Validation,-0.157865,-0.057567,0.044913,0.288467,0.619149,0.879588,1.172514,1.950769,3.344075,5.007597,10.567227
1980-02-08,0.492408,Validation,-0.152646,-0.055028,0.035293,0.262803,0.570486,0.818582,1.095581,1.835589,3.165180,4.769497,10.145082
1980-02-09,0.492408,Validation,-0.152451,-0.051426,0.039169,0.252167,0.547341,0.780694,1.060220,1.771195,3.091707,4.629497,10.055819
1980-02-10,0.457236,Validation,-0.149078,-0.047493,0.035677,0.261088,0.562545,0.805432,1.077931,1.797897,3.103506,4.675889,9.950935
1980-02-11,0.422064,Validation,-0.150006,-0.046000,0.040693,0.272729,0.583175,0.829015,1.109802,1.838730,3.164358,4.751990,10.064251
