date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,19.560937,Training,,,,,,,,,,,
1980-01-18,19.560937,Training,,,,,,,,,,,
1980-01-19,26.550029,Training,3.803374,9.960637,14.230590,22.187767,27.649364,31.008739,34.201443,39.741905,50.344212,60.117924,95.676208
1980-01-20,25.612468,Training,4.353415,11.717895,16.173431,24.888697,31.321735,35.519970,40.115482,48.523823,62.646652,78.734634,127.985405
1980-01-21,28.893932,Training,5.109612,13.509542,18.722952,28.261906,35.363724,39.369011,43.924568,52.436954,66.489586,81.873390,132.693192
1980-01-22,34.988080,Training,5.514946,16.920504,22.522474,36.020775,45.161926,51.055706,55.854931,69.276199,89.494728,110.391495,176.191345
1980-01-23,47.432075,Training,7.259007,23.313461,29.947392,47.677891,59.408161,67.202919,73.583458,95.208817,123.852386,149.345474,229.763367
1980-01-24,76.752171,Training,8.560147,26.319958,33.952648,50.328388,62.727409,70.792809,76.701248,95.155006,119.982407,139.063873,214.741104
1980-01-25,70.402325,Training,9.528779,23.592617,31.957291,47.299225,56.922932,63.627316,69.799332,81.821510,100.175156,112.952713,162.225891
1980-01-26,47.091144,Training,10.082623,22.265884,30.174686,42.852032,50.533810,55.461700,59.900238,67.099228,80.016563,90.302551,125.617859
1980-01-27,39.377572,Training,8.852392,18.587177,25.358030,35.142841,41.509510,45.454540,48.793819,53.856422,62.851986,70.405304,95.700119
1980-01-28,36.863203,Training,7.932171,16.200787,22.164499,30.545567,36.221313,39.618420,42.580402,46.909641,54.094139,60.299469,80.789032
1980-01-29,35.584710,Training,7.992131,16.279987,22.029942,29.931040,35.179596,38.190845,40.918087,44.757504,51.468899,56.865494,76.039970
1980-01-30,35.456861,Training,6.995547,16.382267,22.520889,31.628954,38.049015,41.006802,44.486244,50.268333,60.445690,70.184547,104.793877
1980-01-31,68.697668,Training,7.153710,17.988148,24.182177,35.498871,43.116604,47.210999,51.951473,61.514454,75.636108,91.589409,145.519226
1980-02-01,51.097087,Training,9.394719,20.131033,27.059233,39.025883,46.366249,51.064743,56.254219,63.943699,77.426506,89.076187,130.999603
1980-02-02,41.593625,Training,11.043259,25.795033,33.177345,43.030956,49.919361,52.718246,56.000275,61.828743,73.469963,84.317795,122.280472
1980-02-03,39.377572,Training,11.371367,23.498604,30.829391,40.701527,47.068192,50.016693,53.120609,58.049850,68.385918,75.240715,106.481178
1980-02-04,37.459833,Training,11.085465,22.260897,28.933266,38.092068,43.865562,46.650108,49.454124,53.383118,61.730896,68.498764,92.833176
1980-02-05,37.459833,Training,11.438139,22.791340,29.140522,37.385799,42.577213,45.012508,47.437645,50.828873,58.163536,64.203629,85.865700
