date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.829224,Validation,,,,,,,,,,,
1980-01-18,26.126485,Validation,,,,,,,,,,,
1980-01-19,40.541097,Validation,19.181843,31.363840,44.721924,69.855972,97.713623,110.491119,130.677979,163.056030,252.620010,318.084534,532.862732
1980-01-20,129.731509,Validation,95.724632,136.205826,180.682938,232.540726,307.934357,347.413757,380.923706,467.370361,629.278870,763.898621,1169.616455
1980-01-21,1801.826519,Validation,338.790131,556.467529,714.008789,837.585571,1017.099182,1130.656128,1143.949463,1277.715820,1506.218994,1698.455322,2222.468018
1980-01-22,1495.516011,Validation,828.832520,1521.683716,1799.745605,2089.023438,2355.855957,2611.693359,2532.325684,2632.819580,2992.124756,3310.206787,3860.997314
1980-01-23,1576.598204,Validation,988.773682,1838.140015,2177.206055,2547.333252,2854.567627,3161.652100,3040.566162,3146.601318,3603.877441,3903.196289,4442.345703
1980-01-24,2126.155293,Validation,654.097290,1000.595154,1214.082520,1378.041016,1542.361816,1694.443481,1693.692871,1838.817139,2141.637939,2348.959229,2842.342285
1980-01-25,372.077176,Validation,239.158295,288.574005,353.197144,405.235870,463.924622,483.231781,491.219086,543.416626,640.335510,684.157776,824.875061
1980-01-26,189.191785,Validation,133.854889,159.058563,190.939423,228.025604,258.394775,268.229340,270.782867,293.713928,350.133423,394.857880,473.269379
1980-01-27,129.731509,Validation,81.066063,100.180313,118.506821,142.809052,159.468903,168.206573,171.452454,184.217438,216.468124,250.734650,300.225830
1980-01-28,95.496806,Validation,53.462280,69.488945,80.611313,96.602997,107.431808,115.073593,117.940720,128.738281,149.106995,175.540665,212.375107
1980-01-29,82.884020,Validation,41.833298,57.288921,66.342529,78.547577,87.149200,94.096306,97.209831,107.346832,124.753342,146.471954,183.719940
1980-01-30,775.686317,Validation,112.857330,148.077667,192.654358,265.137848,322.537231,362.778412,396.590607,458.211426,625.208740,790.526428,1181.015625
1980-01-31,811.722847,Validation,227.687622,304.235901,372.801575,460.644623,549.283447,617.574951,655.620850,752.583923,965.750183,1173.931519,1670.865723
1980-02-01,287.391330,Validation,118.483246,138.487900,165.574341,198.589172,230.102646,242.068420,249.502029,283.439148,338.066254,388.626190,497.331451
1980-02-02,204.507310,Validation,77.402107,107.665009,126.480888,150.624435,171.140854,184.183807,191.944839,218.535706,265.100494,320.495667,440.604828
1980-02-03,154.957081,Validation,70.806030,88.750954,105.396149,126.764114,143.422287,150.809448,153.913376,168.774536,199.609451,230.120071,288.345856
1980-02-04,118.019637,Validation,52.281437,68.843170,80.320679,96.016197,107.566162,114.287956,117.054024,128.390671,150.521591,176.459106,219.227386
1980-02-05,97.298632,Validation,42.603874,58.269882,67.787849,80.095619,89.238892,95.393913,97.666412,107.930389,125.780327,147.533813,184.471680
1980-02-06,134.236076,Validation,33.702572,52.755665,60.771450,72.885185,81.875267,89.097511,92.713455,104.792656,125.237732,155.799179,206.305359
1980-02-07,109.010504,Validation,33.666180,46.545467,53.624222,65.789352,73.974022,79.576607,82.280067,92.153267,107.962273,126.622932,160.485550
1980-02-08,99.100459,Validation,28.944756,43.743031,51.350784,62.892849,71.511414,77.855385,81.323242,91.982605,111.381416,135.375275,181.418106
1980-02-09,1072.086779,Validation,203.669891,309.307648,397.337158,522.034790,635.874084,709.328735,754.423828,851.340454,1073.344116,1297.037109,1810.732178
1980-02-10,255.859366,Validation,119.252487,146.567368,179.279388,213.651520,255.577286,264.266876,278.568481,315.503571,378.985931,428.452881,554.922974
1980-02-11,177.479912,Validation,67.596199,85.641426,102.838303,127.250336,148.319839,153.244766,159.447388,177.383759,214.749466,245.459305,313.876587
1980-02-12,145.947948,Validation,46.526451,63.243259,74.656609,92.162537,105.564560,110.814857,113.973427,125.888092,150.143097,172.370514,214.570450
1980-02-13,114.415984,Validation,36.018875,50.769379,59.424534,73.233971,82.842987,88.434959,91.033142,99.792496,117.960663,137.917786,169.120773
1980-02-14,132.434249,Validation,33.581402,55.006367,66.569115,87.302017,104.721413,115.317909,121.419075,142.156677,184.993484,237.818100,344.826263
1980-02-15,1180.196370,Validation,363.757141,582.071289,754.390564,949.450378,1130.929199,1250.346924,1277.378662,1418.582031,1704.992432,2019.178223,2616.789307
1980-02-16,343.247952,Validation,160.382950,191.027115,236.081009,278.043549,326.710297,339.848328,353.471710,398.180756,473.326019,528.502075,662.783936
1980-02-17,197.300004,Validation,94.337440,114.937157,138.100266,168.782547,193.420380,200.330765,204.782745,225.755936,269.553894,309.790771,381.979340
1980-02-18,132.434249,Validation,61.375732,92.419518,108.480461,131.383453,148.947037,158.488174,165.075653,184.987183,224.029556,270.297455,359.264282
