date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.594167,Training,,,,,,,,,,,
1980-01-18,1.708036,Training,,,,,,,,,,,
1980-01-19,1.195625,Training,-0.358086,-0.157897,-0.129728,-0.022118,0.113194,0.225102,0.405382,0.763157,1.824839,3.210715,10.132461
1980-01-20,0.910953,Training,-0.213157,-0.110603,-0.089547,0.034367,0.144238,0.296435,0.443535,0.845389,1.814377,3.003670,9.077540
1980-01-21,0.740149,Training,-0.158348,-0.079546,-0.054693,0.051885,0.154532,0.290477,0.411329,0.753695,1.541006,2.543664,7.588983
1980-01-22,0.683214,Training,-0.145189,-0.077433,-0.047603,0.046723,0.148333,0.274861,0.377909,0.685697,1.350258,2.265339,6.636693
1980-01-23,0.569345,Training,-0.141958,-0.074042,-0.034290,0.045444,0.147952,0.260681,0.361579,0.637176,1.248371,2.086480,6.177119
1980-01-24,0.569345,Training,-0.168802,-0.081839,-0.028685,0.042342,0.152302,0.256714,0.372612,0.644611,1.294840,2.133001,6.464961
1980-01-25,0.512411,Training,-0.138782,-0.071479,-0.032306,0.047680,0.151525,0.261852,0.371377,0.649665,1.267898,2.135738,6.231119
1980-01-26,0.455476,Training,-0.130798,-0.063570,-0.023554,0.052519,0.158734,0.270047,0.374893,0.645545,1.246387,2.088327,6.058931
1980-01-27,0.455476,Training,-0.123462,-0.054566,-0.013843,0.058004,0.167051,0.279975,0.383431,0.650367,1.237972,2.066062,5.959167
1980-01-28,0.398542,Training,-0.115869,-0.047480,-0.004309,0.063448,0.173918,0.285652,0.388180,0.645568,1.211521,2.017162,5.806148
1980-01-29,0.341607,Training,-0.110792,-0.042113,0.001778,0.069592,0.184061,0.298260,0.402009,0.659104,1.218915,2.023609,5.775115
1980-01-30,0.284673,Training,-0.108414,-0.039584,0.006052,0.074426,0.192325,0.307942,0.412266,0.665699,1.213415,2.011964,5.719417
1980-01-31,0.341607,Training,-0.282378,-0.102136,-0.046042,0.037647,0.193833,0.298719,0.472218,0.786481,1.649666,2.830871,8.342871
1980-02-01,0.341607,Training,-0.165465,-0.075554,-0.038891,0.098759,0.250708,0.421893,0.565899,0.966927,1.832111,2.999150,8.091398
1980-02-02,0.341607,Training,-0.140217,-0.059152,-0.021177,0.096442,0.235696,0.385299,0.515490,0.851258,1.579521,2.593704,7.107997
1980-02-03,0.284673,Training,-0.155094,-0.068094,-0.020224,0.091749,0.238993,0.382436,0.514899,0.836639,1.540435,2.529811,6.927559
1980-02-04,0.284673,Training,-0.088627,-0.058328,-0.013212,0.037547,0.110386,0.191579,0.257290,0.429153,0.822244,1.404472,4.431818
1980-02-05,0.284673,Training,-0.089729,-0.056154,-0.011355,0.039417,0.114855,0.197478,0.265156,0.438916,0.836614,1.425475,4.458759
