date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,20.275634,Validation,,,,,,,,,,,
1980-01-18,18.585998,Validation,,,,,,,,,,,
1980-01-19,18.585998,Validation,-0.043549,0.785016,2.036714,4.479986,7.764807,10.220935,13.516582,21.476656,37.933605,52.235935,88.220284
1980-01-20,16.896361,Validation,-0.050705,0.807378,1.999759,4.459857,7.861810,11.045672,15.214622,25.368771,48.680523,68.475273,120.198151
1980-01-21,15.206725,Validation,-0.020560,0.985321,2.442928,5.210541,9.494999,13.217730,17.945940,29.319843,56.883381,79.872627,138.212418
1980-01-22,18.585998,Validation,0.661203,3.079899,7.523726,14.877977,27.462345,38.029488,50.010475,75.192833,130.927078,165.822968,287.444336
1980-01-23,21.965270,Validation,2.584917,8.918012,17.510229,31.147493,49.735264,64.470879,78.003174,105.242889,152.300415,185.250931,305.723816
1980-01-24,21.965270,Validation,3.521319,11.642008,21.898636,38.335560,57.740471,71.615829,82.647316,107.009865,148.217468,178.039734,285.930359
1980-01-25,23.654906,Validation,3.898446,9.009741,16.651562,29.896418,44.936089,55.450939,65.442299,86.601471,120.718956,143.948822,220.659012
1980-01-26,23.654906,Validation,2.721406,6.035833,10.926386,19.420481,28.365582,34.653305,40.519978,53.632481,72.574341,87.940742,127.969505
1980-01-27,23.654906,Validation,2.090405,4.503170,8.097273,14.108806,20.441978,24.780012,29.063307,38.214062,50.123066,60.613976,84.599815
1980-01-28,23.654906,Validation,1.667799,3.528264,6.439325,11.293465,16.444298,19.891464,23.630945,31.083315,40.429108,48.845123,66.801888
1980-01-29,23.654906,Validation,1.558672,3.311069,6.093973,10.724594,15.523335,18.642172,22.205248,28.845709,37.324890,44.614182,61.348377
1980-01-30,21.965270,Validation,1.345003,3.360752,6.189442,10.799099,15.446209,18.288410,21.771996,27.749521,36.387917,43.977325,62.740471
1980-01-31,27.034178,Validation,1.091713,3.282611,6.626392,12.464944,19.195711,23.604729,28.490784,38.520267,55.010651,70.609688,112.606560
1980-02-01,23.654906,Validation,2.285245,4.904500,9.239350,17.149992,25.718708,31.847918,38.340107,51.032536,70.532143,85.948921,133.565399
1980-02-02,21.965270,Validation,1.933414,4.197182,7.827961,14.210896,20.918604,25.421721,29.916489,39.009296,51.863731,62.610512,93.050873
1980-02-03,21.965270,Validation,1.435053,3.334750,6.369471,11.497451,16.909172,20.241192,23.854528,30.642447,40.560551,48.189594,71.150253
1980-02-04,20.275634,Validation,0.877229,2.215734,4.424193,8.257110,12.485813,15.144082,18.231520,23.932457,31.989307,38.846874,55.130848
1980-02-05,20.275634,Validation,0.791102,2.029612,4.098105,7.683805,11.663692,14.125254,17.081717,22.388565,29.977953,36.319714,51.211948
1980-02-06,18.585998,Validation,0.710644,1.965213,4.034019,7.523109,11.418339,13.705599,16.612244,21.518036,29.175661,34.839890,50.351677
1980-02-07,18.585998,Validation,0.448438,1.386650,3.031687,5.902807,9.271571,11.338218,13.997880,18.752142,25.953306,31.763004,45.064995
1980-02-08,18.585998,Validation,0.242941,1.021979,2.419853,4.847644,7.814949,9.668256,12.139384,16.592623,23.776566,29.335369,42.029900
1980-02-09,21.965270,Validation,0.040973,1.240189,3.010007,6.608190,11.415891,15.250552,19.998362,29.747883,54.044468,72.717514,121.851059
1980-02-10,23.654906,Validation,0.944036,2.504619,5.245430,10.584701,17.421534,23.328558,30.753876,44.722809,69.758865,89.718651,145.209030
1980-02-11,21.965270,Validation,0.449633,1.441143,3.112560,6.367891,10.379454,13.746707,17.667410,26.173145,40.625034,52.523403,80.073990
1980-02-12,21.965270,Validation,0.010456,0.634099,1.616032,3.527937,5.945056,7.928348,10.175503,15.389090,24.852257,32.325359,48.198997
1980-02-13,20.275634,Validation,-0.080283,0.458064,1.304979,2.907456,4.943969,6.528685,8.433949,12.608397,20.211994,26.114111,38.007099
1980-02-14,20.275634,Validation,-0.113524,0.397199,1.206596,2.708691,4.630615,6.090011,7.901505,11.766359,18.879995,24.215395,35.219650
