date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.042707,Training,,,,,,,,,,,
1980-01-18,0.042707,Training,,,,,,,,,,,
1980-01-19,0.042707,Training,-0.355964,-0.102699,-0.003859,0.237592,0.580818,0.857206,1.241078,2.192727,4.696025,7.311588,17.549692
1980-01-20,0.042707,Training,-0.287448,-0.117843,-0.023344,0.215542,0.507778,0.799498,1.134283,2.074319,4.297088,6.409543,15.473762
1980-01-21,0.042707,Training,-0.242560,-0.115645,-0.026974,0.197623,0.472330,0.754722,1.044869,1.918679,3.863382,5.699914,13.474923
1980-01-22,0.064060,Training,-0.235539,-0.102559,-0.003971,0.195387,0.469141,0.723139,0.989748,1.770786,3.446889,5.044528,11.930174
1980-01-23,0.106767,Training,-0.196002,-0.096952,-0.018591,0.185799,0.440520,0.701063,0.934720,1.688913,3.155280,4.691069,10.619006
1980-01-24,0.106767,Training,-0.264231,-0.062887,0.038596,0.215925,0.497372,0.714303,1.006330,1.736189,3.384940,5.120103,12.170388
1980-01-25,0.106767,Training,-0.198861,-0.096117,-0.003438,0.234323,0.515569,0.810940,1.099718,1.990792,3.720305,5.517787,12.238534
1980-01-26,0.106767,Training,-0.180154,-0.075444,0.022708,0.247961,0.534427,0.818569,1.095747,1.925469,3.531687,5.180473,11.329487
1980-01-27,0.128120,Training,-0.162080,-0.057312,0.045248,0.265587,0.556671,0.838204,1.108695,1.910010,3.402670,4.956323,10.735203
1980-01-28,0.149474,Training,-0.150649,-0.042506,0.061507,0.255020,0.537735,0.796720,1.043370,1.755518,3.085943,4.454258,9.762154
1980-01-29,0.149474,Training,-0.135596,-0.029484,0.079749,0.280975,0.577061,0.836443,1.089996,1.791571,3.055992,4.413839,9.504935
1980-01-30,0.149474,Training,-0.135877,-0.019843,0.106816,0.309468,0.625376,0.882759,1.149713,1.839271,3.100268,4.403493,9.556252
1980-01-31,0.277594,Training,-0.267417,-0.019419,0.145365,0.414429,0.846755,1.110335,1.538011,2.441942,4.478367,6.799476,14.799809
1980-02-01,1.110377,Training,-0.165369,-0.033688,0.155617,0.546374,1.028407,1.413146,1.872951,2.972001,5.007621,7.105303,14.434834
1980-02-02,1.110377,Training,-0.149255,-0.010150,0.190375,0.578185,1.077627,1.434685,1.888680,2.870971,4.688765,6.525832,13.311959
1980-02-03,1.174438,Training,-0.144800,-0.015547,0.162786,0.496994,0.940217,1.263295,1.655767,2.530707,4.110029,5.726700,11.909780
1980-02-04,1.110377,Training,-0.112766,-0.036127,0.020208,0.161887,0.353659,0.540880,0.706979,1.183728,2.094050,3.072119,7.164012
1980-02-05,0.982257,Training,-0.115054,-0.030223,0.035897,0.191868,0.405093,0.601360,0.786258,1.288240,2.238588,3.255303,7.418426
1980-02-06,0.918197,Training,-0.111961,-0.030992,0.039455,0.193358,0.405148,0.593094,0.781467,1.265827,2.176755,3.162739,7.231062
1980-02-07,0.918197,Training,-0.109763,-0.024080,0.040145,0.142393,0.305331,0.458213,0.609744,0.997540,1.796247,2.584805,6.416594
1980-02-08,0.811430,Training,-0.075133,-0.025654,0.013307,0.112815,0.244869,0.390610,0.511343,0.860587,1.530368,2.283335,5.637076
1980-02-09,0.683309,Training,-0.284115,-0.090309,-0.020402,0.175473,0.403131,0.591574,0.833682,1.409190,2.943763,4.516438,11.161871
1980-02-10,0.683309,Training,-0.173148,-0.096632,-0.062247,0.159004,0.335605,0.572488,0.783343,1.424456,2.762279,4.168976,9.849034
1980-02-11,0.683309,Training,-0.147993,-0.080793,-0.036231,0.149164,0.328794,0.532473,0.725431,1.283028,2.428437,3.617333,8.539398
1980-02-12,0.683309,Training,-0.144840,-0.077145,-0.022630,0.144279,0.337058,0.528708,0.707285,1.217762,2.214761,3.276717,7.646568
1980-02-13,0.683309,Training,-0.119647,-0.055762,-0.002174,0.137585,0.315822,0.486164,0.648183,1.090192,1.936019,2.871048,6.761983
1980-02-14,0.683309,Training,-0.119055,-0.049947,0.004993,0.144903,0.328133,0.497734,0.660285,1.096364,1.928318,2.851292,6.672758
1980-02-15,0.683309,Training,-0.186586,-0.039530,0.035265,0.158411,0.360512,0.512330,0.707612,1.143343,2.098864,3.097955,7.570748
1980-02-16,1.857747,Training,-0.143039,-0.063916,0.013964,0.182196,0.393139,0.576920,0.791613,1.305989,2.315267,3.368628,7.843421
1980-02-17,1.750980,Training,-0.138931,-0.064918,0.005846,0.181619,0.396958,0.585849,0.798140,1.318871,2.310862,3.407569,7.760743
1980-02-18,2.199401,Training,-0.201465,-0.054010,0.033074,0.185271,0.415353,0.584169,0.816702,1.318207,2.404874,3.534406,8.480274
1980-02-19,4.740457,Training,-0.233509,-0.063163,-0.005200,0.139304,0.328521,0.485233,0.692084,1.162350,2.273987,3.454358,8.582232
1980-02-20,8.498658,Training,-0.193242,-0.085337,-0.020121,0.167487,0.369161,0.570328,0.792798,1.364246,2.617524,3.795468,9.143201
1980-02-21,5.466473,Training,-0.282071,-0.077832,-0.010464,0.205431,0.457053,0.663173,0.950779,1.598476,3.213796,4.834857,11.577503
1980-02-22,3.736847,Training,-0.392349,-0.136106,-0.011938,0.397459,0.821254,1.196951,1.779107,3.093078,6.848810,10.681309,24.123014
1980-02-23,4.057148,Training,-0.352135,-0.120387,0.068460,0.566546,1.105028,1.638308,2.461005,4.316944,9.141224,13.540491,29.306240
1980-02-24,3.566020,Training,-0.253658,-0.093572,0.107263,0.609560,1.153947,1.664870,2.362002,3.994107,7.556158,10.761697,21.666052
1980-02-25,2.541056,Training,-0.215836,-0.058748,0.131522,0.582901,1.096176,1.508484,2.064262,3.317532,5.872686,8.221055,16.252253
1980-02-26,1.964514,Training,-0.187707,-0.031678,0.137576,0.523902,0.981187,1.338235,1.792077,2.812379,4.821504,6.699124,13.274961
1980-02-27,1.580152,Training,-0.187934,0.003419,0.175788,0.497703,0.930779,1.235583,1.667687,2.549696,4.414105,6.012238,12.438059
1980-02-28,1.452032,Training,-0.207238,-0.001042,0.100432,0.313915,0.607758,0.834310,1.143557,1.815864,3.343271,4.710743,10.444738
1980-02-29,1.708273,Training,-0.394211,-0.084712,0.104321,0.650371,1.243779,1.719366,2.502383,4.116759,9.270381,13.980539,29.297277
1980-03-01,8.007529,Training,-0.315664,-0.076470,0.208575,0.943242,1.755335,2.671886,3.924635,6.895009,14.394541,20.476038,39.859352
1980-03-02,20.670103,Training,-0.350619,0.013588,0.281237,0.866102,1.629948,2.208986,3.248192,5.291473,10.989376,16.266508,32.391998
1980-03-03,10.036104,Training,-0.211301,0.056628,0.437836,1.261907,2.267627,3.047456,4.178378,6.539326,11.583028,15.695982,28.883148
1980-03-04,10.100164,Training,-0.131754,0.239829,0.686502,1.456128,2.481678,3.068163,4.228477,6.073287,10.263465,13.570953,24.917439
1980-03-05,6.555497,Training,-0.146681,0.101417,0.407001,1.046475,1.811144,2.322892,3.111705,4.564569,7.451383,9.931323,18.176304
1980-03-06,3.544666,Training,-0.087314,0.185886,0.522952,1.169704,1.953838,2.428954,3.251690,4.556375,7.146103,9.323807,16.830883
1980-03-07,2.711883,Training,-0.066418,0.327835,0.743137,1.448164,2.358810,2.805886,3.769078,5.034519,7.687850,9.875890,17.859604
1980-03-08,2.284815,Training,-0.069192,0.222380,0.547031,1.204794,1.983521,2.448879,3.236095,4.422069,6.676501,8.649677,15.462637
1980-03-09,2.113988,Training,-0.110065,0.126012,0.378405,0.895272,1.520803,1.913095,2.553428,3.565545,5.510211,7.268590,13.499642
1980-03-10,1.964514,Training,-0.115079,0.111579,0.356712,0.843497,1.434801,1.804356,2.399714,3.320900,5.066882,6.668360,12.699896
1980-03-11,1.815040,Training,-0.143318,0.038755,0.221781,0.589749,1.053424,1.355433,1.817276,2.589339,4.059752,5.475129,10.906228
1980-03-12,1.580152,Training,-0.144313,-0.004739,0.116807,0.383169,0.722697,0.965918,1.304356,1.943121,3.147455,4.380751,9.088452
1980-03-13,1.302558,Training,-0.153160,-0.012656,0.089343,0.324030,0.631471,0.861018,1.148523,1.722602,2.815498,3.939616,8.306743
1980-03-14,1.110377,Training,-0.155423,0.001312,0.116014,0.364931,0.697741,0.932329,1.241557,1.815181,2.922998,4.035603,8.510758
1980-03-15,1.046317,Training,-0.153666,0.012511,0.144712,0.404396,0.758147,0.996477,1.335603,1.919499,3.059348,4.168091,8.833197
1980-03-16,1.046317,Training,-0.147029,0.013396,0.134829,0.401548,0.748831,0.992569,1.323783,1.903141,2.997975,4.126486,8.652608
1980-03-17,1.046317,Training,-0.190684,0.008490,0.141493,0.364601,0.699112,0.909482,1.250459,1.781573,2.911114,4.012815,8.997764
1980-03-18,1.110377,Training,-0.396951,-0.155243,-0.027814,0.321466,0.702720,0.975896,1.471056,2.352391,4.881985,7.450883,16.944273
1980-03-19,3.352486,Training,-0.331412,-0.131769,-0.070902,0.241379,0.511134,0.804341,1.225332,2.137186,4.553886,6.902132,16.443668
1980-03-20,4.249329,Training,-0.417200,-0.149585,-0.077887,0.260900,0.607358,0.917861,1.433819,2.466242,5.581643,8.653029,20.455832
1980-03-21,41.831334,Training,-0.610650,-0.267319,-0.054801,0.662825,1.542764,2.516095,4.206569,7.571838,21.475613,32.226185,70.233147
1980-03-22,30.300492,Training,-0.530224,-0.118552,0.384894,1.504926,3.433571,5.430637,8.902217,16.205961,39.517872,54.846329,108.817039
1980-03-23,11.061067,Training,-0.486053,-0.106683,0.321553,1.148002,2.501421,3.647802,5.557692,9.382735,21.119432,29.344284,58.515125
1980-03-24,8.626778,Training,-0.346284,0.030338,0.552896,1.495630,2.919568,3.875773,5.409657,8.200455,15.774895,20.389961,39.334839
1980-03-25,4.377449,Training,-0.307979,0.126765,0.602049,1.393416,2.538870,3.080286,4.323659,6.002136,10.638870,13.820842,26.942665
1980-03-26,3.544666,Training,-0.217889,0.142979,0.581696,1.382238,2.387751,2.929990,3.965184,5.446449,9.016870,11.264714,21.535826
1980-03-27,3.160305,Training,-0.345948,0.092108,0.472348,1.117876,2.053007,2.471946,3.506235,4.837658,8.516079,11.569436,23.061491
1980-03-28,3.160305,Training,-0.237943,0.166007,0.614073,1.411856,2.422495,2.924340,4.031537,5.517195,9.210642,11.751988,23.225756
1980-03-29,5.146172,Training,-0.215160,0.186635,0.625435,1.408330,2.374513,2.858753,3.893979,5.220546,8.500013,10.667401,20.881884
1980-03-30,4.569630,Training,-0.178395,0.168267,0.535737,1.280960,2.105140,2.598922,3.407535,4.550485,7.015566,8.788847,16.612560
1980-03-31,3.459253,Training,-0.163526,0.178489,0.526044,1.204991,1.969169,2.411367,3.139007,4.098503,6.131628,7.708873,14.638561
1980-04-01,2.882711,Training,-0.166106,0.181158,0.514049,1.151297,1.873501,2.310144,3.010195,3.886217,5.739481,7.173397,13.647222
1980-04-02,2.541056,Training,-0.160172,0.173700,0.485738,1.069440,1.740619,2.139983,2.795147,3.563632,5.180076,6.525490,12.544888
1980-04-03,2.370229,Training,-0.163699,0.183668,0.502180,1.034664,1.686283,2.026579,2.669006,3.319526,4.822511,6.021310,12.069432
1980-04-04,2.199401,Training,-0.152152,0.152779,0.426059,0.956586,1.519321,1.883724,2.458953,3.100797,4.446550,5.593892,11.039136
1980-04-05,1.494739,Training,-0.165985,0.121153,0.365431,0.847009,1.348023,1.698812,2.230809,2.825264,4.107879,5.178360,10.441851
1980-04-06,1.238498,Training,-0.189162,0.053122,0.238910,0.600171,1.017981,1.323875,1.764735,2.321954,3.501837,4.529398,9.589197
1980-04-07,1.110377,Training,-0.198255,0.022673,0.180142,0.487391,0.846575,1.123280,1.516163,2.021707,3.112195,4.098677,8.945969
1980-04-08,0.982257,Training,-0.188760,0.003796,0.128633,0.378732,0.686005,0.930886,1.271504,1.744830,2.743498,3.712422,8.319285
1980-04-09,0.918197,Training,-0.096827,-0.000043,0.028482,0.133770,0.278027,0.415358,0.572025,0.893474,1.507136,2.237765,5.444223
1980-04-10,0.854136,Training,-0.074904,0.001408,0.019978,0.100194,0.209033,0.324926,0.452640,0.718590,1.233208,1.873726,4.778209
1980-04-11,0.747369,Training,-0.069479,0.002194,0.019568,0.081411,0.167609,0.269348,0.376258,0.597864,1.052247,1.602016,4.305080
1980-04-12,0.747369,Training,-0.181001,-0.016307,-0.001992,0.064988,0.162131,0.250113,0.386091,0.609988,1.163871,1.856111,5.141911
1980-04-13,0.854136,Training,-0.284233,-0.096808,-0.092277,0.061804,0.158427,0.277275,0.476961,0.808766,1.767719,2.852272,7.933487
1980-04-14,1.174438,Training,-0.477329,-0.192827,-0.163746,0.200012,0.435089,0.766024,1.376819,2.362235,6.152950,9.816032,26.024733
1980-04-15,1.110377,Training,-0.419942,-0.177408,-0.141847,0.252020,0.612113,1.207467,1.925286,3.784014,8.978216,13.841075,33.019966
1980-04-16,1.452032,Training,-0.272137,-0.093423,-0.062576,0.192284,0.444849,0.777629,1.138261,2.054950,4.231687,6.331995,14.626151
1980-04-17,2.049928,Training,-0.303413,-0.112629,-0.014524,0.215688,0.523328,0.814023,1.185766,1.939372,3.769371,5.370758,12.433669
1980-04-18,3.352486,Training,-0.238034,-0.068791,0.003204,0.188691,0.427259,0.650048,0.943834,1.494457,2.759376,3.964228,9.269894
1980-04-19,3.245719,Training,-0.194742,-0.040962,0.010346,0.173993,0.373666,0.571967,0.822530,1.287283,2.293308,3.357499,7.830251
1980-04-20,2.263462,Training,-0.169991,-0.023307,0.018330,0.161925,0.337759,0.517574,0.741368,1.143595,1.994866,2.951744,6.976724
